You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 05:43:47| 15   5  61  16   0| 849M  503M| 496B  414B|   0     0 | 210k  642k
08-09 05:43:48| 14   4  62  16   0| 830M  505M| 494B  413B|   0     0 | 207k  618k
08-09 05:43:49| 15   5  60  16   0| 850M  515M| 497B  413B|   0     0 | 211k  647k
08-09 05:43:50| 15   5  60  16   0| 841M  521M| 495B  413B|   0     0 | 211k  642k
08-09 05:43:51| 15   5  59  16   0| 846M  507M|1086B  413B|   0     0 | 211k  653k
08-09 05:43:52| 15   5  60  16   0| 855M  513M| 867B 1108B|   0     0 | 212k  650k
08-09 05:43:53| 14   4  60  17   0| 836M  507M|  60B    0 |   0     0 | 211k  635k
08-09 05:43:54| 15   4  61  17   0| 857M  510M|1078B  415B|   0     0 | 209k  644k
08-09 05:43:55| 14   5  60  17   0| 824M  505M|  60B    0 |   0     0 | 208k  634k
08-09 05:43:56| 16   5  60  16   0| 853M  514M|  60B    0 |   0     0 | 214k  666k
08-09 05:43:57| 15   5  60  16   0| 845M  521M| 650B    0 |   0     0 | 212k  648k
08-09 05:43:58| 15   5  59  16   0| 850M  510M| 495B  415B|   0     0 | 214k  652k
08-09 05:43:59| 16   5  60  15   0| 876M  528M| 496B  414B|   0     0 | 219k  675k
08-09 05:44:00| 15   4  62  15   0| 886M  527M| 872B  415B|   0     0 | 217k  669k
08-09 05:44:01| 16   5  60  15   0| 871M  535M| 436B    0 |   0     0 | 216k  667k
08-09 05:44:02| 15   5  61  15   0| 861M  536M| 485B  413B|   0     0 | 217k  662k
08-09 05:44:03| 15   5  61  15   0| 873M  523M| 548B  406B|   0     0 | 216k  669k
08-09 05:44:04| 15   5  61  15   0| 850M  535M|  60B    0 |   0     0 | 214k  652k
08-09 05:44:05| 15   5  60  15   0| 889M  534M| 680B 8554B|   0     0 | 219k  680k
08-09 05:44:06| 15   4  62  15   0| 869M  531M| 497B  491B|   0     0 | 214k  675k
08-09 05:44:07| 15   5  61  15   0| 871M  536M| 588B  578B|   0     0 | 218k  672k
08-09 05:44:08| 15   5  61  15   0| 869M  533M| 493B  491B|   0     0 | 217k  669k
08-09 05:44:09| 15   5  61  15   0| 881M  545M| 204B  409B|   0     0 | 217k  674k
08-09 05:44:10| 15   5  60  15   0| 872M  543M|  60B   74B|   0     0 | 218k  677k
08-09 05:44:11| 15   5  61  15   0| 864M  534M|  60B   74B|   0     0 | 214k  663k
08-09 05:44:12| 15   4  62  15   0| 870M  533M|  60B    0 |   0     0 | 214k  667k
08-09 05:44:13| 16   5  61  14   0| 876M  537M|  60B   74B|   0     0 | 219k  674k
08-09 05:44:14| 15   5  61  14   0| 874M  539M| 469B  407B|   0     0 | 218k  684k
08-09 05:44:15| 15   5  62  14   0| 862M  545M| 589B  407B|   0     0 | 217k  683k
08-09 05:44:16| 16   5  60  15   0| 915M  538M| 465B  410B|   0     0 | 223k  702k
08-09 05:44:17| 16   5  61  14   0| 880M  534M|  12k 9426B|   0     0 | 219k  687k
08-09 05:44:18| 15   4  62  14   0| 880M  525M|4469B 2438B|   0     0 | 217k  671k
08-09 05:44:19| 15   5  63  14   0| 836M  524M| 120B   74B|   0     0 | 211k  653k
08-09 05:44:20| 15   5  61  14   0| 883M  541M| 590B   74B|   0     0 | 217k  673k
08-09 05:44:21| 15   5  61  14   0| 869M  557M| 120B   74B|   0     0 | 219k  670k
08-09 05:44:22| 16   5  60  14   0| 882M  544M|   0    74B|   0     0 | 221k  686k
08-09 05:44:23| 16   5  61  14   0| 872M  545M| 710B    0 |   0     0 | 216k  674k
08-09 05:44:24| 16   4  61  15   0| 902M  538M| 454B  660B|   0     0 | 222k  696k
08-09 05:44:25| 16   5  62  14   0| 868M  542M| 120B    0 |   0     0 | 217k  675k
08-09 05:44:26| 16   5  61  14   0| 884M  536M| 590B    0 |   0     0 | 218k  680k
08-09 05:44:27| 15   5  61  14   0| 878M  539M| 542B  406B|   0     0 | 220k  676k
08-09 05:44:28| 16   5  61  14   0| 875M  539M|   0     0 |   0     0 | 217k  675k
08-09 05:44:29| 15   5  61  14   0| 890M  542M| 120B    0 |   0     0 | 218k  679k
08-09 05:44:30| 15   4  62  14   0| 881M  545M| 376B    0 |   0     0 | 218k  669k
08-09 05:44:31| 15   4  62  14   0| 874M  544M| 946B  576B|   0     0 | 216k  670k
08-09 05:44:32| 16   5  61  14   0| 871M  527M| 845B 1288B|   0     0 | 217k  671k
08-09 05:44:33| 16   5  61  14   0| 869M  548M| 120B    0 |   0     0 | 218k  685k
08-09 05:44:34| 16   5  61  14   0| 895M  521M| 420B  408B|   0     0 | 219k  688k
08-09 05:44:35| 16   5  61  14   0| 881M  550M| 607B  406B|   0     0 | 217k  680k
08-09 05:44:36| 15   5  62  14   0| 867M  554M|   0     0 |   0     0 | 215k  663k
08-09 05:44:37| 16   4  62  14   0| 884M  508M| 547B  417B|   0     0 | 214k  673k
08-09 05:44:38| 16   5  61  14   0| 862M  543M| 438B  414B|   0     0 | 216k  669k
08-09 05:44:39| 15   5  62  14   0| 871M  533M| 557B  414B|   0     0 | 217k  670k
08-09 05:44:40| 16   5  61  14   0| 872M  529M| 437B  414B|   0     0 | 217k  677k
08-09 05:44:41| 16   5  61  14   0| 875M  548M| 546B  407B|   0     0 | 221k  677k
08-09 05:44:42| 16   5  61  14   0| 885M  523M| 521B  508B|   0     0 | 219k  689k
08-09 05:44:43| 15   4  62  14   0| 885M  551M| 555B  777B|   0     0 | 218k  676k
08-09 05:44:44| 16   5  62  14   0| 868M  527M| 803B  413B|   0     0 | 216k  681k
08-09 05:44:45| 15   5  61  14   0| 861M  554M| 826B  826B|   0     0 | 217k  678k
08-09 05:44:46| 16   5  60  14   0| 899M  525M| 439B  413B|   0     0 | 221k  694k
08-09 05:44:47| 16   5  62  13   0| 858M  518M| 894B  414B|   0     0 | 216k  673k
08-09 05:44:48| 15   5  62  14   0| 851M  525M| 798B  413B|   0     0 | 212k  653k
08-09 05:44:49| 15   4  63  14   0| 865M  511M|1147B  413B|   0     0 | 211k  656k
08-09 05:44:50| 15   5  63  13   0| 842M  522M| 495B  413B|   0     0 | 211k  643k
08-09 05:44:51| 16   5  61  14   0| 871M  536M| 556B  413B|   0     0 | 221k  687k
08-09 05:44:52| 15   5  61  14   0| 884M  540M| 434B  414B|   0     0 | 217k  671k
08-09 05:44:53| 16   5  61  14   0| 878M  539M| 710B    0 |   0     0 | 220k  682k
08-09 05:44:54| 16   5  61  14   0| 880M  529M| 428B  415B|   0     0 | 217k  676k
08-09 05:44:55| 16   4  62  14   0| 864M  532M| 120B    0 |   0     0 | 216k  678k
08-09 05:44:56| 16   5  61  14   0| 877M  527M| 590B    0 |   0     0 | 219k  694k
08-09 05:44:57| 16   5  61  14   0| 879M  546M| 120B    0 |   0     0 | 218k  673k
08-09 05:44:58| 16   5  61  14   0| 882M  531M| 435B  415B|   0     0 | 217k  679k
08-09 05:44:59| 15   5  61  15   0| 891M  543M| 556B  414B|   0     0 | 216k  683k
08-09 05:45:00| 16   5  61  14   0| 871M  548M| 812B  415B|   0     0 | 216k  665k
08-09 05:45:01| 15   4  62  14   0| 878M  528M| 496B    0 |   0     0 | 214k  673k
08-09 05:45:02| 16   5  61  14   0| 869M  540M| 869B  826B|   0     0 | 217k  675k
08-09 05:45:03| 15   5  62  14   0| 864M  548M| 992B  819B|   0     0 | 215k  668k
08-09 05:45:04| 16   5  61  14   0| 875M  520M| 443B  406B|   0     0 | 222k  672k
08-09 05:45:05| 16   5  61  14   0| 883M  540M|1249B 8961B|   0     0 | 220k  676k
08-09 05:45:06| 16   5  61  14   0| 858M  535M| 873B  832B|   0     0 | 219k  676k
08-09 05:45:07| 15   4  62  14   0| 876M  534M| 994B  830B|   0     0 | 219k  674k
08-09 05:45:08| 16   5  61  14   0| 881M  534M| 878B  823B|   0     0 | 218k  678k
08-09 05:45:09| 15   5  61  14   0| 868M  529M| 565B  406B|   0     0 | 217k  673k
08-09 05:45:10| 15   5  61  14   0| 877M  541M| 444B  406B|   0     0 | 218k  673k
08-09 05:45:11| 16   5  60  14   0| 892M  542M| 564B  406B|   0     0 | 220k  681k
08-09 05:45:12| 16   5  61  14   0| 856M  550M| 437B  414B|   0     0 | 216k  663k
08-09 05:45:13| 15   4  62  14   0| 883M  532M| 695B  549B|   0     0 | 218k  684k
08-09 05:45:14| 15   5  62  14   0| 872M  540M| 469B  407B|   0     0 | 219k  681k
08-09 05:45:15| 15   5  61  14   0| 885M  539M| 589B  407B|   0     0 | 220k  684k
08-09 05:45:16| 16   5  61  14   0| 869M  536M|   0    74B|   0     0 | 217k  684k
08-09 05:45:17| 16   5  61  14   0| 863M  528M| 120B   74B|   0     0 | 218k  690k
08-09 05:45:18| 15   5  62  14   0| 873M  534M|   0    74B|   0     0 | 216k  665k
08-09 05:45:19| 15   5  63  14   0| 860M  526M| 710B   74B|   0     0 | 213k  656k
08-09 05:45:20| 15   4  63  14   0| 858M  528M|   0    74B|   0     0 | 215k  659k
08-09 05:45:21| 16   5  62  13   0| 844M  523M| 120B   74B|   0     0 | 216k  666k
08-09 05:45:22| 15   5  61  14   0| 888M  536M| 590B    0 |   0     0 | 218k  679k
08-09 05:45:23| 16   5  62  14   0| 867M  543M| 120B   74B|   0     0 | 217k  673k
08-09 05:45:24| 15   5  61  14   0| 882M  534M| 454B  586B|   0     0 | 219k  674k
08-09 05:45:25| 16   5  62  14   0| 867M  533M| 710B    0 |   0     0 | 220k  678k
08-09 05:45:26| 15   4  62  14   0| 873M  536M|   0     0 |   0     0 | 216k  664k
08-09 05:45:27| 15   5  61  14   0| 871M  530M| 542B  480B|   0     0 | 219k  674k
08-09 05:45:28| 15   5  61  14   0| 866M  537M|   0    74B|   0     0 | 215k  677k
08-09 05:45:29| 16   5  61  14   0| 889M  534M| 120B   74B|   0     0 | 222k  688k
