Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	09/09/2026 	_x86_64_	(80 CPU)

01:10:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:58 PM   50   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   51   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   52   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   53   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   54   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   55   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   56   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   57   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   58   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   60   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   61   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   62   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   63   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   64   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   65   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   66   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   69   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   70   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   71   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   72   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   73   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   74   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   75   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   77   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   78   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:11:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:09 PM  all   98.89    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.07
01:11:09 PM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    3   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    4   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    5   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    7   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM    9   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   14   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   16   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   17   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   18   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   19   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   20   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   21   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   28   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   33   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   36   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:11:09 PM   42   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:11:09 PM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   45   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   46   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   50   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   51   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   54   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   55   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   56   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   57   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   60   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   62   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   64   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:11:09 PM   65   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   69   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:11:09 PM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   71   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   75   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:11:09 PM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   77   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:09 PM   78   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:11:09 PM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:11:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:19 PM  all   97.84    0.00    2.03    0.00    0.00    0.00    0.00    0.00    0.00    0.12
01:11:19 PM    0   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    1   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    2   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    3   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    4   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    5   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    6   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    7   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    8   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM    9   97.09    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.97
01:11:19 PM   10   96.12    0.00    3.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   11   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   12   97.14    0.00    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.95
01:11:19 PM   13   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   14   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   15   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   16   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   17   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   18   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   19   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   20   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   21   98.08    0.00    0.96    0.00    0.00    0.00    0.00    0.00    0.00    0.96
