You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 05:53:49| 22   7  50  15   0| 927M  667M| 565B  406B|   0     0 | 230k  907k
15-09 05:53:50| 22   7  49  16   0| 949M  644M| 444B  406B|   0     0 | 234k  926k
15-09 05:53:51| 21   7  50  16   0| 914M  639M| 564B  406B|   0     0 | 227k  892k
15-09 05:53:52| 21   7  50  16   0| 907M  641M| 437B  414B|   0     0 | 225k  887k
15-09 05:53:53| 22   7  49  16   0| 922M  643M| 557B  784B|   0     0 | 230k  899k
15-09 05:53:54| 22   7  49  15   0| 937M  647M| 469B  407B|   0     0 | 231k  919k
15-09 05:53:55| 21   6  53  15   0| 918M  646M|1601B  813B|   0     0 | 228k  899k
15-09 05:53:56| 22   7  51  15   0| 914M  661M|   0     0 |   0     0 | 230k  900k
15-09 05:53:57| 21   7  50  15   0| 925M  648M| 496B    0 |   0     0 | 229k  906k
15-09 05:53:58| 21   7  50  15   0| 924M  638M| 590B    0 |   0     0 | 229k  906k
15-09 05:53:59| 21   7  50  15   0| 906M  650M| 878B  875B|   0     0 | 228k  895k
15-09 05:54:00| 21   7  50  15   0| 916M  642M| 425B  413B|   0     0 | 226k  893k
15-09 05:54:01| 21   7  50  15   0| 923M  646M| 710B    0 |   0     0 | 229k  900k
15-09 05:54:02| 22   6  51  15   0| 936M  652M| 420B  408B|   0     0 | 231k  916k
15-09 05:54:03| 22   6  51  15   0| 922M  651M| 547B  406B|   0     0 | 230k  901k
15-09 05:54:04| 22   7  49  16   0| 942M  652M| 454B  583B|   0     0 | 232k  923k
15-09 05:54:05| 21   7  50  15   0| 924M  649M| 547B  417B|   0     0 | 229k  906k
15-09 05:54:06| 22   7  49  16   0| 924M  632M| 438B  414B|   0     0 | 228k  905k
15-09 05:54:07| 21   7  51  16   0| 899M  640M| 557B  414B|   0     0 | 226k  878k
15-09 05:54:08| 21   7  50  16   0| 917M  638M| 437B  414B|   0     0 | 227k  894k
15-09 05:54:09| 22   7  50  16   0| 917M  645M| 818B  819B|   0     0 | 226k  896k
15-09 05:54:10| 22   6  50  16   0| 952M  656M| 431B  418B|   0     0 | 232k  928k
15-09 05:54:11| 22   7  50  15   0| 934M  659M|1005B  994B|   0     0 | 231k  920k
15-09 05:54:12| 21   7  50  15   0| 928M  653M| 813B 1107B|   0     0 | 230k  903k
15-09 05:54:13| 22   7  50  15   0| 935M  651M| 554B  414B|   0     0 | 230k  916k
15-09 05:54:14| 21   7  51  15   0| 922M  649M| 815B  413B|   0     0 | 228k  905k
15-09 05:54:15| 21   7  50  16   0| 931M  656M| 556B  414B|   0     0 | 230k  909k
15-09 05:54:16| 21   7  50  15   0| 942M  651M| 434B  413B|   0     0 | 232k  926k
15-09 05:54:17| 21   6  52  15   0| 930M  658M| 557B  413B|   0     0 | 231k  910k
15-09 05:54:18| 21   7  51  15   0| 911M  649M| 799B  487B|   0     0 | 226k  892k
15-09 05:54:19| 22   7  49  16   0| 949M  663M| 556B  487B|   0     0 | 235k  931k
15-09 05:54:20| 22   7  50  15   0| 930M  666M| 434B  488B|   0     0 | 230k  915k
15-09 05:54:21| 22   7  48  16   0| 943M  658M| 120B    0 |   0     0 | 233k  925k
15-09 05:54:22| 21   7  50  16   0| 911M  635M| 428B  489B|   0     0 | 226k  889k
15-09 05:54:23| 21   7  50  16   0| 916M  626M| 120B   74B|   0     0 | 225k  896k
15-09 05:54:24| 21   6  50  16   0| 917M  654M| 590B   74B|   0     0 | 227k  903k
15-09 05:54:25| 21   6  51  15   0| 924M  639M| 120B    0 |   0     0 | 229k  900k
15-09 05:54:26| 21   7  51  15   0| 921M  665M| 435B  489B|   0     0 | 230k  905k
15-09 05:54:27| 21   7  50  15   0| 932M  649M|1522B  414B|   0     0 | 229k  917k
15-09 05:54:28| 21   7  50  15   0| 921M  645M| 436B  415B|   0     0 | 230k  903k
15-09 05:54:29| 22   7  50  15   0| 927M  659M| 120B   74B|   0     0 | 230k  914k
15-09 05:54:30| 22   7  50  15   0| 936M  647M|1015B  487B|   0     0 | 231k  916k
15-09 05:54:31| 22   7  49  16   0| 950M  668M| 548B  480B|   0     0 | 235k  936k
15-09 05:54:32| 22   6  50  16   0| 953M  678M|  90B   90B|   0     0 | 234k  932k
15-09 05:54:33| 22   7  50  15   0| 941M  649M| 740B 8994B|   0     0 | 231k  925k
15-09 05:54:34| 22   7  50  15   0| 946M  666M| 437B  491B|   0     0 | 234k  931k
15-09 05:54:35| 22   7  49  16   0| 956M  679M| 558B  488B|   0     0 | 234k  937k
15-09 05:54:36| 22   7  50  15   0| 938M  650M| 433B  417B|   0     0 | 231k  917k
15-09 05:54:37| 21   7  50  15   0| 919M  641M| 120B   74B|   0     0 | 228k  900k
15-09 05:54:38| 21   7  50  16   0| 914M  634M|   0     0 |   0     0 | 226k  899k
15-09 05:54:39| 21   6  51  16   0| 923M  648M| 120B    0 |   0     0 | 227k  906k
15-09 05:54:40| 21   6  50  16   0| 922M  645M|   0     0 |   0     0 | 227k  902k
15-09 05:54:41| 22   7  50  15   0| 938M  659M| 120B    0 |   0     0 | 234k  917k
15-09 05:54:42| 22   7  51  15   0| 924M  671M|   0     0 |   0     0 | 230k  902k
15-09 05:54:43| 21   7  50  15   0| 937M  654M| 120B    0 |   0     0 | 231k  917k
15-09 05:54:44| 22   7  50  15   0| 935M  658M| 376B    0 |   0     0 | 230k  915k
15-09 05:54:45| 22   7  50  15   0| 935M  655M| 120B    0 |   0     0 | 232k  917k
15-09 05:54:46| 21   6  51  15   0| 920M  650M|   0     0 |   0     0 | 228k  901k
15-09 05:54:47| 22   7  50  16   0| 934M  660M| 120B    0 |   0     0 | 232k  913k
15-09 05:54:48| 22   7  49  15   0| 945M  657M| 363B    0 |   0     0 | 233k  926k
15-09 05:54:49| 22   7  50  15   0| 938M  665M| 120B    0 |   0     0 | 232k  920k
15-09 05:54:50| 22   7  50  15   0| 925M  657M|   0     0 |   0     0 | 230k  907k
15-09 05:54:51| 21   7  51  15   0| 921M  655M| 120B    0 |   0     0 | 229k  900k
15-09 05:54:52| 21   7  50  16   0| 911M  646M|   0     0 |   0     0 | 229k  896k
15-09 05:54:53| 21   7  50  16   0| 921M  642M|  60B    0 |   0     0 | 228k  902k
15-09 05:54:54| 21   6  52  16   0| 908M  638M|1119B  407B|   0     0 | 224k  881k
15-09 05:54:55| 22   7  50  15   0| 918M  636M| 951B  813B|   0     0 | 227k  897k
15-09 05:54:56| 22   7  51  14   0| 936M  673M| 394B    0 |   0     0 | 232k  914k
15-09 05:54:57| 22   7  51  14   0| 942M  662M|1026B  364B|   0     0 | 232k  918k
15-09 05:54:58| 22   7  50  14   0| 952M  659M| 454B    0 |   0     0 | 235k  932k
15-09 05:54:59| 22   7  50  15   0| 947M  657M| 480B  875B|   0     0 | 233k  928k
15-09 05:55:00| 22   8  50  14   0| 937M  662M|1219B 1294B|   0     0 | 232k  919k
15-09 05:55:01| 22   7  51  15   0| 945M  660M|6179B 1561B|   0     0 | 233k  927k
15-09 05:55:02| 22   7  51  15   0| 946M  673M| 818B  408B|   0     0 | 234k  929k
15-09 05:55:03| 22   7  50  14   0| 942M  664M| 821B  406B|   0     0 | 235k  922k
15-09 05:55:04| 22   7  50  15   0| 952M  669M| 514B  583B|   0     0 | 235k  931k
15-09 05:55:05| 22   7  51  14   0| 933M  656M| 487B  417B|   0     0 | 232k  915k
15-09 05:55:06| 22   7  51  14   0| 940M  654M| 498B  414B|   0     0 | 233k  921k
15-09 05:55:07| 22   7  50  15   0| 929M  645M| 497B  414B|   0     0 | 229k  912k
15-09 05:55:08| 21   6  52  16   0| 916M  648M| 497B  414B|   0     0 | 226k  900k
15-09 05:55:09| 21   6  52  15   0| 920M  651M| 758B  819B|   0     0 | 228k  898k
15-09 05:55:10| 22   7  49  16   0| 932M  648M| 491B  418B|   0     0 | 230k  910k
15-09 05:55:11| 22   7  49  15   0| 958M  678M|1441B 1182B|   0     0 | 235k  940k
15-09 05:55:12| 22   7  51  14   0| 937M  675M| 500B  413B|   0     0 | 233k  916k
15-09 05:55:13| 22   7  50  14   0| 946M  653M| 494B  414B|   0     0 | 234k  925k
15-09 05:55:14| 22   7  51  14   0| 932M  663M| 875B  413B|   0     0 | 232k  915k
15-09 05:55:15| 22   7  51  15   0| 939M  674M| 496B  414B|   0     0 | 233k  918k
15-09 05:55:16| 22   6  52  15   0| 952M  659M| 494B  413B|   0     0 | 233k  929k
15-09 05:55:17| 22   7  51  14   0| 931M  660M| 497B  413B|   0     0 | 231k  907k
15-09 05:55:18| 22   7  49  15   0| 957M  670M| 495B  413B|   0     0 | 234k  940k
15-09 05:55:19| 22   7  50  14   0| 945M  668M| 496B  413B|   0     0 | 234k  926k
15-09 05:55:20| 22   7  51  14   0| 942M  658M| 494B  414B|   0     0 | 233k  922k
15-09 05:55:21| 21   7  51  14   0| 939M  660M|  60B    0 |   0     0 | 232k  917k
15-09 05:55:22| 22   7  50  15   0| 935M  669M| 852B  415B|   0     0 | 234k  912k
15-09 05:55:23| 21   6  50  16   0| 931M  655M| 650B    0 |   0     0 | 231k  910k
15-09 05:55:24| 22   7  50  16   0| 928M  643M|  60B    0 |   0     0 | 228k  908k
15-09 05:55:25| 21   7  50  15   0| 908M  650M|  60B    0 |   0     0 | 227k  891k
15-09 05:55:26| 22   7  48  16   0| 960M  667M|1085B  415B|   0     0 | 234k  938k
15-09 05:55:27| 22   7  49  15   0| 971M  679M|1266B  414B|   0     0 | 237k  945k
15-09 05:55:28| 22   7  50  14   0| 946M  669M| 496B  489B|   0     0 | 235k  931k
15-09 05:55:29| 22   7  50  15   0| 962M  653M| 650B   74B|   0     0 | 235k  939k
15-09 05:55:30| 22   7  50  15   0| 959M  679M| 485B  487B|   0     0 | 236k  936k
15-09 05:55:31| 21   6  52  15   0| 927M  670M| 488B  406B|   0     0 | 232k  904k
15-09 05:55:32| 22   7  50  15   0| 950M  670M|  60B   74B|   0     0 | 236k  931k
15-09 05:55:33| 22   7  50  15   0| 947M  666M| 680B 8993B|   0     0 | 235k  929k
15-09 05:55:34| 22   7  49  15   0| 970M  663M| 497B  491B|   0     0 | 236k  946k
15-09 05:55:35| 22   7  50  15   0| 957M  686M| 498B  414B|   0     0 | 235k  935k
15-09 05:55:36| 22   7  50  14   0| 952M  668M| 493B  491B|   0     0 | 234k  931k
15-09 05:55:37| 22   7  50  15   0| 955M  671M|  60B    0 |   0     0 | 235k  938k
15-09 05:55:38| 21   6  51  16   0| 938M  657M|  60B    0 |   0     0 | 231k  920k
15-09 05:55:39| 21   7  50  16   0| 916M  647M|  60B   74B|   0     0 | 228k  898k
15-09 05:55:40| 22   7  50  16   0| 931M  641M|  60B   74B|   0     0 | 229k  913k
15-09 05:55:41| 22   7  50  15   0| 922M  645M| 394B    0 |   0     0 | 229k  908k
15-09 05:55:42| 22   7  50  14   0| 943M  663M|  60B   74B|   0     0 | 232k  926k
15-09 05:55:43| 22   7  50  15   0| 960M  679M| 394B   74B|   0     0 | 238k  943k
15-09 05:55:44| 22   8  49  15   0| 958M  680M| 436B   74B|   0     0 | 236k  933k
15-09 05:55:45| 22   6  51  15   0| 947M  669M|  60B   74B|   0     0 | 233k  929k
15-09 05:55:46| 21   7  52  14   0| 922M  656M|  60B    0 |   0     0 | 229k  907k
15-09 05:55:47| 22   7  49  15   0| 961M  670M|  60B   74B|   0     0 | 234k  938k
15-09 05:55:48| 22   7  50  15   0| 932M  667M| 394B    0 |   0     0 | 233k  914k
15-09 05:55:49| 22   7  50  15   0| 954M  663M|  60B    0 |   0     0 | 235k  929k
15-09 05:55:50| 22   7  51  14   0| 941M  663M|  60B    0 |   0     0 | 231k  916k
15-09 05:55:51| 21   7  51  15   0| 939M  670M|   0     0 |   0     0 | 233k  915k
15-09 05:55:52| 22   7  50  15   0| 957M  659M| 483B    0 |   0     0 | 233k  933k
15-09 05:55:53| 21   6  52  15   0| 932M  676M| 590B    0 |   0     0 | 229k  905k
15-09 05:55:54| 21   7  50  16   0| 911M  628M| 589B  407B|   0     0 | 226k  891k
15-09 05:55:55| 21   7  50  15   0| 916M  653M| 891B  813B|   0     0 | 228k  895k
15-09 05:55:56| 22   7  49  16   0| 945M  644M|1175B  410B|   0     0 | 231k  919k
15-09 05:55:57| 21   7  50  16   0| 922M  659M|1175B  410B|   0     0 | 228k  903k
15-09 05:55:58| 21   7  50  15   0| 933M  647M| 120B    0 |   0     0 | 229k  914k
15-09 05:55:59| 22   7  50  15   0| 923M  654M|1010B  875B|   0     0 | 230k  908k
15-09 05:56:00| 21   6  51  16   0| 935M  651M| 545B  413B|   0     0 | 229k  909k
15-09 05:56:01| 22   7  50  15   0| 922M  635M|   0   364B|   0     0 | 228k  899k
15-09 05:56:02| 21   7  51  15   0| 914M  648M| 540B  408B|   0     0 | 226k  891k
15-09 05:56:03| 21   7  51  15   0| 907M  642M| 427B  406B|   0     0 | 225k  883k
15-09 05:56:04| 21   7  50  15   0| 924M  648M|1001B  998B|   0     0 | 229k  906k
15-09 05:56:05| 21   7  50  15   0| 924M  641M| 427B  417B|   0     0 | 228k  902k
15-09 05:56:06| 22   7  50  15   0| 935M  650M| 896B  414B|   0     0 | 230k  915k
15-09 05:56:07| 21   6  50  16   0| 955M  658M| 437B  414B|   0     0 | 232k  929k
15-09 05:56:08| 21   6  51  15   0| 940M  667M| 557B  414B|   0     0 | 233k  921k
15-09 05:56:09| 22   7  50  15   0| 958M  675M| 698B  885B|   0     0 | 235k  933k
15-09 05:56:10| 22   7  50  15   0| 944M  657M| 551B  418B|   0     0 | 231k  924k
15-09 05:56:11| 21   7  51  14   0| 939M  666M| 885B  994B|   0     0 | 233k  922k
15-09 05:56:12| 22   7  50  15   0| 949M  665M| 933B 1041B|   0     0 | 233k  928k
15-09 05:56:13| 22   7  50  15   0| 951M  682M| 768B  414B|   0     0 | 235k  937k
15-09 05:56:14| 22   7  51  15   0| 956M  666M| 935B  413B|   0     0 | 233k  926k
15-09 05:56:15| 22   6  51  15   0| 970M  676M| 436B  414B|   0     0 | 235k  940k
