Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:44 AM   54    8.33    0.00    5.21    7.29    0.00    0.00    0.00    0.00    0.00   79.17
09:30:44 AM   55   11.11    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   77.78
09:30:44 AM   56   11.34    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM   57   11.22    0.00    6.12    9.18    0.00    0.00    0.00    0.00    0.00   73.47
09:30:44 AM   58   11.22    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   76.53
09:30:44 AM   59   15.31    0.00    5.10    7.14    0.00    0.00    0.00    0.00    0.00   72.45
09:30:44 AM   60   12.37    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   74.23
09:30:44 AM   61   11.46    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   77.08
09:30:44 AM   62   16.67    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   71.88
09:30:44 AM   63    9.47    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   78.95
09:30:44 AM   64   11.34    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM   65   11.34    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   74.23
09:30:44 AM   66   12.37    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   67   12.24    0.00    5.10    8.16    0.00    0.00    0.00    0.00    0.00   74.49
09:30:44 AM   68   12.24    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   72.45
09:30:44 AM   69   11.34    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM   70   15.31    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   73.47
09:30:44 AM   71   11.34    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   78.35
09:30:44 AM   72   11.34    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   73   10.42    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   75.00
09:30:44 AM   74   11.34    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   75    9.28    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   77.32
09:30:44 AM   76    9.38    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   79.17
09:30:44 AM   77   12.24    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   73.47
09:30:44 AM   78   13.40    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   73.20
09:30:44 AM   79   11.22    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   76.53

09:30:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:54 AM  all   20.24    0.00    6.86   15.41    0.00    0.00    0.00    0.00    0.00   57.50
09:30:54 AM    0   23.66    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   52.69
09:30:54 AM    1   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:30:54 AM    2   21.65    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   53.61
09:30:54 AM    3   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:30:54 AM    4   18.09    0.00    9.57   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:30:54 AM    5   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:30:54 AM    6   19.15    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:30:54 AM    7   20.43    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   54.84
09:30:54 AM    8   22.34    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:30:54 AM    9   21.51    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   53.76
09:30:54 AM   10   18.28    0.00    9.68   16.13    0.00    0.00    0.00    0.00    0.00   55.91
09:30:54 AM   11   17.89    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:30:54 AM   12   20.43    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:30:54 AM   13   21.05    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:30:54 AM   14   20.21    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:30:54 AM   15   21.05    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:30:54 AM   16   20.43    0.00    8.60   16.13    0.00    0.00    0.00    0.00    0.00   54.84
09:30:54 AM   17   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:30:54 AM   18   22.58    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   55.91
09:30:54 AM   19   23.66    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   52.69
09:30:54 AM   20   18.09    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   63.83
09:30:54 AM   21   17.89    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   61.05
09:30:54 AM   22   18.28    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   59.14
09:30:54 AM   23   18.09    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:30:54 AM   24   17.71    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:30:54 AM   25   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:30:54 AM   26   18.56    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   58.76
09:30:54 AM   27    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
09:30:54 AM   28   17.89    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:30:54 AM   29   17.71    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:30:54 AM   30   18.68    0.00    4.40   16.48    0.00    0.00    0.00    0.00    0.00   60.44
09:30:54 AM   31   20.83    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   55.21
09:30:54 AM   32   18.48    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   59.78
09:30:54 AM   33   16.30    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   59.78
09:30:54 AM   34   18.28    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:30:54 AM   35   18.28    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   58.06
09:30:54 AM   36   16.84    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   63.16
09:30:54 AM   37   18.09    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:30:54 AM   38   21.65    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   54.64
09:30:54 AM   39   21.05    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   54.74
09:30:54 AM   40   23.47    0.00   10.20   15.31    0.00    0.00    0.00    0.00    0.00   51.02
09:30:54 AM   41   20.21    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:30:54 AM   42   20.21    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:30:54 AM   43   24.21    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   52.63
09:30:54 AM   44   17.89    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   62.11
09:30:54 AM   45   19.35    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:30:54 AM   46   23.40    0.00    9.57   17.02    0.00    0.00    0.00    0.00    0.00   50.00
09:30:54 AM   47   19.57    0.00    6.52   16.30    0.00    0.00    0.00    0.00    0.00   57.61
09:30:54 AM   48   20.43    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   56.99
09:30:54 AM   49   22.58    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   58.06
09:30:54 AM   50   16.67    0.00    6.67   13.33    0.00    0.00    0.00    0.00    0.00   63.33
09:30:54 AM   51   17.58    0.00    6.59   16.48    0.00    0.00    0.00    0.00    0.00   59.34
09:30:54 AM   52   18.28    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:30:54 AM   53   22.58    0.00    7.53   20.43    0.00    0.00    0.00    0.00    0.00   49.46
09:30:54 AM   54   20.88    0.00    5.49   17.58    0.00    0.00    0.00    0.00    0.00   56.04
09:30:54 AM   55   20.43    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:30:54 AM   56   20.43    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:30:54 AM   57   17.20    0.00    8.60   13.98    0.00    0.00    0.00    0.00    0.00   60.22
09:30:54 AM   58   23.16    0.00   11.58   14.74    0.00    0.00    0.00    0.00    0.00   50.53
09:30:54 AM   59   20.00    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   58.95
09:30:54 AM   60   23.96    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   54.17
09:30:54 AM   61   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:30:54 AM   62   17.02    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   61.70
09:30:54 AM   63   17.89    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:30:54 AM   64   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:30:54 AM   65   20.83    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:30:54 AM   66   19.79    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:30:54 AM   67   85.86    0.00   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:30:54 AM   68   17.20    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   62.37
09:30:54 AM   69   19.57    0.00    5.43   17.39    0.00    0.00    0.00    0.00    0.00   57.61
09:30:54 AM   70   21.05    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:30:54 AM   71   16.30    0.00    5.43   13.04    0.00    0.00    0.00    0.00    0.00   65.22
09:30:54 AM   72   20.62    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:30:54 AM   73   17.02    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:30:54 AM   74   17.71    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:30:54 AM   75   16.67    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   62.50
09:30:54 AM   76   18.95    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:30:54 AM   77   20.62    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   54.64
09:30:54 AM   78   15.62    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   64.58
09:30:54 AM   79   17.02    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   60.64

09:31:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:04 AM  all   20.35    0.00    5.86   16.34    0.00    0.00    0.00    0.00    0.00   57.45
09:31:04 AM    0   21.88    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:31:04 AM    1   17.39    0.00    5.43   14.13    0.00    0.00    0.00    0.00    0.00   63.04
09:31:04 AM    2   22.11    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:31:04 AM    3   20.00    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   55.79
09:31:04 AM    4   20.83    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:31:04 AM    5   20.43    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   59.14
09:31:04 AM    6   20.43    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   55.91
09:31:04 AM    7   20.00    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:31:04 AM    8   20.21    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:31:04 AM    9   21.65    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   53.61
09:31:04 AM   10   24.74    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   51.55
09:31:04 AM   11   20.43    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   60.22
09:31:04 AM   12   18.48    0.00    5.43   15.22    0.00    0.00    0.00    0.00    0.00   60.87
09:31:04 AM   13   19.79    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   59.38
09:31:04 AM   14   22.11    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:31:04 AM   15   17.20    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   62.37
09:31:04 AM   16   20.21    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   55.32
09:31:04 AM   17   20.00    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:31:04 AM   18   19.35    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:31:04 AM   19   19.35    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:31:04 AM   20   19.15    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:31:04 AM   21   20.83    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   56.25
09:31:04 AM   22   16.13    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   63.44
09:31:04 AM   23   20.00    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   57.89
09:31:04 AM   24   19.57    0.00    4.35   17.39    0.00    0.00    0.00    0.00    0.00   58.70
09:31:04 AM   25   18.95    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:31:04 AM   26   18.95    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:31:04 AM   27   19.39    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   57.14
09:31:04 AM   28   20.41    0.00    4.08   22.45    0.00    0.00    0.00    0.00    0.00   53.06
09:31:04 AM   29   19.15    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:31:04 AM   30   15.62    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   63.54
09:31:04 AM   31   19.79    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:31:04 AM   32   18.09    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   61.70
09:31:04 AM   33   22.68    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:31:04 AM   34   17.02    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   62.77
09:31:04 AM   35   17.02    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   59.57
09:31:04 AM   36   20.00    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   56.84
09:31:04 AM   37   15.96    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   65.96
09:31:04 AM   38   22.34    0.00    4.26   19.15    0.00    0.00    0.00    0.00    0.00   54.26
09:31:04 AM   39   19.79    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:31:04 AM   40   20.21    0.00    5.32   19.15    0.00    0.00    0.00    0.00    0.00   55.32
09:31:04 AM   41   19.79    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:31:04 AM   42   19.15    0.00    7.45   19.15    0.00    0.00    0.00    0.00    0.00   54.26
09:31:04 AM   43   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:31:04 AM   44   19.15    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:31:04 AM   45   17.02    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   59.57
09:31:04 AM   46   16.84    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:31:04 AM   47   20.83    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   54.17
09:31:04 AM   48   16.84    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   64.21
09:31:04 AM   49   26.60    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   51.06
09:31:04 AM   50   23.66    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   51.61
09:31:04 AM   51   21.51    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:31:04 AM   52   18.09    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:31:04 AM   53   17.89    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:31:04 AM   54   17.20    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   60.22
09:31:04 AM   55   20.00    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:31:04 AM   56   19.35    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   56.99
09:31:04 AM   57   20.43    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:31:04 AM   58   22.11    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:31:04 AM   59   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:31:04 AM   60   20.00    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:31:04 AM   61   18.56    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   59.79
09:31:04 AM   62   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:31:04 AM   63   15.79    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   62.11
09:31:04 AM   64   20.00    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:31:04 AM   65   13.98    0.00    5.38   12.90    0.00    0.00    0.00    0.00    0.00   67.74
09:31:04 AM   66   18.95    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   57.89
09:31:04 AM   67   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
09:31:04 AM   68   84.54    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:31:04 AM   69   16.84    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   63.16
09:31:04 AM   70   20.41    0.00    7.14   17.35    0.00    0.00    0.00    0.00    0.00   55.10
09:31:04 AM   71   20.00    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   55.79
09:31:04 AM   72   17.53    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   62.89
09:31:04 AM   73   17.71    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   58.33
09:31:04 AM   74   21.65    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   53.61
09:31:04 AM   75   17.71    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   59.38
09:31:04 AM   76   18.09    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   60.64
09:31:04 AM   77   19.15    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:31:04 AM   78   23.16    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:31:04 AM   79   21.05    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   55.79

09:31:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:14 AM  all   20.82    0.00    6.76   15.26    0.00    0.00    0.00    0.00    0.00   57.16
09:31:14 AM    0   19.35    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:31:14 AM    1   20.00    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:31:14 AM    2   22.11    0.00    9.47   16.84    0.00    0.00    0.00    0.00    0.00   51.58
09:31:14 AM    3   22.92    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   54.17
09:31:14 AM    4   22.34    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   53.19
09:31:14 AM    5   21.05    0.00    8.42   12.63    0.00    0.00    0.00    0.00    0.00   57.89
09:31:14 AM    6   19.15    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:31:14 AM    7   15.22    0.00    7.61   13.04    0.00    0.00    0.00    0.00    0.00   64.13
09:31:14 AM    8   23.96    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   51.04
09:31:14 AM    9   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:31:14 AM   10   19.15    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:31:14 AM   11   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:31:14 AM   12   15.79    0.00    9.47   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:31:14 AM   13   18.28    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:31:14 AM   14   17.20    0.00    7.53   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:31:14 AM   15   16.13    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   64.52
09:31:14 AM   16   22.11    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:31:14 AM   17   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:31:14 AM   18   22.34    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:31:14 AM   19   20.21    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:31:14 AM   20   20.83    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:31:14 AM   21   20.41    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   58.16
