You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 16:43:14| 16   5  59  16   0| 890M  555M| 589B  407B|   0     0 | 225k  682k
08-09 16:43:15| 16   5  58  16   0| 938M  561M| 529B  407B|   0     0 | 229k  707k
08-09 16:43:16| 16   5  59  16   0| 930M  578M|  60B    0 |   0     0 | 227k  700k
08-09 16:43:17| 16   4  60  16   0| 918M  576M|  60B    0 |   0     0 | 225k  700k
08-09 16:43:18| 16   5  59  15   0| 927M  585M| 120B    0 |   0     0 | 228k  690k
08-09 16:43:19| 16   5  59  15   0| 931M  573M|  60B    0 |   0     0 | 227k  697k
08-09 16:43:20| 16   5  59  15   0| 919M  572M|  60B    0 |   0     0 | 228k  703k
08-09 16:43:21| 16   5  59  15   0| 919M  573M|  60B    0 |   0     0 | 227k  694k
08-09 16:43:22| 16   5  59  15   0| 911M  568M| 120B    0 |   0     0 | 229k  699k
08-09 16:43:23| 16   4  60  16   0| 943M  567M| 120B   74B|   0     0 | 229k  695k
08-09 16:43:24| 16   5  59  15   0| 908M  575M| 514B  660B|   0     0 | 226k  696k
08-09 16:43:25| 16   5  59  15   0| 927M  573M| 120B   74B|   0     0 | 228k  702k
08-09 16:43:26| 16   5  59  16   0| 923M  596M|  60B   74B|   0     0 | 227k  692k
08-09 16:43:27| 16   5  58  15   0| 932M  575M| 482B  480B|   0     0 | 229k  708k
08-09 16:43:28| 15   5  60  16   0| 854M  540M|1322B   74B|   0     0 | 212k  657k
08-09 16:43:29| 16   4  60  17   0| 901M  523M| 120B    0 |   0     0 | 216k  679k
08-09 16:43:30| 15   5  59  17   0| 880M  509M|  60B   74B|   0     0 | 216k  654k
08-09 16:43:31| 15   5  59  16   0| 854M  505M|1520B 1451B|   0     0 | 214k  660k
08-09 16:43:32| 16   5  59  15   0| 935M  559M| 848B  413B|   0     0 | 228k  699k
08-09 16:43:33| 16   5  58  16   0| 941M  584M| 120B    0 |   0     0 | 229k  703k
08-09 16:43:34| 16   5  60  15   0| 910M  581M|1268B  614B|   0     0 | 226k  689k
08-09 16:43:35| 16   4  60  15   0| 914M  567M| 487B  480B|   0     0 | 226k  701k
08-09 16:43:36| 16   5  59  15   0| 922M  584M| 120B   74B|   0     0 | 228k  700k
08-09 16:43:37| 16   5  59  15   0| 923M  578M| 487B  491B|   0     0 | 227k  694k
08-09 16:43:38| 16   5  59  15   0| 912M  572M| 498B  488B|   0     0 | 227k  690k
08-09 16:43:39| 16   5  59  15   0| 922M  565M| 497B  488B|   0     0 | 226k  705k
08-09 16:43:40| 16   5  59  15   0| 928M  574M|1309B  414B|   0     0 | 227k  693k
08-09 16:43:41| 16   4  60  16   0| 917M  575M| 820B  481B|   0     0 | 223k  694k
08-09 16:43:42| 16   5  59  15   0| 926M  567M| 491B  418B|   0     0 | 230k  713k
08-09 16:43:43| 17   5  58  15   0| 913M  574M| 829B  413B|   0     0 | 229k  715k
08-09 16:43:44| 16   5  59  15   0| 906M  581M| 560B  413B|   0     0 | 229k  703k
08-09 16:43:45| 16   5  60  15   0| 891M  564M| 554B  414B|   0     0 | 225k  689k
08-09 16:43:46| 15   5  59  17   0| 870M  542M| 772B  826B|   0     0 | 216k  662k
08-09 16:43:47| 15   4  60  17   0| 890M  549M| 556B  414B|   0     0 | 219k  671k
08-09 16:43:48| 15   5  59  17   0| 888M  542M| 828B  413B|   0     0 | 219k  668k
08-09 16:43:49| 16   5  58  16   0| 924M  563M| 497B  413B|   0     0 | 225k  700k
08-09 16:43:50| 16   5  59  16   0| 924M  570M| 573B  479B|   0     0 | 226k  697k
08-09 16:43:51| 16   5  59  15   0| 922M  578M| 556B  413B|   0     0 | 228k  711k
08-09 16:43:52| 16   5  59  16   0| 924M  602M| 494B  778B|   0     0 | 225k  695k
08-09 16:43:53| 16   4  60  16   0| 922M  565M| 433B  694B|   0     0 | 224k  716k
08-09 16:43:54| 16   5  59  15   0| 915M  573M| 488B  415B|   0     0 | 233k  709k
08-09 16:43:55| 16   5  59  15   0| 915M  576M|  60B    0 |   0     0 | 228k  703k
08-09 16:43:56| 16   5  59  15   0| 928M  560M| 394B    0 |   0     0 | 227k  707k
08-09 16:43:57| 16   5  59  15   0| 911M  562M| 650B    0 |   0     0 | 225k  702k
08-09 16:43:58| 15   5  61  15   0| 897M  566M| 495B  415B|   0     0 | 220k  691k
08-09 16:43:59| 16   4  60  15   0| 934M  550M| 860B  414B|   0     0 | 223k  716k
08-09 16:44:00| 16   5  60  15   0| 934M  530M|1086B  415B|   0     0 | 222k  705k
08-09 16:44:01| 17   5  59  14   0| 911M  520M|  60B    0 |   0     0 | 223k  708k
08-09 16:44:02| 16   5  61  14   0| 904M  519M| 485B  413B|   0     0 | 221k  689k
08-09 16:44:03| 16   5  60  15   0| 898M  518M|1138B  406B|   0     0 | 220k  683k
08-09 16:44:04| 15   5  59  17   0| 871M  509M|  60B    0 |   0     0 | 212k  662k
08-09 16:44:05| 15   4  60  17   0| 881M  514M| 746B 8555B|   0     0 | 219k  668k
08-09 16:44:06| 15   5  60  17   0| 856M  530M| 497B  417B|   0     0 | 210k  645k
08-09 16:44:07| 16   5  59  16   0| 917M  548M| 576B  480B|   0     0 | 221k  687k
08-09 16:44:08| 16   5  60  15   0| 891M  549M| 493B  417B|   0     0 | 219k  685k
08-09 16:44:09| 16   5  60  15   0| 903M  545M| 144B  335B|   0     0 | 223k  693k
08-09 16:44:10| 16   5  61  15   0| 909M  552M| 872B    0 |   0     0 | 222k  694k
08-09 16:44:11| 16   4  61  15   0| 880M  550M|   0     0 |   0     0 | 218k  674k
08-09 16:44:12| 16   5  60  14   0| 889M  551M| 454B    0 |   0     0 | 220k  677k
08-09 16:44:13| 16   5  60  15   0| 911M  556M|   0     0 |   0     0 | 220k  686k
08-09 16:44:14| 16   5  61  14   0| 893M  556M| 589B  407B|   0     0 | 221k  680k
08-09 16:44:15| 16   5  60  15   0| 897M  554M| 535B  407B|   0     0 | 222k  687k
08-09 16:44:16| 16   5  60  15   0| 904M  556M| 675B  500B|   0     0 | 223k  693k
08-09 16:44:17| 15   4  62  14   0| 873M  554M|  15k   10k|   0     0 | 217k  666k
08-09 16:44:18| 16   5  60  14   0| 891M  553M| 120B    0 |   0     0 | 222k  685k
08-09 16:44:19| 16   5  60  14   0| 890M  540M|   0     0 |   0     0 | 221k  683k
08-09 16:44:20| 16   5  60  14   0| 878M  542M| 120B    0 |   0     0 | 221k  682k
08-09 16:44:21| 15   5  61  15   0| 862M  539M|   0     0 |   0     0 | 216k  650k
08-09 16:44:22| 15   4  60  17   0| 849M  515M| 120B    0 |   0     0 | 211k  642k
08-09 16:44:23| 16   4  60  16   0| 882M  510M|   0     0 |   0     0 | 216k  679k
08-09 16:44:24| 15   5  61  16   0| 805M  516M| 574B  586B|   0     0 | 207k  629k
08-09 16:44:25| 16   5  60  15   0| 911M  538M|   0     0 |   0     0 | 222k  694k
08-09 16:44:26| 15   5  62  14   0| 863M  549M|1134B   90B|   0     0 | 214k  656k
08-09 16:44:27| 15   5  61  15   0| 870M  558M| 422B  406B|   0     0 | 216k  666k
08-09 16:44:28| 15   4  61  15   0| 890M  549M| 454B    0 |   0     0 | 218k  674k
08-09 16:44:29| 15   4  62  14   0| 885M  543M|   0     0 |   0     0 | 216k  677k
08-09 16:44:30| 16   5  60  14   0| 894M  548M| 710B    0 |   0     0 | 220k  688k
08-09 16:44:31| 16   5  61  14   0| 881M  550M|1286B 1517B|   0     0 | 221k  686k
08-09 16:44:32| 16   5  61  14   0| 876M  527M| 485B  413B|   0     0 | 216k  667k
08-09 16:44:33| 16   5  61  14   0| 873M  525M| 984B   74B|   0     0 | 218k  673k
08-09 16:44:34| 15   4  62  14   0| 874M  552M| 480B  482B|   0     0 | 216k  664k
08-09 16:44:35| 15   4  62  14   0| 877M  551M| 487B  480B|   0     0 | 219k  671k
08-09 16:44:36| 16   5  61  14   0| 871M  548M| 423B   74B|   0     0 | 219k  679k
08-09 16:44:37| 16   5  60  14   0| 905M  553M| 487B  491B|   0     0 | 226k  699k
08-09 16:44:38| 16   5  61  14   0| 891M  552M| 498B  488B|   0     0 | 221k  676k
08-09 16:44:39| 15   5  60  15   0| 893M  552M| 497B  414B|   0     0 | 221k  672k
08-09 16:44:40| 14   4  62  16   0| 836M  525M|1249B  488B|   0     0 | 207k  628k
08-09 16:44:41| 15   5  60  16   0| 884M  522M| 486B  407B|   0     0 | 214k  664k
08-09 16:44:42| 15   5  60  17   0| 831M  513M| 825B  418B|   0     0 | 208k  630k
08-09 16:44:43| 15   5  60  15   0| 871M  538M| 495B  413B|   0     0 | 217k  666k
08-09 16:44:44| 16   5  60  14   0| 872M  543M| 500B  487B|   0     0 | 219k  676k
08-09 16:44:45| 16   5  60  15   0| 896M  538M| 494B  488B|   0     0 | 219k  685k
08-09 16:44:46| 15   4  62  15   0| 884M  552M| 771B  899B|   0     0 | 218k  675k
08-09 16:44:47| 16   5  60  14   0| 892M  539M| 496B  488B|   0     0 | 220k  693k
08-09 16:44:48| 16   5  60  15   0| 894M  561M| 494B  487B|   0     0 | 220k  681k
08-09 16:44:49| 16   5  61  14   0| 881M  554M| 557B  487B|   0     0 | 219k  680k
08-09 16:44:50| 16   5  61  14   0| 893M  540M| 495B  413B|   0     0 | 219k  677k
08-09 16:44:51| 15   5  61  14   0| 887M  546M| 496B  487B|   0     0 | 219k  683k
08-09 16:44:52| 15   4  63  14   0| 865M  550M| 494B  414B|   0     0 | 214k  662k
08-09 16:44:53| 16   5  60  15   0| 904M  537M|  60B    0 |   0     0 | 219k  685k
08-09 16:44:54| 15   5  61  14   0| 872M  560M| 548B  481B|   0     0 | 217k  667k
08-09 16:44:55| 16   5  61  14   0| 877M  539M|  60B  364B|   0     0 | 220k  674k
08-09 16:44:56| 16   5  61  14   0| 866M  541M| 650B    0 |   0     0 | 220k  675k
08-09 16:44:57| 15   5  61  14   0| 888M  546M|  60B    0 |   0     0 | 217k  677k
08-09 16:44:58| 14   4  63  15   0| 852M  532M| 829B  415B|   0     0 | 210k  645k
08-09 16:44:59| 15   5  61  16   0| 836M  510M|1086B  414B|   0     0 | 212k  638k
08-09 16:45:00| 14   5  61  16   0| 814M  499M| 496B  415B|   0     0 | 205k  633k
08-09 16:45:01| 16   5  60  15   0| 869M  525M|  60B    0 |   0     0 | 217k  673k
08-09 16:45:02| 16   5  61  14   0| 879M  530M|1519B  826B|   0     0 | 218k  675k
08-09 16:45:03| 16   5  61  14   0| 865M  527M|1296B  819B|   0     0 | 214k  664k
08-09 16:45:04| 15   4  63  14   0| 850M  533M| 503B  406B|   0     0 | 213k  667k
08-09 16:45:05| 15   5  62  14   0| 868M  537M|1123B 8960B|   0     0 | 215k  663k
08-09 16:45:06| 16   5  62  14   0| 861M  534M| 933B  832B|   0     0 | 217k  665k
08-09 16:45:07| 15   5  61  14   0| 887M  535M| 934B  830B|   0     0 | 220k  675k
08-09 16:45:08| 16   5  61  14   0| 863M  552M| 938B  823B|   0     0 | 220k  676k
08-09 16:45:09| 16   5  61  14   0| 895M  529M| 505B  406B|   0     0 | 220k  687k
08-09 16:45:10| 15   4  63  15   0| 880M  547M|1256B  406B|   0     0 | 220k  664k
08-09 16:45:11| 15   5  61  14   0| 869M  559M| 838B  406B|   0     0 | 223k  675k
08-09 16:45:12| 16   5  61  14   0| 884M  522M| 497B  414B|   0     0 | 217k  674k
08-09 16:45:13| 16   5  61  14   0| 876M  561M| 497B  417B|   0     0 | 222k  675k
08-09 16:45:14| 16   5  61  14   0| 872M  515M| 863B  407B|   0     0 | 216k  679k
08-09 16:45:15| 15   5  61  14   0| 869M  555M| 529B  407B|   0     0 | 217k  669k
08-09 16:45:16| 15   4  62  15   0| 855M  514M|  60B    0 |   0     0 | 210k  644k
08-09 16:45:17| 14   5  61  16   0| 840M  520M|  60B    0 |   0     0 | 209k  631k
08-09 16:45:18| 15   5  60  16   0| 849M  501M| 394B    0 |   0     0 | 211k  648k
08-09 16:45:19| 15   5  61  15   0| 852M  518M|  60B    0 |   0     0 | 213k  656k
08-09 16:45:20| 16   5  61  14   0| 870M  545M| 150B   90B|   0     0 | 217k  674k
08-09 16:45:21| 15   5  62  14   0| 857M  535M|  60B    0 |   0     0 | 213k  658k
08-09 16:45:22| 15   4  62  15   0| 869M  537M|  60B    0 |   0     0 | 215k  670k
08-09 16:45:23| 16   5  61  14   0| 894M  546M|  60B    0 |   0     0 | 219k  676k
08-09 16:45:24| 15   5  61  14   0| 871M  533M| 514B  586B|   0     0 | 215k  665k
08-09 16:45:25| 16   5  61  14   0| 888M  539M| 650B    0 |   0     0 | 215k  678k
08-09 16:45:26| 15   5  61  14   0| 879M  563M|  60B    0 |   0     0 | 219k  672k
08-09 16:45:27| 15   5  61  14   0| 866M  547M| 816B  406B|   0     0 | 220k  678k
08-09 16:45:28| 15   4  63  14   0| 866M  508M| 650B    0 |   0     0 | 214k  669k
08-09 16:45:29| 15   5  61  14   0| 866M  535M|  60B    0 |   0     0 | 219k  672k
08-09 16:45:30| 15   5  62  14   0| 855M  524M|  60B    0 |   0     0 | 211k  658k
08-09 16:45:31| 15   5  62  14   0| 861M  546M|1598B 1517B|   0     0 | 217k  670k
08-09 16:45:32| 16   5  61  14   0| 878M  526M| 485B  413B|   0     0 | 216k  687k
08-09 16:45:33| 16   5  61  14   0| 889M  547M|  60B    0 |   0     0 | 216k  690k
08-09 16:45:34| 15   4  62  14   0| 872M  545M| 480B  408B|   0     0 | 217k  666k
08-09 16:45:35| 15   5  62  15   0| 814M  498M| 825B  406B|   0     0 | 204k  623k
08-09 16:45:36| 15   5  61  15   0| 828M  493M|  60B    0 |   0     0 | 208k  632k
08-09 16:45:37| 15   5  62  15   0| 808M  493M| 487B  417B|   0     0 | 208k  627k
08-09 16:45:38| 15   5  61  14   0| 862M  526M| 498B  414B|   0     0 | 217k  664k
08-09 16:45:39| 15   4  62  14   0| 874M  543M| 497B  414B|   0     0 | 219k  667k
08-09 16:45:40| 15   4  62  14   0| 846M  520M|1327B  480B|   0     0 | 215k  663k
08-09 16:45:41| 16   5  61  14   0| 859M  517M| 849B  407B|   0     0 | 215k  678k
08-09 16:45:42| 15   5  61  14   0| 890M  533M| 491B  418B|   0     0 | 219k  673k
08-09 16:45:43| 15   5  62  14   0| 874M  545M| 829B  487B|   0     0 | 217k  662k
08-09 16:45:44| 16   5  61  14   0| 885M  542M| 500B  487B|   0     0 | 219k  676k
08-09 16:45:45| 16   4  62  14   0| 878M  548M| 494B  488B|   0     0 | 218k  673k
08-09 16:45:46| 15   4  62  14   0| 873M  528M| 771B  899B|   0     0 | 215k  663k
08-09 16:45:47| 15   5  62  14   0| 863M  537M| 496B  488B|   0     0 | 217k  664k
08-09 16:45:48| 16   5  61  14   0| 869M  528M| 494B  487B|   0     0 | 218k  681k
08-09 16:45:49| 15   5  61  14   0| 885M  544M| 497B  413B|   0     0 | 217k  669k
08-09 16:45:50| 16   5  61  14   0| 865M  538M| 495B  487B|   0     0 | 218k  686k
08-09 16:45:51| 15   4  62  14   0| 876M  526M| 496B  413B|   0     0 | 215k  666k
08-09 16:45:52| 15   4  62  14   0| 872M  537M| 554B  480B|   0     0 | 215k  657k
08-09 16:45:53| 15   5  62  15   0| 845M  520M| 433B  694B|   0     0 | 210k  636k
08-09 16:45:54| 15   5  60  16   0| 820M  501M| 488B  489B|   0     0 | 209k  632k
08-09 16:45:55| 15   5  61  16   0| 840M  496M| 650B   74B|   0     0 | 208k  637k
08-09 16:45:56| 16   5  61  14   0| 864M  535M|  60B   74B|   0     0 | 219k  663k
08-09 16:45:57| 16   4  62  14   0| 879M  540M|  60B   74B|   0     0 | 217k  670k
08-09 16:45:58| 15   4  62  14   0| 857M  543M|1163B  555B|   0     0 | 215k  667k
08-09 16:45:59| 16   5  60  15   0| 870M  529M| 496B  852B|   0     0 | 216k  677k
08-09 16:46:00| 15   5  62  14   0| 859M  539M| 496B  415B|   0     0 | 213k  655k
08-09 16:46:01| 16   5  61  14   0| 875M  529M| 650B   74B|   0     0 | 217k  682k
08-09 16:46:02| 15   5  61  14   0| 883M  547M| 485B  413B|   0     0 | 220k  669k
08-09 16:46:03| 15   4  63  14   0| 857M  533M| 488B  406B|   0     0 | 213k  669k
08-09 16:46:04| 15   5  61  14   0| 883M  539M|  60B    0 |   0     0 | 217k  676k
08-09 16:46:05| 15   5  62  14   0| 865M  533M| 614B 8554B|   0     0 | 215k  657k
08-09 16:46:06| 15   5  62  13   0| 853M  537M|1040B 2324B|   0     0 | 215k  661k
08-09 16:46:07| 15   5  62  14   0| 861M  525M| 862B  414B|   0     0 | 217k  674k
08-09 16:46:08| 16   5  62  13   0| 842M  514M| 493B  417B|   0     0 | 212k  660k
08-09 16:46:09| 15   4  63  14   0| 851M  529M|  60B    0 |   0     0 | 215k  663k
08-09 16:46:10| 15   5  61  14   0| 891M  546M| 436B    0 |   0     0 | 218k  678k
08-09 16:46:11| 16   5  61  14   0| 884M  532M| 436B    0 |   0     0 | 219k  670k
08-09 16:46:12| 15   5  61  16   0| 838M  513M|  60B    0 |   0     0 | 210k  633k
08-09 16:46:13| 15   5  60  16   0| 821M  500M|  60B    0 |   0     0 | 207k  625k
08-09 16:46:14| 16   5  61  14   0| 869M  530M| 529B  407B|   0     0 | 220k  677k
08-09 16:46:15| 15   4  62  15   0| 843M  523M| 529B  407B|   0     0 | 213k  658k
08-09 16:46:16| 16   5  61  14   0| 872M  545M|  60B    0 |   0     0 | 218k  671k
08-09 16:46:17| 16   5  61  14   0| 868M  534M|  60B    0 |   0     0 | 216k  660k
08-09 16:46:18| 15   5  61  14   0| 851M  527M|  60B    0 |   0     0 | 214k  655k
08-09 16:46:19| 16   5  61  14   0| 875M  540M|  60B    0 |   0     0 | 218k  672k
08-09 16:46:20| 15   5  62  14   0| 868M  536M|  60B    0 |   0     0 | 213k  665k
08-09 16:46:21| 15   4  62  15   0| 883M  543M|  60B   70B|   0     0 | 217k  675k
08-09 16:46:22| 16   5  61  14   0| 883M  546M|  60B    0 |   0     0 | 219k  673k
