You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 13:02:28| 29  10  42  13   0| 920M  531M| 514B  657B|   0     0 | 285k  916k
14-09 13:02:29| 29  10  42  12   0| 931M  522M| 620B 8257B|   0     0 | 289k  925k
14-09 13:02:30| 29  10  42  13   0| 939M  531M| 497B  491B|   0     0 | 289k  927k
14-09 13:02:31| 29  10  42  12   0| 918M  547M| 438B  488B|   0     0 | 290k  929k
14-09 13:02:32| 29  10  42  13   0| 959M  535M| 493B  491B|   0     0 | 293k  925k
14-09 13:02:33| 29   9  43  13   0| 941M  529M|   0    74B|   0     0 | 286k  918k
14-09 13:02:34| 29   9  43  13   0| 930M  531M|  60B    0 |   0     0 | 285k  917k
14-09 13:02:35| 29  10  43  12   0| 932M  527M| 450B  654B|   0     0 | 288k  916k
14-09 13:02:36| 29  10  41  12   0| 934M  513M|  60B    0 |   0     0 | 288k  934k
14-09 13:02:37| 29  10  42  14   0| 923M  528M|   0     0 |   0     0 | 283k  906k
14-09 13:02:38| 28  10  42  14   0| 932M  536M|  60B    0 |   0     0 | 285k  909k
14-09 13:02:39| 30  10  41  14   0| 943M  526M|   0    74B|   0     0 | 285k  925k
14-09 13:02:40| 30   9  41  13   0| 932M  513M|  60B   74B|   0     0 | 290k  940k
14-09 13:02:41| 29   9  42  13   0| 944M  532M|   0    74B|   0     0 | 286k  916k
14-09 13:02:42| 29  10  42  13   0| 945M  523M|  60B   74B|   0     0 | 285k  904k
14-09 13:02:43| 29  10  42  13   0| 948M  528M|   0    74B|   0     0 | 288k  920k
14-09 13:02:44| 29  10  43  12   0| 929M  525M|  60B   74B|   0     0 | 287k  909k
14-09 13:02:45| 30  10  41  12   0| 927M  515M|   0     0 |   0     0 | 291k  932k
14-09 13:02:46| 29  10  41  13   0| 918M  542M|  60B   74B|   0     0 | 289k  923k
14-09 13:02:47| 29   9  42  13   0| 951M  522M|   0     0 |   0     0 | 286k  918k
14-09 13:02:48| 29   9  43  13   0| 931M  528M|  60B    0 |   0     0 | 287k  909k
14-09 13:02:49| 30  10  41  13   0| 940M  514M|   0    90B|   0     0 | 290k  933k
14-09 13:02:50| 30  10  41  13   0| 948M  531M| 150B    0 |   0     0 | 291k  933k
14-09 13:02:51| 29  10  42  12   0| 936M  534M| 422B  406B|   0     0 | 290k  917k
14-09 13:02:52| 29  10  42  12   0| 938M  527M| 436B    0 |   0     0 | 289k  917k
14-09 13:02:53| 28   9  43  13   0| 931M  530M|   0     0 |   0     0 | 285k  897k
14-09 13:02:54| 29   9  42  13   0| 933M  533M|  60B    0 |   0     0 | 286k  917k
14-09 13:02:55| 29   9  42  14   0| 915M  520M| 420B  875B|   0     0 | 283k  902k
14-09 13:02:56| 29   9  41  15   0| 930M  518M| 485B  413B|   0     0 | 280k  893k
14-09 13:02:57| 29   9  42  14   0| 945M  527M|   0     0 |   0     0 | 284k  906k
14-09 13:02:58| 29  10  42  13   0| 960M  531M| 480B  408B|   0     0 | 291k  924k
14-09 13:02:59| 30  10  42  12   0| 914M  520M| 427B  406B|   0     0 | 287k  923k
14-09 13:03:00| 29   9  42  13   0| 946M  532M|  60B    0 |   0     0 | 289k  914k
14-09 13:03:01| 29  10  42  12   0| 936M  517M| 427B  417B|   0     0 | 286k  918k
14-09 13:03:02| 29   9  43  13   0| 955M  548M| 498B  414B|   0     0 | 282k  909k
14-09 13:03:03| 29   9  42  13   0| 937M  527M| 437B  414B|   0     0 | 288k  913k
14-09 13:03:04| 29  10  41  13   0| 940M  525M| 497B  414B|   0     0 | 285k  913k
14-09 13:03:05| 30  10  41  13   0| 920M  521M| 426B  407B|   0     0 | 291k  923k
14-09 13:03:06| 30  10  41  12   0| 932M  518M| 491B  418B|   0     0 | 291k  938k
14-09 13:03:07| 29  10  42  13   0| 932M  526M| 435B  413B|   0     0 | 286k  924k
14-09 13:03:08| 29   9  42  13   0| 930M  529M| 500B  413B|   0     0 | 282k  917k
14-09 13:03:09| 29   8  43  14   0| 952M  538M| 434B  414B|   0     0 | 279k  913k
14-09 13:03:10| 29  10  41  13   0| 937M  522M| 499B  413B|   0     0 | 289k  928k
14-09 13:03:11| 29  10  42  12   0| 921M  506M| 436B  414B|   0     0 | 286k  917k
14-09 13:03:12| 29  10  42  12   0| 915M  506M| 494B  413B|   0     0 | 286k  910k
14-09 13:03:13| 28   9  43  12   0| 920M  516M| 581B  748B|   0     0 | 282k  894k
14-09 13:03:14| 28  10  43  13   0| 912M  513M| 495B  413B|   0     0 | 283k  892k
14-09 13:03:15| 28   9  42  14   0| 932M  515M| 436B  414B|   0     0 | 282k  895k
14-09 13:03:16| 29   8  43  13   0| 931M  526M| 494B  414B|   0     0 | 292k  904k
14-09 13:03:17| 29  10  42  13   0| 936M  523M|   0     0 |   0     0 | 289k  922k
14-09 13:03:18| 30  10  40  13   0| 938M  533M| 957B  824B|   0     0 | 295k  954k
14-09 13:03:19| 30  10  41  12   0| 931M  524M| 469B  407B|   0     0 | 290k  926k
14-09 13:03:20| 30  10  41  13   0| 938M  527M|  60B    0 |   0     0 | 288k  923k
14-09 13:03:21| 30  11  41  12   0| 922M  515M|  15k   11k|   0     0 | 289k  932k
14-09 13:03:22| 30  10  41  12   0| 903M  521M| 871B  415B|   0     0 | 290k  942k
14-09 13:03:23| 29   9  42  14   0| 945M  528M| 526B  504B|   0     0 | 284k  916k
14-09 13:03:24| 29  10  42  13   0| 945M  523M| 496B  415B|   0     0 | 290k  917k
14-09 13:03:25| 29  10  42  13   0| 929M  536M|   0     0 |   0     0 | 290k  924k
14-09 13:03:26| 30  10  40  13   0| 933M  526M| 485B  413B|   0     0 | 288k  939k
14-09 13:03:27| 30  10  42  12   0| 938M  525M| 801B 1100B|   0     0 | 290k  928k
14-09 13:03:28| 30  10  41  12   0| 923M  521M| 514B  583B|   0     0 | 289k  930k
14-09 13:03:29| 29  10  42  13   0| 943M  526M| 620B 8186B|   0     0 | 289k  928k
14-09 13:03:30| 29   9  43  13   0| 944M  529M| 497B  417B|   0     0 | 284k  910k
14-09 13:03:31| 29  10  42  13   0| 936M  522M| 438B  414B|   0     0 | 287k  917k
14-09 13:03:32| 29  10  42  12   0| 924M  522M| 493B  417B|   0     0 | 289k  934k
14-09 13:03:33| 26  10  41  17   0| 895M  508M|   0     0 |   0     0 | 272k  867k
14-09 13:03:34| 29  10  41  13   0| 918M  525M|  60B    0 |   0     0 | 285k  911k
14-09 13:03:35| 30  10  41  13   0| 934M  515M| 450B  580B|   0     0 | 288k  929k
14-09 13:03:36| 29   9  42  13   0| 936M  523M|  60B    0 |   0     0 | 288k  929k
14-09 13:03:37| 30   9  41  13   0| 930M  526M|   0     0 |   0     0 | 288k  934k
14-09 13:03:38| 30  10  41  13   0| 953M  523M|  60B   74B|   0     0 | 290k  933k
14-09 13:03:39| 29  10  41  13   0| 942M  531M|   0    74B|   0     0 | 289k  935k
14-09 13:03:40| 29  10  42  12   0| 936M  522M|  60B   74B|   0     0 | 287k  917k
14-09 13:03:41| 29  10  42  13   0| 941M  553M|   0    74B|   0     0 | 287k  918k
14-09 13:03:42| 28  10  42  13   0| 937M  533M|  60B   74B|   0     0 | 287k  906k
14-09 13:03:43| 29  10  42  13   0| 945M  528M|   0    74B|   0     0 | 287k  918k
14-09 13:03:44| 29   9  43  13   0| 944M  529M|  60B    0 |   0     0 | 285k  913k
14-09 13:03:45| 30  11  40  13   0| 931M  517M|   0    74B|   0     0 | 293k  953k
14-09 13:03:46| 29  10  42  13   0| 934M  534M|  60B    0 |   0     0 | 289k  919k
14-09 13:03:47| 29  10  41  13   0| 938M  522M|   0     0 |   0     0 | 290k  930k
14-09 13:03:48| 30  10  41  12   0| 921M  517M|  60B    0 |   0     0 | 291k  938k
14-09 13:03:49| 29  10  41  13   0| 936M  537M|   0    74B|   0     0 | 287k  915k
14-09 13:03:50| 29  10  42  13   0| 931M  522M| 120B   74B|   0     0 | 288k  926k
14-09 13:03:51| 28   8  42  16   0| 932M  516M| 422B  480B|   0     0 | 275k  883k
14-09 13:03:52| 27  10  42  15   0| 915M  506M| 436B   74B|   0     0 | 276k  877k
14-09 13:03:53| 28  10  42  14   0| 913M  512M|   0    74B|   0     0 | 283k  894k
14-09 13:03:54| 28  10  42  14   0| 918M  526M|  60B   74B|   0     0 | 286k  901k
14-09 13:03:55| 28  10  42  14   0| 951M  526M|   0     0 |   0     0 | 282k  889k
14-09 13:03:56| 29  10  41  14   0| 935M  520M| 905B 1362B|   0     0 | 285k  914k
14-09 13:03:57| 29  10  41  14   0| 940M  534M|   0     0 |   0     0 | 284k  911k
14-09 13:03:58| 29   9  42  14   0| 931M  521M| 558B  474B|   0     0 | 282k  918k
14-09 13:03:59| 29  10  42  13   0| 925M  520M| 427B  406B|   0     0 | 287k  907k
14-09 13:04:00| 28  10  42  14   0| 918M  520M|   0     0 |   0     0 | 282k  898k
14-09 13:04:01| 29  10  42  14   0| 930M  514M| 487B  417B|   0     0 | 282k  902k
14-09 13:04:02| 28  10  42  14   0| 923M  526M| 438B  414B|   0     0 | 281k  896k
14-09 13:04:03| 29  10  41  14   0| 940M  522M| 497B  414B|   0     0 | 282k  909k
14-09 13:04:04| 28  10  42  14   0| 939M  523M| 437B  414B|   0     0 | 284k  898k
14-09 13:04:05| 29   8  42  15   0| 944M  543M| 486B  407B|   0     0 | 282k  906k
14-09 13:04:06| 29  10  41  13   0| 927M  514M| 431B  418B|   0     0 | 285k  916k
14-09 13:04:07| 29  10  41  13   0| 930M  518M| 495B  413B|   0     0 | 284k  914k
14-09 13:04:08| 29  10  42  14   0| 936M  522M| 440B  413B|   0     0 | 284k  901k
14-09 13:04:09| 28   9  42  14   0| 937M  521M| 494B  414B|   0     0 | 281k  896k
14-09 13:04:10| 28  10  42  14   0| 919M  523M| 439B  413B|   0     0 | 281k  896k
14-09 13:04:11| 28   9  41  15   0| 931M  520M| 496B  414B|   0     0 | 279k  895k
14-09 13:04:12| 27   8  43  15   0| 940M  533M| 434B  413B|   0     0 | 271k  880k
14-09 13:04:13| 28   9  42  14   0| 929M  524M| 497B  413B|   0     0 | 279k  905k
14-09 13:04:14| 29  10  41  14   0| 934M  512M| 435B  413B|   0     0 | 283k  917k
14-09 13:04:15| 28  10  42  13   0| 926M  513M| 496B  414B|   0     0 | 280k  897k
14-09 13:04:16| 28  10  43  13   0| 915M  507M| 434B  414B|   0     0 | 279k  893k
14-09 13:04:17| 25   9  42  18   0| 906M  491M|  60B    0 |   0     0 | 261k  834k
14-09 13:04:18| 28   9  42  15   0| 914M  512M| 897B  824B|   0     0 | 274k  876k
14-09 13:04:19| 28   8  42  16   0| 923M  524M| 529B  407B|   0     0 | 275k  881k
14-09 13:04:20| 27   9  42  15   0| 942M  542M|   0     0 |   0     0 | 279k  884k
14-09 13:04:21| 28   9  41  15   0| 955M  531M| 332B  478B|   0     0 | 279k  904k
14-09 13:04:22| 29  10  41  14   0| 917M  507M| 811B  415B|   0     0 | 282k  909k
14-09 13:04:23| 28   9  42  14   0| 919M  519M| 496B  414B|   0     0 | 280k  892k
14-09 13:04:24| 28   9  42  14   0| 931M  520M| 436B  415B|   0     0 | 281k  899k
14-09 13:04:25| 28  10  42  15   0| 930M  522M|  60B    0 |   0     0 | 278k  889k
14-09 13:04:26| 28   9  43  15   0| 931M  521M| 563B  545B|   0     0 | 274k  882k
14-09 13:04:27| 28  10  42  14   0| 934M  512M| 488B  406B|   0     0 | 282k  889k
14-09 13:04:28| 28   9  41  16   0| 922M  527M| 454B  583B|   0     0 | 277k  879k
14-09 13:04:29| 28  10  42  15   0| 918M  523M| 680B 8184B|   0     0 | 279k  879k
14-09 13:04:30| 28  10  41  15   0| 926M  514M| 437B  417B|   0     0 | 278k  879k
14-09 13:04:31| 28   9  42  15   0| 918M  523M| 498B  414B|   0     0 | 277k  875k
14-09 13:04:32| 28  10  41  15   0| 939M  517M| 433B  417B|   0     0 | 283k  904k
14-09 13:04:33| 28   9  42  15   0| 935M  520M|  60B    0 |   0     0 | 284k  918k
14-09 13:04:34| 29  10  42  13   0| 922M  521M|   0     0 |   0     0 | 285k  910k
14-09 13:04:35| 29  10  42  13   0| 918M  519M| 510B  580B|   0     0 | 285k  909k
14-09 13:04:36| 28  10  42  14   0| 943M  541M|   0     0 |   0     0 | 283k  901k
14-09 13:04:37| 29  10  42  14   0| 939M  521M|  60B    0 |   0     0 | 287k  907k
14-09 13:04:38| 28  10  42  14   0| 936M  517M|   0     0 |   0     0 | 285k  906k
14-09 13:04:39| 28  10  42  14   0| 943M  524M|  60B    0 |   0     0 | 285k  912k
14-09 13:04:40| 29   9  42  14   0| 919M  525M|   0     0 |   0     0 | 283k  914k
14-09 13:04:41| 29  10  41  13   0| 925M  520M|  60B    0 |   0     0 | 286k  923k
14-09 13:04:42| 29  10  41  14   0| 940M  525M|   0     0 |   0     0 | 284k  903k
14-09 13:04:43| 29  10  42  13   0| 927M  522M|  60B    0 |   0     0 | 285k  902k
14-09 13:04:44| 29  10  41  13   0| 927M  530M|   0     0 |   0     0 | 287k  915k
14-09 13:04:45| 28  10  42  13   0| 925M  520M|  60B    0 |   0     0 | 286k  907k
14-09 13:04:46| 28  10  42  14   0| 920M  515M|   0     0 |   0     0 | 285k  907k
14-09 13:04:47| 28   9  42  15   0| 936M  523M|  60B   74B|   0     0 | 279k  898k
14-09 13:04:48| 28  10  41  15   0| 898M  508M|   0    74B|   0     0 | 279k  897k
14-09 13:04:49| 29  10  40  15   0| 919M  514M|  60B   74B|   0     0 | 283k  907k
14-09 13:04:50| 29  10  41  14   0| 954M  529M|   0    74B|   0     0 | 286k  908k
14-09 13:04:51| 27  10  42  14   0| 937M  527M| 482B  480B|   0     0 | 285k  896k
14-09 13:04:52| 28  10  42  14   0| 922M  533M| 376B   74B|   0     0 | 280k  896k
14-09 13:04:53| 29  10  42  13   0| 926M  522M|  60B    0 |   0     0 | 285k  909k
14-09 13:04:54| 28   9  42  15   0| 958M  522M|   0    74B|   0     0 | 284k  917k
14-09 13:04:55| 28  10  42  14   0| 943M  531M| 480B  875B|   0     0 | 281k  913k
14-09 13:04:56| 28   9  41  14   0| 932M  519M| 425B  413B|   0     0 | 282k  898k
14-09 13:04:57| 29  10  41  14   0| 929M  522M|  60B    0 |   0     0 | 285k  903k
14-09 13:04:58| 28  10  41  14   0| 952M  525M| 420B  482B|   0     0 | 286k  911k
14-09 13:04:59| 28  10  42  14   0| 934M  542M| 487B  480B|   0     0 | 284k  891k
14-09 13:05:00| 29  10  42  14   0| 939M  527M|   0    74B|   0     0 | 284k  909k
14-09 13:05:01| 29   9  42  14   0| 938M  527M| 487B  491B|   0     0 | 280k  901k
14-09 13:05:02| 29  10  41  14   0| 940M  526M| 438B  488B|   0     0 | 284k  916k
14-09 13:05:03| 29  10  41  13   0| 928M  517M| 497B  488B|   0     0 | 285k  909k
14-09 13:05:04| 28  10  42  13   0| 945M  525M| 437B  414B|   0     0 | 287k  910k
14-09 13:05:05| 28   9  42  14   0| 908M  521M| 486B  481B|   0     0 | 280k  893k
14-09 13:05:06| 29  10  41  14   0| 956M  526M| 875B  824B|   0     0 | 288k  913k
14-09 13:05:07| 29  10  40  15   0| 926M  531M| 939B  826B|   0     0 | 284k  912k
14-09 13:05:08| 28   9  43  15   0| 945M  532M| 883B  819B|   0     0 | 280k  890k
14-09 13:05:09| 29  10  41  14   0| 934M  525M| 937B  820B|   0     0 | 279k  917k
14-09 13:05:10| 29   9  41  14   0| 925M  525M| 875B  819B|   0     0 | 285k  910k
14-09 13:05:11| 29  10  41  14   0| 937M  522M| 932B  831B|   0     0 | 286k  912k
14-09 13:05:12| 28  10  42  13   0| 922M  517M| 879B  819B|   0     0 | 284k  907k
14-09 13:05:13| 28  10  42  13   0| 934M  521M| 942B  819B|   0     0 | 282k  908k
14-09 13:05:14| 28   9  42  14   0| 951M  524M| 879B  819B|   0     0 | 278k  900k
14-09 13:05:15| 28   8  42  15   0| 944M  532M| 940B  820B|   0     0 | 277k  916k
14-09 13:05:16| 30   9  41  15   0| 955M  530M| 871B  820B|   0     0 | 278k  924k
14-09 13:05:17| 29  10  42  13   0| 911M  515M| 599B  605B|   0     0 | 284k  909k
14-09 13:05:18| 29  10  42  12   0| 904M  504M| 897B  824B|   0     0 | 284k  913k
14-09 13:05:19| 28   9  44  13   0| 902M  522M| 529B  407B|   0     0 | 279k  876k
14-09 13:05:20| 29  10  42  13   0| 919M  505M| 465B  427B|   0     0 | 282k  904k
14-09 13:05:21| 29  10  42  13   0| 916M  512M| 797B  822B|   0     0 | 285k  917k
14-09 13:05:22| 28   9  43  14   0| 942M  528M| 811B  415B|   0     0 | 281k  898k
14-09 13:05:23| 28   9  41  14   0| 939M  530M| 496B  414B|   0     0 | 284k  894k
14-09 13:05:24| 28  10  42  14   0| 940M  523M| 496B  415B|   0     0 | 283k  893k
14-09 13:05:25| 29  10  41  13   0| 921M  517M|  60B    0 |   0     0 | 284k  916k
14-09 13:05:26| 29  10  40  15   0| 928M  514M| 425B  413B|   0     0 | 285k  909k
14-09 13:05:27| 29  10  41  14   0| 928M  529M| 861B 1100B|   0     0 | 285k  913k
14-09 13:05:28| 29  10  41  14   0| 937M  520M| 454B  583B|   0     0 | 287k  918k
14-09 13:05:29| 28   9  42  15   0| 947M  536M| 746B 8181B|   0     0 | 276k  903k
14-09 13:05:30| 29  10  41  14   0| 926M  510M| 437B  417B|   0     0 | 283k  911k
