You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 11:44:43| 20   7  53  15   0| 932M  663M| 564B  413B|   0     0 | 252k  938k
15-09 11:44:44| 20   6  53  15   0| 931M  658M| 781B  406B|   0     0 | 253k  940k
15-09 11:44:45| 20   5  54  16   0| 931M  662M| 563B  406B|   0     0 | 248k  936k
15-09 11:44:46| 20   7  53  14   0| 916M  667M| 436B  415B|   0     0 | 252k  932k
15-09 11:44:47| 20   7  52  15   0| 942M  654M| 556B  418B|   0     0 | 253k  945k
15-09 11:44:48| 20   7  53  15   0| 924M  666M| 911B  496B|   0     0 | 252k  935k
15-09 11:44:49| 21   7  53  15   0| 935M  658M|1155B  406B|   0     0 | 252k  944k
15-09 11:44:50| 20   7  52  16   0| 918M  645M| 444B  406B|   0     0 | 247k  923k
15-09 11:44:51| 20   7  52  16   0| 901M  625M| 564B  406B|   0     0 | 244k  910k
15-09 11:44:52| 19   6  54  16   0| 904M  642M|1027B  414B|   0     0 | 241k  911k
15-09 11:44:53| 20   7  53  15   0| 940M  659M| 557B  420B|   0     0 | 252k  947k
15-09 11:44:54| 20   7  53  15   0| 929M  666M| 469B  407B|   0     0 | 250k  935k
15-09 11:44:55| 20   7  53  15   0| 932M  667M|1601B  813B|   0     0 | 250k  942k
15-09 11:44:56| 20   7  53  15   0| 930M  649M|   0     0 |   0     0 | 249k  934k
15-09 11:44:57| 20   7  52  15   0| 930M  656M| 120B    0 |   0     0 | 250k  943k
15-09 11:44:58| 20   7  52  15   0| 936M  662M|   0     0 |   0     0 | 251k  939k
15-09 11:44:59| 20   6  54  15   0| 924M  666M| 540B  875B|   0     0 | 247k  924k
15-09 11:45:00| 20   6  54  15   0| 922M  659M| 425B  413B|   0     0 | 246k  925k
15-09 11:45:01| 20   7  52  15   0| 935M  646M| 120B    0 |   0     0 | 251k  942k
15-09 11:45:02| 20   7  53  14   0| 932M  656M| 420B  408B|   0     0 | 253k  938k
15-09 11:45:03| 20   7  52  15   0| 936M  658M| 547B  406B|   0     0 | 251k  942k
15-09 11:45:04| 20   7  53  14   0| 922M  661M| 454B  947B|   0     0 | 250k  932k
15-09 11:45:05| 20   7  53  15   0| 911M  645M| 547B  417B|   0     0 | 245k  915k
15-09 11:45:06| 20   6  53  16   0| 904M  623M| 805B  409B|   0     0 | 244k  917k
15-09 11:45:07| 19   5  54  16   0| 890M  640M| 563B  418B|   0     0 | 235k  886k
15-09 11:45:08| 20   7  53  15   0| 930M  662M| 437B  414B|   0     0 | 250k  932k
15-09 11:45:09| 20   7  53  15   0| 925M  667M| 818B  819B|   0     0 | 252k  935k
15-09 11:45:10| 21   7  52  15   0| 937M  663M| 431B  418B|   0     0 | 253k  945k
15-09 11:45:11| 20   7  53  15   0| 931M  661M|1006B  995B|   0     0 | 252k  943k
15-09 11:45:12| 20   6  53  15   0| 923M  647M| 440B  413B|   0     0 | 246k  934k
15-09 11:45:13| 20   6  53  14   0| 919M  655M| 554B  414B|   0     0 | 247k  926k
15-09 11:45:14| 20   6  54  15   0| 941M  659M| 439B  413B|   0     0 | 249k  942k
15-09 11:45:15| 20   6  53  15   0| 926M  662M| 556B  414B|   0     0 | 250k  932k
15-09 11:45:16| 20   7  53  14   0| 921M  666M| 434B  413B|   0     0 | 251k  932k
15-09 11:45:17| 21   7  52  15   0| 946M  659M| 557B  413B|   0     0 | 254k  957k
15-09 11:45:18| 20   7  53  14   0| 925M  654M|1401B  413B|   0     0 | 249k  935k
15-09 11:45:19| 20   7  53  15   0| 927M  661M| 556B  413B|   0     0 | 252k  932k
15-09 11:45:20| 20   7  53  14   0| 927M  645M| 434B  414B|   0     0 | 249k  935k
15-09 11:45:21| 19   6  54  16   0| 893M  628M| 710B    0 |   0     0 | 238k  897k
15-09 11:45:22| 19   6  54  16   0| 892M  629M| 428B  415B|   0     0 | 240k  895k
15-09 11:45:23| 20   7  53  15   0| 931M  647M| 120B    0 |   0     0 | 250k  936k
15-09 11:45:24| 20   7  53  15   0| 932M  659M| 590B    0 |   0     0 | 251k  938k
15-09 11:45:25| 20   7  53  14   0| 922M  664M| 120B    0 |   0     0 | 249k  932k
15-09 11:45:26| 20   7  53  15   0| 934M  641M| 435B  415B|   0     0 | 250k  940k
15-09 11:45:27| 20   6  53  15   0| 883M  639M| 556B  414B|   0     0 | 242k  896k
15-09 11:45:28| 19   6  53  16   0| 877M  615M| 436B  415B|   0     0 | 237k  880k
15-09 11:45:29| 20   6  54  15   0| 942M  648M| 120B    0 |   0     0 | 247k  947k
15-09 11:45:30| 20   7  53  15   0| 927M  657M| 425B  487B|   0     0 | 251k  929k
15-09 11:45:31| 20   7  53  14   0| 930M  651M| 548B  480B|   0     0 | 251k  941k
15-09 11:45:32| 20   7  53  14   0| 926M  653M|   0    74B|   0     0 | 250k  934k
15-09 11:45:33| 20   7  53  15   0| 926M  662M| 740B 8994B|   0     0 | 249k  936k
15-09 11:45:34| 20   7  53  14   0| 925M  657M| 539B  679B|   0     0 | 248k  931k
15-09 11:45:35| 20   7  53  14   0| 926M  647M| 558B  488B|   0     0 | 252k  935k
15-09 11:45:36| 20   6  54  16   0| 929M  655M| 809B  417B|   0     0 | 245k  929k
15-09 11:45:37| 20   6  53  16   0| 892M  631M| 484B   74B|   0     0 | 241k  901k
15-09 11:45:38| 20   7  53  15   0| 904M  629M|   0     0 |   0     0 | 245k  915k
15-09 11:45:39| 21   7  53  14   0| 929M  658M| 120B    0 |   0     0 | 252k  943k
15-09 11:45:40| 20   7  54  14   0| 912M  657M|   0     0 |   0     0 | 248k  921k
15-09 11:45:41| 20   7  53  15   0| 929M  660M| 120B   74B|   0     0 | 251k  936k
15-09 11:45:42| 20   7  53  14   0| 925M  663M|   0    74B|   0     0 | 250k  935k
15-09 11:45:43| 19   5  54  16   0| 883M  625M| 120B   74B|   0     0 | 236k  881k
15-09 11:45:44| 19   6  54  16   0| 883M  620M| 363B   74B|   0     0 | 236k  880k
15-09 11:45:45| 20   7  53  15   0| 925M  662M| 120B   74B|   0     0 | 251k  938k
15-09 11:45:46| 20   7  53  15   0| 913M  653M|   0    74B|   0     0 | 249k  925k
15-09 11:45:47| 21   7  53  15   0| 938M  654M| 120B    0 |   0     0 | 250k  947k
15-09 11:45:48| 20   7  53  15   0| 928M  664M|1304B   74B|   0     0 | 253k  938k
15-09 11:45:49| 20   7  53  14   0| 932M  653M|  60B    0 |   0     0 | 251k  939k
15-09 11:45:50| 20   6  54  15   0| 931M  643M|  60B    0 |   0     0 | 246k  933k
15-09 11:45:51| 20   6  54  15   0| 922M  652M| 650B    0 |   0     0 | 244k  925k
15-09 11:45:52| 20   6  53  15   0| 900M  644M|  60B    0 |   0     0 | 242k  912k
15-09 11:45:53| 20   6  53  15   0| 907M  631M|  60B    0 |   0     0 | 243k  913k
15-09 11:45:54| 20   6  53  15   0| 903M  627M|1119B  407B|   0     0 | 242k  911k
15-09 11:45:55| 20   7  53  14   0| 920M  652M| 951B  813B|   0     0 | 250k  925k
15-09 11:45:56| 20   7  53  14   0| 917M  656M| 525B  410B|   0     0 | 249k  927k
15-09 11:45:57| 20   7  54  14   0| 921M  655M| 525B  410B|   0     0 | 247k  935k
15-09 11:45:58| 20   5  55  15   0| 899M  641M|  60B    0 |   0     0 | 241k  905k
15-09 11:45:59| 20   7  52  16   0| 889M  602M| 480B  875B|   0     0 | 238k  891k
15-09 11:46:00| 20   7  53  15   0| 924M  653M| 485B  413B|   0     0 | 252k  933k
15-09 11:46:01| 20   7  53  14   0| 920M  654M|  60B    0 |   0     0 | 246k  932k
15-09 11:46:02| 20   7  54  14   0| 911M  644M| 480B  408B|   0     0 | 245k  914k
15-09 11:46:03| 20   7  53  14   0| 931M  636M| 487B  406B|   0     0 | 248k  937k
15-09 11:46:04| 20   7  53  14   0| 928M  656M| 514B  583B|   0     0 | 251k  938k
15-09 11:46:05| 19   6  55  15   0| 920M  651M| 487B  417B|   0     0 | 244k  927k
15-09 11:46:06| 20   7  53  15   0| 929M  652M| 874B  414B|   0     0 | 249k  932k
15-09 11:46:07| 20   6  54  15   0| 889M  625M| 497B  778B|   0     0 | 240k  893k
15-09 11:46:08| 19   6  53  16   0| 885M  640M| 497B  414B|   0     0 | 241k  895k
15-09 11:46:09| 20   7  53  15   0| 931M  635M| 758B  819B|   0     0 | 249k  933k
15-09 11:46:10| 20   7  54  14   0| 912M  664M| 491B  418B|   0     0 | 248k  927k
15-09 11:46:11| 20   7  52  15   0| 944M  648M| 945B  994B|   0     0 | 253k  956k
15-09 11:46:12| 20   6  54  15   0| 934M  670M| 963B 1197B|   0     0 | 252k  937k
15-09 11:46:13| 20   6  53  15   0| 938M  662M| 494B  414B|   0     0 | 252k  943k
15-09 11:46:14| 20   7  53  16   0| 897M  632M| 499B  413B|   0     0 | 240k  903k
15-09 11:46:15| 19   6  53  16   0| 874M  616M| 496B  414B|   0     0 | 238k  884k
15-09 11:46:16| 20   7  53  15   0| 920M  644M| 494B  413B|   0     0 | 249k  927k
15-09 11:46:17| 20   7  53  15   0| 924M  655M|1087B  413B|   0     0 | 256k  936k
15-09 11:46:18| 20   7  53  14   0| 922M  638M| 871B  413B|   0     0 | 253k  931k
15-09 11:46:19| 20   6  53  15   0| 931M  650M| 496B  413B|   0     0 | 254k  940k
15-09 11:46:20| 20   6  55  15   0| 931M  657M|1084B  414B|   0     0 | 249k  929k
15-09 11:46:21| 20   7  53  14   0| 918M  657M|  60B    0 |   0     0 | 252k  925k
15-09 11:46:22| 20   7  53  14   0| 917M  644M| 488B  415B|   0     0 | 253k  926k
15-09 11:46:23| 20   7  53  15   0| 904M  631M| 650B    0 |   0     0 | 250k  914k
15-09 11:46:24| 20   7  53  15   0| 910M  630M|  60B    0 |   0     0 | 248k  918k
15-09 11:46:25| 20   7  53  15   0| 902M  638M|  60B    0 |   0     0 | 245k  906k
15-09 11:46:26| 20   7  53  14   0| 915M  649M| 495B  415B|   0     0 | 252k  923k
15-09 11:46:27| 20   5  55  15   0| 928M  652M| 496B  414B|   0     0 | 249k  931k
15-09 11:46:28| 21   7  53  15   0| 936M  642M| 496B  415B|   0     0 | 252k  938k
15-09 11:46:29| 20   7  53  14   0| 927M  655M|  60B    0 |   0     0 | 254k  935k
15-09 11:46:30| 20   7  53  15   0| 891M  631M| 485B  413B|   0     0 | 243k  896k
15-09 11:46:31| 19   6  53  16   0| 880M  617M| 488B  406B|   0     0 | 243k  889k
15-09 11:46:32| 20   7  53  15   0| 936M  652M|  60B    0 |   0     0 | 254k  938k
15-09 11:46:33| 20   7  54  14   0| 914M  650M| 680B 8920B|   0     0 | 252k  921k
15-09 11:46:34| 20   6  53  15   0| 941M  658M| 497B  417B|   0     0 | 252k  939k
15-09 11:46:35| 20   6  54  14   0| 922M  649M| 498B  414B|   0     0 | 252k  927k
15-09 11:46:36| 20   7  53  14   0| 932M  662M| 869B  417B|   0     0 | 262k  939k
15-09 11:46:37| 20   7  53  14   0| 930M  634M|  60B    0 |   0     0 | 256k  933k
15-09 11:46:38| 20   7  53  15   0| 908M  657M|  60B    0 |   0     0 | 255k  923k
15-09 11:46:39| 20   7  53  15   0| 911M  651M|  60B    0 |   0     0 | 255k  921k
15-09 11:46:40| 20   7  53  15   0| 912M  633M| 424B   74B|   0     0 | 253k  920k
15-09 11:46:41| 19   6  53  16   0| 892M  633M|  60B   74B|   0     0 | 245k  899k
15-09 11:46:42| 20   6  55  15   0| 928M  655M|  60B   74B|   0     0 | 250k  932k
15-09 11:46:43| 20   7  53  14   0| 926M  654M|  60B   74B|   0     0 | 255k  935k
15-09 11:46:44| 20   7  53  15   0| 932M  658M|  60B   74B|   0     0 | 256k  941k
15-09 11:46:45| 20   7  54  14   0| 911M  646M|  60B   74B|   0     0 | 250k  923k
15-09 11:46:46| 19   6  54  16   0| 866M  610M| 650B    0 |   0     0 | 239k  872k
15-09 11:46:47| 20   6  54  14   0| 896M  650M|  60B   74B|   0     0 | 249k  911k
15-09 11:46:48| 21   7  53  15   0| 932M  631M| 799B    0 |   0     0 | 251k  937k
15-09 11:46:49| 19   5  55  15   0| 919M  659M| 650B    0 |   0     0 | 250k  923k
15-09 11:46:50| 20   6  53  14   0| 931M  639M|  60B    0 |   0     0 | 253k  939k
15-09 11:46:51| 20   7  53  14   0| 926M  653M|  60B   74B|   0     0 | 256k  934k
15-09 11:46:52| 20   7  54  14   0| 916M  647M| 398B   74B|   0     0 | 252k  923k
15-09 11:46:53| 20   7  54  14   0| 902M  637M| 650B   74B|   0     0 | 248k  912k
15-09 11:46:54| 20   7  53  15   0| 912M  642M| 529B  481B|   0     0 | 249k  917k
15-09 11:46:55| 20   7  53  15   0| 909M  623M| 951B  887B|   0     0 | 244k  917k
15-09 11:46:56| 20   6  54  16   0| 902M  642M| 394B   74B|   0     0 | 242k  909k
15-09 11:46:57| 20   6  53  15   0| 939M  659M|  60B    0 |   0     0 | 252k  948k
15-09 11:46:58| 20   7  54  14   0| 921M  646M| 394B   74B|   0     0 | 248k  931k
15-09 11:46:59| 20   7  53  14   0| 931M  646M| 480B  875B|   0     0 | 249k  933k
15-09 11:47:00| 20   7  53  15   0| 929M  660M| 485B  413B|   0     0 | 249k  937k
15-09 11:47:01| 20   7  54  14   0| 904M  648M| 204B  335B|   0     0 | 246k  917k
15-09 11:47:02| 20   7  53  16   0| 884M  600M| 814B  408B|   0     0 | 237k  887k
15-09 11:47:03| 19   6  54  15   0| 896M  645M| 487B  406B|   0     0 | 242k  902k
15-09 11:47:04| 20   6  54  15   0| 932M  637M| 514B  583B|   0     0 | 244k  933k
15-09 11:47:05| 20   7  53  14   0| 923M  651M| 487B  417B|   0     0 | 247k  934k
15-09 11:47:06| 20   7  53  14   0| 928M  666M| 874B  414B|   0     0 | 250k  935k
15-09 11:47:07| 20   7  53  14   0| 931M  635M| 497B  414B|   0     0 | 248k  934k
15-09 11:47:08| 20   7  54  15   0| 909M  653M| 497B  414B|   0     0 | 246k  910k
15-09 11:47:09| 20   7  53  15   0| 900M  630M|  15k   11k|   0     0 | 242k  911k
15-09 11:47:10| 20   7  53  15   0| 907M  630M| 825B  782B|   0     0 | 242k  909k
15-09 11:47:11| 19   5  55  15   0| 887M  641M| 945B  994B|   0     0 | 238k  888k
15-09 11:47:12| 20   6  53  14   0| 925M  640M| 500B  413B|   0     0 | 246k  931k
15-09 11:47:13| 20   7  53  14   0| 932M  663M| 494B  414B|   0     0 | 253k  945k
15-09 11:47:14| 20   7  53  14   0| 938M  646M| 499B  413B|   0     0 | 251k  939k
15-09 11:47:15| 20   7  54  14   0| 910M  658M| 496B  414B|   0     0 | 248k  918k
15-09 11:47:16| 20   7  53  14   0| 922M  651M|1084B  413B|   0     0 | 248k  929k
15-09 11:47:17| 20   6  53  15   0| 898M  626M| 497B  413B|   0     0 | 241k  905k
15-09 11:47:18| 19   6  54  16   0| 906M  622M| 871B  413B|   0     0 | 240k  912k
15-09 11:47:19| 19   6  54  15   0| 876M  623M|1086B  413B|   0     0 | 235k  883k
15-09 11:47:20| 20   7  53  15   0| 929M  627M| 494B  414B|   0     0 | 248k  937k
15-09 11:47:21| 20   7  54  14   0| 916M  658M|  60B    0 |   0     0 | 248k  924k
15-09 11:47:22| 20   7  54  14   0| 924M  644M|1078B  415B|   0     0 | 247k  933k
15-09 11:47:23| 20   7  53  14   0| 921M  648M|  60B    0 |   0     0 | 248k  928k
15-09 11:47:24| 20   6  54  15   0| 881M  628M|  60B    0 |   0     0 | 239k  886k
15-09 11:47:25| 19   6  54  15   0| 893M  621M|   0     0 |   0     0 | 237k  896k
15-09 11:47:26| 20   5  54  16   0| 905M  619M| 555B  415B|   0     0 | 237k  904k
15-09 11:47:27| 20   6  54  15   0| 891M  624M| 770B  414B|   0     0 | 240k  900k
15-09 11:47:28| 20   7  54  15   0| 892M  626M| 556B  415B|   0     0 | 242k  895k
15-09 11:47:29| 19   7  54  15   0| 898M  641M|   0     0 |   0     0 | 243k  902k
15-09 11:47:30| 20   6  54  15   0| 896M  622M| 545B  413B|   0     0 | 241k  903k
15-09 11:47:31| 20   7  53  15   0| 908M  625M| 428B  406B|   0     0 | 242k  911k
15-09 11:47:32| 20   7  54  15   0| 898M  633M| 120B    0 |   0     0 | 243k  902k
15-09 11:47:33| 19   5  55  16   0| 891M  636M| 686B 8917B|   0     0 | 236k  896k
15-09 11:47:34| 19   6  54  16   0| 866M  600M| 557B  417B|   0     0 | 232k  868k
15-09 11:47:35| 19   6  53  16   0| 872M  608M| 438B  414B|   0     0 | 236k  880k
15-09 11:47:36| 19   6  53  16   0| 865M  597M| 929B  417B|   0     0 | 233k  872k
15-09 11:47:37| 19   6  53  16   0| 872M  611M|   0     0 |   0     0 | 234k  882k
15-09 11:47:38| 20   7  53  16   0| 892M  615M| 120B    0 |   0     0 | 240k  904k
15-09 11:47:39| 19   6  54  16   0| 885M  615M|   0     0 |   0     0 | 236k  886k
15-09 11:47:40| 19   6  54  16   0| 881M  616M| 120B    0 |   0     0 | 234k  885k
15-09 11:47:41| 19   6  54  16   0| 895M  613M| 334B    0 |   0     0 | 238k  892k
15-09 11:47:42| 20   7  54  15   0| 886M  627M| 564B  413B|   0     0 | 239k  892k
15-09 11:47:43| 20   6  53  15   0| 906M  634M| 778B  413B|   0     0 | 243k  917k
15-09 11:47:44| 20   6  54  15   0| 907M  619M| 927B  406B|   0     0 | 240k  911k
15-09 11:47:45| 20   6  54  15   0| 894M  631M|1033B  406B|   0     0 | 241k  906k
15-09 11:47:46| 20   6  54  15   0| 891M  625M| 556B  415B|   0     0 | 240k  896k
15-09 11:47:47| 20   6  54  15   0| 927M  639M| 770B  418B|   0     0 | 248k  931k
15-09 11:47:48| 20   5  55  15   0| 903M  635M|1531B  406B|   0     0 | 238k  908k
15-09 11:47:49| 20   7  54  15   0| 905M  625M| 445B  406B|   0     0 | 242k  910k
15-09 11:47:50| 19   6  54  15   0| 889M  628M| 564B  480B|   0     0 | 240k  896k
15-09 11:47:51| 20   7  53  15   0| 912M  627M|1034B  480B|   0     0 | 244k  918k
15-09 11:47:52| 20   7  54  14   0| 916M  647M| 557B  488B|   0     0 | 247k  924k
