You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 14:58:03| 16   5  57  18   0| 910M  544M| 437B  414B|   0     0 | 220k  667k
14-09 14:58:04| 16   5  57  18   0| 915M  559M| 587B  578B|   0     0 | 222k  669k
14-09 14:58:05| 16   4  59  17   0| 946M  572M| 426B  407B|   0     0 | 229k  682k
14-09 14:58:06| 17   5  57  16   0| 932M  561M| 491B  418B|   0     0 | 230k  688k
14-09 14:58:07| 15   5  57  19   0| 865M  540M| 435B  413B|   0     0 | 218k  630k
14-09 14:58:08| 16   5  58  17   0| 955M  567M| 500B  487B|   0     0 | 231k  688k
14-09 14:58:09| 16   5  57  17   0| 952M  572M| 434B  488B|   0     0 | 231k  701k
14-09 14:58:10| 16   5  57  17   0| 945M  576M| 499B  487B|   0     0 | 230k  687k
14-09 14:58:11| 16   4  59  17   0| 943M  583M| 436B  488B|   0     0 | 227k  686k
14-09 14:58:12| 16   5  57  17   0| 953M  576M| 494B  487B|   0     0 | 230k  687k
14-09 14:58:13| 16   5  58  16   0| 918M  580M| 437B  487B|   0     0 | 230k  671k
14-09 14:58:14| 16   5  58  16   0| 940M  567M| 495B  413B|   0     0 | 230k  680k
14-09 14:58:15| 16   5  57  17   0| 929M  570M| 522B  565B|   0     0 | 226k  670k
14-09 14:58:16| 16   5  58  17   0| 935M  572M| 494B  414B|   0     0 | 226k  677k
14-09 14:58:17| 16   4  59  17   0| 937M  562M|   0     0 |   0     0 | 229k  691k
14-09 14:58:18| 16   5  57  17   0| 942M  575M| 957B  824B|   0     0 | 228k  696k
14-09 14:58:19| 16   5  58  17   0| 945M  581M| 469B  407B|   0     0 | 229k  691k
14-09 14:58:20| 16   5  57  18   0| 938M  563M| 138B   86B|   0     0 | 224k  683k
14-09 14:58:21| 15   5  57  18   0| 892M  552M| 272B  412B|   0     0 | 221k  659k
14-09 14:58:22| 17   5  57  17   0| 933M  562M| 495B  415B|   0     0 | 231k  692k
14-09 14:58:23| 15   4  59  17   0| 933M  577M| 436B  414B|   0     0 | 226k  675k
14-09 14:58:24| 16   5  58  18   0| 901M  544M| 496B  415B|   0     0 | 221k  664k
14-09 14:58:25| 16   5  57  18   0| 896M  544M|   0     0 |   0     0 | 220k  654k
14-09 14:58:26| 16   5  58  16   0| 931M  558M| 485B  413B|   0     0 | 226k  673k
14-09 14:58:27| 16   5  58  16   0| 934M  563M| 428B  406B|   0     0 | 230k  684k
14-09 14:58:28| 16   5  58  17   0| 945M  561M| 514B  583B|   0     0 | 229k  690k
14-09 14:58:29| 16   4  58  18   0| 959M  573M| 996B 8185B|   0     0 | 230k  691k
14-09 14:58:30| 16   5  57  17   0| 936M  566M| 497B  417B|   0     0 | 232k  691k
14-09 14:58:31| 16   5  58  17   0| 923M  566M| 438B  414B|   0     0 | 226k  685k
14-09 14:58:32| 17   5  57  17   0| 944M  568M| 493B  417B|   0     0 | 231k  692k
14-09 14:58:33| 16   5  58  17   0| 917M  573M|   0     0 |   0     0 | 228k  670k
14-09 14:58:34| 16   5  57  17   0| 937M  568M|  60B    0 |   0     0 | 228k  684k
14-09 14:58:35| 17   4  58  18   0| 943M  572M| 450B  580B|   0     0 | 229k  696k
14-09 14:58:36| 17   5  57  17   0| 941M  571M|  60B    0 |   0     0 | 233k  693k
14-09 14:58:37| 16   5  58  17   0| 929M  578M|   0     0 |   0     0 | 229k  672k
14-09 14:58:38| 16   5  57  18   0| 907M  556M|  60B    0 |   0     0 | 225k  677k
14-09 14:58:39| 16   5  57  18   0| 891M  548M|   0     0 |   0     0 | 217k  659k
14-09 14:58:40| 16   5  58  17   0| 935M  563M|  60B    0 |   0     0 | 229k  683k
14-09 14:58:41| 16   4  58  18   0| 933M  559M|   0     0 |   0     0 | 227k  682k
14-09 14:58:42| 15   5  57  19   0| 910M  543M|  60B    0 |   0     0 | 223k  660k
14-09 14:58:43| 16   5  57  17   0| 943M  567M|   0     0 |   0     0 | 231k  696k
14-09 14:58:44| 17   5  57  17   0| 937M  570M|  60B    0 |   0     0 | 229k  694k
14-09 14:58:45| 16   5  57  17   0| 951M  580M|   0     0 |   0     0 | 231k  694k
14-09 14:58:46| 16   5  58  17   0| 931M  574M|  60B    0 |   0     0 | 229k  682k
14-09 14:58:47| 16   4  58  18   0| 950M  567M|   0     0 |   0     0 | 227k  695k
14-09 14:58:48| 16   5  58  17   0| 945M  573M|  60B    0 |   0     0 | 231k  689k
14-09 14:58:49| 16   5  58  17   0| 932M  574M|   0     0 |   0     0 | 230k  675k
14-09 14:58:50| 16   5  57  18   0| 942M  562M|  60B    0 |   0     0 | 227k  678k
14-09 14:58:51| 16   5  58  17   0| 922M  573M| 422B  406B|   0     0 | 229k  682k
14-09 14:58:52| 16   5  58  16   0| 912M  574M|  60B    0 |   0     0 | 226k  685k
14-09 14:58:53| 16   4  58  17   0| 949M  580M|   0     0 |   0     0 | 230k  693k
14-09 14:58:54| 16   5  58  17   0| 944M  571M|  60B    0 |   0     0 | 232k  689k
14-09 14:58:55| 16   5  58  17   0| 940M  563M| 420B  875B|   0     0 | 230k  684k
14-09 14:58:56| 15   5  58  18   0| 872M  547M| 485B  413B|   0     0 | 215k  640k
14-09 14:58:57| 16   5  57  18   0| 943M  559M|   0     0 |   0     0 | 229k  679k
14-09 14:58:58| 16   5  57  18   0| 935M  561M| 480B  408B|   0     0 | 226k  674k
14-09 14:58:59| 15   4  58  19   0| 896M  550M| 803B  406B|   0     0 | 222k  653k
14-09 14:59:00| 16   5  58  17   0| 952M  565M|  60B    0 |   0     0 | 229k  687k
14-09 14:59:01| 16   5  58  16   0| 923M  575M| 427B  417B|   0     0 | 230k  674k
14-09 14:59:02| 16   5  57  17   0| 944M  565M| 498B  414B|   0     0 | 230k  686k
14-09 14:59:03| 16   5  57  17   0| 955M  565M| 437B  414B|   0     0 | 232k  698k
14-09 14:59:04| 17   5  57  17   0| 939M  572M| 497B  414B|   0     0 | 232k  688k
14-09 14:59:05| 16   4  58  17   0| 942M  571M| 426B  407B|   0     0 | 228k  688k
14-09 14:59:06| 16   5  58  17   0| 951M  568M| 935B  824B|   0     0 | 227k  690k
14-09 14:59:07| 16   5  58  17   0| 926M  571M| 879B  900B|   0     0 | 229k  676k
14-09 14:59:08| 16   5  57  17   0| 930M  559M| 943B  893B|   0     0 | 226k  688k
14-09 14:59:09| 16   5  57  17   0| 954M  577M| 877B  894B|   0     0 | 228k  695k
14-09 14:59:10| 17   5  56  17   0| 946M  575M| 935B  893B|   0     0 | 231k  709k
14-09 14:59:11| 16   4  59  17   0| 925M  580M| 872B  905B|   0     0 | 227k  678k
14-09 14:59:12| 16   5  58  17   0| 941M  577M| 939B  893B|   0     0 | 229k  683k
14-09 14:59:13| 16   5  57  18   0| 938M  562M| 882B  819B|   0     0 | 227k  677k
14-09 14:59:14| 15   5  57  19   0| 901M  546M| 939B  893B|   0     0 | 221k  659k
14-09 14:59:15| 16   5  56  18   0| 924M  553M| 880B  819B|   0     0 | 228k  683k
14-09 14:59:16| 15   5  58  18   0| 877M  551M| 871B  820B|   0     0 | 219k  640k
14-09 14:59:17| 16   4  59  17   0| 932M  561M| 497B  417B|   0     0 | 229k  685k
14-09 14:59:18| 16   5  58  17   0| 950M  570M| 897B  898B|   0     0 | 234k  692k
14-09 14:59:19| 16   5  58  17   0| 933M  565M| 529B  481B|   0     0 | 227k  688k
14-09 14:59:20| 16   5  58  17   0| 939M  569M|   0    74B|   0     0 | 228k  692k
14-09 14:59:21| 16   5  57  17   0| 954M  570M| 332B  486B|   0     0 | 231k  696k
14-09 14:59:22| 16   5  58  16   0| 932M  556M| 435B  489B|   0     0 | 228k  687k
14-09 14:59:23| 16   5  58  17   0| 931M  550M| 496B  488B|   0     0 | 226k  683k
14-09 14:59:24| 16   5  58  17   0| 927M  567M| 436B  415B|   0     0 | 228k  672k
14-09 14:59:25| 16   5  57  17   0| 937M  573M|  60B   74B|   0     0 | 234k  688k
14-09 14:59:26| 16   5  57  17   0| 941M  578M| 425B  413B|   0     0 | 228k  687k
14-09 14:59:27| 16   5  58  17   0| 927M  569M| 951B 1190B|   0     0 | 229k  686k
14-09 14:59:28| 16   5  57  17   0| 929M  563M| 454B  583B|   0     0 | 230k  688k
14-09 14:59:29| 16   5  58  17   0| 953M  571M|1080B 8272B|   0     0 | 230k  693k
14-09 14:59:30| 16   5  58  17   0| 951M  576M| 437B  417B|   0     0 | 231k  685k
14-09 14:59:31| 15   5  58  18   0| 875M  551M| 498B  414B|   0     0 | 220k  648k
14-09 14:59:32| 15   5  57  19   0| 909M  537M| 433B  417B|   0     0 | 217k  654k
14-09 14:59:33| 16   5  57  18   0| 934M  555M|  60B    0 |   0     0 | 227k  682k
14-09 14:59:34| 16   5  57  17   0| 934M  576M|   0     0 |   0     0 | 230k  690k
14-09 14:59:35| 15   4  59  17   0| 937M  579M| 648B  712B|   0     0 | 230k  675k
14-09 14:59:36| 16   5  57  17   0| 954M  572M|   0     0 |   0     0 | 231k  696k
14-09 14:59:37| 16   5  58  17   0| 932M  579M|  60B    0 |   0     0 | 230k  686k
14-09 14:59:38| 16   5  58  16   0| 926M  569M|   0     0 |   0     0 | 230k  690k
14-09 14:59:39| 17   5  57  17   0| 944M  563M|  60B    0 |   0     0 | 231k  698k
14-09 14:59:40| 16   5  58  17   0| 859M  547M|   0     0 |   0     0 | 218k  647k
14-09 14:59:41| 15   4  57  20   0| 870M  526M|  60B    0 |   0     0 | 213k  630k
14-09 14:59:42| 16   4  57  20   0| 880M  527M|   0     0 |   0     0 | 215k  653k
14-09 14:59:43| 15   5  57  19   0| 864M  532M|  60B    0 |   0     0 | 215k  639k
14-09 14:59:44| 15   5  56  19   0| 908M  542M|   0     0 |   0     0 | 219k  644k
14-09 14:59:45| 15   5  57  19   0| 873M  542M|  60B    0 |   0     0 | 216k  641k
14-09 14:59:46| 15   5  57  19   0| 890M  531M|   0     0 |   0     0 | 218k  645k
14-09 14:59:47| 16   4  58  19   0| 892M  528M|  60B    0 |   0     0 | 217k  655k
14-09 14:59:48| 15   4  58  19   0| 875M  531M|   0     0 |   0     0 | 214k  655k
14-09 14:59:49| 14   5  57  20   0| 861M  515M|  60B    0 |   0     0 | 209k  628k
14-09 14:59:50| 15   5  57  20   0| 862M  498M|   0     0 |   0     0 | 209k  624k
14-09 14:59:51| 15   5  57  18   0| 905M  503M| 482B  406B|   0     0 | 218k  651k
14-09 14:59:52| 15   5  58  19   0| 885M  511M|   0     0 |   0     0 | 214k  633k
14-09 14:59:53| 16   5  57  18   0| 937M  557M|  60B    0 |   0     0 | 231k  676k
14-09 14:59:54| 16   5  57  18   0| 952M  572M|   0     0 |   0     0 | 228k  683k
14-09 14:59:55| 16   5  57  17   0| 935M  577M| 480B  875B|   0     0 | 231k  685k
14-09 14:59:56| 16   5  57  17   0| 925M  574M| 425B  413B|   0     0 | 229k  684k
14-09 14:59:57| 16   5  58  17   0| 918M  553M|  60B    0 |   0     0 | 222k  666k
14-09 14:59:58| 16   5  58  17   0| 926M  541M| 420B  408B|   0     0 | 225k  671k
14-09 14:59:59| 16   4  58  18   0| 913M  536M| 863B  406B|   0     0 | 223k  662k
14-09 15:00:00| 16   5  57  18   0| 938M  552M|   0     0 |   0     0 | 225k  684k
14-09 15:00:01| 16   5  57  18   0| 929M  551M| 487B  417B|   0     0 | 223k  675k
14-09 15:00:02| 16   5  58  16   0| 901M  520M| 516B  480B|   0     0 | 221k  669k
14-09 15:00:03| 16   5  58  16   0| 913M  521M| 497B  414B|   0     0 | 224k  676k
14-09 15:00:04| 16   5  57  17   0| 937M  529M| 437B  414B|   0     0 | 224k  687k
14-09 15:00:05| 16   5  59  17   0| 922M  533M| 486B  407B|   0     0 | 223k  669k
14-09 15:00:06| 16   4  59  17   0| 920M  527M| 431B  418B|   0     0 | 223k  673k
14-09 15:00:07| 16   5  59  17   0| 890M  540M| 495B  413B|   0     0 | 220k  652k
14-09 15:00:08| 15   5  59  18   0| 865M  526M| 440B  413B|   0     0 | 217k  629k
14-09 15:00:09| 16   5  59  16   0| 904M  536M| 494B  414B|   0     0 | 223k  664k
14-09 15:00:10| 16   5  59  16   0| 898M  549M| 439B  413B|   0     0 | 222k  657k
14-09 15:00:11| 16   4  59  17   0| 913M  550M| 496B  414B|   0     0 | 224k  659k
14-09 15:00:12| 16   4  59  17   0| 922M  546M| 434B  413B|   0     0 | 222k  665k
14-09 15:00:13| 16   5  59  16   0| 906M  540M| 587B  503B|   0     0 | 224k  668k
14-09 15:00:14| 16   5  58  17   0| 897M  546M| 435B  413B|   0     0 | 224k  670k
14-09 15:00:15| 16   5  58  17   0| 906M  544M| 496B  413B|   0     0 | 224k  660k
14-09 15:00:16| 15   5  59  17   0| 908M  545M| 434B  414B|   0     0 | 222k  660k
14-09 15:00:17| 15   4  59  17   0| 879M  534M|  60B   74B|   0     0 | 216k  651k
14-09 15:00:18| 16   5  59  17   0| 901M  549M| 897B  898B|   0     0 | 219k  663k
14-09 15:00:19| 16   5  58  16   0| 911M  527M| 529B  481B|   0     0 | 223k  675k
14-09 15:00:20| 15   5  60  16   0| 876M  523M| 465B  501B|   0     0 | 216k  643k
14-09 15:00:21| 16   5  60  16   0| 874M  521M| 797B  896B|   0     0 | 219k  654k
14-09 15:00:22| 15   5  59  16   0| 890M  531M| 435B  489B|   0     0 | 218k  648k
14-09 15:00:23| 15   5  60  17   0| 896M  547M| 496B  414B|   0     0 | 220k  652k
14-09 15:00:24| 15   4  60  17   0| 883M  550M| 538B  677B|   0     0 | 219k  648k
14-09 15:00:25| 16   5  59  17   0| 898M  541M|  60B    0 |   0     0 | 221k  657k
14-09 15:00:26| 15   5  58  19   0| 880M  515M| 425B  413B|   0     0 | 213k  631k
14-09 15:00:27| 16   5  58  17   0| 915M  537M| 488B  406B|   0     0 | 223k  669k
14-09 15:00:28| 16   5  59  16   0| 901M  539M| 454B  657B|   0     0 | 221k  659k
14-09 15:00:29| 16   4  59  17   0| 897M  533M|1056B 8257B|   0     0 | 222k  661k
14-09 15:00:30| 15   4  60  17   0| 900M  547M| 437B  491B|   0     0 | 221k  657k
14-09 15:00:31| 16   5  59  16   0| 900M  543M| 498B  488B|   0     0 | 222k  660k
14-09 15:00:32| 16   5  59  16   0| 881M  539M| 433B  491B|   0     0 | 219k  660k
14-09 15:00:33| 16   5  59  16   0| 900M  528M|  60B   74B|   0     0 | 224k  672k
14-09 15:00:34| 15   5  59  17   0| 876M  537M|   0     0 |   0     0 | 218k  647k
14-09 15:00:35| 15   4  59  17   0| 878M  527M| 510B  654B|   0     0 | 217k  649k
14-09 15:00:36| 15   4  60  17   0| 898M  536M|   0     0 |   0     0 | 217k  648k
14-09 15:00:37| 16   5  59  16   0| 892M  529M|  60B    0 |   0     0 | 219k  654k
14-09 15:00:38| 16   5  59  17   0| 895M  537M|   0     0 |   0     0 | 220k  657k
14-09 15:00:39| 16   5  59  17   0| 905M  543M|  60B    0 |   0     0 | 221k  653k
14-09 15:00:40| 15   5  59  16   0| 893M  538M|   0     0 |   0     0 | 220k  651k
14-09 15:00:41| 16   4  59  16   0| 896M  527M|  60B    0 |   0     0 | 220k  665k
14-09 15:00:42| 15   4  60  16   0| 891M  541M|   0     0 |   0     0 | 220k  652k
14-09 15:00:43| 16   5  59  17   0| 899M  544M|  60B    0 |   0     0 | 218k  655k
14-09 15:00:44| 15   5  58  18   0| 863M  518M|   0     0 |   0     0 | 212k  627k
14-09 15:00:45| 15   5  59  17   0| 898M  533M|  60B    0 |   0     0 | 219k  651k
14-09 15:00:46| 15   5  60  16   0| 875M  530M|   0     0 |   0     0 | 217k  653k
14-09 15:00:47| 16   4  60  16   0| 889M  527M|  60B    0 |   0     0 | 218k  674k
14-09 15:00:48| 16   4  59  17   0| 904M  536M|   0     0 |   0     0 | 221k  670k
14-09 15:00:49| 15   5  60  16   0| 882M  529M|  60B    0 |   0     0 | 219k  645k
14-09 15:00:50| 15   5  60  16   0| 892M  521M|   0     0 |   0     0 | 215k  653k
14-09 15:00:51| 15   5  60  16   0| 855M  524M| 482B  406B|   0     0 | 213k  634k
14-09 15:00:52| 15   5  60  16   0| 883M  533M|   0     0 |   0     0 | 217k  643k
14-09 15:00:53| 16   4  59  18   0| 893M  541M|  60B    0 |   0     0 | 218k  651k
14-09 15:00:54| 16   4  60  17   0| 886M  546M|   0     0 |   0     0 | 221k  653k
14-09 15:00:55| 16   5  59  16   0| 899M  531M| 480B  875B|   0     0 | 224k  668k
14-09 15:00:56| 16   5  58  17   0| 908M  531M| 425B  413B|   0     0 | 222k  671k
14-09 15:00:57| 16   5  59  16   0| 882M  540M|  60B    0 |   0     0 | 220k  644k
14-09 15:00:58| 16   5  59  16   0| 900M  535M| 420B  408B|   0     0 | 221k  658k
14-09 15:00:59| 15   5  60  16   0| 901M  527M| 863B  406B|   0     0 | 219k  665k
14-09 15:01:00| 15   4  61  17   0| 897M  530M|   0     0 |   0     0 | 216k  653k
14-09 15:01:01| 15   5  60  16   0| 872M  536M| 487B  417B|   0     0 | 218k  641k
14-09 15:01:02| 16   5  59  16   0| 900M  530M| 438B  414B|   0     0 | 221k  658k
14-09 15:01:03| 15   5  59  18   0| 836M  512M| 563B  480B|   0     0 | 208k  623k
14-09 15:01:04| 16   5  59  16   0| 891M  516M| 437B  414B|   0     0 | 221k  669k
14-09 15:01:05| 16   5  60  17   0| 896M  540M| 486B  407B|   0     0 | 220k  663k
14-09 15:01:06| 15   4  60  17   0| 898M  540M| 431B  418B|   0     0 | 220k  658k
14-09 15:01:07| 16   5  59  16   0| 899M  524M| 495B  413B|   0     0 | 220k  655k
14-09 15:01:08| 15   5  60  16   0| 879M  535M| 440B  413B|   0     0 | 219k  639k
14-09 15:01:09| 16   5  60  16   0| 863M  530M| 494B  414B|   0     0 | 220k  651k
14-09 15:01:10| 16   5  59  16   0| 878M  524M| 439B  413B|   0     0 | 219k  656k
14-09 15:01:11| 16   4  60  16   0| 888M  526M| 496B  414B|   0     0 | 217k  655k
14-09 15:01:12| 14   4  60  18   0| 847M  496M| 434B  413B|   0     0 | 208k  612k
14-09 15:01:13| 15   5  59  18   0| 849M  511M| 497B  413B|   0     0 | 214k  631k
14-09 15:01:14| 15   5  59  18   0| 847M  505M| 435B  413B|   0     0 | 210k  606k
14-09 15:01:15| 15   5  60  16   0| 863M  496M| 496B  413B|   0     0 | 212k  637k
14-09 15:01:16| 15   5  60  16   0| 878M  538M| 434B  414B|   0     0 | 218k  656k
14-09 15:01:17| 16   5  59  17   0| 925M  539M|  60B    0 |   0     0 | 223k  675k
14-09 15:01:18| 15   4  60  16   0| 885M  538M|1440B 2731B|   0     0 | 215k  654k
14-09 15:01:19| 15   5  59  16   0| 895M  529M| 529B  407B|   0     0 | 220k  654k
14-09 15:01:20| 16   5  60  16   0| 873M  529M|   0     0 |   0     0 | 217k  647k
14-09 15:01:21| 15   5  60  16   0| 855M  504M| 332B  412B|   0     0 | 211k  622k
14-09 15:01:22| 15   5  59  17   0| 853M  513M| 435B  415B|   0     0 | 213k  634k
14-09 15:01:23| 15   5  60  16   0| 889M  534M| 496B  414B|   0     0 | 220k  649k
14-09 15:01:24| 15   4  60  16   0| 898M  519M| 436B  415B|   0     0 | 216k  649k
14-09 15:01:25| 16   5  59  16   0| 884M  537M|  60B    0 |   0     0 | 220k  658k
14-09 15:01:26| 16   5  59  16   0| 898M  535M| 425B  413B|   0     0 | 223k  662k
14-09 15:01:27| 16   5  59  16   0| 882M  541M| 861B 1174B|   0     0 | 218k  648k
14-09 15:01:28| 16   5  59  16   0| 876M  516M| 454B  657B|   0     0 | 218k  654k
14-09 15:01:29| 16   5  60  16   0| 877M  520M|1122B 8258B|   0     0 | 214k  652k
14-09 15:01:30| 15   4  61  16   0| 886M  508M| 437B  491B|   0     0 | 215k  649k
14-09 15:01:31| 15   5  59  17   0| 864M  525M| 498B  488B|   0     0 | 218k  640k
14-09 15:01:32| 15   5  60  16   0| 879M  529M| 433B  491B|   0     0 | 217k  642k
14-09 15:01:33| 16   5  60  16   0| 880M  530M|  60B    0 |   0     0 | 217k  645k
14-09 15:01:34| 15   5  61  15   0| 852M  511M|   0    74B|   0     0 | 214k  628k
14-09 15:01:35| 15   4  60  17   0| 879M  525M| 510B  580B|   0     0 | 217k  644k
14-09 15:01:36| 16   4  60  17   0| 895M  538M|   0     0 |   0     0 | 219k  649k
14-09 15:01:37| 15   5  60  16   0| 887M  532M|  60B    0 |   0     0 | 217k  647k
14-09 15:01:38| 16   5  59  16   0| 897M  536M|   0    74B|   0     0 | 222k  659k
14-09 15:01:39| 15   5  60  16   0| 879M  526M|  60B   74B|   0     0 | 219k  648k
14-09 15:01:40| 15   5  59  17   0| 848M  494M|   0    74B|   0     0 | 212k  631k
14-09 15:01:41| 16   5  60  16   0| 879M  521M|  60B   74B|   0     0 | 217k  655k
14-09 15:01:42| 16   4  60  16   0| 900M  529M|   0    74B|   0     0 | 220k  662k
14-09 15:01:43| 15   5  60  15   0| 879M  537M|  60B   74B|   0     0 | 218k  647k
14-09 15:01:44| 16   5  60  15   0| 887M  539M|   0     0 |   0     0 | 222k  667k
14-09 15:01:45| 16   5  61  15   0| 874M  523M|  60B   74B|   0     0 | 219k  655k
14-09 15:01:46| 16   5  60  15   0| 887M  515M|   0     0 |   0     0 | 219k  669k
14-09 15:01:47| 16   5  60  16   0| 897M  542M| 120B    0 |   0     0 | 222k  670k
14-09 15:01:48| 15   4  61  16   0| 893M  528M|   0     0 |   0     0 | 216k  653k
14-09 15:01:49| 16   5  60  15   0| 872M  527M|  60B    0 |   0     0 | 219k  655k
14-09 15:01:50| 16   5  61  15   0| 870M  523M|   0     0 |   0     0 | 219k  649k
14-09 15:01:51| 16   5  61  15   0| 869M  525M| 482B  406B|   0     0 | 218k  651k
14-09 15:01:52| 16   5  60  16   0| 892M  532M|   0     0 |   0     0 | 218k  661k
14-09 15:01:53| 15   4  60  16   0| 881M  529M|  60B    0 |   0     0 | 215k  643k
14-09 15:01:54| 15   4  60  16   0| 896M  546M|  60B    0 |   0     0 | 219k  658k
14-09 15:01:55| 16   5  59  15   0| 904M  539M| 480B  875B|   0     0 | 221k  666k
14-09 15:01:56| 15   5  60  16   0| 905M  546M| 425B  413B|   0     0 | 221k  661k
14-09 15:01:57| 16   5  59  16   0| 902M  535M|  60B    0 |   0     0 | 221k  658k
14-09 15:01:58| 15   5  59  17   0| 859M  517M| 420B  408B|   0     0 | 213k  630k
14-09 15:01:59| 15   5  60  16   0| 869M  517M| 863B  406B|   0     0 | 216k  651k
14-09 15:02:00| 16   4  61  15   0| 880M  521M|   0     0 |   0     0 | 216k  651k
14-09 15:02:01| 15   5  61  15   0| 878M  523M| 427B  417B|   0     0 | 216k  642k
14-09 15:02:02| 16   5  61  15   0| 880M  521M| 498B  414B|   0     0 | 218k  647k
14-09 15:02:03| 16   5  60  15   0| 886M  541M| 437B  414B|   0     0 | 218k  653k
14-09 15:02:04| 16   5  60  15   0| 889M  534M| 497B  414B|   0     0 | 220k  658k
14-09 15:02:05| 16   4  60  15   0| 895M  522M| 426B  407B|   0     0 | 219k  664k
14-09 15:02:06| 16   4  60  16   0| 895M  536M| 935B  824B|   0     0 | 221k  656k
14-09 15:02:07| 16   5  60  15   0| 886M  537M| 879B  826B|   0     0 | 222k  652k
14-09 15:02:08| 16   5  60  15   0| 884M  530M| 943B  819B|   0     0 | 219k  659k
14-09 15:02:09| 15   5  60  15   0| 877M  527M| 877B  820B|   0     0 | 216k  650k
14-09 15:02:10| 16   5  60  15   0| 889M  534M| 935B  819B|   0     0 | 220k  663k
14-09 15:02:11| 16   5  60  16   0| 907M  537M| 872B  831B|   0     0 | 223k  664k
14-09 15:02:12| 15   4  61  16   0| 880M  537M| 939B  819B|   0     0 | 216k  640k
14-09 15:02:13| 15   5  60  15   0| 891M  539M| 882B  819B|   0     0 | 220k  659k
14-09 15:02:14| 16   5  61  15   0| 870M  532M| 939B  819B|   0     0 | 217k  652k
14-09 15:02:15| 16   5  60  15   0| 881M  523M| 880B  819B|   0     0 | 218k  668k
14-09 15:02:16| 16   5  60  15   0| 897M  539M| 931B  820B|   0     0 | 221k  660k
14-09 15:02:17| 14   4  61  17   0| 849M  508M| 437B  417B|   0     0 | 210k  606k
14-09 15:02:18| 15   4  61  16   0| 867M  516M| 957B  824B|   0     0 | 217k  649k
14-09 15:02:19| 15   5  61  15   0| 877M  525M| 469B  407B|   0     0 | 220k  649k
14-09 15:02:20| 15   5  61  15   0| 869M  520M|  60B    0 |   0     0 | 217k  646k
14-09 15:02:21| 16   5  60  15   0| 870M  525M| 272B  412B|   0     0 | 219k  652k
14-09 15:02:22| 16   5  60  15   0| 889M  533M| 495B  415B|   0     0 | 224k  665k
14-09 15:02:23| 15   4  60  16   0| 892M  542M| 436B  414B|   0     0 | 223k  668k
14-09 15:02:24| 15   4  61  16   0| 896M  535M| 586B  505B|   0     0 | 219k  650k
14-09 15:02:25| 15   5  60  15   0| 883M  534M|   0     0 |   0     0 | 221k  656k
14-09 15:02:26| 16   5  60  15   0| 882M  522M| 485B  413B|   0     0 | 221k  662k
14-09 15:02:27| 15   5  60  15   0| 883M  530M| 428B  406B|   0     0 | 220k  654k
14-09 15:02:28| 16   5  60  16   0| 893M  530M| 514B  583B|   0     0 | 219k  658k
14-09 15:02:29| 16   4  61  16   0| 878M  532M| 930B 8183B|   0     0 | 216k  652k
