Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

06:51:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:52:20 AM   27   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:52:20 AM   28   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:52:20 AM   29   12.37    0.00    6.19   12.37    0.00    0.00    0.00    0.00    0.00   69.07
06:52:20 AM   30   17.35    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   63.27
06:52:20 AM   31   15.79    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   67.37
06:52:20 AM   32   18.56    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   60.82
06:52:20 AM   33   19.59    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   60.82
06:52:20 AM   34   17.71    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:52:20 AM   35   15.79    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:52:20 AM   36   16.84    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   63.16
06:52:20 AM   37   16.67    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:52:20 AM   38   15.62    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   68.75
06:52:20 AM   39   17.35    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   61.22
06:52:20 AM   40   20.21    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   58.51
06:52:20 AM   41   20.83    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   57.29
06:52:20 AM   42   14.74    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   66.32
06:52:20 AM   43   20.83    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   61.46
06:52:20 AM   44   18.09    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   61.70
06:52:20 AM   45   18.28    0.00    3.23   12.90    0.00    0.00    0.00    0.00    0.00   65.59
06:52:20 AM   46   49.48    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   39.18
06:52:20 AM   47   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:52:20 AM   48   16.67    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   62.50
06:52:20 AM   49   17.02    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   64.89
06:52:20 AM   50   15.05    0.00    5.38   12.90    0.00    0.00    0.00    0.00    0.00   66.67
06:52:20 AM   51   18.95    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   65.26
06:52:20 AM   52   20.00    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   62.11
06:52:20 AM   53   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:52:20 AM   54   15.62    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:52:20 AM   55   21.21    0.00    9.09   11.11    0.00    0.00    0.00    0.00    0.00   58.59
06:52:20 AM   56   14.58    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   68.75
06:52:20 AM   57   17.35    0.00    6.12   14.29    0.00    0.00    0.00    0.00    0.00   62.24
06:52:20 AM   58   13.68    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   71.58
06:52:20 AM   59   15.79    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:52:20 AM   60   16.84    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:52:20 AM   61   17.02    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   67.02
06:52:20 AM   62   15.96    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:52:20 AM   63   16.84    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:52:20 AM   64   17.89    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:52:20 AM   65   15.79    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:52:20 AM   66   17.02    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   62.77
06:52:20 AM   67   18.56    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   61.86
06:52:20 AM   68   15.96    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:52:20 AM   69   17.89    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:52:20 AM   70   17.53    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   62.89
06:52:20 AM   71   18.56    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   61.86
06:52:20 AM   72   16.49    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   62.89
06:52:20 AM   73   14.58    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:52:20 AM   74   15.46    0.00    7.22   12.37    0.00    0.00    0.00    0.00    0.00   64.95
06:52:20 AM   75   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:52:20 AM   76   20.62    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   58.76
06:52:20 AM   77   17.35    0.00    7.14   13.27    0.00    0.00    0.00    0.00    0.00   62.24
06:52:20 AM   78   19.19    0.00    5.05   15.15    0.00    0.00    0.00    0.00    0.00   60.61
06:52:20 AM   79   14.89    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   68.09

06:52:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:52:30 AM  all   17.18    0.00    4.95   13.23    0.00    0.00    0.00    0.00    0.00   64.64
06:52:30 AM    0   15.96    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   70.21
06:52:30 AM    1   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
06:52:30 AM    2   16.84    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:52:30 AM    3   17.02    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   64.89
06:52:30 AM    4   18.75    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   64.58
06:52:30 AM    5   15.96    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   68.09
06:52:30 AM    6   18.75    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:52:30 AM    7   16.33    0.00    7.14   12.24    0.00    0.00    0.00    0.00    0.00   64.29
06:52:30 AM    8   18.56    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   62.89
06:52:30 AM    9   13.68    0.00    5.26    8.42    0.00    0.00    0.00    0.00    0.00   72.63
06:52:30 AM   10   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:52:30 AM   11   15.79    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   68.42
06:52:30 AM   12   15.79    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   69.47
06:52:30 AM   13   15.79    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   67.37
06:52:30 AM   14   15.62    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:52:30 AM   15   18.75    0.00    7.29   10.42    0.00    0.00    0.00    0.00    0.00   63.54
06:52:30 AM   16   16.49    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   67.01
06:52:30 AM   17   16.16    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   64.65
06:52:30 AM   18   22.45    0.00    8.16   14.29    0.00    0.00    0.00    0.00    0.00   55.10
06:52:30 AM   19   17.35    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   65.31
06:52:30 AM   20   17.71    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:52:30 AM   21   16.49    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   62.89
