You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:31:32| 20   6  53  15   0| 927M  676M| 120B   74B|   0     0 | 252k  934k
15-09 09:31:33| 20   6  54  15   0| 925M  685M|1210B 8995B|   0     0 | 248k  926k
15-09 09:31:34| 20   7  53  15   0| 918M  676M| 557B  491B|   0     0 | 248k  920k
15-09 09:31:35| 20   7  53  15   0| 909M  682M| 438B  488B|   0     0 | 248k  920k
15-09 09:31:36| 20   7  53  15   0| 923M  662M|1143B  417B|   0     0 | 248k  927k
15-09 09:31:37| 20   7  52  15   0| 922M  684M|   0    74B|   0     0 | 253k  935k
15-09 09:31:38| 20   7  52  15   0| 922M  664M| 120B  364B|   0     0 | 247k  922k
15-09 09:31:39| 20   6  53  15   0| 913M  676M|   0     0 |   0     0 | 247k  925k
15-09 09:31:40| 20   5  54  16   0| 932M  682M| 830B    0 |   0     0 | 251k  939k
15-09 09:31:41| 20   7  52  15   0| 925M  682M|   0     0 |   0     0 | 250k  927k
15-09 09:31:42| 20   7  53  15   0| 922M  685M| 120B    0 |   0     0 | 250k  927k
15-09 09:31:43| 20   7  52  15   0| 921M  662M| 334B    0 |   0     0 | 251k  926k
15-09 09:31:44| 20   7  52  15   0| 915M  679M| 120B    0 |   0     0 | 250k  924k
15-09 09:31:45| 20   7  53  15   0| 914M  678M|   0     0 |   0     0 | 249k  923k
15-09 09:31:46| 20   7  52  15   0| 926M  685M| 120B    0 |   0     0 | 252k  933k
15-09 09:31:47| 20   6  54  16   0| 936M  679M| 334B    0 |   0     0 | 250k  939k
15-09 09:31:48| 20   6  53  15   0| 922M  681M| 120B    0 |   0     0 | 248k  927k
15-09 09:31:49| 20   7  52  16   0| 943M  673M|   0     0 |   0     0 | 254k  948k
15-09 09:31:50| 20   7  52  15   0| 919M  681M| 120B    0 |   0     0 | 249k  932k
15-09 09:31:51| 20   7  52  15   0| 923M  680M|   0     0 |   0     0 | 251k  934k
15-09 09:31:52| 20   7  53  15   0| 923M  675M| 120B    0 |   0     0 | 252k  934k
15-09 09:31:53| 20   7  52  15   0| 909M  680M|   0     0 |   0     0 | 249k  917k
15-09 09:31:54| 20   6  53  16   0| 944M  648M| 589B  407B|   0     0 | 247k  939k
15-09 09:31:55| 20   6  53  15   0| 929M  654M|1225B  813B|   0     0 | 247k  930k
15-09 09:31:56| 20   7  53  15   0| 922M  659M| 206B   78B|   0     0 | 247k  924k
15-09 09:31:57| 20   7  52  15   0| 931M  660M|   0     0 |   0     0 | 249k  934k
15-09 09:31:58| 20   7  53  15   0| 909M  646M| 496B    0 |   0     0 | 247k  916k
15-09 09:31:59| 20   7  52  15   0| 928M  652M|1010B  875B|   0     0 | 249k  931k
15-09 09:32:00| 20   7  53  15   0| 924M  662M| 545B  413B|   0     0 | 248k  930k
15-09 09:32:01| 20   6  53  15   0| 931M  659M| 222B  421B|   0     0 | 249k  934k
15-09 09:32:02| 20   6  53  15   0| 932M  657M| 540B  408B|   0     0 | 246k  932k
15-09 09:32:03| 20   6  53  15   0| 917M  668M|1083B  406B|   0     0 | 249k  929k
15-09 09:32:04| 20   7  52  15   0| 938M  662M| 574B  583B|   0     0 | 252k  945k
15-09 09:32:05| 20   7  53  15   0| 924M  664M| 427B  417B|   0     0 | 249k  925k
15-09 09:32:06| 20   6  52  16   0| 913M  640M|1148B  414B|   0     0 | 244k  921k
15-09 09:32:07| 20   7  52  16   0| 908M  648M| 437B  414B|   0     0 | 246k  915k
15-09 09:32:08| 20   6  53  16   0| 903M  649M| 557B  414B|   0     0 | 245k  911k
15-09 09:32:09| 20   5  54  16   0| 911M  649M|  15k   11k|   0     0 | 241k  912k
15-09 09:32:10| 20   7  53  15   0| 910M  657M|1291B  418B|   0     0 | 245k  919k
15-09 09:32:11| 20   7  52  15   0| 921M  653M| 885B  994B|   0     0 | 249k  926k
15-09 09:32:12| 20   6  53  15   0| 905M  654M|1267B 1107B|   0     0 | 245k  911k
15-09 09:32:13| 20   6  53  16   0| 898M  639M| 434B  414B|   0     0 | 245k  906k
15-09 09:32:14| 20   7  52  16   0| 912M  647M| 559B  413B|   0     0 | 245k  916k
15-09 09:32:15| 20   7  53  16   0| 911M  652M| 436B  414B|   0     0 | 246k  921k
15-09 09:32:16| 20   5  54  16   0| 919M  664M| 554B  413B|   0     0 | 243k  917k
15-09 09:32:17| 20   6  53  16   0| 917M  650M| 437B  413B|   0     0 | 246k  922k
15-09 09:32:18| 20   7  52  15   0| 924M  651M| 555B  413B|   0     0 | 250k  933k
15-09 09:32:19| 20   7  53  15   0| 908M  653M| 436B  413B|   0     0 | 246k  916k
15-09 09:32:20| 20   6  53  15   0| 911M  652M| 644B  504B|   0     0 | 247k  923k
15-09 09:32:21| 20   7  52  16   0| 919M  660M| 363B    0 |   0     0 | 249k  924k
15-09 09:32:22| 20   7  52  16   0| 925M  648M| 548B  415B|   0     0 | 249k  932k
15-09 09:32:23| 20   6  54  16   0| 918M  655M|   0     0 |   0     0 | 245k  926k
15-09 09:32:24| 20   6  53  16   0| 912M  644M| 120B    0 |   0     0 | 243k  916k
15-09 09:32:25| 20   7  52  15   0| 920M  654M| 334B    0 |   0     0 | 248k  929k
15-09 09:32:26| 19   6  52  17   0| 869M  602M| 555B  415B|   0     0 | 233k  874k
15-09 09:32:27| 20   6  53  15   0| 905M  633M| 436B  414B|   0     0 | 243k  909k
15-09 09:32:28| 20   6  53  15   0| 895M  631M|1266B  415B|   0     0 | 243k  902k
15-09 09:32:29| 20   7  52  16   0| 920M  641M| 590B   74B|   0     0 | 246k  924k
15-09 09:32:30| 20   6  53  15   0| 926M  647M| 545B  487B|   0     0 | 246k  928k
15-09 09:32:31| 20   6  54  15   0| 924M  640M| 428B  480B|   0     0 | 245k  927k
15-09 09:32:32| 20   7  53  15   0| 914M  654M| 710B   74B|   0     0 | 247k  924k
15-09 09:32:33| 20   7  53  15   0| 921M  648M|1292B 8995B|   0     0 | 245k  925k
15-09 09:32:34| 20   7  53  15   0| 922M  651M| 557B  491B|   0     0 | 245k  925k
15-09 09:32:35| 20   7  53  15   0| 914M  641M|1028B  414B|   0     0 | 245k  917k
15-09 09:32:36| 20   7  52  15   0| 924M  646M| 553B  491B|   0     0 | 249k  933k
15-09 09:32:37| 20   6  53  16   0| 916M  639M|   0     0 |   0     0 | 245k  917k
15-09 09:32:38| 20   5  54  16   0| 918M  663M| 120B    0 |   0     0 | 245k  921k
15-09 09:32:39| 20   7  52  15   0| 920M  637M|   0     0 |   0     0 | 247k  926k
15-09 09:32:40| 20   7  52  15   0| 917M  655M| 436B   74B|   0     0 | 247k  923k
15-09 09:32:41| 20   7  53  15   0| 915M  651M| 394B   74B|   0     0 | 245k  919k
15-09 09:32:42| 19   6  53  17   0| 881M  599M| 504B  487B|   0     0 | 234k  881k
15-09 09:32:43| 20   7  52  16   0| 911M  652M| 504B  851B|   0     0 | 246k  914k
15-09 09:32:44| 20   7  53  15   0| 918M  646M| 503B  480B|   0     0 | 246k  923k
15-09 09:32:45| 20   5  54  16   0| 928M  661M| 503B  480B|   0     0 | 245k  930k
15-09 09:32:46| 20   6  53  15   0| 929M  644M| 586B  505B|   0     0 | 247k  932k
15-09 09:32:47| 20   7  53  15   0| 922M  645M| 496B  492B|   0     0 | 247k  929k
15-09 09:32:48| 20   7  53  15   0| 929M  647M| 505B  406B|   0     0 | 248k  933k
15-09 09:32:49| 20   7  52  15   0| 936M  644M| 505B  406B|   0     0 | 249k  939k
15-09 09:32:50| 19   7  53  16   0| 895M  619M| 504B  406B|   0     0 | 237k  901k
15-09 09:32:51| 20   7  53  15   0| 930M  641M| 564B  406B|   0     0 | 246k  935k
15-09 09:32:52| 20   6  53  16   0| 936M  652M| 497B  414B|   0     0 | 248k  941k
15-09 09:32:53| 20   6  54  15   0| 913M  655M| 497B  420B|   0     0 | 243k  917k
15-09 09:32:54| 20   7  52  15   0| 926M  654M| 529B  407B|   0     0 | 251k  933k
15-09 09:32:55| 20   6  53  15   0| 915M  659M| 951B  813B|   0     0 | 247k  923k
15-09 09:32:56| 20   7  53  15   0| 922M  637M|  60B    0 |   0     0 | 245k  926k
15-09 09:32:57| 20   6  53  15   0| 917M  636M| 394B    0 |   0     0 | 244k  920k
15-09 09:32:58| 19   6  52  17   0| 884M  606M|1026B    0 |   0     0 | 237k  888k
15-09 09:32:59| 19   6  53  16   0| 906M  635M| 480B  875B|   0     0 | 242k  913k
15-09 09:33:00| 20   6  54  15   0| 919M  656M| 485B  413B|   0     0 | 246k  925k
15-09 09:33:01| 20   7  53  15   0| 924M  646M| 650B    0 |   0     0 | 246k  928k
15-09 09:33:02| 20   7  53  15   0| 915M  651M| 480B  408B|   0     0 | 247k  919k
15-09 09:33:03| 20   7  53  15   0| 918M  639M| 487B  406B|   0     0 | 246k  924k
15-09 09:33:04| 20   7  53  15   0| 928M  635M|1104B  583B|   0     0 | 248k  934k
15-09 09:33:05| 20   7  53  15   0| 919M  658M| 487B  417B|   0     0 | 251k  933k
15-09 09:33:06| 20   6  53  15   0| 934M  626M| 498B  414B|   0     0 | 246k  935k
15-09 09:33:07| 20   6  54  15   0| 913M  642M| 497B  414B|   0     0 | 242k  918k
15-09 09:33:08| 20   7  53  15   0| 920M  650M| 497B  414B|   0     0 | 248k  930k
15-09 09:33:09| 20   7  52  15   0| 922M  652M| 758B  819B|   0     0 | 249k  928k
15-09 09:33:10| 20   7  52  15   0| 923M  654M|1201B  418B|   0     0 | 251k  930k
15-09 09:33:11| 20   7  53  15   0| 924M  643M| 945B  994B|   0     0 | 246k  921k
15-09 09:33:12| 20   7  53  15   0| 916M  641M| 500B  413B|   0     0 | 246k  920k
15-09 09:33:13| 20   7  53  15   0| 927M  646M| 828B  414B|   0     0 | 247k  933k
15-09 09:33:14| 19   5  54  17   0| 876M  622M| 863B  413B|   0     0 | 233k  875k
15-09 09:33:15| 20   6  53  16   0| 892M  618M| 496B  414B|   0     0 | 238k  893k
15-09 09:33:16| 20   7  53  15   0| 920M  639M| 494B  413B|   0     0 | 246k  924k
15-09 09:33:17| 20   7  52  16   0| 919M  653M| 831B  413B|   0     0 | 249k  927k
15-09 09:33:18| 20   7  52  16   0| 930M  635M| 495B  413B|   0     0 | 251k  936k
15-09 09:33:19| 20   7  52  16   0| 916M  645M| 496B  413B|   0     0 | 246k  921k
15-09 09:33:20| 20   6  53  15   0| 918M  652M| 494B  414B|   0     0 | 247k  923k
15-09 09:33:21| 20   6  54  15   0| 935M  647M|  60B    0 |   0     0 | 247k  939k
15-09 09:33:22| 20   6  53  15   0| 931M  659M| 488B  415B|   0     0 | 248k  933k
15-09 09:33:23| 21   7  53  15   0| 931M  642M|  60B    0 |   0     0 | 247k  934k
15-09 09:33:24| 20   7  53  15   0| 922M  648M|  60B    0 |   0     0 | 248k  926k
15-09 09:33:25| 20   7  53  15   0| 929M  653M| 847B   90B|   0     0 | 247k  939k
15-09 09:33:26| 20   6  53  14   0| 925M  628M| 495B  415B|   0     0 | 244k  926k
15-09 09:33:27| 20   6  53  16   0| 903M  628M|1039B 2321B|   0     0 | 241k  904k
15-09 09:33:28| 20   6  53  16   0| 911M  632M|1462B  415B|   0     0 | 241k  912k
15-09 09:33:29| 20   6  54  15   0| 916M  643M|  60B    0 |   0     0 | 242k  913k
15-09 09:33:30| 19   6  53  16   0| 885M  607M| 485B  413B|   0     0 | 235k  891k
15-09 09:33:31| 20   6  53  16   0| 883M  619M|1078B  406B|   0     0 | 235k  891k
15-09 09:33:32| 20   6  53  15   0| 905M  627M|  60B    0 |   0     0 | 242k  912k
15-09 09:33:33| 20   7  53  15   0| 900M  634M| 746B 8920B|   0     0 | 242k  907k
15-09 09:33:34| 20   6  53  15   0| 919M  634M|1087B  417B|   0     0 | 244k  924k
15-09 09:33:35| 20   7  53  15   0| 918M  651M| 498B  414B|   0     0 | 247k  927k
15-09 09:33:36| 20   5  54  15   0| 924M  642M| 493B  417B|   0     0 | 240k  924k
15-09 09:33:37| 20   6  53  15   0| 918M  642M| 398B    0 |   0     0 | 247k  922k
15-09 09:33:38| 20   7  53  15   0| 909M  637M|  60B    0 |   0     0 | 245k  919k
15-09 09:33:39| 20   7  52  15   0| 922M  646M|  60B   74B|   0     0 | 248k  926k
15-09 09:33:40| 20   7  53  15   0| 915M  637M| 436B   74B|   0     0 | 245k  918k
15-09 09:33:41| 20   7  53  15   0| 904M  656M|  60B   74B|   0     0 | 245k  910k
15-09 09:33:42| 20   7  53  15   0| 922M  648M| 394B   74B|   0     0 | 248k  929k
15-09 09:33:43| 20   6  54  15   0| 928M  646M|  60B   74B|   0     0 | 243k  928k
15-09 09:33:44| 20   6  53  15   0| 910M  645M|  60B   74B|   0     0 | 243k  911k
15-09 09:33:45| 20   7  53  15   0| 914M  636M|  60B    0 |   0     0 | 245k  917k
15-09 09:33:46| 19   6  53  16   0| 878M  620M|  60B   74B|   0     0 | 236k  881k
15-09 09:33:47| 20   6  53  16   0| 891M  619M|  60B  364B|   0     0 | 238k  894k
15-09 09:33:48| 20   7  53  15   0| 907M  632M|  60B    0 |   0     0 | 243k  918k
15-09 09:33:49| 20   6  53  15   0| 919M  641M|  60B    0 |   0     0 | 245k  924k
15-09 09:33:50| 20   6  53  15   0| 929M  647M|  60B   74B|   0     0 | 244k  929k
15-09 09:33:51| 20   6  53  16   0| 928M  647M|  60B   74B|   0     0 | 246k  927k
15-09 09:33:52| 20   7  53  15   0| 927M  649M|  60B   74B|   0     0 | 249k  930k
15-09 09:33:53| 20   7  53  15   0| 918M  638M|  60B   74B|   0     0 | 247k  927k
15-09 09:33:54| 20   6  53  15   0| 912M  650M| 529B  481B|   0     0 | 246k  922k
15-09 09:33:55| 20   7  53  15   0| 917M  641M| 951B  887B|   0     0 | 247k  924k
15-09 09:33:56| 20   7  53  15   0| 931M  637M|  60B    0 |   0     0 | 250k  935k
15-09 09:33:57| 20   6  53  15   0| 922M  649M| 650B   74B|   0     0 | 248k  929k
15-09 09:33:58| 19   5  55  15   0| 914M  651M| 376B    0 |   0     0 | 239k  916k
15-09 09:33:59| 20   6  53  16   0| 905M  622M| 540B  875B|   0     0 | 240k  912k
15-09 09:34:00| 20   7  53  16   0| 892M  614M|1015B  413B|   0     0 | 238k  899k
15-09 09:34:01| 20   6  53  15   0| 903M  634M| 120B    0 |   0     0 | 242k  910k
15-09 09:34:02| 19   6  53  16   0| 874M  618M| 420B  408B|   0     0 | 235k  884k
15-09 09:34:03| 20   7  53  15   0| 918M  634M|1137B  406B|   0     0 | 246k  921k
15-09 09:34:04| 20   7  53  15   0| 911M  647M| 454B  583B|   0     0 | 245k  916k
15-09 09:34:05| 20   6  54  15   0| 924M  647M| 547B  417B|   0     0 | 242k  926k
15-09 09:34:06| 20   6  53  15   0| 930M  646M| 438B  414B|   0     0 | 248k  931k
15-09 09:34:07| 20   7  52  15   0| 921M  645M| 557B  414B|   0     0 | 249k  926k
15-09 09:34:08| 20   7  53  15   0| 920M  643M| 437B  414B|   0     0 | 246k  929k
15-09 09:34:09| 20   7  53  15   0| 910M  649M| 818B  819B|   0     0 | 243k  912k
15-09 09:34:10| 20   7  53  15   0| 933M  634M| 807B  418B|   0     0 | 248k  939k
15-09 09:34:11| 20   7  53  15   0| 918M  644M|1005B  994B|   0     0 | 247k  924k
15-09 09:34:12| 20   6  54  15   0| 914M  649M| 813B 1107B|   0     0 | 242k  915k
15-09 09:34:13| 20   6  53  15   0| 936M  632M| 554B  414B|   0     0 | 245k  937k
15-09 09:34:14| 20   7  53  15   0| 923M  642M| 499B  413B|   0     0 | 247k  926k
15-09 09:34:15| 20   7  53  15   0| 922M  654M| 556B  414B|   0     0 | 251k  928k
15-09 09:34:16| 20   7  53  15   0| 911M  649M| 434B  413B|   0     0 | 247k  922k
15-09 09:34:17| 20   6  53  16   0| 886M  620M| 557B  413B|   0     0 | 238k  889k
15-09 09:34:18| 19   6  53  16   0| 883M  607M| 799B  413B|   0     0 | 235k  886k
15-09 09:34:19| 20   6  53  15   0| 915M  635M| 556B  413B|   0     0 | 247k  925k
15-09 09:34:20| 20   5  55  16   0| 910M  641M| 434B  414B|   0     0 | 239k  912k
15-09 09:34:21| 20   7  53  15   0| 917M  642M| 120B    0 |   0     0 | 247k  923k
15-09 09:34:22| 20   7  54  15   0| 910M  648M| 428B  415B|   0     0 | 244k  916k
15-09 09:34:23| 20   7  53  15   0| 915M  636M| 120B    0 |   0     0 | 243k  919k
15-09 09:34:24| 20   7  52  15   0| 927M  651M|   0     0 |   0     0 | 249k  933k
15-09 09:34:25| 20   7  53  15   0| 916M  640M| 120B    0 |   0     0 | 244k  919k
15-09 09:34:26| 20   7  53  15   0| 921M  652M| 435B  415B|   0     0 | 248k  932k
15-09 09:34:27| 20   5  54  15   0| 921M  645M|1146B  414B|   0     0 | 242k  920k
15-09 09:34:28| 20   6  53  15   0| 921M  644M| 812B  415B|   0     0 | 244k  926k
15-09 09:34:29| 20   7  53  15   0| 929M  639M| 210B   90B|   0     0 | 248k  935k
15-09 09:34:30| 20   7  53  15   0| 912M  642M|1378B  413B|   0     0 | 244k  920k
15-09 09:34:31| 20   7  53  15   0| 913M  641M| 548B  406B|   0     0 | 244k  916k
15-09 09:34:32| 20   7  52  15   0| 923M  631M|   0     0 |   0     0 | 246k  928k
15-09 09:34:33| 19   6  53  15   0| 901M  630M|1330B 8918B|   0     0 | 240k  905k
15-09 09:34:34| 20   6  54  16   0| 896M  616M| 437B  417B|   0     0 | 237k  902k
15-09 09:34:35| 20   6  54  16   0| 892M  620M| 558B  414B|   0     0 | 236k  894k
15-09 09:34:36| 20   6  53  15   0| 904M  631M| 433B  417B|   0     0 | 241k  910k
15-09 09:34:37| 20   7  53  15   0| 917M  648M| 120B    0 |   0     0 | 245k  921k
15-09 09:34:38| 20   7  53  15   0| 914M  645M|   0     0 |   0     0 | 247k  921k
15-09 09:34:39| 20   7  53  15   0| 923M  631M| 120B    0 |   0     0 | 246k  928k
15-09 09:34:40| 20   6  53  15   0| 911M  638M| 376B    0 |   0     0 | 244k  915k
15-09 09:34:41| 20   6  53  15   0| 927M  654M| 120B    0 |   0     0 | 248k  933k
15-09 09:34:42| 20   5  55  15   0| 924M  647M| 338B    0 |   0     0 | 242k  928k
15-09 09:34:43| 20   7  53  15   0| 920M  645M| 180B    0 |   0     0 | 246k  924k
15-09 09:34:44| 20   7  52  15   0| 928M  647M|   0     0 |   0     0 | 250k  936k
15-09 09:34:45| 20   7  53  15   0| 917M  638M| 120B    0 |   0     0 | 245k  922k
15-09 09:34:46| 20   7  53  15   0| 921M  659M|   0     0 |   0     0 | 247k  927k
15-09 09:34:47| 20   7  53  15   0| 912M  630M| 120B    0 |   0     0 | 245k  918k
15-09 09:34:48| 20   7  53  15   0| 909M  630M|   0     0 |   0     0 | 244k  918k
15-09 09:34:49| 19   5  54  16   0| 901M  629M| 120B   74B|   0     0 | 237k  900k
15-09 09:34:50| 20   6  53  16   0| 894M  618M|   0    74B|   0     0 | 237k  896k
15-09 09:34:51| 20   7  53  16   0| 885M  622M| 120B   74B|   0     0 | 240k  893k
15-09 09:34:52| 19   6  53  16   0| 890M  638M|   0   438B|   0     0 | 240k  896k
15-09 09:34:53| 19   7  53  16   0| 900M  626M| 120B   74B|   0     0 | 241k  904k
15-09 09:34:54| 19   7  53  16   0| 896M  623M| 469B  481B|   0     0 | 239k  904k
15-09 09:34:55| 20   6  53  16   0| 895M  632M|1011B  813B|   0     0 | 240k  897k
15-09 09:34:56| 19   6  54  16   0| 901M  629M| 590B   74B|   0     0 | 237k  903k
15-09 09:34:57| 20   6  53  16   0| 909M  617M| 120B    0 |   0     0 | 238k  908k
15-09 09:34:58| 20   6  53  16   0| 899M  618M| 376B    0 |   0     0 | 238k  902k
15-09 09:34:59| 20   6  53  16   0| 901M  631M|1130B  875B|   0     0 | 241k  907k
15-09 09:35:00| 20   6  53  15   0| 896M  631M| 425B  487B|   0     0 | 239k  898k
15-09 09:35:01| 20   7  53  16   0| 900M  617M| 120B   74B|   0     0 | 239k  907k
15-09 09:35:02| 20   7  53  16   0| 903M  629M|1010B  482B|   0     0 | 241k  909k
15-09 09:35:03| 20   6  53  16   0| 900M  625M| 547B  480B|   0     0 | 240k  904k
15-09 09:35:04| 20   5  54  16   0| 905M  617M| 454B  657B|   0     0 | 236k  902k
15-09 09:35:05| 20   7  53  15   0| 900M  623M| 547B  491B|   0     0 | 240k  906k
15-09 09:35:06| 19   7  53  16   0| 891M  638M| 438B  414B|   0     0 | 240k  899k
15-09 09:35:07| 19   7  53  16   0| 896M  612M| 557B  488B|   0     0 | 238k  902k
15-09 09:35:08| 20   7  53  16   0| 911M  626M| 437B  414B|   0     0 | 241k  911k
15-09 09:35:09| 19   6  53  16   0| 907M  635M| 818B  819B|   0     0 | 240k  907k
15-09 09:35:10| 20   7  53  15   0| 919M  627M| 807B  418B|   0     0 | 243k  918k
15-09 09:35:11| 20   6  55  15   0| 918M  654M|1065B  994B|   0     0 | 243k  924k
15-09 09:35:12| 21   6  53  15   0| 940M  640M| 440B  413B|   0     0 | 247k  940k
15-09 09:35:13| 20   7  53  15   0| 924M  655M| 554B  414B|   0     0 | 247k  927k
15-09 09:35:14| 20   7  53  15   0| 918M  644M| 439B  413B|   0     0 | 245k  923k
15-09 09:35:15| 20   7  53  15   0| 917M  642M| 556B  414B|   0     0 | 245k  924k
15-09 09:35:16| 20   7  53  15   0| 927M  643M| 434B  413B|   0     0 | 247k  932k
15-09 09:35:17| 20   7  53  15   0| 926M  646M| 557B  413B|   0     0 | 246k  928k
15-09 09:35:18| 20   6  53  15   0| 928M  635M| 435B  413B|   0     0 | 245k  929k
15-09 09:35:19| 20   6  54  15   0| 913M  641M| 556B  413B|   0     0 | 240k  913k
15-09 09:35:20| 20   7  53  16   0| 890M  627M| 434B  414B|   0     0 | 239k  897k
15-09 09:35:21| 20   7  53  16   0| 901M  630M| 120B    0 |   0     0 | 240k  904k
15-09 09:35:22| 19   6  54  15   0| 881M  626M| 428B  415B|   0     0 | 237k  884k
15-09 09:35:23| 20   6  53  15   0| 910M  624M| 484B    0 |   0     0 | 241k  914k
15-09 09:35:24| 20   7  53  15   0| 913M  647M|   0     0 |   0     0 | 244k  921k
15-09 09:35:25| 20   7  53  15   0| 922M  649M| 812B  188B|   0     0 | 244k  922k
15-09 09:35:26| 20   5  54  16   0| 927M  637M| 435B  415B|   0     0 | 241k  924k
15-09 09:35:27| 20   7  53  15   0| 923M  634M| 556B  414B|   0     0 | 242k  923k
15-09 09:35:28| 20   7  53  15   0| 916M  653M|1402B  415B|   0     0 | 246k  918k
15-09 09:35:29| 20   7  53  15   0| 923M  636M|  60B    0 |   0     0 | 243k  928k
15-09 09:35:30| 20   7  53  15   0| 926M  634M| 485B  413B|   0     0 | 247k  928k
