You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:22:27| 21   6  51  16   0| 904M  623M| 556B  414B|   0     0 | 224k  885k
15-09 06:22:28| 21   6  52  16   0| 912M  619M| 436B  415B|   0     0 | 223k  878k
15-09 06:22:29| 21   7  50  16   0| 915M  631M| 496B   74B|   0     0 | 227k  891k
15-09 06:22:30| 21   7  51  15   0| 920M  613M| 788B  487B|   0     0 | 225k  896k
15-09 06:22:31| 21   7  50  16   0| 916M  635M| 548B  480B|   0     0 | 227k  892k
15-09 06:22:32| 21   7  51  15   0| 905M  624M|   0    74B|   0     0 | 223k  882k
15-09 06:22:33| 22   7  49  16   0| 936M  634M| 740B 8995B|   0     0 | 229k  910k
15-09 06:22:34| 21   7  50  15   0| 910M  628M| 437B  491B|   0     0 | 226k  888k
15-09 06:22:35| 21   6  51  16   0| 926M  638M| 558B  414B|   0     0 | 227k  896k
15-09 06:22:36| 21   6  51  16   0| 917M  643M| 433B  491B|   0     0 | 227k  894k
15-09 06:22:37| 21   7  50  16   0| 911M  625M| 120B    0 |   0     0 | 225k  889k
15-09 06:22:38| 21   7  50  16   0| 921M  631M|   0     0 |   0     0 | 227k  896k
15-09 06:22:39| 21   7  50  16   0| 921M  626M| 120B    0 |   0     0 | 226k  892k
15-09 06:22:40| 21   7  50  16   0| 919M  643M|   0     0 |   0     0 | 227k  899k
15-09 06:22:41| 22   7  49  16   0| 927M  641M| 120B    0 |   0     0 | 228k  912k
15-09 06:22:42| 21   7  51  15   0| 914M  632M|   0     0 |   0     0 | 226k  886k
15-09 06:22:43| 21   6  50  17   0| 957M  667M| 120B    0 |   0     0 | 233k  926k
15-09 06:22:44| 21   7  52  15   0| 884M  635M|   0     0 |   0     0 | 223k  865k
15-09 06:22:45| 21   7  50  16   0| 921M  651M| 120B  364B|   0     0 | 229k  904k
15-09 06:22:46| 21   7  50  15   0| 915M  647M| 436B    0 |   0     0 | 227k  891k
15-09 06:22:47| 22   7  49  16   0| 931M  658M| 180B    0 |   0     0 | 231k  910k
15-09 06:22:48| 21   7  50  15   0| 931M  649M| 338B    0 |   0     0 | 229k  905k
15-09 06:22:49| 22   7  49  16   0| 938M  650M|  60B    0 |   0     0 | 231k  909k
15-09 06:22:50| 21   7  51  15   0| 912M  650M| 650B    0 |   0     0 | 227k  894k
15-09 06:22:51| 21   6  52  16   0| 917M  651M|  60B    0 |   0     0 | 228k  898k
15-09 06:22:52| 21   7  50  15   0| 919M  646M|  60B    0 |   0     0 | 227k  899k
15-09 06:22:53| 22   7  49  16   0| 939M  655M| 650B    0 |   0     0 | 229k  913k
15-09 06:22:54| 21   7  50  16   0| 921M  657M| 529B  407B|   0     0 | 230k  902k
15-09 06:22:55| 21   7  51  15   0| 906M  637M| 951B  813B|   0     0 | 226k  884k
15-09 06:22:56| 22   7  49  15   0| 926M  640M| 650B    0 |   0     0 | 229k  898k
15-09 06:22:57| 21   7  51  15   0| 901M  629M|  60B    0 |   0     0 | 235k  873k
15-09 06:22:58| 21   6  52  15   0| 908M  643M|  60B    0 |   0     0 | 227k  874k
15-09 06:22:59| 21   6  52  15   0| 924M  631M| 856B  875B|   0     0 | 227k  885k
15-09 06:23:00| 21   7  51  15   0| 904M  633M| 485B  413B|   0     0 | 225k  870k
15-09 06:23:01| 21   7  51  15   0| 916M  635M|  60B    0 |   0     0 | 227k  886k
15-09 06:23:02| 21   7  51  15   0| 916M  628M| 480B  408B|   0     0 | 225k  877k
15-09 06:23:03| 21   7  51  15   0| 914M  641M| 487B  406B|   0     0 | 228k  885k
15-09 06:23:04| 21   7  50  15   0| 920M  642M| 514B  583B|   0     0 | 229k  892k
15-09 06:23:05| 21   7  51  15   0| 920M  639M| 487B  417B|   0     0 | 227k  892k
15-09 06:23:06| 21   6  52  16   0| 912M  635M| 498B  414B|   0     0 | 226k  880k
15-09 06:23:07| 21   7  52  15   0| 903M  624M| 587B  504B|   0     0 | 224k  872k
15-09 06:23:08| 21   7  51  15   0| 902M  625M| 497B  414B|   0     0 | 224k  866k
15-09 06:23:09| 21   7  51  15   0| 901M  631M|1122B  819B|   0     0 | 226k  875k
15-09 06:23:10| 21   7  51  15   0| 905M  622M| 491B  418B|   0     0 | 225k  877k
15-09 06:23:11| 21   7  50  16   0| 917M  647M| 945B  994B|   0     0 | 228k  893k
15-09 06:23:12| 21   7  51  15   0| 917M  630M| 500B  413B|   0     0 | 227k  888k
15-09 06:23:13| 21   6  51  15   0| 912M  639M| 494B  414B|   0     0 | 227k  883k
15-09 06:23:14| 21   6  52  15   0| 903M  636M| 499B  413B|   0     0 | 225k  873k
15-09 06:23:15| 21   7  49  16   0| 928M  641M| 496B  414B|   0     0 | 229k  901k
15-09 06:23:16| 21   7  50  16   0| 911M  637M| 870B  413B|   0     0 | 226k  880k
15-09 06:23:17| 21   7  50  16   0| 911M  635M| 497B  413B|   0     0 | 227k  883k
15-09 06:23:18| 21   7  50  16   0| 918M  646M| 495B  413B|   0     0 | 227k  885k
15-09 06:23:19| 21   7  50  15   0| 915M  640M|1086B  413B|   0     0 | 229k  892k
15-09 06:23:20| 22   7  50  15   0| 930M  650M| 494B  414B|   0     0 | 231k  903k
15-09 06:23:21| 21   6  51  16   0| 932M  638M|  60B    0 |   0     0 | 229k  902k
15-09 06:23:22| 21   7  51  15   0| 914M  635M|1078B  415B|   0     0 | 226k  887k
15-09 06:23:23| 21   7  50  15   0| 915M  647M|  60B    0 |   0     0 | 229k  886k
15-09 06:23:24| 21   7  51  15   0| 916M  626M|  60B    0 |   0     0 | 228k  889k
15-09 06:23:25| 21   7  50  16   0| 914M  640M| 650B    0 |   0     0 | 227k  887k
15-09 06:23:26| 21   7  49  16   0| 931M  660M| 495B  415B|   0     0 | 230k  909k
15-09 06:23:27| 21   7  51  15   0| 918M  629M| 496B  414B|   0     0 | 226k  897k
15-09 06:23:28| 21   6  52  15   0| 903M  647M| 496B  489B|   0     0 | 225k  875k
15-09 06:23:29| 21   6  52  15   0| 911M  643M| 436B   74B|   0     0 | 226k  891k
15-09 06:23:30| 21   7  50  16   0| 929M  641M| 485B  487B|   0     0 | 229k  910k
15-09 06:23:31| 21   7  50  16   0| 925M  641M| 488B  480B|   0     0 | 230k  906k
15-09 06:23:32| 21   7  51  15   0| 897M  633M|  60B   74B|   0     0 | 225k  878k
15-09 06:23:33| 21   7  50  15   0| 915M  645M| 680B 8992B|   0     0 | 229k  899k
15-09 06:23:34| 21   7  50  16   0| 933M  640M| 497B  417B|   0     0 | 230k  904k
15-09 06:23:35| 21   7  51  15   0| 918M  645M| 861B  488B|   0     0 | 227k  885k
15-09 06:23:36| 21   6  52  15   0| 915M  631M| 493B  417B|   0     0 | 225k  887k
15-09 06:23:37| 22   6  51  15   0| 926M  619M|  60B    0 |   0     0 | 228k  897k
15-09 06:23:38| 21   7  51  15   0| 912M  629M|  60B    0 |   0     0 | 227k  887k
15-09 06:23:39| 22   7  50  15   0| 926M  640M|  60B   74B|   0     0 | 229k  902k
15-09 06:23:40| 21   7  50  15   0| 921M  635M|  60B   74B|   0     0 | 229k  897k
15-09 06:23:41| 21   7  51  15   0| 906M  639M|  60B   74B|   0     0 | 227k  879k
15-09 06:23:42| 21   7  51  15   0| 899M  640M| 504B  487B|   0     0 | 226k  877k
15-09 06:23:43| 21   7  51  15   0| 910M  629M| 504B  487B|   0     0 | 226k  877k
15-09 06:23:44| 21   6  52  16   0| 926M  640M| 503B  480B|   0     0 | 228k  890k
15-09 06:23:45| 21   7  52  15   0| 902M  626M| 503B  406B|   0     0 | 225k  870k
15-09 06:23:46| 22   7  50  15   0| 917M  637M| 872B  489B|   0     0 | 229k  899k
15-09 06:23:47| 21   7  50  15   0| 918M  651M| 496B  418B|   0     0 | 229k  897k
15-09 06:23:48| 22   7  51  15   0| 903M  640M|1095B  406B|   0     0 | 227k  886k
15-09 06:23:49| 21   7  51  15   0| 903M  633M| 505B  406B|   0     0 | 225k  879k
15-09 06:23:50| 22   7  50  15   0| 922M  644M| 504B  770B|   0     0 | 229k  902k
15-09 06:23:51| 21   6  51  16   0| 930M  656M|1160B  472B|   0     0 | 228k  914k
15-09 06:23:52| 21   6  51  16   0| 936M  653M| 835B  414B|   0     0 | 229k  908k
15-09 06:23:53| 21   7  51  15   0| 909M  650M| 497B  420B|   0     0 | 228k  889k
15-09 06:23:54| 21   7  50  15   0| 923M  640M| 529B  407B|   0     0 | 234k  897k
15-09 06:23:55| 21   7  51  15   0| 912M  644M|1540B  813B|   0     0 | 226k  878k
15-09 06:23:56| 21   7  51  15   0| 914M  622M|  60B    0 |   0     0 | 226k  881k
15-09 06:23:57| 21   7  51  15   0| 906M  646M|  60B    0 |   0     0 | 226k  875k
15-09 06:23:58| 22   7  50  15   0| 914M  638M|  60B    0 |   0     0 | 228k  888k
15-09 06:23:59| 21   6  52  15   0| 920M  639M| 856B  875B|   0     0 | 227k  885k
15-09 06:24:00| 21   7  51  15   0| 919M  635M| 485B  413B|   0     0 | 229k  897k
15-09 06:24:01| 21   7  50  15   0| 935M  637M|  60B    0 |   0     0 | 231k  907k
15-09 06:24:02| 21   7  51  15   0| 921M  650M| 480B  408B|   0     0 | 229k  893k
15-09 06:24:03| 21   7  50  15   0| 927M  647M| 487B  406B|   0     0 | 231k  904k
15-09 06:24:04| 21   7  51  15   0| 914M  628M| 514B  583B|   0     0 | 226k  885k
15-09 06:24:05| 21   7  50  15   0| 912M  637M| 547B  417B|   0     0 | 228k  888k
15-09 06:24:06| 22   7  50  16   0| 937M  650M| 498B  414B|   0     0 | 233k  916k
15-09 06:24:07| 21   6  51  16   0| 934M  649M| 437B  414B|   0     0 | 231k  902k
15-09 06:24:08| 21   7  51  15   0| 911M  648M| 557B  414B|   0     0 | 227k  892k
15-09 06:24:09| 21   7  51  15   0| 915M  637M| 698B  819B|   0     0 | 227k  889k
15-09 06:24:10| 21   7  51  15   0| 919M  642M| 551B  418B|   0     0 | 228k  894k
15-09 06:24:11| 22   7  50  16   0| 927M  645M| 885B  994B|   0     0 | 230k  900k
15-09 06:24:12| 21   7  51  15   0| 903M  637M|1297B 1107B|   0     0 | 228k  885k
15-09 06:24:13| 21   7  51  15   0| 898M  636M| 434B  414B|   0     0 | 225k  872k
15-09 06:24:14| 21   6  51  16   0| 919M  643M| 559B  413B|   0     0 | 228k  889k
15-09 06:24:15| 21   7  51  15   0| 909M  639M| 436B  414B|   0     0 | 227k  883k
15-09 06:24:16| 21   7  50  15   0| 920M  641M| 930B  413B|   0     0 | 229k  897k
15-09 06:24:17| 22   7  49  16   0| 940M  636M| 980B 2320B|   0     0 | 230k  915k
15-09 06:24:18| 21   7  51  15   0| 903M  650M|1145B  413B|   0     0 | 228k  881k
15-09 06:24:19| 21   7  50  15   0| 921M  633M| 436B  413B|   0     0 | 229k  894k
15-09 06:24:20| 21   7  51  15   0| 906M  636M| 554B  414B|   0     0 | 227k  884k
15-09 06:24:21| 22   7  50  16   0| 924M  650M| 590B    0 |   0     0 | 230k  898k
15-09 06:24:22| 21   6  51  16   0| 937M  629M| 548B  415B|   0     0 | 229k  906k
15-09 06:24:23| 21   7  51  15   0| 903M  639M|   0     0 |   0     0 | 227k  880k
15-09 06:24:24| 21   7  49  16   0| 936M  656M| 710B    0 |   0     0 | 232k  915k
15-09 06:24:25| 21   7  51  15   0| 920M  640M|   0     0 |   0     0 | 227k  895k
15-09 06:24:26| 21   7  50  15   0| 927M  647M| 555B  415B|   0     0 | 231k  901k
15-09 06:24:27| 21   7  50  16   0| 920M  648M| 436B  414B|   0     0 | 229k  897k
15-09 06:24:28| 21   7  50  15   0| 911M  640M| 556B  415B|   0     0 | 228k  889k
15-09 06:24:29| 21   7  51  16   0| 924M  630M| 376B    0 |   0     0 | 227k  895k
15-09 06:24:30| 21   6  52  16   0| 916M  642M| 545B  413B|   0     0 | 228k  893k
15-09 06:24:31| 22   7  50  16   0| 937M  652M| 428B  406B|   0     0 | 232k  907k
15-09 06:24:32| 22   7  50  15   0| 924M  652M| 120B    0 |   0     0 | 230k  899k
15-09 06:24:33| 21   7  50  16   0| 932M  639M| 620B 8921B|   0     0 | 231k  906k
15-09 06:24:34| 21   7  51  15   0| 905M  636M| 557B  417B|   0     0 | 227k  881k
15-09 06:24:35| 21   7  50  16   0| 924M  650M| 498B  480B|   0     0 | 229k  898k
15-09 06:24:36| 21   7  50  16   0| 917M  646M| 553B  417B|   0     0 | 229k  898k
15-09 06:24:37| 21   6  51  16   0| 930M  646M|   0     0 |   0     0 | 227k  899k
15-09 06:24:38| 21   6  50  16   0| 934M  652M| 120B   74B|   0     0 | 230k  907k
15-09 06:24:39| 21   7  50  15   0| 917M  639M|   0    74B|   0     0 | 229k  893k
15-09 06:24:40| 21   7  51  15   0| 912M  633M| 483B   74B|   0     0 | 227k  890k
15-09 06:24:41| 22   7  49  16   0| 934M  662M|   0    74B|   0     0 | 232k  911k
15-09 06:24:42| 22   7  49  16   0| 937M  647M| 120B   74B|   0     0 | 233k  910k
15-09 06:24:43| 21   7  50  15   0| 911M  647M|   0    74B|   0     0 | 228k  885k
15-09 06:24:44| 21   7  51  15   0| 899M  630M| 120B    0 |   0     0 | 228k  871k
15-09 06:24:45| 21   6  51  16   0| 925M  644M|  90B  164B|   0     0 | 228k  896k
15-09 06:24:46| 22   7  49  16   0| 932M  650M| 496B    0 |   0     0 | 231k  904k
15-09 06:24:47| 22   7  49  16   0| 930M  649M| 590B    0 |   0     0 | 231k  905k
15-09 06:24:48| 21   7  50  15   0| 925M  645M| 120B    0 |   0     0 | 229k  899k
15-09 06:24:49| 21   7  51  15   0| 911M  637M|   0    74B|   0     0 | 227k  882k
15-09 06:24:50| 21   7  50  15   0| 920M  643M| 710B   74B|   0     0 | 229k  896k
15-09 06:24:51| 21   7  50  15   0| 903M  640M|   0    74B|   0     0 | 227k  881k
15-09 06:24:52| 21   7  50  16   0| 929M  651M| 120B   74B|   0     0 | 234k  897k
15-09 06:24:53| 21   6  51  16   0| 929M  644M| 590B  438B|   0     0 | 229k  896k
15-09 06:24:54| 22   7  48  16   0| 949M  647M| 589B  481B|   0     0 | 232k  918k
15-09 06:24:55| 21   7  49  16   0| 933M  645M| 891B  813B|   0     0 | 231k  898k
15-09 06:24:56| 22   7  50  15   0| 935M  653M| 458B   74B|   0     0 | 230k  898k
15-09 06:24:57| 22   7  50  15   0| 938M  666M|   0     0 |   0     0 | 232k  908k
15-09 06:24:58| 21   7  50  15   0| 927M  649M| 120B    0 |   0     0 | 229k  900k
15-09 06:24:59| 22   7  50  15   0| 926M  636M| 796B  875B|   0     0 | 229k  899k
15-09 06:25:00| 21   7  50  15   0| 922M  655M| 545B  413B|   0     0 | 230k  898k
15-09 06:25:01| 21   7  51  15   0| 940M  644M|   0     0 |   0     0 | 229k  899k
15-09 06:25:02| 22   7  50  15   0| 945M  666M| 540B  408B|   0     0 | 232k  915k
15-09 06:25:03| 22   7  48  15   0| 972M  663M| 427B  406B|   0     0 | 237k  935k
15-09 06:25:04| 22   7  49  15   0| 965M  663M| 574B  583B|   0     0 | 235k  928k
15-09 06:25:05| 22   7  50  14   0| 940M  658M| 427B  417B|   0     0 | 232k  909k
15-09 06:25:06| 22   7  51  14   0| 938M  665M| 558B  414B|   0     0 | 232k  903k
15-09 06:25:07| 22   7  50  15   0| 947M  668M| 437B  414B|   0     0 | 232k  910k
15-09 06:25:08| 21   6  52  15   0| 947M  648M| 557B  414B|   0     0 | 230k  908k
15-09 06:25:09| 22   7  50  14   0| 948M  665M| 698B  819B|   0     0 | 234k  918k
15-09 06:25:10| 22   7  50  14   0| 944M  666M| 551B  418B|   0     0 | 235k  912k
15-09 06:25:11| 22   8  50  14   0| 950M  663M| 885B  994B|   0     0 | 266k  914k
15-09 06:25:12| 22   9  48  14   0| 945M  657M| 560B  413B|   0     0 | 301k  920k
15-09 06:25:13| 22   8  49  13   0| 929M  654M| 536B  602B|   0     0 | 308k  905k
15-09 06:25:14| 22   8  49  14   0| 931M  663M| 559B  413B|   0     0 | 242k  910k
15-09 06:25:15| 22   7  50  14   0| 939M  644M| 800B  414B|   0     0 | 234k  906k
15-09 06:25:16| 21   7  51  14   0| 918M  656M| 930B  413B|   0     0 | 236k  888k
15-09 06:25:17| 22   8  50  14   0| 932M  661M|1027B  413B|   0     0 | 235k  906k
15-09 06:25:18| 22   8  49  14   0| 948M  659M| 555B  413B|   0     0 | 236k  917k
15-09 06:25:19| 22   8  50  14   0| 941M  650M| 436B  413B|   0     0 | 235k  906k
15-09 06:25:20| 22   8  50  14   0| 948M  647M|1144B  414B|   0     0 | 237k  913k
15-09 06:25:21| 22   7  50  14   0| 937M  662M|   0     0 |   0     0 | 233k  908k
15-09 06:25:22| 22   7  50  14   0| 939M  648M| 488B  415B|   0     0 | 234k  911k
15-09 06:25:23| 22   6  51  15   0| 948M  672M| 650B    0 |   0     0 | 235k  911k
15-09 06:25:24| 22   7  50  14   0| 935M  646M|  60B    0 |   0     0 | 232k  902k
15-09 06:25:25| 22   7  50  14   0| 940M  663M|  60B    0 |   0     0 | 234k  906k
15-09 06:25:26| 22   8  50  14   0| 932M  656M| 495B  415B|   0     0 | 234k  899k
15-09 06:25:27| 22   7  50  14   0| 949M  653M| 496B  414B|   0     0 | 235k  917k
15-09 06:25:28| 22   7  51  14   0| 930M  657M| 496B  415B|   0     0 | 231k  899k
15-09 06:25:29| 22   7  51  14   0| 929M  660M| 436B    0 |   0     0 | 232k  901k
15-09 06:25:30| 21   7  51  14   0| 932M  643M| 485B  413B|   0     0 | 231k  894k
15-09 06:25:31| 22   6  51  15   0| 941M  657M| 488B  406B|   0     0 | 234k  906k
15-09 06:25:32| 22   7  49  14   0| 944M  672M|  60B    0 |   0     0 | 238k  919k
15-09 06:25:33| 22   8  49  14   0| 952M  658M| 680B 8922B|   0     0 | 236k  924k
15-09 06:25:34| 22   7  50  14   0| 939M  656M| 497B  417B|   0     0 | 233k  910k
15-09 06:25:35| 22   7  51  14   0| 938M  666M| 498B  414B|   0     0 | 234k  912k
15-09 06:25:36| 22   8  48  15   0| 975M  657M| 493B  417B|   0     0 | 237k  938k
15-09 06:25:37| 22   7  51  14   0| 931M  670M|  60B    0 |   0     0 | 232k  903k
15-09 06:25:38| 21   6  51  15   0| 940M  659M|  60B    0 |   0     0 | 232k  909k
15-09 06:25:39| 22   7  50  15   0| 949M  661M|  60B    0 |   0     0 | 234k  914k
15-09 06:25:40| 22   7  50  15   0| 952M  665M|  60B    0 |   0     0 | 236k  925k
15-09 06:25:41| 22   7  49  15   0| 964M  670M|  60B    0 |   0     0 | 237k  934k
15-09 06:25:42| 22   7  49  15   0| 958M  673M|  60B    0 |   0     0 | 236k  930k
15-09 06:25:43| 22   7  49  15   0| 957M  665M| 423B    0 |   0     0 | 236k  930k
15-09 06:25:44| 22   7  49  15   0| 949M  678M|  60B    0 |   0     0 | 238k  920k
15-09 06:25:45| 22   7  51  14   0| 931M  647M|  60B    0 |   0     0 | 233k  901k
15-09 06:25:46| 22   6  51  15   0| 956M  656M|1026B    0 |   0     0 | 234k  915k
15-09 06:25:47| 22   7  50  14   0| 932M  655M|  60B    0 |   0     0 | 235k  903k
15-09 06:25:48| 22   7  50  14   0| 938M  661M|  60B   74B|   0     0 | 234k  907k
15-09 06:25:49| 22   7  50  14   0| 949M  662M| 650B   74B|   0     0 | 236k  919k
15-09 06:25:50| 22   7  50  14   0| 945M  659M|  60B   74B|   0     0 | 234k  911k
15-09 06:25:51| 22   8  50  14   0| 944M  666M|  60B   74B|   0     0 | 235k  916k
15-09 06:25:52| 22   8  49  15   0| 960M  670M| 650B   74B|   0     0 | 238k  935k
15-09 06:25:53| 22   6  52  15   0| 938M  665M|  60B   74B|   0     0 | 232k  907k
15-09 06:25:54| 22   6  52  15   0| 945M  668M| 955B  842B|   0     0 | 233k  912k
15-09 06:25:55| 22   7  50  15   0| 948M  663M|1107B 1019B|   0     0 | 234k  917k
15-09 06:25:56| 22   7  51  14   0| 948M  655M| 950B  821B|   0     0 | 232k  910k
15-09 06:25:57| 22   7  51  14   0| 936M  669M| 952B 1198B|   0     0 | 234k  911k
15-09 06:25:58| 22   7  50  14   0| 947M  666M| 486B  412B|   0     0 | 235k  918k
15-09 06:25:59| 22   7  51  14   0| 935M  657M| 856B  949B|   0     0 | 232k  900k
15-09 06:26:00| 22   7  50  14   0| 943M  666M|1249B  913B|   0     0 | 236k  914k
15-09 06:26:01| 22   6  51  15   0| 957M  652M| 490B  500B|   0     0 | 233k  919k
15-09 06:26:02| 22   7  50  15   0| 955M  680M| 480B  482B|   0     0 | 236k  926k
15-09 06:26:03| 22   7  50  15   0| 938M  633M| 487B  480B|   0     0 | 228k  905k
15-09 06:26:04| 22   7  50  15   0| 914M  644M| 941B 1072B|   0     0 | 228k  889k
15-09 06:26:05| 22   7  49  16   0| 931M  644M| 487B  417B|   0     0 | 228k  895k
15-09 06:26:06| 22   7  49  16   0| 944M  651M| 498B  488B|   0     0 | 231k  910k
15-09 06:26:07| 21   7  49  16   0| 932M  669M| 497B  414B|   0     0 | 231k  909k
15-09 06:26:08| 22   6  51  16   0| 923M  634M| 497B  414B|   0     0 | 227k  888k
15-09 06:26:09| 21   6  51  16   0| 923M  642M| 758B  819B|   0     0 | 226k  889k
15-09 06:26:10| 21   7  50  15   0| 926M  651M| 491B  418B|   0     0 | 229k  896k
15-09 06:26:11| 22   7  50  15   0| 923M  636M| 945B  994B|   0     0 | 228k  891k
15-09 06:26:12| 21   7  50  15   0| 923M  651M| 873B 1107B|   0     0 | 229k  894k
15-09 06:26:13| 22   7  50  15   0| 927M  637M| 494B  414B|   0     0 | 230k  892k
15-09 06:26:14| 21   7  50  15   0| 918M  653M| 499B  413B|   0     0 | 229k  888k
15-09 06:26:15| 22   7  50  15   0| 924M  642M|1086B  414B|   0     0 | 230k  891k
15-09 06:26:16| 21   6  51  16   0| 917M  626M| 870B  413B|   0     0 | 226k  881k
15-09 06:26:17| 22   7  50  16   0| 931M  643M| 497B  413B|   0     0 | 229k  899k
15-09 06:26:18| 22   7  50  15   0| 920M  646M|1085B  413B|   0     0 | 228k  892k
15-09 06:26:19| 21   7  50  15   0| 925M  653M| 860B  413B|   0     0 | 230k  893k
15-09 06:26:20| 22   7  49  15   0| 927M  640M| 494B  414B|   0     0 | 230k  893k
15-09 06:26:21| 21   7  51  15   0| 915M  630M| 487B  435B|   0     0 | 225k  885k
15-09 06:26:22| 21   7  50  15   0| 917M  656M|1078B  415B|   0     0 | 229k  890k
15-09 06:26:23| 21   7  50  16   0| 932M  647M| 486B  411B|   0     0 | 228k  898k
15-09 06:26:24| 22   6  50  16   0| 943M  643M| 484B  623B|   0     0 | 230k  900k
15-09 06:26:25| 21   7  50  15   0| 913M  651M|2804B  190k|   0     0 | 227k  884k
15-09 06:26:26| 21   7  51  15   0| 923M  632M| 495B  415B|   0     0 | 226k  888k
15-09 06:26:27| 21   7  51  15   0| 914M  649M| 496B  414B|   0     0 | 227k  882k
15-09 06:26:28| 22   7  50  15   0| 927M  650M| 496B  415B|   0     0 | 230k  895k
15-09 06:26:29| 22   7  50  16   0| 927M  651M| 860B  525B|   0     0 | 228k  900k
15-09 06:26:30| 22   7  49  16   0| 941M  645M| 485B  413B|   0     0 | 230k  912k
15-09 06:26:31| 21   6  52  15   0| 913M  642M| 488B  406B|   0     0 | 227k  881k
15-09 06:26:32| 21   6  52  15   0| 914M  639M| 506B  469B|   0     0 | 228k  883k
15-09 06:26:33| 22   7  49  16   0| 944M  665M| 680B 8922B|   0     0 | 233k  920k
15-09 06:26:34| 21   7  51  15   0| 911M  654M| 497B  417B|   0     0 | 227k  888k
15-09 06:26:35| 22   7  49  15   0| 941M  660M| 576B  480B|   0     0 | 232k  915k
15-09 06:26:36| 22   7  49  16   0| 936M  662M| 493B  417B|   0     0 | 232k  918k
15-09 06:26:37| 22   7  50  15   0| 927M  664M|  60B    0 |   0     0 | 231k  904k
