You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:31:34| 15   4  61  14   0| 886M  554M| 540B  408B|   0     0 | 217k  682k
08-09 03:31:35| 16   4  61  15   0| 892M  543M|1017B  406B|   0     0 | 220k  692k
08-09 03:31:36| 16   5  61  14   0| 889M  552M| 483B    0 |   0     0 | 220k  678k
08-09 03:31:37| 16   5  60  15   0| 894M  558M| 427B  417B|   0     0 | 222k  684k
08-09 03:31:38| 16   5  61  14   0| 890M  541M|1148B  414B|   0     0 | 221k  680k
08-09 03:31:39| 16   5  61  14   0| 885M  547M| 437B  414B|   0     0 | 218k  681k
08-09 03:31:40| 16   5  61  14   0| 881M  548M| 557B  414B|   0     0 | 222k  685k
08-09 03:31:41| 15   4  62  15   0| 895M  550M| 760B  407B|   0     0 | 221k  680k
08-09 03:31:42| 16   5  60  14   0| 898M  555M| 551B  418B|   0     0 | 223k  687k
08-09 03:31:43| 16   5  61  14   0| 887M  551M| 769B  413B|   0     0 | 219k  680k
08-09 03:31:44| 16   5  61  14   0| 873M  541M| 560B  413B|   0     0 | 218k  678k
08-09 03:31:45| 16   5  60  14   0| 890M  550M| 706B  826B|   0     0 | 223k  692k
08-09 03:31:46| 15   5  60  15   0| 867M  541M| 559B  413B|   0     0 | 216k  669k
08-09 03:31:47| 14   4  61  18   0| 828M  501M| 436B  414B|   0     0 | 207k  627k
08-09 03:31:48| 15   4  60  16   0| 845M  506M| 888B  413B|   0     0 | 212k  661k
08-09 03:31:49| 15   5  61  15   0| 831M  521M| 437B  413B|   0     0 | 211k  647k
08-09 03:31:50| 15   5  60  16   0| 850M  511M| 555B  413B|   0     0 | 211k  668k
08-09 03:31:51| 16   5  60  15   0| 847M  513M|1185B 1107B|   0     0 | 212k  659k
08-09 03:31:52| 15   5  61  15   0| 848M  510M| 554B  414B|   0     0 | 211k  649k
08-09 03:31:53| 15   4  61  16   0| 849M  520M| 376B    0 |   0     0 | 212k  643k
08-09 03:31:54| 15   4  62  15   0| 846M  524M| 548B  415B|   0     0 | 211k  645k
08-09 03:31:55| 15   5  61  14   0| 868M  527M| 162B  134B|   0     0 | 218k  669k
08-09 03:31:56| 15   5  61  15   0| 862M  547M| 120B    0 |   0     0 | 215k  669k
08-09 03:31:57| 15   5  61  15   0| 870M  533M| 334B    0 |   0     0 | 219k  672k
08-09 03:31:58| 16   5  61  14   0| 868M  537M| 555B  415B|   0     0 | 217k  670k
08-09 03:31:59| 16   5  61  15   0| 881M  531M| 436B  414B|   0     0 | 218k  679k
08-09 03:32:00| 15   4  61  15   0| 878M  543M| 556B  415B|   0     0 | 218k  669k
08-09 03:32:01| 16   5  61  14   0| 866M  536M| 590B    0 |   0     0 | 219k  680k
08-09 03:32:02| 16   5  60  15   0| 871M  535M| 545B  413B|   0     0 | 220k  683k
08-09 03:32:03| 15   5  61  15   0| 849M  525M| 428B  406B|   0     0 | 210k  664k
08-09 03:32:04| 16   5  60  15   0| 885M  557M| 800B   90B|   0     0 | 218k  674k
08-09 03:32:05| 16   5  60  15   0| 884M  540M| 620B 8553B|   0     0 | 220k  685k
08-09 03:32:06| 15   4  61  16   0| 866M  527M| 557B  417B|   0     0 | 217k  666k
08-09 03:32:07| 15   5  61  14   0| 889M  548M|1028B  414B|   0     0 | 219k  677k
08-09 03:32:08| 16   5  61  14   0| 872M  540M| 553B  417B|   0     0 | 219k  675k
08-09 03:32:09| 16   5  61  14   0| 869M  533M|   0     0 |   0     0 | 218k  672k
08-09 03:32:10| 16   5  60  15   0| 907M  549M| 120B    0 |   0     0 | 219k  690k
08-09 03:32:11| 16   5  61  14   0| 889M  547M|   0     0 |   0     0 | 218k  679k
08-09 03:32:12| 16   4  62  14   0| 872M  553M| 120B    0 |   0     0 | 219k  673k
08-09 03:32:13| 16   5  61  14   0| 888M  557M| 334B    0 |   0     0 | 220k  674k
08-09 03:32:14| 16   5  61  14   0| 866M  538M| 589B  481B|   0     0 | 219k  686k
08-09 03:32:15| 16   5  60  14   0| 891M  547M| 469B  481B|   0     0 | 224k  700k
08-09 03:32:16| 16   5  61  14   0| 890M  548M| 120B   74B|   0     0 | 220k  685k
08-09 03:32:17| 16   5  61  14   0| 886M  540M|   0    74B|   0     0 | 219k  683k
08-09 03:32:18| 15   4  62  14   0| 869M  543M| 120B   74B|   0     0 | 217k  667k
08-09 03:32:19| 15   4  62  14   0| 887M  540M|   0    74B|   0     0 | 218k  679k
08-09 03:32:20| 16   5  61  14   0| 888M  542M| 120B    0 |   0     0 | 219k  686k
08-09 03:32:21| 15   5  61  14   0| 869M  545M| 376B   74B|   0     0 | 216k  687k
08-09 03:32:22| 16   5  60  14   0| 869M  543M| 120B    0 |   0     0 | 219k  681k
08-09 03:32:23| 16   5  61  14   0| 872M  537M| 966B 1398B|   0     0 | 223k  667k
08-09 03:32:24| 15   5  62  14   0| 858M  523M| 574B  950B|   0     0 | 213k  661k
08-09 03:32:25| 15   4  63  14   0| 847M  516M|   0    74B|   0     0 | 212k  650k
08-09 03:32:26| 16   5  61  14   0| 879M  536M| 454B   74B|   0     0 | 219k  677k
08-09 03:32:27| 16   5  61  14   0| 869M  541M| 422B  480B|   0     0 | 217k  685k
08-09 03:32:28| 15   5  61  14   0| 888M  542M| 792B   74B|   0     0 | 218k  676k
08-09 03:32:29| 16   5  61  14   0| 890M  552M|   0    74B|   0     0 | 221k  682k
08-09 03:32:30| 15   5  61  14   0| 872M  546M| 710B   74B|   0     0 | 217k  675k
08-09 03:32:31| 15   4  62  14   0| 865M  541M| 870B 1451B|   0     0 | 218k  678k
08-09 03:32:32| 15   5  61  14   0| 868M  538M| 879B  487B|   0     0 | 218k  663k
08-09 03:32:33| 16   5  61  14   0| 888M  540M| 590B    0 |   0     0 | 221k  680k
08-09 03:32:34| 16   5  61  14   0| 875M  536M| 904B  408B|   0     0 | 219k  674k
08-09 03:32:35| 16   5  61  14   0| 883M  535M| 427B  406B|   0     0 | 220k  679k
08-09 03:32:36| 16   5  60  14   0| 880M  534M| 710B    0 |   0     0 | 218k  691k
08-09 03:32:37| 15   4  63  14   0| 870M  556M| 427B  417B|   0     0 | 214k  664k
08-09 03:32:38| 16   5  61  14   0| 890M  543M| 558B  414B|   0     0 | 220k  680k
08-09 03:32:39| 16   5  61  14   0| 871M  544M| 437B  414B|   0     0 | 218k  671k
08-09 03:32:40| 15   5  61  14   0| 866M  542M| 557B  414B|   0     0 | 217k  663k
08-09 03:32:41| 16   5  61  14   0| 868M  539M|1123B  407B|   0     0 | 222k  682k
08-09 03:32:42| 16   5  60  14   0| 864M  539M| 551B  418B|   0     0 | 219k  683k
08-09 03:32:43| 16   5  61  14   0| 883M  542M| 435B  413B|   0     0 | 218k  683k
08-09 03:32:44| 16   5  61  14   0| 889M  547M| 560B  413B|   0     0 | 219k  683k
08-09 03:32:45| 16   5  60  14   0| 891M  544M| 706B  826B|   0     0 | 221k  695k
08-09 03:32:46| 16   5  61  14   0| 869M  546M| 499B  413B|   0     0 | 220k  681k
08-09 03:32:47| 16   5  61  14   0| 882M  535M| 496B  414B|   0     0 | 220k  684k
08-09 03:32:48| 16   5  61  14   0| 890M  544M| 494B  413B|   0     0 | 221k  682k
08-09 03:32:49| 15   5  61  14   0| 874M  558M| 497B  413B|   0     0 | 216k  669k
08-09 03:32:50| 15   4  62  14   0| 877M  541M| 495B  413B|   0     0 | 215k  670k
08-09 03:32:51| 16   5  62  13   0| 850M  531M| 872B  413B|   0     0 | 215k  678k
08-09 03:32:52| 15   5  61  14   0| 880M  541M| 494B  414B|   0     0 | 218k  688k
08-09 03:32:53| 16   5  61  14   0| 895M  540M| 436B    0 |   0     0 | 222k  686k
08-09 03:32:54| 15   5  62  14   0| 858M  530M| 488B  415B|   0     0 | 214k  665k
08-09 03:32:55| 16   5  62  14   0| 873M  521M|  60B    0 |   0     0 | 215k  682k
08-09 03:32:56| 15   4  64  14   0| 848M  528M|  60B    0 |   0     0 | 212k  652k
08-09 03:32:57| 16   5  62  13   0| 846M  535M|  60B    0 |   0     0 | 215k  665k
08-09 03:32:58| 15   5  62  14   0| 848M  553M| 829B  415B|   0     0 | 215k  653k
08-09 03:32:59| 16   5  60  14   0| 887M  541M| 496B  414B|   0     0 | 219k  687k
08-09 03:33:00| 15   5  61  14   0| 862M  538M|1086B  415B|   0     0 | 217k  669k
08-09 03:33:01| 16   5  61  14   0| 875M  528M|  60B    0 |   0     0 | 216k  683k
08-09 03:33:02| 15   4  63  14   0| 870M  549M| 929B  826B|   0     0 | 218k  669k
08-09 03:33:03| 16   5  61  14   0| 877M  536M|1522B  819B|   0     0 | 219k  679k
08-09 03:33:04| 16   5  61  14   0| 869M  538M| 503B  406B|   0     0 | 220k  682k
08-09 03:33:05| 16   5  61  14   0| 883M  532M|1123B 8958B|   0     0 | 221k  683k
08-09 03:33:06| 15   5  61  14   0| 878M  539M|1523B  832B|   0     0 | 218k  675k
08-09 03:33:07| 16   5  61  14   0| 847M  550M| 934B  830B|   0     0 | 217k  666k
08-09 03:33:08| 16   4  61  14   0| 870M  541M| 938B  823B|   0     0 | 218k  683k
08-09 03:33:09| 16   5  61  14   0| 883M  549M| 505B  406B|   0     0 | 218k  679k
08-09 03:33:10| 16   5  60  14   0| 892M  548M| 504B  406B|   0     0 | 221k  685k
08-09 03:33:11| 16   5  61  14   0| 889M  537M| 838B  406B|   0     0 | 220k  683k
08-09 03:33:12| 15   5  61  14   0| 874M  544M| 497B  414B|   0     0 | 218k  671k
08-09 03:33:13| 15   5  62  13   0| 859M  530M| 831B  417B|   0     0 | 217k  668k
08-09 03:33:14| 16   5  62  14   0| 872M  543M| 529B  407B|   0     0 | 218k  675k
08-09 03:33:15| 16   4  62  14   0| 888M  543M| 529B  407B|   0     0 | 217k  678k
08-09 03:33:16| 16   5  61  14   0| 861M  553M|  60B    0 |   0     0 | 218k  677k
08-09 03:33:17| 15   5  61  14   0| 868M  532M|  60B    0 |   0     0 | 218k  667k
08-09 03:33:18| 16   5  60  14   0| 876M  529M| 394B    0 |   0     0 | 219k  681k
