You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 09:39:15| 78  20   1   0   0|4402k  458M| 494B  413B|   0     0 | 325k 1248k
08-09 09:39:16| 78  20   1   0   0|2985k  462M| 435B  415B|   0     0 | 322k 1246k
08-09 09:39:17| 78  20   1   0   0|3422k  466M|  60B    0 |   0     0 | 319k 1246k
08-09 09:39:18| 78  20   1   0   0|3074k  462M| 898B  825B|   0     0 | 317k 1243k
08-09 09:39:19| 78  20   1   0   0|4368k  466M| 905B  407B|   0     0 | 313k 1229k
08-09 09:39:20| 79  20   1   0   0|3553k  470M|   0     0 |   0     0 | 324k 1221k
08-09 09:39:21| 77  20   2   0   0|2975k  470M|  60B    0 |   0     0 | 323k 1256k
08-09 09:39:22| 78  20   1   0   0|4636k  471M| 435B  415B|   0     0 | 322k 1233k
08-09 09:39:23| 78  20   1   0   0|2733k  452M| 495B  413B|   0     0 | 352k 1256k
08-09 09:39:24| 75  23   2   0   0|4410k  466M| 437B  416B|   0     0 | 959k 1175k
08-09 09:39:25| 73  25   1   0   0|3455k  465M|  60B    0 |   0     0 |1175k 1131k
08-09 09:39:26| 73  25   1   0   0|3312k  469M| 425B  413B|   0     0 | 933k 1167k
08-09 09:39:27| 74  24   1   0   0|3688k  471M| 487B  405B|   0     0 | 659k 1185k
08-09 09:39:28| 75  23   1   0   0|2838k  478M| 455B  585B|   0     0 | 383k 1203k
08-09 09:39:29| 76  21   1   0   0|2844k  470M| 679B 8174B|   0     0 | 335k 1225k
08-09 09:39:30| 76  20   3   0   0|8859k  482M| 438B  418B|   0     0 | 309k 1235k
08-09 09:39:31| 77  21   1   0   0|3632k  455M| 498B  414B|   0     0 | 320k 1228k
08-09 09:39:32| 77  21   1   0   0|3971k  475M| 433B  417B|   0     0 | 381k 1218k
08-09 09:39:33| 76  21   1   0   0|4014k  474M|  60B    0 |   0     0 | 343k 1236k
08-09 09:39:34| 77  20   1   0   0|2881k  471M|   0     0 |   0     0 | 329k 1264k
08-09 09:39:35| 76  21   1   0   0|3422k  472M| 510B  580B|   0     0 | 345k 1239k
08-09 09:39:36| 77  21   1   0   0|4099k  471M|   0     0 |   0     0 | 343k 1222k
08-09 09:39:37| 77  21   1   0   0|2810k  473M|  60B    0 |   0     0 | 318k 1226k
08-09 09:39:38| 77  21   1   0   0|3406k  475M|   0     0 |   0     0 | 348k 1226k
08-09 09:39:39| 77  21   1   0   0|3175k  475M| 273B  413B|   0     0 | 324k 1231k
08-09 09:39:40| 78  21   1   0   0|2836k  470M|  60B    0 |   0     0 | 334k 1240k
08-09 09:39:41| 78  21   1   0   0|3698k  456M|   0     0 |   0     0 | 323k 1245k
08-09 09:39:42| 77  20   2   0   0|4543k  473M|  60B    0 |   0     0 | 322k 1220k
08-09 09:39:43| 78  20   1   0   0|3472k  470M|   0     0 |   0     0 | 323k 1256k
08-09 09:39:44| 78  21   1   0   0|2048k  468M|  60B    0 |   0     0 | 344k 1266k
08-09 09:39:45| 78  20   1   0   0|4079k  470M|   0     0 |   0     0 | 340k 1249k
08-09 09:39:46| 77  20   1   0   0|3278k  485M|  60B    0 |   0     0 | 333k 1242k
08-09 09:39:47| 77  21   1   0   0|4271k  504M|   0     0 |   0     0 | 336k 1207k
08-09 09:39:48| 77  20   2   0   0|3906k  524M| 120B    0 |   0     0 | 328k 1222k
08-09 09:39:49| 77  20   1   0   0|3152k  522M| 749B  768B|   0     0 | 312k 1214k
08-09 09:39:50| 77  21   1   0   0|3665k  512M|  60B   74B|   0     0 | 339k 1238k
08-09 09:39:51| 77  20   2   0   0|3006k  495M| 424B  408B|   0     0 | 323k 1231k
08-09 09:39:52| 75  19   3   0   0|7264k  524M|  60B   74B|   0     0 | 290k 1247k
08-09 09:39:53| 78  20   1   0   0|4096k  494M|   0    74B|   0     0 | 320k 1229k
08-09 09:39:54| 77  21   1   0   0|3425k  505M|  60B   74B|   0     0 | 334k 1240k
08-09 09:39:55| 78  21   1   0   0|4459k  507M|   0    74B|   0     0 | 337k 1224k
08-09 09:39:56| 78  20   1   0   0|2658k  507M| 906B 1289B|   0     0 | 324k 1252k
08-09 09:39:57| 77  21   1   0   0|4746k  511M|   0    74B|   0     0 | 336k 1252k
08-09 09:39:58| 78  20   1   0   0|3860k  510M| 481B  408B|   0     0 | 332k 1262k
08-09 09:39:59| 77  20   1   0   0|3374k  511M| 427B  406B|   0     0 | 323k 1221k
08-09 09:40:00| 77  20   1   0   0|3660k  511M|  60B   74B|   0     0 | 324k 1226k
08-09 09:40:01| 78  20   1   0   0|3191k  509M| 428B  418B|   0     0 | 339k 1248k
08-09 09:40:02| 77  20   2   0   0|3040k  511M| 498B  489B|   0     0 | 312k 1217k
08-09 09:40:03| 78  20   1   0   0|3290k  489M| 436B  488B|   0     0 | 328k 1249k
08-09 09:40:04| 77  21   1   0   0|3518k  507M| 497B  489B|   0     0 | 410k 1215k
08-09 09:40:05| 78  20   1   0   0|3366k  509M| 427B  482B|   0     0 | 368k 1222k
08-09 09:40:06| 78  20   1   0   0|3884k  502M| 488B  489B|   0     0 | 322k 1257k
08-09 09:40:07| 77  21   1   0   0|4023k  501M|1118B 2456B|   0     0 | 339k 1255k
08-09 09:40:08| 76  21   2   0   0|4717k  503M| 501B  488B|   0     0 | 345k 1241k
08-09 09:40:09| 77  21   1   0   0|3730k  500M| 434B  413B|   0     0 | 337k 1232k
08-09 09:40:10| 77  20   1   0   0|1998k  501M| 498B  413B|   0     0 | 319k 1220k
08-09 09:40:11| 78  20   1   0   0|3817k  498M| 437B  414B|   0     0 | 329k 1252k
08-09 09:40:12| 77  21   1   0   0|4036k  494M| 489B  409B|   0     0 | 328k 1252k
08-09 09:40:13| 78  20   1   0   0|2847k  505M| 442B  418B|   0     0 | 333k 1221k
08-09 09:40:14| 78  19   2   0   0|6977k  490M| 495B  413B|   0     0 | 303k 1253k
08-09 09:40:15| 77  20   2   0   0|4766k  502M| 436B  414B|   0     0 | 312k 1223k
08-09 09:40:16| 78  20   2   0   0|4349k  501M| 494B  414B|   0     0 | 313k 1238k
08-09 09:40:17| 78  20   1   0   0|3795k  497M|   0     0 |   0     0 | 331k 1231k
08-09 09:40:18| 78  21   1   0   0|3598k  503M| 965B  831B|   0     0 | 323k 1243k
08-09 09:40:19| 74  20   5   0   0|3745k  485M| 835B  402B|   0     0 | 336k 1242k
08-09 09:40:20| 77  20   1   0   0|3694k  505M| 532B  432B|   0     0 | 321k 1227k
08-09 09:40:21| 77  20   1   0   0|3711k  495M| 465B  410B|   0     0 | 332k 1242k
08-09 09:40:22| 78  20   1   0   0|4866k  500M| 495B  415B|   0     0 | 321k 1224k
08-09 09:40:23| 78  20   1   0   0|3312k  501M| 436B  414B|   0     0 | 315k 1218k
08-09 09:40:24| 77  20   2   0   0|2656k  497M| 496B  415B|   0     0 | 319k 1251k
08-09 09:40:25| 78  20   1   0   0|3724k  485M|   0     0 |   0     0 | 322k 1246k
08-09 09:40:26| 77  20   1   0   0|4180k  498M| 485B  413B|   0     0 | 326k 1234k
08-09 09:40:27| 77  20   2   0   0|4515k  508M| 427B  405B|   0     0 | 308k 1233k
08-09 09:40:28| 78  20   1   0   0|3160k  504M| 515B  586B|   0     0 | 319k 1223k
08-09 09:40:29| 77  20   2   0   0|3344k  493M| 620B 8185B|   0     0 | 316k 1244k
08-09 09:40:30| 78  20   1   0   0|3720k  495M| 496B  416B|   0     0 | 334k 1222k
08-09 09:40:31| 78  20   1   0   0|4555k  495M| 439B  415B|   0     0 | 321k 1239k
08-09 09:40:32| 77  20   1   0   0|2784k  492M| 493B  417B|   0     0 | 317k 1240k
08-09 09:40:33| 78  20   2   0   0|4878k  499M|   0     0 |   0     0 | 308k 1229k
08-09 09:40:34| 78  20   1   0   0|4129k  493M|  60B    0 |   0     0 | 321k 1229k
08-09 09:40:35| 78  20   1   0   0|2589k  492M| 447B  576B|   0     0 | 343k 1290k
08-09 09:40:36| 76  20   3   0   0|7149k  503M|  60B    0 |   0     0 | 354k 1259k
08-09 09:40:37| 78  20   1   0   0|3647k  473M|   0     0 |   0     0 | 340k 1261k
08-09 09:40:38| 78  20   1   0   0|3040k  496M|  60B    0 |   0     0 | 325k 1250k
08-09 09:40:39| 77  20   1   0   0|4713k  491M| 272B  411B|   0     0 | 320k 1259k
08-09 09:40:40| 77  20   1   0   0|3573k  490M|  60B    0 |   0     0 | 321k 1253k
08-09 09:40:41| 78  20   1   0   0|3336k  488M|   0     0 |   0     0 | 323k 1243k
08-09 09:40:42| 77  20   2   0   0|3171k  489M|  60B    0 |   0     0 | 361k 1252k
08-09 09:40:43| 77  20   1   0   0|4286k  491M|   0     0 |   0     0 | 348k 1245k
08-09 09:40:44| 78  20   1   0   0|3442k  499M|  60B    0 |   0     0 | 316k 1222k
08-09 09:40:45| 77  21   1   0   0|3761k  487M|   0     0 |   0     0 | 383k 1227k
08-09 09:40:46| 78  20   1   0   0|4753k  487M|  60B    0 |   0     0 | 334k 1269k
08-09 09:40:47| 77  20   2   0   0|3872k  486M|   0     0 |   0     0 | 327k 1248k
08-09 09:40:48| 77  20   1   0   0|3246k  484M|  60B    0 |   0     0 | 317k 1237k
08-09 09:40:49| 77  20   2   0   0|3786k  482M|   0     0 |   0     0 | 345k 1217k
08-09 09:40:50| 78  20   1   0   0|4198k  493M| 437B    0 |   0     0 | 334k 1252k
08-09 09:40:51| 77  20   1   0   0|4031k  490M| 422B  406B|   0     0 | 328k 1246k
08-09 09:40:52| 78  20   1   0   0|2896k  487M|  60B    0 |   0     0 | 340k 1259k
08-09 09:40:53| 77  21   1   0   0|3557k  487M|   0     0 |   0     0 | 461k 1237k
08-09 09:40:54| 75  20   3   0   0|4213k  486M|  60B    0 |   0     0 | 321k 1233k
08-09 09:40:55| 77  20   1   0   0|4460k  491M| 140B   74B|   0     0 | 323k 1214k
08-09 09:40:56| 77  20   1   0   0|3707k  492M| 767B 1218B|   0     0 | 317k 1233k
08-09 09:40:57| 78  20   1   0   0|3815k  497M|   0     0 |   0     0 | 321k 1242k
08-09 09:40:58| 75  19   4   0   0|7691k  497M| 481B  409B|   0     0 | 301k 1248k
08-09 09:40:59| 78  20   1   0   0|4166k  489M| 428B  481B|   0     0 | 351k 1284k
08-09 09:41:00| 79  20   1   0   0|1975k  472M|  60B    0 |   0     0 | 334k 1258k
08-09 09:41:01| 78  21   1   0   0|3739k  491M| 428B  492B|   0     0 | 376k 1253k
08-09 09:41:02| 77  21   1   0   0|4311k  488M| 499B  490B|   0     0 | 330k 1248k
08-09 09:41:03| 77  20   1   0   0|4092k  486M| 437B  489B|   0     0 | 322k 1238k
08-09 09:41:04| 77  20   2   0   0|5027k  484M| 497B  489B|   0     0 | 316k 1234k
08-09 09:41:05| 78  20   1   0   0|3306k  485M| 425B  480B|   0     0 | 333k 1250k
08-09 09:41:06| 78  20   1   0   0|4809k  489M| 937B  826B|   0     0 | 326k 1222k
08-09 09:41:07| 77  20   2   0   0|4214k  490M| 877B  898B|   0     0 | 311k 1242k
08-09 09:41:08| 77  19   2   0   0|1315k  494M| 945B  821B|   0     0 | 302k 1215k
08-09 09:41:09| 78  20   1   0   0|2993k  493M| 877B  819B|   0     0 | 314k 1216k
08-09 09:41:10| 78  20   1   0   0|3152k  486M| 935B  893B|   0     0 | 322k 1257k
08-09 09:41:11| 78  20   1   0   0|4464k  471M| 872B  830B|   0     0 | 319k 1240k
08-09 09:41:12| 77  20   2   0   0|3503k  486M| 939B  893B|   0     0 | 316k 1233k
08-09 09:41:13| 78  20   1   0   0|4177k  486M| 882B  893B|   0     0 | 319k 1253k
08-09 09:41:14| 77  20   2   0   0|3339k  492M| 938B  892B|   0     0 | 313k 1233k
08-09 09:41:15| 78  20   1   0   0|3380k  492M| 881B  895B|   0     0 | 315k 1218k
08-09 09:41:16| 78  20   2   0   0|3904k  487M| 931B  894B|   0     0 | 312k 1229k
08-09 09:41:17| 78  20   1   0   0|3984k  487M| 437B  417B|   0     0 | 321k 1238k
08-09 09:41:18| 78  20   1   0   0|2155k  483M| 955B  896B|   0     0 | 328k 1258k
08-09 09:41:19| 78  20   2   0   0|3918k  480M| 467B  405B|   0     0 | 327k 1285k
08-09 09:41:20| 74  18   5   0   0|8182k  493M| 435B    0 |   0     0 | 299k 1252k
08-09 09:41:21| 78  20   1   0   0|3554k  492M|   0     0 |   0     0 | 311k 1218k
08-09 09:41:22| 78  20   1   0   0|4224k  487M| 495B  415B|   0     0 | 317k 1252k
08-09 09:41:23| 77  20   1   0   0|4252k  471M| 436B  414B|   0     0 | 316k 1242k
08-09 09:41:24| 78  20   1   0   0|3971k  486M| 496B  415B|   0     0 | 335k 1252k
08-09 09:41:25| 78  20   1   0   0|3696k  487M|   0     0 |   0     0 | 321k 1238k
08-09 09:41:26| 77  20   1   0   0|3779k  492M| 485B  413B|   0     0 | 314k 1237k
08-09 09:41:27| 78  20   1   0   0|2766k  495M| 428B  406B|   0     0 | 324k 1234k
08-09 09:41:28| 78  20   1   0   0|4065k  500M| 514B  584B|   0     0 | 324k 1251k
08-09 09:41:29| 78  20   1   0   0|3295k  503M| 620B 8181B|   0     0 | 331k 1252k
08-09 09:41:30| 78  20   1   0   0|3409k  507M| 497B  417B|   0     0 | 319k 1222k
08-09 09:41:31| 78  20   1   0   0|3117k  482M| 438B  414B|   0     0 | 336k 1214k
08-09 09:41:32| 78  20   2   0   0|3376k  486M| 493B  417B|   0     0 | 319k 1229k
08-09 09:41:33| 78  20   1   0   0|4100k  490M|   0     0 |   0     0 | 319k 1247k
08-09 09:41:34| 78  20   1   0   0|3743k  485M|  60B    0 |   0     0 | 317k 1246k
08-09 09:41:35| 78  20   1   0   0|3334k  464M| 449B  578B|   0     0 | 321k 1257k
08-09 09:41:36| 78  20   1   0   0|3950k  481M|  60B    0 |   0     0 | 321k 1231k
08-09 09:41:37| 78  20   1   0   0|3329k  484M| 102B  188B|   0     0 | 319k 1227k
08-09 09:41:38| 78  20   2   0   0|5280k  489M|  60B    0 |   0     0 | 306k 1215k
08-09 09:41:39| 78  20   1   0   0|4123k  486M| 272B  411B|   0     0 | 326k 1249k
08-09 09:41:40| 77  20   1   0   0|3224k  480M|  60B    0 |   0     0 | 327k 1270k
08-09 09:41:41| 78  20   1   0   0|3480k  487M|   0     0 |   0     0 | 327k 1242k
08-09 09:41:42| 71  19   7   0   0|5784k  486M|  60B    0 |   0     0 | 323k 1242k
08-09 09:41:43| 77  21   1   0   0|3556k  482M|   0     0 |   0     0 | 323k 1239k
08-09 09:41:44| 77  20   2   0   0|3730k  480M|  60B    0 |   0     0 | 321k 1259k
08-09 09:41:45| 78  20   1   0   0|3693k  483M|   0     0 |   0     0 | 322k 1238k
08-09 09:41:46| 78  20   1   0   0|4350k  468M|  60B    0 |   0     0 | 318k 1239k
08-09 09:41:47| 78  20   1   0   0|4163k  503M|   0     0 |   0     0 | 338k 1236k
08-09 09:41:48| 77  20   2   0   0|4161k  474M|  60B    0 |   0     0 | 314k 1229k
08-09 09:41:49| 78  20   1   0   0|4591k  485M| 373B  628B|   0     0 | 316k 1249k
08-09 09:41:50| 77  20   1   0   0|3264k  484M| 436B    0 |   0     0 | 332k 1259k
08-09 09:41:51| 77  20   1   0   0|3904k  484M| 422B  406B|   0     0 | 348k 1254k
08-09 09:41:52| 77  21   1   0   0|3440k  486M|  60B    0 |   0     0 | 339k 1243k
08-09 09:41:53| 77  20   2   0   0|4337k  485M|   0     0 |   0     0 | 320k 1242k
08-09 09:41:54| 77  21   1   0   0|3790k  481M|  60B    0 |   0     0 | 358k 1264k
08-09 09:41:55| 77  20   2   0   0|3537k  486M| 420B  875B|   0     0 | 318k 1240k
08-09 09:41:56| 77  20   1   0   0|3164k  491M| 484B  412B|   0     0 | 317k 1237k
08-09 09:41:57| 77  21   1   0   0|4935k  469M|   0     0 |   0     0 | 328k 1269k
08-09 09:41:58| 77  21   2   0   0|3882k  482M| 479B  407B|   0     0 | 324k 1236k
08-09 09:41:59| 77  21   1   0   0|3556k  491M| 427B  406B|   0     0 | 324k 1229k
08-09 09:42:00| 78  20   1   0   0|2289k  484M|  60B    0 |   0     0 | 326k 1248k
08-09 09:42:01| 78  21   1   0   0|3360k  486M| 427B  417B|   0     0 | 349k 1229k
08-09 09:42:02| 78  20   1   0   0|4357k  485M| 493B  411B|   0     0 | 324k 1242k
08-09 09:42:03| 76  19   3   0   0|  12M  519M| 441B  419B|   0     0 | 283k 1239k
08-09 09:42:04| 78  20   1   0   0|4797k  492M| 497B  415B|   0     0 | 337k 1249k
08-09 09:42:05| 77  20   2   0   0|3330k  488M| 426B  407B|   0     0 | 321k 1250k
08-09 09:42:06| 78  20   1   0   0|2331k  486M| 490B  417B|   0     0 | 324k 1252k
08-09 09:42:07| 78  21   1   0   0|3887k  487M| 435B  413B|   0     0 | 329k 1246k
08-09 09:42:08| 78  21   1   0   0|3482k  490M| 439B  412B|   0     0 | 327k 1232k
08-09 09:42:09| 77  20   2   0   0|3756k  498M| 496B  414B|   0     0 | 311k 1218k
08-09 09:42:10| 77  20   1   0   0|3554k  476M| 439B  487B|   0     0 | 319k 1239k
08-09 09:42:11| 78  20   1   0   0|4417k  489M| 496B  487B|   0     0 | 331k 1250k
08-09 09:42:12| 78  20   1   0   0|3920k  486M| 434B  487B|   0     0 | 335k 1242k
08-09 09:42:13| 77  20   1   0   0|3666k  487M| 495B  485B|   0     0 | 326k 1277k
08-09 09:42:14| 78  20   1   0   0|3043k  488M| 435B  488B|   0     0 | 337k 1265k
08-09 09:42:15| 78  21   1   0   0|2867k  490M| 496B  488B|   0     0 | 329k 1235k
08-09 09:42:16| 77  20   1   0   0|2982k  489M| 435B  415B|   0     0 | 321k 1225k
08-09 09:42:17| 78  20   1   0   0|4854k  485M|  59B   73B|   0     0 | 333k 1268k
08-09 09:42:18| 78  20   1   0   0|3130k  492M| 905B  831B|   0     0 | 329k 1250k
08-09 09:42:19| 77  20   1   0   0|2864k  489M| 619B  497B|   0     0 | 314k 1222k
08-09 09:42:20| 77  21   1   0   0|4144k  487M| 376B    0 |   0     0 | 325k 1235k
08-09 09:42:21| 78  20   1   0   0|3759k  482M|  60B   74B|   0     0 | 312k 1228k
08-09 09:42:22| 77  20   2   0   0|4449k  494M| 435B  489B|   0     0 | 319k 1252k
08-09 09:42:23| 78  20   1   0   0|3420k  492M| 495B  487B|   0     0 | 329k 1218k
08-09 09:42:24| 78  21   1   0   0|3058k  489M| 436B  489B|   0     0 | 343k 1253k
08-09 09:42:25| 78  19   2   0   0|4642k  494M|  60B   74B|   0     0 | 318k 1246k
08-09 09:42:26| 76  20   3   0   0|8106k  501M| 425B  487B|   0     0 | 296k 1229k
08-09 09:42:27| 77  20   2   0   0|3728k  493M| 488B  406B|   0     0 | 323k 1241k
08-09 09:42:28| 77  20   2   0   0|4541k  487M| 452B  655B|   0     0 | 324k 1244k
08-09 09:42:29| 78  20   1   0   0|3777k  493M| 683B 8222B|   0     0 | 334k 1249k
08-09 09:42:30| 77  21   1   0   0|3980k  490M| 437B  417B|   0     0 | 326k 1240k
08-09 09:42:31| 77  20   1   0   0|3618k  495M| 498B  414B|   0     0 | 319k 1243k
08-09 09:42:32| 77  20   2   0   0|2816k  498M| 433B  417B|   0     0 | 313k 1253k
08-09 09:42:33| 78  20   1   0   0|3966k  472M|  60B    0 |   0     0 | 377k 1234k
08-09 09:42:34| 77  20   1   0   0|3644k  489M|   0     0 |   0     0 | 326k 1257k
08-09 09:42:35| 77  20   2   0   0|4051k  495M| 510B  580B|   0     0 | 316k 1249k
08-09 09:42:36| 78  20   1   0   0|3109k  488M|   0     0 |   0     0 | 329k 1253k
08-09 09:42:37| 77  20   1   0   0|3951k  494M|  60B    0 |   0     0 | 325k 1241k
08-09 09:42:38| 78  20   1   0   0|3500k  491M|   0     0 |   0     0 | 315k 1233k
08-09 09:42:39| 75  20   3   0   0|4759k  492M| 333B  413B|   0     0 | 320k 1239k
08-09 09:42:40| 78  20   1   0   0|4508k  491M|   0     0 |   0     0 | 343k 1244k
08-09 09:42:41| 78  20   1   0   0|2030k  489M|  60B    0 |   0     0 | 364k 1239k
08-09 09:42:42| 78  20   1   0   0|3283k  488M|   0     0 |   0     0 | 329k 1249k
08-09 09:42:43| 77  20   1   0   0|5218k  488M|  60B    0 |   0     0 | 330k 1253k
08-09 09:42:44| 78  20   1   0   0|5444k  476M|   0     0 |   0     0 | 317k 1242k
08-09 09:42:45| 78  20   1   0   0|2493k  490M|  60B    0 |   0     0 | 326k 1244k
08-09 09:42:46| 78  20   1   0   0|3011k  489M|   0     0 |   0     0 | 331k 1251k
08-09 09:42:47| 75  19   3   0   0|8031k  502M|  60B    0 |   0     0 | 297k 1261k
08-09 09:42:48| 78  20   1   0   0|2815k  494M|   0     0 |   0     0 | 323k 1250k
08-09 09:42:49| 78  20   1   0   0|3020k  490M|  60B    0 |   0     0 | 329k 1259k
08-09 09:42:50| 78  20   1   0   0|3228k  494M| 375B    0 |   0     0 | 319k 1246k
