You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 13:57:02| 20   5  53  16   0| 944M  691M| 420B  408B|   0     0 | 251k  945k
15-09 13:57:03| 20   7  52  15   0| 930M  673M| 547B  406B|   0     0 | 253k  945k
15-09 13:57:04| 20   7  53  15   0| 935M  676M| 454B  583B|   0     0 | 252k  944k
15-09 13:57:05| 20   7  53  15   0| 938M  685M| 547B  417B|   0     0 | 253k  941k
15-09 13:57:06| 20   7  53  15   0| 935M  679M| 438B  414B|   0     0 | 253k  939k
15-09 13:57:07| 21   7  52  15   0| 946M  675M| 557B  414B|   0     0 | 256k  954k
15-09 13:57:08| 20   7  53  15   0| 937M  695M|1365B  414B|   0     0 | 253k  942k
15-09 13:57:09| 20   5  54  15   0| 944M  680M| 546B  407B|   0     0 | 250k  947k
15-09 13:57:10| 21   6  53  15   0| 928M  655M| 703B  830B|   0     0 | 248k  929k
15-09 13:57:11| 20   7  53  15   0| 928M  673M|1929B  994B|   0     0 | 250k  932k
15-09 13:57:12| 20   7  52  15   0| 949M  656M| 440B  413B|   0     0 | 251k  952k
15-09 13:57:13| 20   7  53  15   0| 932M  688M| 888B  414B|   0     0 | 251k  943k
15-09 13:57:14| 21   7  52  15   0| 946M  667M|1029B  413B|   0     0 | 253k  948k
15-09 13:57:15| 21   7  53  15   0| 937M  680M| 932B  414B|   0     0 | 250k  941k
15-09 13:57:16| 20   6  54  15   0| 953M  675M| 434B  413B|   0     0 | 251k  954k
15-09 13:57:17| 20   6  53  15   0| 938M  676M| 557B  413B|   0     0 | 248k  939k
15-09 13:57:18| 20   7  53  15   0| 928M  677M| 769B  413B|   0     0 | 251k  934k
15-09 13:57:19| 21   7  52  15   0| 944M  659M| 556B  413B|   0     0 | 251k  946k
15-09 13:57:20| 21   7  52  15   0| 941M  677M| 434B  778B|   0     0 | 253k  946k
15-09 13:57:21| 20   7  53  14   0| 928M  686M| 120B    0 |   0     0 | 251k  938k
15-09 13:57:22| 20   7  53  15   0| 933M  676M| 428B  489B|   0     0 | 250k  944k
15-09 13:57:23| 20   6  53  15   0| 954M  674M| 120B   74B|   0     0 | 250k  954k
15-09 13:57:24| 20   6  54  15   0| 932M  680M|   0    74B|   0     0 | 247k  932k
15-09 13:57:25| 20   7  53  15   0| 929M  664M| 120B   74B|   0     0 | 249k  937k
15-09 13:57:26| 20   7  53  15   0| 927M  671M|1145B  489B|   0     0 | 250k  932k
15-09 13:57:27| 20   7  53  15   0| 930M  676M| 556B  488B|   0     0 | 249k  941k
15-09 13:57:28| 20   7  53  15   0| 934M  673M| 436B  415B|   0     0 | 250k  946k
15-09 13:57:29| 20   6  52  15   0| 945M  675M| 120B   74B|   0     0 | 252k  950k
15-09 13:57:30| 20   6  53  15   0| 942M  679M| 425B  413B|   0     0 | 251k  952k
15-09 13:57:31| 20   5  54  15   0| 939M  680M| 548B  406B|   0     0 | 246k  943k
15-09 13:57:32| 20   6  53  14   0| 924M  686M|   0     0 |   0     0 | 249k  935k
15-09 13:57:33| 20   7  53  15   0| 938M  656M| 740B 8993B|   0     0 | 248k  942k
15-09 13:57:34| 20   6  53  15   0| 925M  675M| 437B  491B|   0     0 | 249k  929k
15-09 13:57:35| 20   7  53  15   0| 928M  678M| 558B  488B|   0     0 | 251k  939k
15-09 13:57:36| 20   7  52  15   0| 953M  676M| 433B  491B|   0     0 | 253k  957k
15-09 13:57:37| 20   7  53  15   0| 931M  683M| 120B   74B|   0     0 | 249k  935k
15-09 13:57:38| 20   6  53  15   0| 962M  675M| 590B   74B|   0     0 | 249k  956k
15-09 13:57:39| 21   6  53  15   0| 931M  682M| 120B    0 |   0     0 | 249k  935k
15-09 13:57:40| 20   7  52  15   0| 936M  680M|   0    74B|   0     0 | 252k  942k
15-09 13:57:41| 20   7  52  15   0| 942M  671M| 710B    0 |   0     0 | 251k  942k
15-09 13:57:42| 20   7  53  15   0| 933M  661M|   0     0 |   0     0 | 249k  941k
15-09 13:57:43| 20   7  53  14   0| 917M  674M| 454B    0 |   0     0 | 250k  923k
15-09 13:57:44| 21   7  52  15   0| 947M  666M| 590B    0 |   0     0 | 251k  947k
15-09 13:57:45| 20   6  53  15   0| 960M  670M| 496B    0 |   0     0 | 250k  962k
15-09 13:57:46| 20   6  54  15   0| 940M  672M|  90B   90B|   0     0 | 250k  942k
15-09 13:57:47| 21   7  53  15   0| 943M  665M| 120B    0 |   0     0 | 249k  944k
15-09 13:57:48| 20   7  53  15   0| 928M  666M|   0     0 |   0     0 | 247k  929k
15-09 13:57:49| 20   7  53  15   0| 921M  665M| 120B    0 |   0     0 | 248k  927k
15-09 13:57:50| 21   7  53  14   0| 938M  659M|   0     0 |   0     0 | 250k  946k
15-09 13:57:51| 20   7  53  14   0| 934M  675M| 120B    0 |   0     0 | 250k  937k
15-09 13:57:52| 20   6  53  15   0| 946M  679M|   0     0 |   0     0 | 251k  947k
15-09 13:57:53| 20   6  54  15   0| 938M  686M| 120B    0 |   0     0 | 249k  940k
15-09 13:57:54| 20   7  53  15   0| 934M  677M| 469B  407B|   0     0 | 250k  947k
15-09 13:57:55| 20   7  53  15   0| 938M  671M| 951B  813B|   0     0 | 252k  942k
15-09 13:57:56| 20   7  53  15   0| 918M  671M| 436B    0 |   0     0 | 248k  925k
15-09 13:57:57| 20   7  52  15   0| 944M  678M|  60B    0 |   0     0 | 253k  952k
15-09 13:57:58| 20   7  52  15   0| 938M  676M|  60B    0 |   0     0 | 252k  952k
15-09 13:57:59| 20   7  52  15   0| 949M  675M| 424B    0 |   0     0 | 251k  963k
15-09 13:58:00| 20   6  54  15   0| 958M  676M| 905B 1288B|   0     0 | 250k  966k
15-09 13:58:01| 20   6  53  15   0| 933M  667M|  60B    0 |   0     0 | 250k  939k
15-09 13:58:02| 21   7  52  15   0| 955M  683M| 843B  408B|   0     0 | 257k  964k
15-09 13:58:03| 20   7  53  15   0| 922M  680M| 487B  406B|   0     0 | 249k  929k
15-09 13:58:04| 20   7  53  15   0| 941M  673M| 514B  583B|   0     0 | 251k  945k
15-09 13:58:05| 20   7  53  15   0| 932M  675M| 487B  417B|   0     0 | 249k  938k
15-09 13:58:06| 21   7  52  15   0| 943M  678M| 498B  414B|   0     0 | 255k  951k
15-09 13:58:07| 20   6  54  15   0| 937M  673M|1087B  414B|   0     0 | 248k  940k
15-09 13:58:08| 20   6  54  15   0| 936M  674M| 497B  414B|   0     0 | 250k  942k
15-09 13:58:09| 20   7  53  15   0| 940M  675M| 486B  407B|   0     0 | 252k  945k
15-09 13:58:10| 20   7  52  15   0| 943M  671M|1353B  830B|   0     0 | 251k  947k
15-09 13:58:11| 20   7  53  15   0| 918M  675M| 945B  994B|   0     0 | 249k  929k
15-09 13:58:12| 20   7  53  15   0| 939M  667M| 838B  413B|   0     0 | 251k  946k
15-09 13:58:13| 20   7  53  15   0| 937M  677M|1457B 1108B|   0     0 | 251k  943k
15-09 13:58:14| 20   6  53  15   0| 946M  669M| 499B  413B|   0     0 | 250k  949k
15-09 13:58:15| 20   6  55  15   0| 928M  672M| 812B  414B|   0     0 | 244k  930k
15-09 13:58:16| 20   7  53  15   0| 931M  680M| 554B  413B|   0     0 | 252k  941k
15-09 13:58:17| 20   7  53  15   0| 949M  662M| 437B  413B|   0     0 | 250k  952k
15-09 13:58:18| 20   7  53  15   0| 921M  680M| 555B  413B|   0     0 | 250k  931k
15-09 13:58:19| 20   7  52  15   0| 941M  675M| 436B  413B|   0     0 | 255k  947k
15-09 13:58:20| 20   7  53  15   0| 932M  660M| 554B  414B|   0     0 | 249k  940k
15-09 13:58:21| 20   7  53  15   0| 932M  667M|   0     0 |   0     0 | 248k  941k
15-09 13:58:22| 20   5  55  15   0| 939M  676M| 548B  415B|   0     0 | 247k  940k
15-09 13:58:23| 20   7  53  15   0| 943M  667M|   0     0 |   0     0 | 253k  951k
15-09 13:58:24| 20   7  54  14   0| 919M  677M| 120B  364B|   0     0 | 252k  928k
15-09 13:58:25| 20   6  53  15   0| 932M  668M|   0     0 |   0     0 | 249k  938k
15-09 13:58:26| 20   7  52  15   0| 935M  666M| 931B  415B|   0     0 | 252k  944k
15-09 13:58:27| 20   7  53  15   0| 931M  663M| 436B  414B|   0     0 | 248k  932k
15-09 13:58:28| 20   6  54  14   0| 922M  665M| 556B  415B|   0     0 | 249k  932k
15-09 13:58:29| 20   6  54  15   0| 938M  674M|   0     0 |   0     0 | 249k  943k
15-09 13:58:30| 20   6  53  15   0| 934M  680M| 545B  413B|   0     0 | 254k  947k
15-09 13:58:31| 20   6  53  15   0| 937M  671M| 428B  406B|   0     0 | 251k  943k
15-09 13:58:32| 21   7  53  15   0| 941M  669M| 120B   74B|   0     0 | 252k  942k
15-09 13:58:33| 20   7  53  15   0| 928M  670M| 620B 8995B|   0     0 | 250k  934k
15-09 13:58:34| 21   7  53  14   0| 934M  661M| 557B  491B|   0     0 | 252k  942k
15-09 13:58:35| 20   7  53  15   0| 933M  654M| 438B  488B|   0     0 | 252k  932k
15-09 13:58:36| 20   6  53  15   0| 930M  679M|1143B  491B|   0     0 | 255k  941k
15-09 13:58:37| 20   6  54  15   0| 933M  671M|   0    74B|   0     0 | 252k  939k
15-09 13:58:38| 20   7  53  15   0| 932M  674M| 120B    0 |   0     0 | 257k  939k
15-09 13:58:39| 21   7  53  15   0| 943M  665M|   0    74B|   0     0 | 258k  950k
15-09 13:58:40| 20   7  53  14   0| 935M  670M| 710B    0 |   0     0 | 256k  937k
15-09 13:58:41| 20   7  53  15   0| 939M  660M|   0     0 |   0     0 | 253k  934k
15-09 13:58:42| 20   7  53  15   0| 930M  668M| 120B    0 |   0     0 | 253k  930k
15-09 13:58:43| 20   7  53  15   0| 933M  661M| 590B   74B|   0     0 | 257k  943k
15-09 13:58:44| 20   5  55  15   0| 930M  681M| 120B   74B|   0     0 | 249k  933k
15-09 13:58:45| 20   7  53  14   0| 933M  651M| 376B   74B|   0     0 | 255k  942k
15-09 13:58:46| 20   7  53  14   0| 929M  671M| 120B   74B|   0     0 | 256k  942k
15-09 13:58:47| 20   7  53  14   0| 933M  669M|   0    74B|   0     0 | 254k  941k
15-09 13:58:48| 20   6  53  14   0| 923M  660M| 120B   74B|   0     0 | 252k  927k
15-09 13:58:49| 20   7  53  15   0| 942M  662M|   0     0 |   0     0 | 254k  946k
15-09 13:58:50| 20   7  53  15   0| 932M  671M| 120B   74B|   0     0 | 255k  938k
15-09 13:58:51| 20   6  54  15   0| 931M  668M|   0     0 |   0     0 | 251k  934k
15-09 13:58:52| 20   6  54  14   0| 933M  654M| 210B   90B|   0     0 | 251k  934k
15-09 13:58:53| 21   7  52  15   0| 935M  680M|   0     0 |   0     0 | 260k  942k
15-09 13:58:54| 20   7  53  15   0| 945M  658M| 589B  407B|   0     0 | 257k  951k
15-09 13:58:55| 20   7  53  15   0| 928M  679M| 891B  813B|   0     0 | 252k  934k
15-09 13:58:56| 20   6  53  15   0| 930M  671M| 496B    0 |   0     0 | 254k  931k
15-09 13:58:57| 20   7  54  15   0| 918M  663M|   0     0 |   0     0 | 249k  925k
15-09 13:58:58| 20   6  54  15   0| 935M  667M| 120B    0 |   0     0 | 252k  946k
15-09 13:58:59| 20   6  54  15   0| 941M  678M| 420B  875B|   0     0 | 256k  943k
15-09 13:59:00| 20   7  53  14   0| 931M  660M| 545B  413B|   0     0 | 252k  927k
15-09 13:59:01| 20   7  53  15   0| 939M  667M|   0     0 |   0     0 | 255k  942k
15-09 13:59:02| 20   7  53  14   0| 924M  672M| 540B  408B|   0     0 | 250k  932k
15-09 13:59:03| 20   7  53  15   0| 942M  669M| 791B  406B|   0     0 | 251k  946k
15-09 13:59:04| 20   7  54  14   0| 919M  671M| 574B  583B|   0     0 | 246k  930k
15-09 13:59:05| 20   7  53  15   0| 946M  660M| 427B  417B|   0     0 | 251k  948k
15-09 13:59:06| 20   5  55  15   0| 928M  677M|1512B  414B|   0     0 | 245k  931k
15-09 13:59:07| 21   7  53  15   0| 941M  677M| 437B  414B|   0     0 | 253k  944k
15-09 13:59:08| 20   7  53  15   0| 942M  673M| 557B  414B|   0     0 | 252k  948k
15-09 13:59:09| 20   7  54  14   0| 927M  669M|1016B  407B|   0     0 | 251k  935k
15-09 13:59:10| 20   7  53  15   0| 929M  668M| 823B  830B|   0     0 | 250k  932k
15-09 13:59:11| 19   6  53  17   0| 895M  620M| 885B  994B|   0     0 | 237k  895k
15-09 13:59:12| 20   6  53  15   0| 918M  667M|1150B  413B|   0     0 | 247k  928k
15-09 13:59:13| 20   6  54  15   0| 942M  662M| 434B  414B|   0     0 | 246k  944k
15-09 13:59:14| 20   6  53  15   0| 938M  673M| 559B  413B|   0     0 | 249k  941k
15-09 13:59:15| 20   7  54  14   0| 926M  665M|1150B  414B|   0     0 | 249k  934k
15-09 13:59:16| 20   7  53  15   0| 938M  663M| 554B  413B|   0     0 | 249k  949k
15-09 13:59:17| 20   7  53  14   0| 933M  673M| 437B  413B|   0     0 | 249k  948k
15-09 13:59:18| 20   6  54  14   0| 926M  661M| 555B  413B|   0     0 | 245k  933k
15-09 13:59:19| 20   6  53  14   0| 927M  670M| 436B  413B|   0     0 | 248k  936k
15-09 13:59:20| 20   6  53  15   0| 944M  654M| 554B  414B|   0     0 | 245k  949k
15-09 13:59:21| 20   6  54  15   0| 933M  679M|   0     0 |   0     0 | 245k  936k
15-09 13:59:22| 20   7  53  15   0| 937M  655M| 548B  415B|   0     0 | 251k  948k
15-09 13:59:23| 20   6  54  14   0| 925M  674M|   0     0 |   0     0 | 248k  935k
15-09 13:59:24| 20   6  54  14   0| 932M  663M| 120B    0 |   0     0 | 250k  942k
15-09 13:59:25| 20   7  53  14   0| 932M  671M|   0     0 |   0     0 | 249k  940k
15-09 13:59:26| 20   7  53  15   0| 926M  648M| 931B  415B|   0     0 | 244k  931k
15-09 13:59:27| 19   6  53  16   0| 886M  624M| 436B  414B|   0     0 | 235k  895k
15-09 13:59:28| 19   5  56  15   0| 916M  669M| 556B  415B|   0     0 | 241k  924k
15-09 13:59:29| 20   6  54  14   0| 923M  663M|   0   364B|   0     0 | 245k  930k
15-09 13:59:30| 20   7  53  15   0| 937M  659M| 545B  413B|   0     0 | 248k  937k
15-09 13:59:31| 20   6  54  14   0| 923M  664M| 428B  406B|   0     0 | 246k  932k
15-09 13:59:32| 20   7  53  14   0| 941M  663M| 120B    0 |   0     0 | 250k  944k
15-09 13:59:33| 20   7  53  14   0| 931M  670M| 686B 8922B|   0     0 | 252k  946k
15-09 13:59:34| 20   7  53  15   0| 937M  673M| 557B  417B|   0     0 | 252k  937k
15-09 13:59:35| 20   6  54  15   0| 940M  676M|1028B  414B|   0     0 | 248k  939k
15-09 13:59:36| 20   6  54  15   0| 928M  655M| 553B  417B|   0     0 | 244k  931k
15-09 13:59:37| 20   7  53  15   0| 923M  670M|   0     0 |   0     0 | 248k  927k
15-09 13:59:38| 20   7  54  14   0| 926M  676M| 710B    0 |   0     0 | 248k  934k
15-09 13:59:39| 20   7  54  14   0| 922M  662M|   0     0 |   0     0 | 247k  927k
15-09 13:59:40| 20   7  54  14   0| 924M  666M| 120B    0 |   0     0 | 248k  932k
15-09 13:59:41| 20   7  54  14   0| 924M  663M| 590B    0 |   0     0 | 248k  933k
15-09 13:59:42| 19   6  54  16   0| 881M  618M| 564B  487B|   0     0 | 232k  884k
15-09 13:59:43| 20   5  54  15   0| 930M  669M| 444B  487B|   0     0 | 246k  933k
15-09 13:59:44| 20   7  53  15   0| 931M  656M| 563B  480B|   0     0 | 249k  938k
15-09 13:59:45| 20   7  53  15   0| 934M  665M| 819B  480B|   0     0 | 251k  939k
15-09 13:59:46| 20   7  53  14   0| 934M  669M| 556B  489B|   0     0 | 250k  939k
15-09 13:59:47| 20   6  53  14   0| 930M  668M| 436B  492B|   0     0 | 247k  937k
15-09 13:59:48| 20   7  53  14   0| 937M  652M| 565B  406B|   0     0 | 248k  943k
15-09 13:59:49| 20   6  53  15   0| 930M  677M| 445B  480B|   0     0 | 250k  937k
15-09 13:59:50| 20   5  55  15   0| 936M  653M| 564B  406B|   0     0 | 244k  934k
15-09 13:59:51| 20   7  53  15   0| 928M  660M| 444B  406B|   0     0 | 250k  938k
15-09 13:59:52| 20   7  54  14   0| 923M  661M| 557B  414B|   0     0 | 249k  936k
15-09 13:59:53| 20   7  53  15   0| 927M  662M| 437B  494B|   0     0 | 248k  935k
15-09 13:59:54| 20   7  53  14   0| 929M  670M| 589B  481B|   0     0 | 249k  936k
15-09 13:59:55| 20   7  53  15   0| 936M  670M| 891B  887B|   0     0 | 251k  945k
15-09 13:59:56| 20   7  53  14   0| 937M  669M| 586B  164B|   0     0 | 251k  938k
15-09 13:59:57| 20   5  54  17   0| 908M  648M|   0    74B|   0     0 | 237k  907k
15-09 13:59:58| 19   6  54  16   0| 892M  640M| 120B   74B|   0     0 | 238k  897k
15-09 13:59:59| 20   6  53  16   0| 891M  621M| 420B  875B|   0     0 | 238k  890k
15-09 14:00:00| 19   6  53  16   0| 876M  615M| 545B  487B|   0     0 | 235k  881k
15-09 14:00:01| 19   6  54  16   0| 880M  638M|   0     0 |   0     0 | 237k  884k
15-09 14:00:02| 19   6  54  15   0| 908M  641M| 540B  408B|   0     0 | 242k  908k
15-09 14:00:03| 20   6  54  15   0| 895M  649M| 427B  406B|   0     0 | 241k  905k
15-09 14:00:04| 20   6  54  16   0| 920M  646M| 574B  583B|   0     0 | 242k  919k
15-09 14:00:05| 20   6  55  15   0| 910M  652M|1017B  417B|   0     0 | 240k  906k
15-09 14:00:06| 20   6  54  15   0| 902M  641M| 558B  414B|   0     0 | 241k  908k
15-09 14:00:07| 20   6  54  15   0| 889M  649M| 879B  480B|   0     0 | 241k  900k
15-09 14:00:08| 20   7  53  15   0| 912M  644M|1147B  414B|   0     0 | 242k  910k
15-09 14:00:09| 19   6  53  16   0| 867M  615M| 789B  407B|   0     0 | 231k  866k
15-09 14:00:10| 20   6  53  16   0| 883M  602M| 823B  830B|   0     0 | 235k  883k
15-09 14:00:11| 19   6  53  16   0| 880M  630M|1475B  994B|   0     0 | 237k  884k
15-09 14:00:12| 19   5  55  16   0| 910M  634M| 560B  413B|   0     0 | 236k  906k
15-09 14:00:13| 20   6  54  15   0| 890M  651M| 807B 1108B|   0     0 | 240k  895k
15-09 14:00:14| 20   7  53  15   0| 914M  636M| 559B  413B|   0     0 | 244k  925k
15-09 14:00:15| 20   6  53  15   0| 908M  640M| 812B  414B|   0     0 | 242k  912k
15-09 14:00:16| 20   6  54  15   0| 904M  652M| 554B  413B|   0     0 | 245k  915k
15-09 14:00:17| 21   7  53  14   0| 935M  659M| 437B  413B|   0     0 | 249k  941k
