You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:09:55| 77  21   1   0   0|  11M  664M| 504B  413B|   0     0 | 227k 1826k
17-09 01:09:56| 77  21   1   0   0|  12M  663M| 504B  413B|   0     0 | 201k 1816k
17-09 01:09:57| 77  21   1   0   0|  12M  668M| 503B  406B|   0     0 | 205k 1827k
17-09 01:09:58| 77  21   1   0   0|  11M  668M| 502B  406B|   0     0 | 200k 1852k
17-09 01:09:59| 76  21   2   0   0|  13M  669M| 496B  415B|   0     0 | 204k 1826k
17-09 01:10:00| 77  21   1   0   0|  11M  678M| 496B  416B|   0     0 | 199k 1844k
17-09 01:10:01| 78  20   1   0   0|  13M  676M| 505B  406B|   0     0 | 201k 1838k
17-09 01:10:02| 78  20   1   0   0|  13M  689M| 505B  406B|   0     0 | 204k 1826k
17-09 01:10:03| 77  21   1   0   0|  12M  687M| 504B  406B|   0     0 | 202k 1817k
17-09 01:10:04| 77  21   1   0   0|  11M  692M|  39k 6273B|   0     0 | 203k 1816k
17-09 01:10:05| 77  21   1   0   0|  12M  690M| 140k 7873B|   0     0 | 196k 1785k
17-09 01:10:06| 77  20   1   0   0|  10M  696M|9175B 4564B|   0     0 | 196k 1799k
17-09 01:10:07| 76  21   2   0   0|  12M  705M|4673k  108k|   0     0 | 201k 1760k
17-09 01:10:08| 77  21   1   0   0|  12M  722M|2207k   38k|   0     0 | 214k 1803k
17-09 01:10:09| 77  21   1   0   0|  11M  702M| 484B  412B|   0     0 | 208k 1813k
17-09 01:10:10| 77  21   1   0   0|  12M  693M|  60B    0 |   0     0 | 202k 1810k
17-09 01:10:11| 78  21   1   0   0|  11M  791M| 854B  408B|   0     0 | 198k 1806k
17-09 01:10:12| 78  20   1   0   0|  13M  710M| 487B  406B|   0     0 | 198k 1813k
17-09 01:10:13| 79  20   1   0   0|  13M  698M|  60B    0 |   0     0 | 213k 1846k
17-09 01:10:14| 76  20   2   0   0|  11M  705M| 861B  417B|   0     0 | 204k 1801k
17-09 01:10:15| 76  20   3   0   0|  12M  696M| 498B  414B|   0     0 | 206k 1783k
17-09 01:10:16| 77  21   1   0   0|  14M  709M| 497B  489B|   0     0 | 219k 1813k
17-09 01:10:17| 77  21   1   0   0|  11M  693M|  37k 6830B|   0     0 | 202k 1800k
17-09 01:10:18| 77  21   1   0   0|  11M  691M|  15k 3914B|   0     0 | 194k 1775k
17-09 01:10:19| 77  21   2   0   0|  11M  692M| 491B  492B|   0     0 | 205k 1833k
17-09 01:10:20| 77  21   1   0   0|  14M  695M| 495B  487B|   0     0 | 215k 1829k
17-09 01:10:21| 76  21   2   0   0|  11M  699M|  51k 9030B|   0     0 | 214k 1757k
17-09 01:10:22| 75  21   2   0   0|  11M  696M| 980B  917B|   0     0 | 210k 1814k
17-09 01:10:23| 77  21   1   0   0|  13M  714M| 499B  487B|   0     0 | 203k 1843k
17-09 01:10:24| 78  20   1   0   0|  13M  699M| 946B  980B|   0     0 | 220k 1847k
17-09 01:10:25| 78  20   1   0   0|  13M  693M| 494B  413B|   0     0 | 219k 1829k
17-09 01:10:26| 77  21   1   0   0|  12M  701M|  44k 7482B|   0     0 | 202k 1792k
17-09 01:10:27| 76  21   2   0   0|  12M  695M|8566B 2701B|   0     0 | 201k 1787k
17-09 01:10:28| 75  20   3   0   0|  14M  691M| 495B  413B|   0     0 | 224k 1809k
17-09 01:10:29| 76  20   2   0   0|  13M  693M| 495B  414B|   0     0 | 207k 1829k
17-09 01:10:30| 75  21   2   0   0|  12M  699M|  60B    0 |   0     0 | 211k 1829k
17-09 01:10:31| 76  21   2   0   0|  14M  707M| 488B  415B|   0     0 | 234k 1813k
17-09 01:10:32| 77  21   1   0   0|  12M  694M|  60B    0 |   0     0 | 201k 1826k
17-09 01:10:33| 78  21   1   0   0|  13M  712M|  60B    0 |   0     0 | 213k 1814k
17-09 01:10:34| 77  21   1   0   0|  13M  691M|  60B    0 |   0     0 | 202k 1816k
17-09 01:10:35| 77  21   1   0   0|  13M  695M| 495B  415B|   0     0 | 206k 1835k
17-09 01:10:36| 76  20   2   0   0|  14M  689M|  52k 9781B|   0     0 | 209k 1761k
17-09 01:10:37| 75  21   3   0   0|  13M  691M| 496B  489B|   0     0 | 211k 1806k
17-09 01:10:38| 77  21   2   0   0|  12M  710M|  60B   74B|   0     0 | 206k 1831k
17-09 01:10:39| 77  21   1   0   0|  12M  711M| 485B  487B|   0     0 | 214k 1822k
17-09 01:10:40| 77  21   1   0   0|  13M  692M| 488B  480B|   0     0 | 215k 1825k
17-09 01:10:41| 76  21   2   0   0|  13M  690M| 434B   74B|   0     0 | 214k 1812k
17-09 01:10:42| 78  21   1   0   0|  10M  700M| 680B 8873B|   0     0 | 199k 1826k
17-09 01:10:43| 77  20   1   0   0|  12M  692M| 497B  491B|   0     0 | 206k 1829k
17-09 01:10:44| 78  21   1   0   0|  11M  694M|1144B  826B|   0     0 | 201k 1848k
17-09 01:10:45| 77  21   1   0   0|  10M  704M| 493B  417B|   0     0 | 201k 1844k
17-09 01:10:46| 78  21   1   0   0|  13M  711M|  60B    0 |   0     0 | 214k 1834k
17-09 01:10:47| 78  20   1   0   0|  13M  696M|  60B    0 |   0     0 | 201k 1864k
17-09 01:10:48| 77  20   1   0   0|  12M  681M| 433B  694B|   0     0 | 204k 1826k
17-09 01:10:49| 77  21   1   0   0|  13M  685M| 698B 1552B|   0     0 | 200k 1834k
17-09 01:10:50| 78  21   1   0   0|  11M  688M|  60B    0 |   0     0 | 200k 1829k
17-09 01:10:51| 78  21   1   0   0|  13M  683M|  60B    0 |   0     0 | 199k 1825k
17-09 01:10:52| 77  21   1   0   0|  13M  702M|  60B    0 |   0     0 | 215k 1828k
17-09 01:10:53| 77  21   2   0   0|  12M  679M|  60B    0 |   0     0 | 219k 1829k
17-09 01:10:54| 77  21   1   0   0|  12M  677M| 139k 5307B|   0     0 | 204k 1805k
17-09 01:10:55| 76  20   2   0   0|  10M  677M|  60B    0 |   0     0 | 204k 1785k
17-09 01:10:56| 77  21   1   0   0|  13M  676M| 294B  344B|   0     0 | 213k 1795k
17-09 01:10:57| 77  21   1   0   0|  12M  679M| 464B  648B|   0     0 | 201k 1821k
17-09 01:10:58| 77  20   1   0   0|  10M  686M|  60B    0 |   0     0 | 205k 1861k
17-09 01:10:59| 78  20   1   0   0|  12M  680M|  60B    0 |   0     0 | 208k 1841k
17-09 01:11:00| 77  21   1   0   0|  13M  694M|  60B    0 |   0     0 | 203k 1834k
17-09 01:11:01| 77  21   1   0   0|  11M  678M|  60B    0 |   0     0 | 200k 1825k
17-09 01:11:02| 77  21   1   0   0|  12M  687M|  60B    0 |   0     0 | 202k 1828k
17-09 01:11:03| 76  20   2   0   0|  13M  686M|  60B    0 |   0     0 | 210k 1806k
17-09 01:11:04| 72  20   6   0   0|  13M  682M| 482B  406B|   0     0 | 220k 1751k
17-09 01:11:05| 76  21   2   0   0|  12M  682M|  60B    0 |   0     0 | 211k 1820k
17-09 01:11:06| 75  20   3   0   0|  11M  679M|  60B    0 |   0     0 | 209k 1804k
17-09 01:11:07| 76  20   2   0   0|  13M  684M| 529B  407B|   0     0 | 212k 1804k
17-09 01:11:08| 77  21   2   0   0|  13M  696M| 949B 1282B|   0     0 | 218k 1817k
17-09 01:11:09| 78  21   1   0   0|  11M  692M| 485B  413B|   0     0 | 201k 1831k
17-09 01:11:10| 77  20   2   0   0|  13M  684M|  60B    0 |   0     0 | 208k 1859k
17-09 01:11:11| 78  20   1   0   0|  11M  679M| 854B  408B|   0     0 | 204k 1829k
17-09 01:11:12| 77  21   1   0   0|  12M  686M| 487B  406B|   0     0 | 216k 1824k
17-09 01:11:13| 76  21   2   0   0|  12M  689M|   0     0 |   0     0 | 219k 1828k
17-09 01:11:14| 77  21   1   0   0|  12M  710M| 547B  417B|   0     0 | 218k 1825k
17-09 01:11:15| 76  21   2   0   0|  12M  688M| 811B  414B|   0     0 | 206k 1815k
17-09 01:11:16| 77  21   1   0   0|  13M  679M| 557B  489B|   0     0 | 215k 1824k
17-09 01:11:17| 77  21   2   0   0|  12M  685M| 891B 1075B|   0     0 | 207k 1829k
17-09 01:11:18| 77  21   1   0   0|  12M  681M| 546B  481B|   0     0 | 202k 1815k
17-09 01:11:19| 77  21   2   0   0|  11M  683M| 431B  492B|   0     0 | 220k 1831k
17-09 01:11:20| 78  20   1   0   0|  11M  687M| 555B  487B|   0     0 | 203k 1821k
17-09 01:11:21| 73  19   6   0   0|  13M  678M| 440B  487B|   0     0 | 214k 1762k
17-09 01:11:22| 76  20   2   0   0|  11M  699M| 554B  413B|   0     0 | 231k 1842k
17-09 01:11:23| 77  21   1   0   0|  11M  682M| 439B  487B|   0     0 | 219k 1824k
17-09 01:11:24| 77  21   1   0   0|  12M  684M|1007B  981B|   0     0 | 204k 1839k
17-09 01:11:25| 77  21   1   0   0|  11M  683M| 434B  413B|   0     0 | 206k 1826k
17-09 01:11:26| 77  21   1   0   0|  12M  684M| 557B  413B|   0     0 | 214k 1819k
17-09 01:11:27| 77  20   1   0   0|  14M  682M| 435B  413B|   0     0 | 202k 1814k
17-09 01:11:28| 77  21   2   0   0|  11M  682M| 556B  414B|   0     0 | 203k 1829k
17-09 01:11:29| 78  21   1   0   0|  12M  697M| 434B  414B|   0     0 | 209k 1819k
17-09 01:11:30| 78  21   1   0   0|  12M  684M| 120B    0 |   0     0 | 210k 1827k
17-09 01:11:31| 76  21   2   0   0|  12M  687M| 428B  415B|   0     0 | 220k 1812k
17-09 01:11:32| 77  21   2   0   0|  13M  692M|  60B    0 |   0     0 | 213k 1828k
17-09 01:11:33| 77  20   1   0   0|  12M  697M|  60B    0 |   0     0 | 206k 1847k
17-09 01:11:34| 77  20   2   0   0|  12M  696M|  60B    0 |   0     0 | 211k 1841k
17-09 01:11:35| 78  21   1   0   0|  13M  700M| 495B  415B|   0     0 | 200k 1827k
17-09 01:11:36| 77  21   1   0   0|  12M  714M| 496B  414B|   0     0 | 215k 1826k
17-09 01:11:37| 78  21   1   0   0|  12M  696M| 496B  415B|   0     0 | 209k 1820k
17-09 01:11:38| 77  21   1   0   0|  10M  694M|  60B    0 |   0     0 | 217k 1835k
17-09 01:11:39| 77  21   1   0   0|  12M  684M| 485B  413B|   0     0 | 203k 1810k
17-09 01:11:40| 78  20   1   0   0|  14M  679M| 488B  406B|   0     0 | 207k 1835k
17-09 01:11:41| 77  21   1   0   0|  12M  685M| 434B    0 |   0     0 | 202k 1828k
17-09 01:11:42| 77  20   1   0   0|  11M  687M| 680B 8871B|   0     0 | 206k 1836k
17-09 01:11:43| 76  20   2   0   0|  12M  707M| 497B  417B|   0     0 | 206k 1820k
17-09 01:11:44| 77  21   1   0   0|  12M  679M| 770B  826B|   0     0 | 203k 1825k
17-09 01:11:45| 78  20   1   0   0|  13M  683M| 867B  417B|   0     0 | 204k 1850k
17-09 01:11:46| 78  20   1   0   0|  12M  685M|  60B   74B|   0     0 | 211k 1827k
17-09 01:11:47| 78  21   1   0   0|  12M  684M|  60B   74B|   0     0 | 201k 1829k
17-09 01:11:48| 77  21   1   0   0|  12M  683M|  60B   74B|   0     0 | 216k 1823k
17-09 01:11:49| 77  21   2   0   0|  11M  690M|  60B   74B|   0     0 | 202k 1813k
17-09 01:11:50| 76  21   3   0   0|  13M  700M|  60B   74B|   0     0 | 222k 1810k
17-09 01:11:51| 78  21   1   0   0|  12M  693M|  60B   74B|   0     0 | 210k 1831k
17-09 01:11:52| 78  21   1   0   0|  12M  698M|  60B    0 |   0     0 | 200k 1838k
17-09 01:11:53| 78  21   1   0   0|  14M  701M|  60B   74B|   0     0 | 198k 1843k
17-09 01:11:54| 78  21   1   0   0|  10M  699M|  60B    0 |   0     0 | 202k 1830k
17-09 01:11:55| 77  21   1   0   0|  11M  702M|  60B    0 |   0     0 | 218k 1840k
17-09 01:11:56| 77  21   1   0   0|  11M  697M|  60B    0 |   0     0 | 205k 1842k
17-09 01:11:57| 76  20   2   0   0|  12M  702M|  35k 3039B|   0     0 | 224k 1851k
17-09 01:11:58| 77  21   1   0   0|  13M  689M|  60B    0 |   0     0 | 217k 1842k
17-09 01:11:59| 77  21   1   0   0|  13M  688M|  60B    0 |   0     0 | 202k 1824k
17-09 01:12:00| 77  20   1   0   0|  12M  689M|  60B    0 |   0     0 | 216k 1814k
17-09 01:12:01| 74  20   4   0   0|  13M  689M|  60B    0 |   0     0 | 227k 1785k
17-09 01:12:02| 77  21   1   0   0|  11M  691M|  60B    0 |   0     0 | 215k 1833k
17-09 01:12:03| 75  21   3   0   0|  12M  695M|  60B    0 |   0     0 | 217k 1810k
17-09 01:12:04| 76  21   2   0   0|  13M  693M| 482B  406B|   0     0 | 220k 1813k
17-09 01:12:05| 77  21   1   0   0|  11M  713M|  60B    0 |   0     0 | 216k 1840k
17-09 01:12:06| 77  21   1   0   0|  13M  691M| 162B  188B|   0     0 | 200k 1809k
17-09 01:12:07| 77  21   1   0   0|  13M  692M| 529B  407B|   0     0 | 221k 1820k
17-09 01:12:08| 77  20   1   0   0|  13M  694M| 949B 1282B|   0     0 | 221k 1846k
17-09 01:12:09| 78  20   1   0   0|  13M  693M| 950B  823B|   0     0 | 213k 1841k
17-09 01:12:10| 73  20   6   0   0|  12M  688M| 525B  410B|   0     0 | 228k 1765k
17-09 01:12:11| 73  20   5   0   0|  13M  688M| 854B  408B|   0     0 | 233k 1782k
17-09 01:12:12| 74  20   4   0   0|  13M  696M| 487B  406B|   0     0 | 230k 1807k
17-09 01:12:13| 77  21   1   0   0|  11M  715M|  60B    0 |   0     0 | 216k 1835k
17-09 01:12:14| 75  21   3   0   0|  12M  691M| 487B  417B|   0     0 | 210k 1812k
17-09 01:12:15| 77  20   2   0   0|  11M  694M| 873B  415B|   0     0 | 218k 1818k
17-09 01:12:16| 74  21   3   0   0|  13M  688M| 497B  489B|   0     0 | 216k 1787k
17-09 01:12:17| 74  20   4   0   0|  14M  691M| 951B 1075B|   0     0 | 216k 1796k
17-09 01:12:18| 76  21   2   0   0|  11M  701M| 486B  481B|   0     0 | 223k 1835k
17-09 01:12:19| 75  20   3   0   0|  11M  696M| 491B  492B|   0     0 | 220k 1807k
17-09 01:12:20| 75  19   4   0   0|  13M  691M| 495B  487B|   0     0 | 217k 1832k
17-09 01:12:21| 77  21   1   0   0|  11M  710M| 500B  487B|   0     0 | 205k 1824k
17-09 01:12:22| 77  21   2   0   0|  13M  692M| 494B  413B|   0     0 | 220k 1835k
17-09 01:12:23| 73  20   5   0   0|  12M  686M| 499B  487B|   0     0 | 218k 1792k
17-09 01:12:24| 71  19   7   0   0|  14M  683M| 946B  980B|   0     0 | 222k 1707k
17-09 01:12:25| 75  20   3   0   0|  14M  686M| 492B  412B|   0     0 | 216k 1822k
17-09 01:12:26| 75  21   3   0   0|  11M  693M| 498B  414B|   0     0 | 211k 1811k
17-09 01:12:27| 75  21   3   0   0|  13M  690M| 494B  412B|   0     0 | 215k 1825k
17-09 01:12:28| 74  20   5   0   0|  13M  688M| 497B  415B|   0     0 | 222k 1772k
17-09 01:12:29| 73  19   5   0   0|  13M  687M| 494B  414B|   0     0 | 225k 1773k
17-09 01:12:30| 75  21   3   0   0|  13M  707M|  60B    0 |   0     0 | 225k 1805k
17-09 01:12:31| 77  20   2   0   0|  12M  696M| 488B  415B|   0     0 | 225k 1837k
17-09 01:12:32| 76  20   3   0   0|  14M  689M|  60B    0 |   0     0 | 210k 1808k
17-09 01:12:33| 77  21   2   0   0|  12M  689M|  60B    0 |   0     0 | 209k 1829k
17-09 01:12:34| 77  21   1   0   0|  12M  690M|  60B    0 |   0     0 | 212k 1817k
17-09 01:12:35| 75  20   4   0   0|  14M  686M| 495B  415B|   0     0 | 229k 1801k
17-09 01:12:36| 70  19   8   1   0|  13M  683M| 496B  414B|   0     0 | 218k 1728k
17-09 01:12:37| 70  19   8   0   0|  14M  684M| 495B  415B|   0     0 | 233k 1711k
17-09 01:12:38| 74  20   4   0   0|  12M  687M|  60B    0 |   0     0 | 228k 1775k
17-09 01:12:39| 73  20   6   0   0|  14M  687M| 486B  413B|   0     0 | 225k 1763k
17-09 01:12:40| 75  20   3   0   0|  13M  691M| 488B  406B|   0     0 | 226k 1803k
17-09 01:12:41| 75  20   3   0   0|  12M  703M| 434B    0 |   0     0 | 223k 1798k
17-09 01:12:42| 78  21   1   0   0|  13M  690M| 746B 8506B|   0     0 | 204k 1833k
17-09 01:12:43| 75  20   4   0   0|  11M  689M| 497B  417B|   0     0 | 230k 1818k
17-09 01:12:44| 77  21   1   0   0|  13M  693M| 769B  825B|   0     0 | 206k 1831k
17-09 01:12:45| 76  20   2   0   0|  13M  690M| 868B  417B|   0     0 | 207k 1811k
17-09 01:12:46| 76  20   3   0   0|  13M  688M|  60B    0 |   0     0 | 210k 1808k
17-09 01:12:47| 75  20   3   0   0|  14M  690M|  60B    0 |   0     0 | 213k 1802k
17-09 01:12:48| 71  20   7   0   0|  12M  688M| 433B  694B|   0     0 | 221k 1744k
17-09 01:12:49| 74  21   4   0   0|  13M  702M|  60B    0 |   0     0 | 225k 1797k
17-09 01:12:50| 69  19   9   0   0|  13M  681M|  60B    0 |   0     0 | 223k 1718k
17-09 01:12:51| 75  21   3   0   0|  14M  685M|  60B    0 |   0     0 | 212k 1785k
17-09 01:12:52| 74  21   4   0   0|  13M  680M| 120B    0 |   0     0 | 217k 1788k
17-09 01:12:53| 77  21   1   0   0|  12M  688M|  60B    0 |   0     0 | 203k 1834k
17-09 01:12:54| 75  20   3   0   0|  13M  688M|  60B    0 |   0     0 | 229k 1824k
17-09 01:12:55| 75  20   3   0   0|  12M  695M| 504B  413B|   0     0 | 214k 1820k
17-09 01:12:56| 72  19   6   0   0|  13M  684M| 504B  487B|   0     0 | 217k 1755k
17-09 01:12:57| 75  20   3   0   0|  13M  684M| 503B  480B|   0     0 | 216k 1793k
17-09 01:12:58| 74  20   4   0   0|  12M  690M| 503B  480B|   0     0 | 216k 1806k
17-09 01:12:59| 77  21   1   0   0|  12M  710M| 496B  489B|   0     0 | 214k 1808k
17-09 01:13:00| 76  21   2   0   0|  13M  691M| 496B  490B|   0     0 | 209k 1806k
17-09 01:13:01| 75  21   3   0   0|  12M  690M| 505B  480B|   0     0 | 224k 1790k
17-09 01:13:02| 77  21   1   0   0|  13M  695M| 505B  406B|   0     0 | 203k 1822k
17-09 01:13:03| 70  19   8   0   0|  11M  689M| 504B  480B|   0     0 | 225k 1721k
17-09 01:13:04| 74  20   4   0   0|  13M  688M| 926B  812B|   0     0 | 217k 1791k
17-09 01:13:05| 75  20   3   0   0|  13M  687M| 497B  413B|   0     0 | 220k 1802k
17-09 01:13:06| 75  20   4   0   0|  12M  686M| 497B  416B|   0     0 | 225k 1795k
17-09 01:13:07| 74  19   5   0   0|  14M  681M| 529B  407B|   0     0 | 228k 1780k
17-09 01:13:08| 77  20   2   0   0|  12M  701M| 949B 1282B|   0     0 | 221k 1797k
17-09 01:13:09| 75  20   3   0   0|  13M  680M| 485B  413B|   0     0 | 225k 1808k
17-09 01:13:10| 77  21   2   0   0|  14M  684M|  60B    0 |   0     0 | 207k 1815k
17-09 01:13:11| 77  21   1   0   0|  12M  684M| 854B  408B|   0     0 | 204k 1837k
17-09 01:13:12| 77  21   1   0   0|  13M  682M| 487B  406B|   0     0 | 202k 1812k
17-09 01:13:13| 76  21   2   0   0|  11M  682M|  60B    0 |   0     0 | 217k 1814k
17-09 01:13:14| 74  20   4   0   0|  11M  683M| 487B  417B|   0     0 | 209k 1786k
17-09 01:13:15| 76  20   3   0   0|  13M  678M| 872B  415B|   0     0 | 220k 1806k
17-09 01:13:16| 70  19   8   0   0|  13M  693M| 497B  489B|   0     0 | 225k 1718k
17-09 01:13:17| 77  21   1   0   0|  13M  682M| 952B 1076B|   0     0 | 219k 1814k
17-09 01:13:18| 76  20   2   0   0|  12M  687M| 486B  481B|   0     0 | 216k 1856k
17-09 01:13:19| 74  19   4   0   0|  13M  678M| 491B  492B|   0     0 | 216k 1784k
17-09 01:13:20| 74  20   5   0   0|  13M  678M| 495B  487B|   0     0 | 212k 1762k
17-09 01:13:21| 76  21   2   0   0|  12M  681M| 500B  487B|   0     0 | 206k 1829k
