You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 22:07:00| 38  31  20   1   0| 275M  252M| 496B  415B|   0     0 | 290k 1542k
16-09 22:07:01| 38  31  21   1   0| 242M  175M| 150B   90B|   0     0 | 277k 1526k
16-09 22:07:02| 36  31  21   1   0| 239M  168M|1075B  413B|   0     0 | 273k 1520k
16-09 22:07:03| 36  32  22   1   0| 210M  152M| 864B  406B|   0     0 | 274k 1524k
16-09 22:07:04| 37  31  21   1   0| 265M  195M|  60B    0 |   0     0 | 283k 1543k
16-09 22:07:05| 38  31  21   1   0| 251M  180M|1270B 8554B|   0     0 | 280k 1535k
16-09 22:07:06| 36  31  21   1   0| 234M  172M| 497B  417B|   0     0 | 275k 1542k
16-09 22:07:07| 37  29  21   2   0| 316M  276M| 498B  548B|   0     0 | 284k 1521k
16-09 22:07:08| 36  32  20   1   0| 248M  181M|1185B  471B|   0     0 | 275k 1502k
16-09 22:07:09| 37  32  21   1   0| 233M  167M| 800B    0 |   0     0 | 270k 1495k
16-09 22:07:10| 36  33  21   1   0| 217M  154M|  60B    0 |   0     0 | 275k 1512k
16-09 22:07:11| 38  31  20   1   0| 285M  209M|  60B    0 |   0     0 | 283k 1519k
16-09 22:07:12| 37  32  21   1   0| 241M  175M|  60B    0 |   0     0 | 272k 1496k
16-09 22:07:13| 37  32  21   1   0| 222M  180M| 332B  412B|   0     0 | 268k 1490k
16-09 22:07:14| 38  30  21   1   0| 301M  218M| 529B  407B|   0     0 | 283k 1532k
16-09 22:07:15| 38  31  20   1   0| 263M  247M| 529B  407B|   0     0 | 284k 1509k
16-09 22:07:16| 37  31  20   1   0| 274M  195M|  60B    0 |   0     0 | 281k 1515k
16-09 22:07:17| 36  32  21   1   0| 224M  167M|  60B    0 |   0     0 | 267k 1488k
16-09 22:07:18| 37  32  21   1   0| 233M  175M|  60B    0 |   0     0 | 268k 1498k
16-09 22:07:19| 37  32  20   1   0| 270M  197M|  60B    0 |   0     0 | 278k 1508k
16-09 22:07:20| 36  32  21   1   0| 238M  175M|  60B    0 |   0     0 | 275k 1505k
16-09 22:07:21| 35  32  21   1   0| 233M  172M| 433B  628B|   0     0 | 272k 1496k
16-09 22:07:22| 36  33  21   1   0| 232M  171M|  60B   74B|   0     0 | 269k 1494k
16-09 22:07:23| 38  32  20   1   0| 282M  207M|  60B   74B|   0     0 | 282k 1516k
16-09 22:07:24| 37  31  20   1   0| 274M  258M| 514B  658B|   0     0 | 292k 1532k
16-09 22:07:25| 37  33  21   1   0| 245M  178M|  60B   74B|   0     0 | 276k 1509k
16-09 22:07:26| 37  31  21   1   0| 273M  197M|  60B   74B|   0     0 | 277k 1508k
16-09 22:07:27| 38  32  20   1   0| 260M  243M| 482B  480B|   0     0 | 284k 1512k
16-09 22:07:28| 38  33  20   1   0| 259M  192M|  60B    0 |   0     0 | 286k 1515k
16-09 22:07:29| 37  31  21   1   0| 257M  206M|  60B   74B|   0     0 | 284k 1523k
16-09 22:07:30| 37  29  22   1   0| 272M  205M|  60B    0 |   0     0 | 273k 1513k
16-09 22:07:31| 36  32  20   1   0| 241M  175M|1520B 1451B|   0     0 | 275k 1497k
16-09 22:07:32| 37  31  21   1   0| 233M  170M| 485B  413B|   0     0 | 271k 1485k
16-09 22:07:33| 37  32  21   1   0| 222M  168M| 436B   74B|   0     0 | 270k 1497k
16-09 22:07:34| 37  32  21   1   0| 249M  186M|1070B  482B|   0     0 | 275k 1510k
16-09 22:07:35| 37  32  20   1   0| 273M  256M| 487B  480B|   0     0 | 286k 1517k
16-09 22:07:36| 38  30  20   1   0| 294M  214M|  60B   74B|   0     0 | 282k 1524k
16-09 22:07:37| 36  31  21   1   0| 225M  165M| 487B  491B|   0     0 | 273k 1500k
16-09 22:07:38| 36  34  21   1   0| 207M  161M|1088B  488B|   0     0 | 268k 1497k
16-09 22:07:39| 37  32  20   1   0| 256M  188M| 873B  414B|   0     0 | 278k 1510k
16-09 22:07:40| 36  32  21   1   0| 239M  180M| 497B  488B|   0     0 | 271k 1497k
16-09 22:07:41| 36  32  21   1   0| 235M  181M| 486B  407B|   0     0 | 278k 1511k
16-09 22:07:42| 38  32  20   1   0| 268M  199M| 491B  418B|   0     0 | 289k 1524k
16-09 22:07:43| 38  32  20   1   0| 274M  276M| 495B  413B|   0     0 | 283k 1522k
16-09 22:07:44| 38  31  21   1   0| 282M  205M| 838B  777B|   0     0 | 281k 1528k
16-09 22:07:45| 36  33  21   1   0| 226M  170M| 494B  414B|   0     0 | 269k 1500k
16-09 22:07:46| 38  30  21   1   0| 302M  225M| 499B  413B|   0     0 | 280k 1523k
16-09 22:07:47| 37  33  20   1   0| 259M  195M| 586B  503B|   0     0 | 279k 1502k
16-09 22:07:48| 37  32  21   1   0| 244M  182M| 494B  413B|   0     0 | 273k 1501k
16-09 22:07:49| 37  32  21   1   0| 225M  165M| 497B  413B|   0     0 | 266k 1487k
16-09 22:07:50| 37  32  21   1   0| 234M  179M| 495B  413B|   0     0 | 274k 1510k
16-09 22:07:51| 38  32  20   1   0| 269M  253M| 496B  414B|   0     0 | 283k 1513k
16-09 22:07:52| 37  32  21   1   0| 245M  182M| 494B  414B|   0     0 | 275k 1509k
16-09 22:07:53| 36  32  21   1   0| 237M  173M|  60B    0 |   0     0 | 272k 1504k
16-09 22:07:54| 37  32  21   1   0| 222M  171M| 488B  415B|   0     0 | 268k 1509k
16-09 22:07:55| 38  31  21   1   0| 281M  239M|  60B    0 |   0     0 | 278k 1519k
16-09 22:07:56| 37  33  20   1   0| 244M  181M| 423B    0 |   0     0 | 275k 1502k
16-09 22:07:57| 36  33  21   1   0| 238M  176M|  60B    0 |   0     0 | 275k 1504k
16-09 22:07:58| 36  32  21   1   0| 232M  174M| 495B  415B|   0     0 | 276k 1508k
16-09 22:07:59| 37  32  22   1   0| 214M  162M| 496B  414B|   0     0 | 263k 1496k
16-09 22:08:00| 36  32  20   1   0| 254M  245M| 496B  415B|   0     0 | 278k 1505k
16-09 22:08:01| 36  34  20   1   0| 250M  207M| 650B    0 |   0     0 | 282k 1507k
16-09 22:08:02| 37  30  21   1   0| 263M  195M| 485B  413B|   0     0 | 280k 1525k
16-09 22:08:03| 38  29  21   1   0| 280M  208M| 924B  406B|   0     0 | 278k 1527k
16-09 22:08:04| 38  30  20   1   0| 304M  228M| 650B    0 |   0     0 | 285k 1525k
16-09 22:08:05| 37  33  21   1   0| 239M  182M| 746B 8553B|   0     0 | 273k 1498k
16-09 22:08:06| 35  33  21   1   0| 212M  162M| 725B  639B|   0     0 | 266k 1490k
16-09 22:08:07| 36  32  21   1   0| 224M  172M|1088B  414B|   0     0 | 277k 1505k
16-09 22:08:08| 37  32  20   1   0| 265M  252M| 493B  417B|   0     0 | 285k 1503k
16-09 22:08:09| 36  32  20   1   0| 247M  186M| 436B    0 |   0     0 | 276k 1500k
16-09 22:08:10| 36  32  21   1   0| 233M  170M|  60B    0 |   0     0 | 278k 1505k
16-09 22:08:11| 37  33  21   1   0| 227M  176M|  60B    0 |   0     0 | 279k 1514k
16-09 22:08:12| 37  32  21   1   0| 243M  186M|  60B    0 |   0     0 | 284k 1528k
16-09 22:08:13| 37  32  20   1   0| 254M  193M| 696B  412B|   0     0 | 283k 1515k
16-09 22:08:14| 37  32  21   1   0| 249M  187M| 529B  407B|   0     0 | 272k 1499k
16-09 22:08:15| 37  30  21   1   0| 236M  180M| 529B  407B|   0     0 | 266k 1509k
16-09 22:08:16| 38  32  20   1   0| 297M  245M|  60B    0 |   0     0 | 280k 1527k
16-09 22:08:17| 37  31  20   1   0| 278M  264M|  60B    0 |   0     0 | 287k 1541k
16-09 22:08:18| 37  33  20   1   0| 254M  188M|  60B    0 |   0     0 | 276k 1511k
16-09 22:08:19| 36  32  21   1   0| 229M  173M|  60B    0 |   0     0 | 265k 1501k
16-09 22:08:20| 36  33  22   1   0| 216M  162M|  60B    0 |   0     0 | 262k 1500k
16-09 22:08:21| 37  32  21   1   0| 245M  190M|  60B    0 |   0     0 | 275k 1520k
16-09 22:08:22| 37  33  21   1   0| 253M  192M|  60B    0 |   0     0 | 275k 1521k
16-09 22:08:23| 37  33  21   1   0| 242M  183M|  60B    0 |   0     0 | 272k 1513k
16-09 22:08:24| 36  31  21   1   0| 237M  182M| 514B  584B|   0     0 | 267k 1503k
16-09 22:08:25| 38  32  21   1   0| 256M  198M|  60B    0 |   0     0 | 274k 1510k
16-09 22:08:26| 37  32  20   1   0| 253M  244M|  60B    0 |   0     0 | 278k 1508k
16-09 22:08:27| 37  33  20   1   0| 264M  198M| 482B  406B|   0     0 | 277k 1504k
16-09 22:08:28| 38  32  21   1   0| 237M  175M|  60B    0 |   0     0 | 271k 1501k
16-09 22:08:29| 36  32  21   1   0| 229M  173M|  60B    0 |   0     0 | 268k 1501k
16-09 22:08:30| 36  32  21   1   0| 225M  174M| 650B    0 |   0     0 | 266k 1512k
16-09 22:08:31| 37  32  20   1   0| 261M  197M| 570B  576B|   0     0 | 281k 1515k
16-09 22:08:32| 37  32  21   1   0| 238M  182M| 905B 1362B|   0     0 | 273k 1507k
16-09 22:08:33| 37  31  22   1   0| 247M  207M|1026B   74B|   0     0 | 269k 1514k
16-09 22:08:34| 39  28  20   1   0| 354M  317M| 480B  482B|   0     0 | 294k 1556k
16-09 22:08:35| 37  33  21   1   0| 241M  183M| 487B  480B|   0     0 | 272k 1499k
16-09 22:08:36| 36  32  21   1   0| 219M  165M| 650B   74B|   0     0 | 264k 1495k
16-09 22:08:37| 37  34  21   1   0| 237M  177M| 487B  491B|   0     0 | 274k 1508k
16-09 22:08:38| 37  32  20   1   0| 249M  190M| 498B  414B|   0     0 | 285k 1519k
16-09 22:08:39| 38  30  21   1   0| 266M  205M| 873B  488B|   0     0 | 275k 1507k
16-09 22:08:40| 36  30  22   1   0| 232M  178M| 497B  414B|   0     0 | 268k 1511k
16-09 22:08:41| 37  32  20   1   0| 267M  205M| 486B  407B|   0     0 | 281k 1524k
16-09 22:08:42| 36  33  21   1   0| 249M  190M| 491B  418B|   0     0 | 277k 1514k
16-09 22:08:43| 38  32  20   1   0| 269M  258M| 495B  487B|   0     0 | 280k 1510k
16-09 22:08:44| 37  32  21   1   0| 254M  193M| 500B  487B|   0     0 | 274k 1507k
16-09 22:08:45| 36  32  21   1   0| 217M  164M| 494B  488B|   0     0 | 266k 1490k
16-09 22:08:46| 37  31  21   1   0| 281M  216M| 499B  487B|   0     0 | 278k 1515k
16-09 22:08:47| 37  32  21   1   0| 252M  192M| 834B  487B|   0     0 | 276k 1506k
16-09 22:08:48| 37  30  21   1   0| 266M  215M| 494B  851B|   0     0 | 274k 1501k
16-09 22:08:49| 37  31  20   1   0| 283M  213M| 497B  413B|   0     0 | 281k 1511k
16-09 22:08:50| 37  33  20   1   0| 254M  189M| 495B  487B|   0     0 | 280k 1507k
16-09 22:08:51| 37  32  20   1   0| 270M  258M| 496B  414B|   0     0 | 284k 1518k
16-09 22:08:52| 37  33  20   1   0| 245M  186M| 494B  414B|   0     0 | 276k 1505k
16-09 22:08:53| 37  32  21   1   0| 219M  166M|  60B    0 |   0     0 | 266k 1493k
16-09 22:08:54| 36  32  21   1   0| 229M  177M| 488B  415B|   0     0 | 267k 1495k
16-09 22:08:55| 37  32  20   1   0| 267M  199M|  60B    0 |   0     0 | 281k 1508k
16-09 22:08:56| 37  32  21   1   0| 252M  191M|  60B    0 |   0     0 | 273k 1493k
16-09 22:08:57| 36  32  21   1   0| 231M  175M|  60B    0 |   0     0 | 270k 1494k
16-09 22:08:58| 37  31  22   1   0| 234M  182M| 495B  485B|   0     0 | 269k 1503k
16-09 22:08:59| 37  32  20   1   0| 265M  199M| 859B  414B|   0     0 | 287k 1525k
16-09 22:09:00| 38  31  20   1   0| 300M  278M|1086B  415B|   0     0 | 287k 1537k
16-09 22:09:01| 37  31  21   1   0| 249M  189M|  60B    0 |   0     0 | 276k 1513k
16-09 22:09:02| 36  31  22   1   0| 221M  167M| 929B  826B|   0     0 | 264k 1487k
16-09 22:09:03| 37  32  21   1   0| 245M  188M|1898B  819B|   0     0 | 272k 1498k
16-09 22:09:04| 37  32  20   1   0| 243M  185M| 503B  406B|   0     0 | 272k 1493k
16-09 22:09:05| 37  32  21   1   0| 231M  178M|1123B 8958B|   0     0 | 269k 1493k
16-09 22:09:06| 37  32  20   1   0| 252M  210M|1523B  832B|   0     0 | 274k 1497k
16-09 22:09:07| 37  32  20   1   0| 259M  246M| 934B  830B|   0     0 | 278k 1510k
16-09 22:09:08| 37  32  21   1   0| 250M  187M| 938B  823B|   0     0 | 282k 1521k
16-09 22:09:09| 40  29  20   1   0| 347M  265M| 881B  406B|   0     0 | 294k 1559k
16-09 22:09:10| 36  33  21   1   0| 226M  173M| 594B  496B|   0     0 | 270k 1503k
16-09 22:09:11| 35  31  22   1   0| 219M  167M| 504B  406B|   0     0 | 266k 1509k
16-09 22:09:12| 36  32  20   1   0| 253M  196M| 497B  414B|   0     0 | 276k 1506k
16-09 22:09:13| 37  32  21   1   0| 238M  182M| 769B  829B|   0     0 | 276k 1508k
16-09 22:09:14| 37  33  20   1   0| 261M  248M| 529B  407B|   0     0 | 279k 1509k
16-09 22:09:15| 37  33  21   1   0| 242M  185M| 529B  407B|   0     0 | 274k 1500k
16-09 22:09:16| 36  31  21   1   0| 242M  185M| 465B  410B|   0     0 | 270k 1504k
16-09 22:09:17| 36  32  22   1   0| 219M  168M| 889B  410B|   0     0 | 264k 1497k
16-09 22:09:18| 39  29  20   1   0| 331M  249M| 150B   90B|   0     0 | 289k 1534k
16-09 22:09:19| 37  30  21   1   0| 254M  209M|  60B    0 |   0     0 | 275k 1517k
16-09 22:09:20| 36  32  21   1   0| 243M  189M|  60B    0 |   0     0 | 276k 1513k
16-09 22:09:21| 38  32  20   2   0| 293M  262M| 433B  628B|   0     0 | 287k 1521k
16-09 22:09:22| 36  33  21   1   0| 245M  188M|  60B    0 |   0     0 | 283k 1538k
16-09 22:09:23| 36  32  21   1   0| 238M  182M|  60B    0 |   0     0 | 282k 1536k
16-09 22:09:24| 38  32  21   1   0| 251M  197M| 514B  584B|   0     0 | 281k 1543k
16-09 22:09:25| 39  29  21   1   0| 303M  223M|  60B    0 |   0     0 | 285k 1554k
16-09 22:09:26| 37  29  22   1   0| 261M  202M|  60B    0 |   0     0 | 275k 1540k
16-09 22:09:27| 38  31  21   1   0| 256M  247M| 482B  406B|   0     0 | 282k 1536k
16-09 22:09:28| 37  32  20   1   0| 270M  200M|  60B    0 |   0     0 | 286k 1540k
16-09 22:09:29| 36  31  21   1   0| 237M  183M| 650B    0 |   0     0 | 287k 1550k
16-09 22:09:30| 36  30  22   1   0| 231M  182M|  60B    0 |   0     0 | 281k 1548k
16-09 22:09:31| 36  31  22   1   0| 221M  170M| 930B 1451B|   0     0 | 270k 1524k
16-09 22:09:32| 37  31  20   1   0| 271M  207M|1075B  413B|   0     0 | 283k 1533k
16-09 22:09:33| 37  31  21   1   0| 241M  188M| 436B    0 |   0     0 | 283k 1538k
16-09 22:09:34| 36  31  21   1   0| 214M  165M| 480B  408B|   0     0 | 277k 1538k
16-09 22:09:35| 38  30  21   1   0| 300M  230M|1077B  406B|   0     0 | 286k 1558k
16-09 22:09:36| 40  29  20   1   0| 316M  299M|  60B    0 |   0     0 | 293k 1563k
16-09 22:09:37| 38  30  21   1   0| 272M  211M| 487B  417B|   0     0 | 278k 1540k
16-09 22:09:38| 37  32  21   1   0| 239M  188M| 498B  414B|   0     0 | 278k 1539k
16-09 22:09:39| 38  31  21   1   0| 249M  187M| 873B  414B|   0     0 | 282k 1539k
16-09 22:09:40| 37  32  21   1   0| 228M  180M| 497B  414B|   0     0 | 278k 1542k
16-09 22:09:41| 38  30  22   1   0| 244M  184M| 486B  407B|   0     0 | 273k 1526k
16-09 22:09:42| 38  31  20   1   0| 294M  228M| 491B  492B|   0     0 | 287k 1538k
16-09 22:09:43| 38  32  21   1   0| 241M  239M| 495B  487B|   0     0 | 282k 1528k
16-09 22:09:44| 37  31  21   1   0| 266M  195M| 500B  487B|   0     0 | 280k 1541k
16-09 22:09:45| 37  32  21   1   0| 251M  191M| 494B  488B|   0     0 | 273k 1530k
16-09 22:09:46| 37  30  22   1   0| 249M  195M| 499B  487B|   0     0 | 272k 1541k
16-09 22:09:47| 38  32  20   1   0| 279M  217M| 496B  487B|   0     0 | 304k 1558k
16-09 22:09:48| 38  31  21   1   0| 248M  189M| 494B  413B|   0     0 | 289k 1554k
16-09 22:09:49| 36  31  22   1   0| 238M  187M| 497B  487B|   0     0 | 277k 1544k
16-09 22:09:50| 37  31  22   1   0| 222M  171M| 495B  413B|   0     0 | 272k 1537k
16-09 22:09:51| 39  32  21   1   0| 258M  240M| 834B  414B|   0     0 | 281k 1534k
16-09 22:09:52| 38  31  21   1   0| 258M  196M| 494B  778B|   0     0 | 283k 1540k
16-09 22:09:53| 37  30  21   1   0| 252M  192M|  60B   74B|   0     0 | 282k 1545k
16-09 22:09:54| 39  29  21   1   0| 301M  252M| 488B  489B|   0     0 | 285k 1548k
16-09 22:09:55| 39  29  22   1   0| 277M  216M|  60B   74B|   0     0 | 278k 1551k
16-09 22:09:56| 37  31  20   1   0| 266M  207M|  60B   74B|   0     0 | 282k 1538k
16-09 22:09:57| 38  31  20   1   0| 295M  270M|  60B   74B|   0     0 | 291k 1551k
16-09 22:09:58| 38  32  21   1   0| 258M  201M|1085B  489B|   0     0 | 290k 1553k
16-09 22:09:59| 38  32  21   1   0| 238M  181M| 496B  414B|   0     0 | 278k 1538k
16-09 22:10:00| 37  30  22   1   0| 224M  173M| 496B  489B|   0     0 | 271k 1534k
16-09 22:10:01| 37  31  21   1   0| 245M  195M| 650B    0 |   0     0 | 278k 1528k
16-09 22:10:02| 37  31  21   1   0| 248M  192M| 485B  413B|   0     0 | 277k 1529k
16-09 22:10:03| 38  30  22   1   0| 249M  198M| 864B  406B|   0     0 | 273k 1537k
16-09 22:10:04| 37  30  22   1   0| 254M  198M| 423B    0 |   0     0 | 276k 1536k
16-09 22:10:05| 37  31  20   1   0| 262M  254M|1270B 8555B|   0     0 | 284k 1535k
16-09 22:10:06| 37  32  20   1   0| 250M  195M| 497B  417B|   0     0 | 281k 1527k
16-09 22:10:07| 39  28  21   1   0| 329M  265M| 498B  414B|   0     0 | 297k 1577k
16-09 22:10:08| 38  32  20   1   0| 277M  218M| 493B  417B|   0     0 | 297k 1567k
16-09 22:10:09| 37  31  21   1   0| 247M  192M| 436B    0 |   0     0 | 282k 1539k
16-09 22:10:10| 37  32  21   1   0| 244M  187M|  60B    0 |   0     0 | 277k 1533k
16-09 22:10:11| 37  32  22   1   0| 218M  171M|  60B    0 |   0     0 | 277k 1530k
16-09 22:10:12| 37  31  20   1   0| 263M  210M|  60B    0 |   0     0 | 289k 1551k
16-09 22:10:13| 39  30  20   1   0| 284M  271M| 332B  412B|   0     0 | 288k 1542k
16-09 22:10:14| 37  31  21   1   0| 233M  180M| 529B  407B|   0     0 | 273k 1529k
16-09 22:10:15| 36  32  22   1   0| 221M  175M| 619B  497B|   0     0 | 269k 1523k
16-09 22:10:16| 38  32  21   1   0| 249M  197M|  60B    0 |   0     0 | 278k 1527k
16-09 22:10:17| 37  31  21   1   0| 246M  190M|  60B    0 |   0     0 | 279k 1538k
16-09 22:10:18| 37  30  22   1   0| 239M  182M|  60B    0 |   0     0 | 275k 1540k
16-09 22:10:19| 37  30  21   1   0| 269M  206M|  60B    0 |   0     0 | 280k 1554k
16-09 22:10:20| 39  28  21   1   0| 321M  304M| 424B    0 |   0     0 | 292k 1556k
16-09 22:10:21| 37  30  21   1   0| 250M  194M|  60B    0 |   0     0 | 285k 1554k
16-09 22:10:22| 37  30  21   1   0| 217M  174M|  60B    0 |   0     0 | 275k 1534k
