You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 03:42:54| 36  35  21   1   0| 208M  143M| 864B  415B|   0     0 | 263k 1500k
17-09 03:42:55| 36  33  21   1   0| 237M  164M|  60B    0 |   0     0 | 273k 1532k
17-09 03:42:56| 34  34  21   1   0| 203M  142M|  60B    0 |   0     0 | 261k 1516k
17-09 03:42:57| 34  36  21   1   0| 169M  117M|  60B    0 |   0     0 | 256k 1498k
17-09 03:42:58| 36  36  21   1   0| 221M  158M| 495B  415B|   0     0 | 268k 1503k
17-09 03:42:59| 35  35  20   1   0| 221M  207M| 872B  414B|   0     0 | 271k 1498k
17-09 03:43:00| 35  38  20   1   0| 174M  122M| 496B  415B|   0     0 | 263k 1484k
17-09 03:43:01| 34  37  20   1   0| 177M  126M| 484B  525B|   0     0 | 261k 1485k
17-09 03:43:02| 35  38  20   1   0| 181M  127M| 485B  777B|   0     0 | 260k 1490k
17-09 03:43:03| 34  38  20   1   0| 180M  124M| 488B  406B|   0     0 | 260k 1490k
17-09 03:43:04| 34  38  20   1   0| 180M  123M| 506B  469B|   0     0 | 260k 1498k
17-09 03:43:05| 35  37  20   1   0| 173M  124M| 746B 8555B|   0     0 | 259k 1497k
17-09 03:43:06| 34  38  21   1   0| 170M  119M| 575B  483B|   0     0 | 258k 1496k
17-09 03:43:07| 34  37  21   1   0| 180M  129M| 498B  414B|   0     0 | 258k 1497k
17-09 03:43:08| 35  38  20   0   0| 170M  123M| 493B  417B|   0     0 | 257k 1485k
17-09 03:43:09| 34  36  21   1   0| 182M  116M|  60B    0 |   0     0 | 244k 1478k
17-09 03:43:10| 36  33  22   1   0| 221M  148M|  60B    0 |   0     0 | 249k 1504k
17-09 03:43:11| 39  29  21   1   0| 365M  272M|  60B    0 |   0     0 | 282k 1578k
17-09 03:43:12| 39  29  21   1   0| 359M  250M|  60B    0 |   0     0 | 286k 1577k
17-09 03:43:13| 38  30  22   1   0| 314M  220M| 332B  412B|   0     0 | 276k 1555k
17-09 03:43:14| 38  31  21   1   0| 309M  271M|1483B  407B|   0     0 | 289k 1579k
17-09 03:43:15| 37  31  21   1   0| 314M  229M| 619B  497B|   0     0 | 281k 1564k
17-09 03:43:16| 37  30  21   1   0| 290M  257M|  60B    0 |   0     0 | 276k 1544k
17-09 03:43:17| 36  34  21   1   0| 200M  187M| 650B    0 |   0     0 | 261k 1501k
17-09 03:43:18| 35  34  22   1   0| 208M  208M|  60B    0 |   0     0 | 262k 1511k
17-09 03:43:19| 35  37  21   1   0| 174M  174M|  60B    0 |   0     0 | 258k 1495k
17-09 03:43:20| 34  36  20   1   0| 183M  178M| 650B    0 |   0     0 | 264k 1483k
17-09 03:43:21| 35  35  20   1   0| 176M  176M| 433B  694B|   0     0 | 262k 1488k
17-09 03:43:22| 33  38  21   1   0| 168M  159M|  60B    0 |   0     0 | 253k 1479k
17-09 03:43:23| 33  39  21   1   0| 166M  147M|  60B    0 |   0     0 | 240k 1464k
17-09 03:43:24| 33  37  21   1   0| 158M  146M| 890B  584B|   0     0 | 238k 1464k
17-09 03:43:25| 33  38  21   1   0| 158M  140M|  60B    0 |   0     0 | 233k 1459k
17-09 03:43:26| 33  35  22   1   0| 183M  164M|  60B    0 |   0     0 | 235k 1474k
17-09 03:43:27| 35  33  21   1   0| 233M  191M| 482B  480B|   0     0 | 273k 1539k
17-09 03:43:28| 37  36  20   1   0| 254M  212M|  60B   74B|   0     0 | 281k 1539k
17-09 03:43:29| 37  34  21   1   0| 235M  175M| 436B   74B|   0     0 | 275k 1535k
17-09 03:43:30| 38  31  21   1   0| 298M  228M|  60B   74B|   0     0 | 276k 1545k
17-09 03:43:31| 38  32  21   1   0| 306M  284M| 510B  650B|   0     0 | 281k 1563k
17-09 03:43:32| 36  34  21   1   0| 247M  186M| 965B 1362B|   0     0 | 272k 1529k
17-09 03:43:33| 38  30  22   1   0| 297M  222M|  60B    0 |   0     0 | 273k 1549k
17-09 03:43:34| 37  30  21   1   0| 292M  232M| 480B  482B|   0     0 | 274k 1548k
17-09 03:43:35| 37  32  20   1   0| 251M  191M| 487B  406B|   0     0 | 272k 1517k
17-09 03:43:36| 35  34  20   1   0| 221M  170M|  60B    0 |   0     0 | 275k 1525k
17-09 03:43:37| 33  37  20   1   0| 163M  127M| 487B  417B|   0     0 | 267k 1495k
17-09 03:43:38| 34  36  20   1   0| 169M  131M| 498B  488B|   0     0 | 267k 1501k
17-09 03:43:39| 34  36  21   1   0| 174M  135M| 497B  489B|   0     0 | 266k 1512k
17-09 03:43:40| 36  34  22   1   0| 214M  166M| 497B  488B|   0     0 | 272k 1535k
17-09 03:43:41| 35  31  21   1   0| 230M  182M| 486B  481B|   0     0 | 274k 1546k
17-09 03:43:42| 36  37  20   1   0| 196M  150M| 491B  492B|   0     0 | 267k 1502k
17-09 03:43:43| 36  37  20   1   0| 190M  147M| 833B  487B|   0     0 | 264k 1498k
17-09 03:43:44| 34  37  20   1   0| 185M  145M|1090B  413B|   0     0 | 263k 1493k
17-09 03:43:45| 33  37  21   1   0| 163M  111M| 494B  488B|   0     0 | 241k 1461k
17-09 03:43:46| 32  40  21   0   0| 161M  111M| 499B  413B|   0     0 | 237k 1456k
17-09 03:43:47| 34  36  21   1   0| 185M  132M|1086B  413B|   0     0 | 249k 1484k
17-09 03:43:48| 38  31  20   1   0| 318M  315M| 494B  413B|   0     0 | 285k 1575k
17-09 03:43:49| 39  28  21   2   0| 365M  276M| 497B  413B|   0     0 | 286k 1587k
17-09 03:43:50| 38  30  21   1   0| 325M  257M|1085B  413B|   0     0 | 282k 1558k
17-09 03:43:51| 36  34  21   1   0| 241M  185M| 496B  414B|   0     0 | 270k 1524k
17-09 03:43:52| 35  34  21   1   0| 183M  145M| 494B  414B|   0     0 | 261k 1495k
17-09 03:43:53| 34  36  21   1   0| 169M  133M| 423B    0 |   0     0 | 257k 1486k
17-09 03:43:54| 35  35  21   1   0| 162M  128M| 864B  415B|   0     0 | 255k 1483k
17-09 03:43:55| 35  34  21   1   0| 193M  150M|  60B    0 |   0     0 | 258k 1499k
17-09 03:43:56| 38  31  21   1   0| 274M  217M|  60B    0 |   0     0 | 272k 1542k
17-09 03:43:57| 34  37  20   1   0| 193M  149M|  60B    0 |   0     0 | 265k 1506k
17-09 03:43:58| 35  38  20   1   0| 182M  142M| 495B  415B|   0     0 | 262k 1497k
17-09 03:43:59| 35  37  20   1   0| 174M  137M| 872B  414B|   0     0 | 259k 1490k
17-09 03:44:00| 34  37  20   1   0| 179M  192M| 496B  415B|   0     0 | 260k 1494k
17-09 03:44:01| 34  37  20   1   0| 183M  138M|  60B    0 |   0     0 | 260k 1494k
17-09 03:44:02| 34  38  20   1   0| 184M  143M| 485B  413B|   0     0 | 258k 1485k
17-09 03:44:03| 34  37  21   1   0| 189M  131M| 488B  406B|   0     0 | 246k 1481k
17-09 03:44:04| 37  34  21   1   0| 226M  179M|  60B    0 |   0     0 | 265k 1521k
17-09 03:44:05| 38  30  22   1   0| 315M  242M| 680B 8552B|   0     0 | 276k 1563k
17-09 03:44:06| 39  30  20   1   0| 350M  296M| 497B  417B|   0     0 | 286k 1568k
17-09 03:44:07| 40  29  21   2   0| 367M  286M| 498B  778B|   0     0 | 286k 1577k
17-09 03:44:08| 35  36  21   1   0| 176M  139M| 493B  417B|   0     0 | 254k 1499k
17-09 03:44:09| 36  33  21   1   0| 217M  171M|  60B    0 |   0     0 | 261k 1514k
17-09 03:44:10| 39  26  19   6   0| 474M  402M|  60B    0 |   0     0 | 300k 1543k
17-09 03:44:11| 38  30  20   2   0| 324M  251M|  60B    0 |   0     0 | 279k 1554k
17-09 03:44:12| 37  32  22   1   0| 272M  217M|  60B    0 |   0     0 | 268k 1544k
17-09 03:44:13| 36  33  22   1   0| 214M  172M| 922B  412B|   0     0 | 262k 1540k
17-09 03:44:14| 36  32  21   1   0| 230M  185M| 529B  407B|   0     0 | 269k 1531k
17-09 03:44:15| 34  37  21   1   0| 181M  143M| 529B  407B|   0     0 | 261k 1488k
17-09 03:44:16| 35  38  20   1   0| 188M  146M|1115B  410B|   0     0 | 262k 1497k
17-09 03:44:17| 36  35  21   1   0| 196M  156M| 525B  410B|   0     0 | 261k 1503k
17-09 03:44:18| 35  35  21   1   0| 209M  179M|  60B    0 |   0     0 | 261k 1509k
17-09 03:44:19| 38  30  22   1   0| 285M  228M|1014B    0 |   0     0 | 275k 1559k
17-09 03:44:20| 35  34  20   1   0| 224M  182M|  60B    0 |   0     0 | 276k 1530k
17-09 03:44:21| 34  37  20   1   0| 173M  141M|  60B    0 |   0     0 | 270k 1510k
17-09 03:44:22| 34  38  21   1   0| 169M  134M|  60B    0 |   0     0 | 260k 1499k
17-09 03:44:23| 35  37  20   1   0| 166M  197M|  60B    0 |   0     0 | 262k 1494k
17-09 03:44:24| 35  38  20   1   0| 184M  142M| 890B  584B|   0     0 | 261k 1495k
17-09 03:44:25| 34  38  20   1   0| 179M  142M|  60B    0 |   0     0 | 260k 1500k
17-09 03:44:26| 34  37  20   1   0| 177M  136M|  60B    0 |   0     0 | 260k 1489k
17-09 03:44:27| 33  37  21   1   0| 159M  129M| 482B  406B|   0     0 | 257k 1484k
17-09 03:44:28| 34  38  21   1   0| 163M  135M|  60B    0 |   0     0 | 254k 1491k
17-09 03:44:29| 34  37  21   1   0| 166M  135M| 436B    0 |   0     0 | 256k 1498k
17-09 03:44:30| 36  32  22   1   0| 235M  188M|  60B    0 |   0     0 | 273k 1550k
17-09 03:44:31| 38  30  22   1   0| 300M  244M| 510B  576B|   0     0 | 273k 1568k
17-09 03:44:32| 38  32  21   1   0| 299M  235M| 905B 1288B|   0     0 | 277k 1548k
17-09 03:44:33| 37  29  21   1   0| 311M  246M|  60B    0 |   0     0 | 278k 1566k
17-09 03:44:34| 38  30  22   1   0| 288M  226M| 420B  408B|   0     0 | 267k 1548k
17-09 03:44:35| 38  30  21   1   0| 307M  245M| 547B  406B|   0     0 | 274k 1563k
17-09 03:44:36| 35  38  20   1   0| 202M  214M|   0     0 |   0     0 | 264k 1510k
17-09 03:44:37| 35  37  21   1   0| 184M  145M| 547B  491B|   0     0 | 259k 1500k
17-09 03:44:38| 35  37  21   1   0| 181M  148M| 438B  488B|   0     0 | 260k 1502k
17-09 03:44:39| 35  37  21   1   0| 185M  144M| 557B  488B|   0     0 | 267k 1524k
17-09 03:44:40| 35  38  21   1   0| 172M  138M| 437B  488B|   0     0 | 264k 1515k
17-09 03:44:41| 34  36  21   1   0| 165M  128M| 546B  481B|   0     0 | 261k 1508k
17-09 03:44:42| 34  38  21   1   0| 162M  134M|1021B  492B|   0     0 | 257k 1507k
17-09 03:44:43| 34  37  21   1   0| 154M  124M| 555B  413B|   0     0 | 252k 1494k
17-09 03:44:44| 33  37  21   1   0| 157M  141M| 440B  487B|   0     0 | 251k 1494k
17-09 03:44:45| 34  36  22   1   0| 181M  144M|1144B  414B|   0     0 | 252k 1503k
17-09 03:44:46| 40  29  21   2   0| 375M  300M| 439B  413B|   0     0 | 282k 1585k
17-09 03:44:47| 40  28  22   2   0| 351M  280M| 894B  413B|   0     0 | 284k 1599k
17-09 03:44:48| 38  33  20   1   0| 301M  241M| 434B  487B|   0     0 | 280k 1571k
17-09 03:44:49| 34  38  21   1   0| 166M  132M|1147B  487B|   0     0 | 257k 1491k
17-09 03:44:50| 35  37  20   1   0| 175M  202M| 435B  487B|   0     0 | 263k 1497k
17-09 03:44:51| 34  37  20   1   0| 185M  147M| 556B  488B|   0     0 | 261k 1499k
17-09 03:44:52| 35  37  20   1   0| 182M  143M| 434B  488B|   0     0 | 261k 1495k
17-09 03:44:53| 34  37  21   1   0| 177M  144M| 120B   74B|   0     0 | 257k 1493k
17-09 03:44:54| 33  37  21   1   0| 171M  134M| 804B  415B|   0     0 | 263k 1503k
17-09 03:44:55| 34  37  21   1   0| 171M  144M|  60B   74B|   0     0 | 257k 1509k
17-09 03:44:56| 35  37  21   1   0| 172M  134M| 423B    0 |   0     0 | 257k 1509k
17-09 03:44:57| 35  35  21   1   0| 185M  150M|  60B    0 |   0     0 | 256k 1513k
17-09 03:44:58| 38  31  22   1   0| 301M  234M| 495B  415B|   0     0 | 269k 1559k
17-09 03:44:59| 41  27  21   2   0| 455M  376M| 872B  414B|   0     0 | 294k 1623k
17-09 03:45:00| 36  32  22   1   0| 235M  192M| 496B  415B|   0     0 | 262k 1541k
17-09 03:45:01| 37  34  21   1   0| 229M  182M|  60B    0 |   0     0 | 264k 1529k
17-09 03:45:02| 37  34  21   1   0| 242M  193M| 929B  826B|   0     0 | 268k 1532k
17-09 03:45:03| 38  33  21   1   0| 283M  288M| 932B  819B|   0     0 | 276k 1548k
17-09 03:45:04| 35  35  20   1   0| 200M  161M| 503B  406B|   0     0 | 266k 1514k
17-09 03:45:05| 35  36  21   1   0| 194M  154M|1057B 8958B|   0     0 | 269k 1522k
17-09 03:45:06| 34  38  20   1   0| 168M  140M| 933B  832B|   0     0 | 266k 1505k
17-09 03:45:07| 34  38  21   1   0| 175M  137M| 934B  830B|   0     0 | 265k 1512k
17-09 03:45:08| 35  36  21   1   0| 164M  135M| 938B  823B|   0     0 | 262k 1507k
17-09 03:45:09| 33  37  21   1   0| 164M  125M| 505B  406B|   0     0 | 243k 1477k
17-09 03:45:10| 34  37  21   1   0| 163M  126M| 504B  406B|   0     0 | 252k 1486k
17-09 03:45:11| 34  37  21   1   0| 161M  129M| 504B  770B|   0     0 | 253k 1494k
17-09 03:45:12| 33  37  21   1   0| 165M  117M|1087B  414B|   0     0 | 233k 1471k
17-09 03:45:13| 34  37  22   1   0| 178M  125M| 769B  829B|   0     0 | 238k 1482k
17-09 03:45:14| 35  35  22   1   0| 198M  156M| 529B  407B|   0     0 | 252k 1509k
17-09 03:45:15| 36  31  22   1   0| 244M  194M|1119B  407B|   0     0 | 264k 1532k
17-09 03:45:16| 35  35  20   1   0| 206M  170M|  60B    0 |   0     0 | 266k 1507k
17-09 03:45:17| 35  36  21   1   0| 190M  159M|  60B    0 |   0     0 | 261k 1497k
17-09 03:45:18| 37  33  21   1   0| 233M  187M| 650B    0 |   0     0 | 268k 1532k
17-09 03:45:19| 37  31  21   1   0| 262M  209M|  60B    0 |   0     0 | 268k 1538k
17-09 03:45:20| 38  28  21   2   0| 348M  296M|  60B    0 |   0     0 | 282k 1576k
17-09 03:45:21| 36  31  21   1   0| 271M  215M| 433B  694B|   0     0 | 280k 1565k
17-09 03:45:22| 34  36  21   1   0| 163M  136M|  60B    0 |   0     0 | 257k 1500k
17-09 03:45:23| 35  35  20   1   0| 189M  204M| 424B    0 |   0     0 | 265k 1493k
17-09 03:45:24| 36  35  20   1   0| 213M  169M| 980B  674B|   0     0 | 269k 1503k
17-09 03:45:25| 35  38  20   1   0| 176M  144M|  60B    0 |   0     0 | 263k 1488k
17-09 03:45:26| 34  37  20   1   0| 173M  140M|  60B    0 |   0     0 | 260k 1493k
17-09 03:45:27| 34  36  21   1   0| 184M  146M| 482B  406B|   0     0 | 255k 1485k
17-09 03:45:28| 35  35  21   1   0| 181M  144M|  60B    0 |   0     0 | 255k 1488k
17-09 03:45:29| 35  36  21   1   0| 180M  149M| 436B    0 |   0     0 | 268k 1506k
17-09 03:45:30| 32  38  21   1   0| 153M  113M|  60B    0 |   0     0 | 244k 1482k
17-09 03:45:31| 33  36  22   1   0| 161M  111M| 510B  576B|   0     0 | 235k 1466k
17-09 03:45:32| 34  36  21   1   0| 184M  133M| 905B 1287B|   0     0 | 243k 1481k
17-09 03:45:33| 38  31  21   1   0| 275M  229M|  60B    0 |   0     0 | 278k 1545k
17-09 03:45:34| 37  33  21   1   0| 275M  223M| 480B  408B|   0     0 | 277k 1537k
17-09 03:45:35| 38  29  21   1   0| 319M  251M| 487B  406B|   0     0 | 280k 1549k
17-09 03:45:36| 35  35  20   1   0| 232M  192M|  60B    0 |   0     0 | 272k 1516k
17-09 03:45:37| 34  37  20   1   0| 174M  138M| 487B  417B|   0     0 | 263k 1486k
17-09 03:45:38| 34  37  20   1   0| 186M  154M| 498B  414B|   0     0 | 264k 1494k
17-09 03:45:39| 34  38  20   1   0| 169M  137M| 563B  480B|   0     0 | 263k 1493k
17-09 03:45:40| 35  37  21   1   0| 170M  157M| 497B  414B|   0     0 | 270k 1508k
17-09 03:45:41| 34  37  21   0   0| 166M  137M|1619B 2314B|   0     0 | 266k 1505k
17-09 03:45:42| 34  37  20   1   0| 168M  140M| 491B  418B|   0     0 | 267k 1502k
17-09 03:45:43| 34  36  20   1   0| 184M  199M| 495B  413B|   0     0 | 272k 1515k
17-09 03:45:44| 34  38  20   1   0| 180M  139M|1090B  413B|   0     0 | 259k 1501k
17-09 03:45:45| 33  39  21   1   0| 178M  124M| 494B  414B|   0     0 | 241k 1477k
17-09 03:45:46| 32  39  21   1   0| 166M  117M| 499B  413B|   0     0 | 234k 1469k
17-09 03:45:47| 32  37  21   1   0| 173M  124M|1086B  487B|   0     0 | 236k 1471k
17-09 03:45:48| 33  37  22   1   0| 184M  128M| 554B  487B|   0     0 | 237k 1481k
17-09 03:45:49| 37  31  22   1   0| 277M  226M| 497B  487B|   0     0 | 267k 1554k
17-09 03:45:50| 41  28  21   2   0| 411M  330M| 495B  487B|   0     0 | 289k 1603k
17-09 03:45:51| 39  29  22   1   0| 332M  264M| 496B  488B|   0     0 | 275k 1576k
17-09 03:45:52| 39  28  21   2   0| 386M  365M| 832B  488B|   0     0 | 293k 1596k
17-09 03:45:53| 36  34  20   1   0| 253M  209M|  60B    0 |   0     0 | 271k 1534k
17-09 03:45:54| 37  34  21   1   0| 226M  178M| 864B  489B|   0     0 | 267k 1515k
17-09 03:45:55| 36  35  21   1   0| 210M  187M|  60B    0 |   0     0 | 262k 1513k
17-09 03:45:56| 35  33  22   1   0| 184M  148M|  60B    0 |   0     0 | 257k 1512k
17-09 03:45:57| 36  33  22   1   0| 209M  174M|  60B    0 |   0     0 | 261k 1526k
17-09 03:45:58| 37  33  21   1   0| 266M  213M| 495B  489B|   0     0 | 281k 1542k
17-09 03:45:59| 39  29  21   2   0| 356M  284M| 872B  488B|   0     0 | 289k 1579k
17-09 03:46:00| 38  32  21   1   0| 255M  205M| 859B  489B|   0     0 | 269k 1533k
17-09 03:46:01| 37  31  22   1   0| 258M  208M|  60B   74B|   0     0 | 266k 1537k
17-09 03:46:02| 39  29  21   1   0| 339M  270M| 485B  487B|   0     0 | 284k 1570k
17-09 03:46:03| 35  35  21   1   0| 189M  159M| 488B  480B|   0     0 | 263k 1495k
17-09 03:46:04| 37  35  20   1   0| 227M  236M| 138B  269B|   0     0 | 274k 1515k
17-09 03:46:05| 36  33  21   1   0| 237M  195M| 680B 8691B|   0     0 | 272k 1534k
17-09 03:46:06| 36  36  20   1   0| 190M  151M| 497B  417B|   0     0 | 263k 1496k
17-09 03:46:07| 35  38  20   1   0| 176M  145M| 498B  414B|   0     0 | 261k 1501k
17-09 03:46:08| 34  36  21   1   0| 195M  162M| 493B  417B|   0     0 | 268k 1524k
17-09 03:46:09| 34  38  21   1   0| 150M  123M|  60B    0 |   0     0 | 259k 1499k
17-09 03:46:10| 32  38  22   1   0| 157M  108M|  60B    0 |   0     0 | 240k 1475k
17-09 03:46:11| 33  38  21   0   0| 151M  102M| 650B    0 |   0     0 | 233k 1463k
17-09 03:46:12| 33  37  21   1   0| 164M  122M|  10k 7947B|   0     0 | 239k 1477k
17-09 03:46:13| 33  38  21   1   0| 156M  121M|4688B 2655B|   0     0 | 240k 1484k
17-09 03:46:14| 34  38  20   1   0| 187M  146M|1119B  407B|   0     0 | 259k 1504k
17-09 03:46:15| 33  38  20   1   0| 174M  139M| 529B  771B|   0     0 | 255k 1495k
17-09 03:46:16| 34  38  21   1   0| 171M  155M|  60B    0 |   0     0 | 251k 1488k
17-09 03:46:17| 35  36  21   1   0| 180M  146M| 650B    0 |   0     0 | 258k 1501k
17-09 03:46:18| 34  37  21   1   0| 170M  137M|  60B    0 |   0     0 | 252k 1489k
17-09 03:46:19| 34  36  21   1   0| 167M  136M|  60B    0 |   0     0 | 254k 1495k
17-09 03:46:20| 32  37  21   1   0| 165M  122M|  60B    0 |   0     0 | 237k 1472k
17-09 03:46:21| 34  34  22   1   0| 210M  150M|  60B    0 |   0     0 | 240k 1498k
17-09 03:46:22| 38  30  21   1   0| 320M  263M|  60B    0 |   0     0 | 278k 1585k
17-09 03:46:23| 37  32  21   1   0| 291M  235M|  60B    0 |   0     0 | 275k 1554k
17-09 03:46:24| 37  31  21   1   0| 304M  301M| 890B  584B|   0     0 | 280k 1560k
17-09 03:46:25| 39  28  21   2   0| 365M  291M|  60B    0 |   0     0 | 283k 1587k
17-09 03:46:26| 36  36  21   1   0| 223M  182M|  60B    0 |   0     0 | 268k 1521k
17-09 03:46:27| 35  35  21   1   0| 222M  178M| 846B  406B|   0     0 | 267k 1513k
17-09 03:46:28| 37  32  21   1   0| 276M  222M|  60B    0 |   0     0 | 273k 1546k
17-09 03:46:29| 38  30  22   1   0| 293M  236M| 436B    0 |   0     0 | 274k 1556k
17-09 03:46:30| 40  30  21   1   0| 333M  285M|  60B    0 |   0     0 | 287k 1585k
17-09 03:46:31| 36  33  21   1   0| 234M  192M| 510B  576B|   0     0 | 279k 1539k
17-09 03:46:32| 35  36  21   1   0| 200M  166M| 905B 1288B|   0     0 | 267k 1508k
17-09 03:46:33| 34  37  20   1   0| 182M  199M|  60B    0 |   0     0 | 265k 1496k
17-09 03:46:34| 34  38  20   1   0| 188M  153M| 480B  408B|   0     0 | 263k 1497k
17-09 03:46:35| 35  38  20   1   0| 168M  138M| 487B  406B|   0     0 | 260k 1493k
17-09 03:46:36| 34  38  20   1   0| 169M  137M|  60B    0 |   0     0 | 259k 1491k
17-09 03:46:37| 35  36  21   1   0| 192M  153M| 487B  417B|   0     0 | 261k 1509k
17-09 03:46:38| 35  37  21   1   0| 181M  146M| 498B  414B|   0     0 | 256k 1500k
17-09 03:46:39| 32  38  21   1   0| 167M  118M| 497B  415B|   0     0 | 238k 1466k
