procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
195  0  59712 89424112 2542620 86659716    0    0 84464 44496 224916 1464422 33 43 24  0  0  0
74  2  59712 89426124 2542620 86659724    0    0 84576 39836 225803 1460136 33 43 24  0  0  0
146  0  59712 89421596 2542620 86659736    0    0 86768 41704 225851 1459389 33 43 24  0  0  0
45  4  59712 89385676 2542620 86659748    0    0 86656 43812 224273 1457041 33 43 24  0  0  0
99  4  59712 89364700 2542620 86659768    0    0 89488 43324 222711 1450325 33 43 24  0  0  0
183  0  59712 89356300 2542620 86659780    0    0 88240 45228 222224 1449157 34 42 24  0  0  0
111  1  59712 89351240 2542620 86659800    0    0 89696 44724 221044 1445817 34 41 24  0  0  0
59  0  59712 89337976 2542620 86659816    0    0 86672 40744 223937 1447068 33 43 24  0  0  0
61  0  59712 89330120 2542620 86659840    0    0 86256 43828 225656 1451224 33 43 24  0  0  0
157  0  59712 89345220 2542620 86659848    0    0 91648 43760 232487 1474711 33 42 25  0  0  0
 6  0  59712 89346544 2542620 86659856    0    0 102080 51796 230834 1480616 34 41 25  0  0  0
37  5  59712 89342580 2542620 86659864    0    0 135408 63224 230664 1485581 36 38 26  1  0  0
31  0  59712 89340568 2542620 86659876    0    0 194208 96568 245442 1498643 37 37 25  1  0  0
67  6  59712 89334988 2542620 86659900    0    0 293056 143632 249581 1459147 41 32 25  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
17  0  59712 89315224 2542620 86659916    0    0 285712 154692 262314 1492771 42 32 25  1  0  0
87  2  59712 89279608 2542620 86659936    0    0 196256 96988 233136 1466846 37 37 25  1  0  0
54  2  59712 89267568 2542620 86659952    0    0 173872 96192 234046 1465452 37 38 25  1  0  0
119  0  59712 89263628 2542624 86659972    0    0 124560 71316 232224 1454571 34 41 24  0  0  0
60  0  59712 89261348 2542624 86660004    0    0 107440 54096 232276 1450136 34 42 23  0  0  0
78  3  59712 89260400 2542624 86660004    0    0 98384 48156 232764 1453043 33 43 23  0  0  0
187  0  59712 89259632 2542624 86660016    0    0 90560 47072 233446 1452981 33 43 23  0  0  0
109  0  59712 89260020 2542624 86660024    0    0 93360 45928 232572 1456700 33 43 23  0  0  0
53  2  59712 89251808 2542624 86660028    0    0 92720 43892 227714 1458727 33 43 23  0  0  0
66  4  59712 89223228 2542624 86660048    0    0 86576 44860 225362 1453925 33 44 23  0  0  0
69  0  59712 89213464 2542624 86660072    0    0 87216 42636 225514 1452137 32 44 23  0  0  0
200  0  59712 89202176 2542624 86660088    0    0 89360 40644 225647 1449093 33 44 23  0  0  0
60  0  59712 89214768 2542624 86660108    0    0 89968 44116 224301 1445278 33 43 24  0  0  0
70  1  59712 89185804 2542624 86660124    0    0 85808 39672 223368 1448958 32 43 24  0  0  0
14  0  59712 89175056 2542624 86660140    0    0 85600 39976 227636 1458339 33 44 23  0  0  0
73  0  59712 89187736 2542624 86660152    0    0 87216 44764 227010 1458923 33 43 24  0  0  0
85  4  59712 89197220 2542624 86660160    0    0 84704 39732 228588 1458953 33 44 23  0  0  0
 7  0  59712 89206132 2542624 86660172    0    0 84048 42288 225901 1455267 33 42 24  0  0  0
124  1  59712 89209892 2542624 86660180    0    0 85056 42288 227334 1454251 33 43 24  0  0  0
82  0  59712 89183960 2542624 86660196    0    0 84864 40528 223389 1444316 32 44 24  0  0  0
44  1  59712 89170496 2542624 86660220    0    0 84864 42616 222826 1442009 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
136  0  59712 89160152 2542624 86660236    0    0 79328 39188 224328 1448544 33 44 24  0  0  0
40  0  59712 89163120 2542624 86660252    0    0 84464 39280 223424 1444621 33 43 24  0  0  0
312  0  59712 89157944 2542624 86660272    0    0 78176 39528 223280 1445879 32 44 24  0  0  0
66  0  59712 89136792 2542624 86660292    0    0 77824 38304 220782 1450014 33 42 24  0  0  0
10  0  59712 89146536 2542624 86660300    0    0 82624 40136 225376 1453184 33 43 24  0  0  0
60  1  59712 89149924 2542624 86660308    0    0 81296 40796 224052 1452180 33 42 24  0  0  0
 8  0  59712 89157884 2542624 86660316    0    0 82160 40908 225236 1450266 33 42 25  0  0  0
15  7  59712 89160776 2542624 86660324    0    0 83184 43900 229049 1453003 33 42 24  0  0  0
113  0  59712 89135396 2542624 86660340    0    0 97744 46836 231911 1451868 34 43 23  0  0  0
26  0  59712 89123916 2542624 86660364    0    0 98496 46840 230149 1447622 33 44 23  0  0  0
115  0  59712 89119628 2542624 86660380    0    0 90560 46884 229145 1444575 33 43 23  0  0  0
54  0  59712 89104008 2542624 86660400    0    0 93808 43272 230389 1447858 34 43 23  0  0  0
75  2  59712 89095336 2542624 86660416    0    0 94096 46780 228239 1444108 33 43 23  0  0  0
70  2  59712 89103356 2542624 86660444    0    0 92032 45660 228942 1444676 33 44 23  0  0  0
 9  0  59712 89105124 2542624 86660524    0    0 92160 45592 230972 1456143 33 43 23  0  0  0
 8  0  59712 89111852 2542624 86660532    0    0 87776 41744 231046 1455273 33 43 23  0  0  0
152  0  59712 89110028 2542624 86660544    0    0 93072 45260 232041 1455523 34 43 23  0  0  0
124  0  59712 89111904 2542624 86660552    0    0 86800 44812 228289 1456722 33 43 24  0  0  0
45  1  59712 89082784 2542624 86660564    0    0 90400 44096 229668 1450454 33 43 24  0  0  0
52  4  59712 89066204 2542624 86660584    0    0 81328 39344 226366 1446120 33 44 23  0  0  0
131  0  59712 89066872 2542624 86660604    0    0 85920 43012 225985 1445308 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
67  7  59712 89072648 2542624 86660620    0    0 85888 43092 224552 1443870 33 43 24  0  0  0
94  0  59712 89068792 2542628 86660632    0    0 83440 41768 224144 1450084 33 44 23  0  0  0
40  2  59712 89056836 2542628 86660652    0    0 87312 40708 224825 1445780 33 43 24  0  0  0
118  0  59712 89057136 2542628 86660668    0    0 82336 42436 225931 1456417 33 43 24  0  0  0
65  0  59712 89064852 2542628 86660680    0    0 98368 70076 232858 1457045 33 43 23  0  0  0
279  0  59712 89059816 2542628 86660688    0    0 100672 51768 231962 1459454 33 43 23  0  0  0
60  2  59712 89066584 2542628 86660696    0    0 102672 49628 233914 1456050 34 42 23  0  0  0
 8  0  59712 89053548 2542628 86660720    0    0 93184 45976 230981 1448155 33 43 23  0  0  0
122  1  59712 89046276 2542628 86660728    0    0 89056 43004 231700 1446234 33 43 23  0  0  0
71  3  59712 89041012 2542628 86660752    0    0 93280 44992 227781 1447934 33 43 23  0  0  0
206  0  59712 89024700 2542628 86660768    0    0 89696 45956 225200 1451650 33 44 23  0  0  0
65  0  59712 88997256 2542628 86660788    0    0 87008 42820 225565 1446968 33 43 24  0  0  0
43  0  59712 89005032 2542628 86660808    0    0 90544 44572 226921 1452093 33 43 24  0  0  0
62  1  59712 89009776 2542628 86660820    0    0 86880 43552 228844 1462500 33 43 23  0  0  0
58  6  59712 89012836 2542628 86660832    0    0 86400 41144 227818 1459381 33 43 23  0  0  0
52  0  59712 89019284 2542628 86660844    0    0 86544 43324 229341 1458303 33 43 24  0  0  0
10  0  59712 89019960 2542628 86660852    0    0 88464 41972 227590 1459249 33 42 24  0  0  0
15  0  59712 89012400 2542628 86660872    0    0 89408 44248 223804 1450193 33 42 24  0  0  0
70  0  59712 89003772 2542628 86660884    0    0 91840 47156 223802 1448211 33 43 24  0  0  0
138  0  59712 88978324 2542628 86660908    0    0 94176 45420 222951 1451093 34 42 24  0  0  0
36  1  59712 88973504 2542628 86660924    0    0 94544 46288 221807 1452281 34 42 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
108  7  59712 88971548 2542628 86660944    0    0 97856 46316 222080 1448137 34 41 24  0  0  0
20  0  59712 88975764 2542628 86660960    0    0 101664 50744 222023 1454907 34 41 25  0  0  0
114  0  59712 88987808 2542628 86660968    0    0 109936 51608 223216 1468718 34 40 25  0  0  0
39  0  59712 88993124 2542628 86660980    0    0 170736 87476 233912 1475254 36 39 25  1  0  0
104  4  59712 88993216 2542628 86660988    0    0 201872 95980 234105 1477455 38 36 26  1  0  0
64  0  59712 88968968 2542628 86661008    0    0 226128 111264 233654 1454057 39 34 25  1  0  0
79  4  59712 88957688 2542628 86661024    0    0 219360 124896 234388 1469991 38 35 26  1  0  0
109  7  59712 88941704 2542628 86661048    0    0 151488 71048 226325 1462672 36 38 25  1  0  0
25  0  59712 88924536 2542628 86661068    0    0 129120 63336 221982 1463615 35 38 26  0  0  0
110  0  59712 88912840 2542628 86661088    0    0 128192 62296 222628 1458561 35 39 25  0  0  0
93  3  59712 88893072 2542628 86661104    0    0 112160 56828 222973 1458918 35 39 25  0  0  0
69  0  59712 88896060 2542628 86661112    0    0 114768 56724 224040 1467736 36 38 26  0  0  0
18  0  59712 88902568 2542628 86661132    0    0 122320 61036 221211 1473640 35 39 26  0  0  0
168  0  59712 88903684 2542628 86661132    0    0 124352 57272 224155 1470336 35 39 26  0  0  0
176  0  59712 88902780 2542628 86661140    0    0 124224 60576 221194 1466520 35 39 26  0  0  0
157  0  59712 88885628 2542628 86661160    0    0 109984 58220 221008 1459476 35 39 25  0  0  0
179  0  59712 88876636 2542628 86661176    0    0 153616 71724 234774 1460824 36 39 24  0  0  0
75  3  59712 88871360 2542628 86661196    0    0 135440 68800 232013 1456495 35 40 24  0  0  0
74  0  59712 88867496 2542628 86661212    0    0 124816 57552 229180 1456988 35 41 24  0  0  0
84  0  59712 88857776 2542628 86661236    0    0 120096 59284 228014 1459501 35 39 25  0  0  0
83  0  59712 88854868 2542628 86661256    0    0 120720 57988 227872 1454540 35 40 25  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
77  4  59712 88864196 2542628 86661264    0    0 122736 57200 228512 1465724 35 40 25  0  0  0
53  0  59712 88864936 2542628 86661272    0    0 116304 58108 228175 1461337 35 40 25  0  0  0
18  1  59712 88869380 2542628 86661280    0    0 139264 94572 232851 1467981 36 38 25  0  0  0
112  2  59712 88850524 2542628 86661300    0    0 156912 74884 231231 1461115 36 38 25  1  0  0
50  2  59712 88836816 2542628 86661316    0    0 158384 74220 224452 1465800 36 38 26  1  0  0
150  7  59712 88830656 2542628 86661336    0    0 162032 78424 225179 1464099 36 37 26  1  0  0
82  3  59712 88828788 2542628 86661352    0    0 133440 62760 220464 1467410 36 38 26  0  0  0
72  0  59712 88807660 2542628 86661372    0    0 125920 63068 218513 1465824 35 38 26  0  0  0
34  0  59712 88787776 2542628 86661392    0    0 115968 56076 220694 1461065 34 40 25  0  0  0
197  0  59712 88814928 2542628 86661400    0    0 102736 49912 221886 1468131 33 41 25  0  0  0
104  0  59712 88817024 2542628 86661404    0    0 99312 51628 223024 1469197 34 40 25  0  0  0
32  2  59712 88816680 2542628 86661476    0    0 120112 59640 235124 1465458 33 43 23  0  0  0
124  0  59712 88803676 2542628 86661492    0    0 117632 59036 232323 1466695 34 42 23  0  0  0
56  5  59712 88796132 2542628 86661524    0    0 118320 56524 229708 1453952 34 42 24  0  0  0
36  0  59712 88778132 2542628 86661536    0    0 113904 54520 228320 1455382 34 42 24  0  0  0
111  0  59712 88766108 2542628 86661556    0    0 110592 55460 227748 1447147 34 42 24  0  0  0
114  1  59712 88766208 2542628 86661572    0    0 114704 53824 226973 1457257 34 42 24  0  0  0
179  0  59712 88757180 2542628 86661588    0    0 108624 50712 225144 1454406 34 42 24  0  0  0
91  3  59712 88766968 2542628 86661616    0    0 101888 50980 225388 1454438 33 42 24  0  0  0
33  0  59712 88772268 2542628 86661624    0    0 94000 46488 225910 1464457 34 42 24  0  0  0
197  0  59712 88774012 2542628 86661636    0    0 87952 42168 225697 1464859 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
51  0  59712 88778256 2542628 86661644    0    0 86448 42620 225345 1460414 33 43 24  0  0  0
79  6  59712 88779132 2542628 86661652    0    0 84992 42476 225835 1463049 33 43 24  0  0  0
49  4  59712 88739096 2542628 86661668    0    0 84016 40592 224051 1455711 33 43 24  0  0  0
124  0  59712 88723360 2542632 86661688    0    0 85360 41888 221427 1450143 33 42 24  0  0  0
29  0  59712 88710996 2542632 86661708    0    0 82592 42360 222154 1445188 33 43 24  0  0  0
23  0  59712 88710244 2542632 86661728    0    0 82896 39596 220311 1454192 33 43 24  0  0  0
52  1  59712 88705628 2542632 86661744    0    0 81536 50212 224081 1455714 32 44 24  0  0  0
150  0  59712 88697528 2542632 86661764    0    0 99776 69444 233774 1451694 33 44 23  0  0  0
204  0  59712 88704596 2542636 86661772    0    0 96528 46196 233671 1464631 33 44 23  0  0  0
151  0  59712 88719144 2542636 86661784    0    0 97344 48360 231603 1465025 33 43 24  0  0  0
47  2  59712 88717840 2542636 86661792    0    0 94016 45152 233469 1462093 33 44 23  0  0  0
150  0  59712 88719212 2542636 86661800    0    0 97072 49364 231292 1459436 33 44 23  0  0  0
10  0  59712 88711196 2542636 86661816    0    0 94560 44080 227983 1451764 33 44 23  0  0  0
154  0  59712 88695748 2542636 86661840    0    0 87392 42928 228839 1451463 33 43 23  0  0  0
16  0  59712 88683536 2542636 86661860    0    0 91328 44056 229261 1446491 33 44 23  0  0  0
36  0  59712 88677380 2542636 86661880    0    0 90064 45420 228051 1450293 33 43 24  0  0  0
69  5  59712 88665852 2542636 86661896    0    0 88576 43740 226554 1446262 33 43 23  0  0  0
143  0  59712 88678688 2542636 86661916    0    0 90528 43668 227293 1447479 33 43 24  0  0  0
199  0  59712 88691252 2542636 86661928    0    0 88288 45100 231152 1456676 33 44 23  0  0  0
43  0  59712 88692956 2542636 86661936    0    0 90000 43068 229270 1450678 33 44 23  0  0  0
94  0  59712 88693800 2542636 86661944    0    0 84016 40160 228584 1455421 32 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
36  0  59712 88693664 2542636 86661952    0    0 85440 41308 229551 1453183 33 44 24  0  0  0
 8  0  59712 88670596 2542636 86661964    0    0 84688 40836 226949 1447950 33 43 24  0  0  0
43  1  59712 88658132 2542636 86661988    0    0 85712 43184 224275 1442354 33 43 23  0  0  0
77  3  59712 88629008 2542636 86662004    0    0 84816 41152 224132 1445295 33 43 24  0  0  0
111  2  59712 88630432 2542636 86662020    0    0 80848 39188 224618 1449335 33 43 24  0  0  0
52  0  59712 88643092 2542636 86662036    0    0 83008 40940 224047 1446689 32 43 24  0  0  0
265  0  59712 88641864 2542636 86662060    0    0 79504 37600 223162 1442093 33 43 24  0  0  0
 6  0  59712 88655252 2542636 86662072    0    0 82320 43972 225677 1459124 33 43 24  0  0  0
13  0  59712 88659264 2542636 86662080    0    0 80144 38232 226308 1461230 32 43 24  0  0  0
171  0  59712 88662056 2542636 86662092    0    0 78800 39376 224491 1463837 33 43 24  0  0  0
 9  0  59712 88666992 2542636 86662104    0    0 78368 37288 223881 1459957 33 43 24  0  0  0
69  1  59712 88638752 2542636 86662120    0    0 80448 41396 222666 1451098 33 43 24  0  0  0
74  1  59712 88626444 2542636 86662136    0    0 75696 38920 221047 1451173 32 44 24  0  0  0
237  0  59712 88608748 2542636 86662160    0    0 80064 41948 222062 1449746 33 42 24  0  0  0
41  5  59712 88598244 2542636 86662176    0    0 95760 46068 230099 1448712 33 44 23  0  0  0
 9  0  59712 88630080 2542636 86662196    0    0 93184 46160 231178 1448069 33 44 23  0  0  0
48  2  59712 88612568 2542636 86662216    0    0 93488 64052 230748 1450664 33 44 22  0  0  0
189  0  59712 88621960 2542636 86662224    0    0 96480 45456 230802 1456435 33 43 24  0  0  0
 7  0  59712 88628500 2542636 86662236    0    0 91312 47092 232197 1457738 33 43 24  0  0  0
34  2  59712 88629076 2542636 86662244    0    0 92064 44464 232402 1456455 33 43 23  0  0  0
120  3  59712 88634792 2542636 86662248    0    0 91760 45808 230613 1457066 33 43 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
77  3  59712 88607992 2542636 86662264    0    0 89696 43484 227966 1448546 32 44 23  0  0  0
62  4  59712 88595704 2542636 86662280    0    0 90176 44792 231734 1448447 33 43 23  0  0  0
159  0  59712 88583360 2542636 86662304    0    0 90480 45592 234108 1457486 33 43 24  0  0  0
109  3  59712 88580648 2542636 86662328    0    0 83072 38672 234744 1462308 33 43 23  0  0  0
10  0  59712 88562944 2542636 86662340    0    0 86720 45840 234485 1458566 33 43 24  0  0  0
58  0  59712 88560260 2542636 86662356    0    0 84656 39036 233369 1457012 33 43 23  0  0  0
78  0  59712 88564580 2542636 86662376    0    0 86192 44452 235301 1469633 33 43 24  0  0  0
37  0  59712 88578756 2542636 86662384    0    0 85776 40820 234254 1468158 33 43 24  0  0  0
46  1  59712 88585688 2542636 86662460    0    0 88688 43984 225937 1459870 32 43 24  0  0  0
81  0  59712 88588496 2542636 86662468    0    0 91632 54904 229809 1456841 33 43 24  0  0  0
54  0  59712 88572632 2542636 86662480    0    0 106752 75320 234506 1458602 34 42 24  0  0  0
17  7  59712 88566920 2542636 86662504    0    0 107568 50896 231237 1451157 34 43 23  0  0  0
87  0  59712 88548552 2542636 86662520    0    0 115328 57504 231317 1445693 34 42 24  0  0  0
111  0  59712 88539420 2542636 86662540    0    0 128608 60848 230827 1456199 35 41 24  0  0  0
53  1  59712 88542392 2542636 86662556    0    0 157392 77364 231597 1467786 36 38 25  1  0  0
12  1  59712 88521760 2542636 86662576    0    0 173424 85276 227292 1463983 37 36 26  1  0  0
37  2  59712 88540604 2542636 86662588    0    0 169328 79868 226437 1469435 37 36 26  1  0  0
36  1  59712 88537288 2542636 86662596    0    0 214160 100952 235120 1479942 38 35 26  1  0  0
85  0  59712 88537324 2542636 86662604    0    0 191088 93900 233300 1471176 38 35 26  1  0  0
163  0  59712 88535140 2542636 86662612    0    0 135984 67772 229338 1470319 35 40 25  0  0  0
78  2  59712 88526204 2542636 86662620    0    0 124688 61952 228289 1459680 35 40 25  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
77  0  59712 88489152 2542636 86662644    0    0 111952 55372 226007 1454017 35 40 25  0  0  0
128  1  59712 88506896 2542636 86662660    0    0 113600 58164 224277 1450915 35 39 26  0  0  0
56  1  59712 88488052 2542636 86662688    0    0 121056 59760 224781 1452291 35 40 25  0  0  0
43  1  59712 88477780 2542636 86662708    0    0 146416 113308 236074 1461140 36 39 24  0  0  0
135 10  59712 88473584 2542636 86662728    0    0 137056 65168 239618 1454109 36 39 25  0  0  0
56  1  59712 88481144 2542636 86662744    0    0 130992 62788 233008 1462368 35 40 25  0  0  0
41  4  59712 88489364 2542636 86662760    0    0 122768 58420 232572 1456620 34 41 24  0  0  0
192  0  59712 88492692 2542640 86662764    0    0 109056 55268 232732 1453543 34 41 24  0  0  0
60  5  59712 88491180 2542640 86662776    0    0 100848 52116 228426 1461719 33 43 24  0  0  0
65  1  59712 88472408 2542640 86662792    0    0 99216 48864 224360 1455260 33 42 24  0  0  0
97  3  59712 88451800 2542640 86662808    0    0 96304 49048 225363 1448746 34 41 24  0  0  0
100  2  59712 88429692 2542640 86662832    0    0 99056 49240 222952 1456911 34 41 25  0  0  0
35  0  59712 88426440 2542640 86662856    0    0 99904 51056 222588 1448838 34 41 24  0  0  0
45  0  59712 88431148 2542640 86662868    0    0 97360 49872 224168 1450161 34 43 24  0  0  0
138  0  59712 88435284 2542640 86662888    0    0 96768 49148 224343 1455978 33 42 24  0  0  0
17  0  59712 88438952 2542640 86662896    0    0 92448 45044 224784 1458902 33 42 25  0  0  0
 6  0  59712 88444332 2542640 86662904    0    0 81152 43472 227346 1457030 32 44 24  0  0  0
154  0  59712 88449524 2542640 86662916    0    0 81216 42152 225774 1457327 33 43 24  0  0  0
55  4  59712 88444452 2542640 86662924    0    0 77888 38236 225834 1452747 33 43 24  0  0  0
81  2  59712 88441956 2542640 86662932    0    0 77968 42236 224859 1457207 33 43 24  0  0  0
40  2  59712 88435368 2542640 86662940    0    0 80272 40732 225476 1452714 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
104  0  59712 88416948 2542640 86662960    0    0 77232 40584 221792 1451877 33 43 24  0  0  0
49  4  59712 88400376 2542640 86662992    0    0 77872 39344 220708 1448382 32 43 24  0  0  0
53  6  59712 88383948 2542640 86663000    0    0 85616 47636 228114 1448759 33 44 23  0  0  0
80  1  59712 88390268 2542640 86663016    0    0 94048 48108 228806 1445469 33 43 23  0  0  0
25  2  59712 88370780 2542640 86663036    0    0 95056 47784 228857 1447585 33 43 24  0  0  0
230  0  59712 88383312 2542640 86663052    0    0 95616 48512 229716 1448717 33 43 23  0  0  0
33  0  59712 88382968 2542640 86663064    0    0 92160 48200 231347 1459666 33 44 23  0  0  0
45  2  59712 88394076 2542640 86663072    0    0 90352 46604 230660 1454463 34 43 24  0  0  0
 7  0  59712 88396692 2542640 86663080    0    0 94064 47864 231068 1458518 34 42 24  0  0  0
23  0  59712 88397740 2542640 86663088    0    0 87904 44728 229737 1459888 33 43 23  0  0  0
39  0  59712 88374076 2542640 86663104    0    0 83872 42976 226133 1452158 33 43 24  0  0  0
59  0  59712 88378016 2542640 86663132    0    0 90624 45888 226948 1446267 33 43 24  0  0  0
55  3  59712 88361928 2542640 86663148    0    0 84160 44652 224647 1450920 33 43 24  0  0  0
106  0  59712 88344528 2542640 86663168    0    0 84304 43656 225592 1448170 32 44 24  0  0  0
280  0  59712 88338468 2542640 86663184    0    0 89456 47272 226724 1443161 33 44 23  0  0  0
54  5  59712 88343028 2542640 86663200    0    0 87392 44492 225933 1442417 32 43 24  0  0  0
178  0  59712 88341420 2542640 86663212    0    0 83776 40360 227484 1454746 33 43 23  0  0  0
