You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 23:34:10| 36  35  21   1   0| 233M  175M|   0     0 |   0     0 | 262k 1501k
16-09 23:34:11| 36  32  22   1   0| 277M  212M|  60B    0 |   0     0 | 259k 1520k
16-09 23:34:12| 39  29  21   2   0| 406M  303M| 695B  412B|   0     0 | 289k 1568k
16-09 23:34:13| 37  33  21   1   0| 311M  236M|  60B    0 |   0     0 | 277k 1552k
16-09 23:34:14| 37  32  22   1   0| 278M  218M| 905B  407B|   0     0 | 270k 1531k
16-09 23:34:15| 38  31  20   1   0| 361M  327M| 529B  407B|   0     0 | 282k 1550k
16-09 23:34:16| 36  37  20   1   0| 235M  176M|1115B  410B|   0     0 | 261k 1482k
16-09 23:34:17| 36  36  20   1   0| 252M  208M| 525B  410B|   0     0 | 268k 1503k
16-09 23:34:18| 34  34  21   1   0| 214M  164M|  60B    0 |   0     0 | 264k 1484k
16-09 23:34:19| 34  36  21   1   0| 214M  162M| 650B    0 |   0     0 | 263k 1489k
16-09 23:34:20| 33  37  21   1   0| 174M  137M|  60B   90B|   0     0 | 261k 1481k
16-09 23:34:21| 33  38  21   1   0| 163M  126M| 240B   90B|   0     0 | 256k 1467k
16-09 23:34:22| 33  37  21   1   0| 168M  132M| 650B    0 |   0     0 | 255k 1475k
16-09 23:34:23| 33  38  21   1   0| 172M  132M| 120B    0 |   0     0 | 255k 1474k
16-09 23:34:24| 34  37  21   1   0| 173M  136M| 514B  584B|   0     0 | 250k 1476k
16-09 23:34:25| 34  38  20   1   0| 194M  151M|  60B    0 |   0     0 | 255k 1461k
16-09 23:34:26| 34  38  20   1   0| 203M  156M|  60B    0 |   0     0 | 256k 1464k
16-09 23:34:27| 35  36  21   1   0| 224M  173M| 482B  406B|   0     0 | 259k 1486k
16-09 23:34:28| 36  36  21   1   0| 237M  182M|  60B    0 |   0     0 | 263k 1492k
16-09 23:34:29| 37  30  21   1   0| 317M  250M|  60B    0 |   0     0 | 269k 1535k
16-09 23:34:30| 37  32  21   1   0| 322M  250M|  60B    0 |   0     0 | 276k 1533k
16-09 23:34:31| 35  38  20   1   0| 219M  166M| 930B 1451B|   0     0 | 261k 1471k
16-09 23:34:32| 35  35  20   1   0| 240M  195M| 485B  413B|   0     0 | 263k 1488k
16-09 23:34:33| 34  37  20   1   0| 208M  210M|  60B    0 |   0     0 | 259k 1464k
16-09 23:34:34| 35  36  20   1   0| 233M  176M| 480B  408B|   0     0 | 260k 1474k
16-09 23:34:35| 35  33  21   1   0| 277M  215M| 553B  406B|   0     0 | 268k 1513k
16-09 23:34:36| 37  32  21   1   0| 309M  252M|  60B    0 |   0     0 | 269k 1531k
16-09 23:34:37| 33  37  20   1   0| 183M  144M| 487B  417B|   0     0 | 250k 1454k
16-09 23:34:38| 35  34  21   1   0| 217M  166M| 862B  414B|   0     0 | 253k 1479k
16-09 23:34:39| 35  32  21   1   0| 249M  192M| 873B  414B|   0     0 | 258k 1496k
16-09 23:34:40| 37  31  20   1   0| 353M  270M| 497B  414B|   0     0 | 285k 1552k
16-09 23:34:41| 36  35  20   1   0| 256M  199M| 486B  407B|   0     0 | 274k 1508k
16-09 23:34:42| 36  32  21   1   0| 284M  220M| 491B  418B|   0     0 | 273k 1516k
16-09 23:34:43| 36  31  21   1   0| 284M  216M| 495B  413B|   0     0 | 267k 1517k
16-09 23:34:44| 35  33  21   1   0| 231M  180M| 876B  413B|   0     0 | 257k 1483k
16-09 23:34:45| 35  35  20   1   0| 243M  192M|1084B  414B|   0     0 | 274k 1504k
16-09 23:34:46| 34  39  20   1   0| 188M  144M| 559B  413B|   0     0 | 267k 1465k
16-09 23:34:47| 34  38  20   1   0| 197M  154M| 496B  413B|   0     0 | 266k 1479k
16-09 23:34:48| 34  37  20   1   0| 209M  216M|1084B  413B|   0     0 | 263k 1476k
16-09 23:34:49| 34  38  20   1   0| 205M  161M| 497B  413B|   0     0 | 260k 1470k
16-09 23:34:50| 33  38  20   1   0| 183M  141M| 495B  413B|   0     0 | 257k 1463k
16-09 23:34:51| 34  37  20   1   0| 197M  153M|1086B  414B|   0     0 | 255k 1468k
16-09 23:34:52| 35  35  21   1   0| 237M  185M| 572B  480B|   0     0 | 259k 1491k
16-09 23:34:53| 35  34  21   1   0| 223M  172M|  60B    0 |   0     0 | 259k 1483k
16-09 23:34:54| 35  33  21   1   0| 279M  234M| 488B  489B|   0     0 | 274k 1526k
16-09 23:34:55| 37  30  21   1   0| 321M  251M|  60B   74B|   0     0 | 276k 1546k
16-09 23:34:56| 37  31  20   1   0| 335M  258M|  60B   74B|   0     0 | 277k 1537k
16-09 23:34:57| 34  35  21   1   0| 212M  164M|  60B   74B|   0     0 | 257k 1480k
16-09 23:34:58| 36  32  21   1   0| 271M  208M|1038B 2396B|   0     0 | 262k 1509k
16-09 23:34:59| 36  33  21   1   0| 279M  217M| 496B  488B|   0     0 | 270k 1507k
16-09 23:35:00| 37  31  21   1   0| 336M  255M| 496B  415B|   0     0 | 277k 1529k
16-09 23:35:01| 37  31  20   1   0| 357M  326M|  60B   74B|   0     0 | 285k 1541k
16-09 23:35:02| 38  32  21   1   0| 334M  261M| 485B  413B|   0     0 | 284k 1549k
16-09 23:35:03| 36  33  21   1   0| 261M  201M| 488B  406B|   0     0 | 279k 1506k
16-09 23:35:04| 33  37  21   1   0| 185M  147M|  60B    0 |   0     0 | 253k 1471k
16-09 23:35:05| 33  38  20   1   0| 178M  141M| 680B 8627B|   0     0 | 254k 1459k
16-09 23:35:06| 35  35  20   1   0| 253M  194M| 835B  491B|   0     0 | 267k 1484k
16-09 23:35:07| 38  32  20   1   0| 315M  260M| 498B  488B|   0     0 | 281k 1533k
16-09 23:35:08| 39  29  21   2   0| 392M  302M| 493B  491B|   0     0 | 294k 1570k
16-09 23:35:09| 36  35  20   1   0| 267M  210M| 436B   74B|   0     0 | 269k 1496k
16-09 23:35:10| 36  34  20   1   0| 276M  212M|  60B   74B|   0     0 | 271k 1503k
16-09 23:35:11| 37  32  20   1   0| 322M  302M|  60B  364B|   0     0 | 281k 1527k
16-09 23:35:12| 35  35  20   1   0| 240M  186M| 332B  486B|   0     0 | 276k 1511k
16-09 23:35:13| 35  37  20   1   0| 190M  145M|  60B    0 |   0     0 | 275k 1473k
16-09 23:35:14| 35  36  21   1   0| 219M  170M| 905B  407B|   0     0 | 266k 1484k
16-09 23:35:15| 36  34  21   1   0| 239M  186M|1119B  407B|   0     0 | 259k 1489k
16-09 23:35:16| 36  33  21   1   0| 243M  188M| 423B    0 |   0     0 | 258k 1486k
16-09 23:35:17| 37  32  20   1   0| 324M  255M|  60B    0 |   0     0 | 278k 1529k
16-09 23:35:18| 38  31  20   1   0| 335M  259M| 650B    0 |   0     0 | 293k 1529k
16-09 23:35:19| 35  33  21   1   0| 258M  200M|  60B    0 |   0     0 | 265k 1498k
16-09 23:35:20| 36  30  21   1   0| 265M  223M| 433B  694B|   0     0 | 264k 1510k
16-09 23:35:21| 35  34  21   1   0| 223M  179M| 650B    0 |   0     0 | 260k 1475k
16-09 23:35:22| 35  35  20   1   0| 254M  193M|  60B    0 |   0     0 | 269k 1492k
16-09 23:35:23| 33  37  20   1   0| 181M  145M| 150B   90B|   0     0 | 265k 1447k
16-09 23:35:24| 33  38  20   1   0| 171M  137M| 514B  584B|   0     0 | 262k 1445k
16-09 23:35:25| 33  38  20   1   0| 175M  133M| 150B   90B|   0     0 | 261k 1448k
16-09 23:35:26| 34  36  21   1   0| 194M  177M|  60B    0 |   0     0 | 255k 1463k
16-09 23:35:27| 37  33  20   1   0| 298M  261M| 482B  406B|   0     0 | 280k 1523k
16-09 23:35:28| 38  30  21   1   0| 322M  249M|  60B    0 |   0     0 | 274k 1527k
16-09 23:35:29| 35  32  21   1   0| 251M  194M|  60B    0 |   0     0 | 266k 1495k
16-09 23:35:30| 36  32  21   1   0| 243M  190M|  60B    0 |   0     0 | 262k 1500k
16-09 23:35:31| 36  32  21   1   0| 322M  247M| 930B 1451B|   0     0 | 276k 1528k
16-09 23:35:32| 39  28  20   2   0| 402M  312M| 485B  413B|   0     0 | 290k 1554k
16-09 23:35:33| 35  34  21   1   0| 217M  169M|  60B    0 |   0     0 | 261k 1492k
16-09 23:35:34| 36  33  21   1   0| 276M  217M| 480B  408B|   0     0 | 272k 1504k
16-09 23:35:35| 36  35  21   1   0| 255M  199M| 487B  406B|   0     0 | 266k 1495k
16-09 23:35:36| 36  35  20   1   0| 261M  260M|  60B    0 |   0     0 | 272k 1493k
16-09 23:35:37| 33  38  20   1   0| 180M  143M| 487B  417B|   0     0 | 257k 1448k
16-09 23:35:38| 33  37  20   1   0| 184M  160M| 498B  414B|   0     0 | 256k 1457k
16-09 23:35:39| 33  37  20   1   0| 184M  144M| 873B  414B|   0     0 | 255k 1456k
16-09 23:35:40| 34  37  20   1   0| 206M  157M| 497B  414B|   0     0 | 257k 1467k
16-09 23:35:41| 36  35  21   1   0| 266M  209M| 850B  407B|   0     0 | 266k 1508k
16-09 23:35:42| 38  29  21   2   0| 385M  303M| 491B  418B|   0     0 | 284k 1560k
16-09 23:35:43| 38  31  21   2   0| 378M  295M| 495B  413B|   0     0 | 286k 1553k
16-09 23:35:44| 37  31  21   1   0| 308M  240M|1466B  413B|   0     0 | 269k 1520k
16-09 23:35:45| 36  32  21   1   0| 305M  239M| 494B  414B|   0     0 | 271k 1517k
16-09 23:35:46| 34  37  20   1   0| 197M  154M| 499B  413B|   0     0 | 269k 1459k
16-09 23:35:47| 34  38  20   1   0| 176M  139M|1086B  413B|   0     0 | 260k 1449k
16-09 23:35:48| 34  38  20   1   0| 180M  146M| 494B  413B|   0     0 | 260k 1458k
16-09 23:35:49| 33  37  20   1   0| 189M  198M| 497B  413B|   0     0 | 269k 1482k
16-09 23:35:50| 34  37  20   1   0| 206M  157M|1085B  413B|   0     0 | 262k 1472k
16-09 23:35:51| 35  35  20   1   0| 225M  181M| 496B  414B|   0     0 | 263k 1475k
16-09 23:35:52| 36  33  21   1   0| 262M  207M| 494B  414B|   0     0 | 265k 1498k
16-09 23:35:53| 36  33  21   1   0| 279M  215M|  60B    0 |   0     0 | 265k 1504k
16-09 23:35:54| 38  31  21   1   0| 332M  258M| 488B  415B|   0     0 | 275k 1548k
16-09 23:35:55| 36  31  21   1   0| 320M  261M|  60B    0 |   0     0 | 283k 1539k
16-09 23:35:56| 37  30  21   1   0| 332M  256M|  60B    0 |   0     0 | 287k 1556k
16-09 23:35:57| 36  31  21   1   0| 291M  227M|  60B    0 |   0     0 | 268k 1516k
16-09 23:35:58| 37  31  21   1   0| 314M  250M| 495B  415B|   0     0 | 272k 1525k
16-09 23:35:59| 38  32  20   1   0| 325M  307M| 496B  414B|   0     0 | 281k 1532k
16-09 23:36:00| 35  34  21   1   0| 239M  189M| 496B  415B|   0     0 | 264k 1481k
16-09 23:36:01| 36  32  21   1   0| 268M  211M|  60B    0 |   0     0 | 268k 1505k
16-09 23:36:02| 35  34  21   1   0| 236M  185M| 929B  826B|   0     0 | 259k 1476k
16-09 23:36:03| 36  33  21   1   0| 244M  196M| 932B  819B|   0     0 | 262k 1501k
16-09 23:36:04| 34  37  20   1   0| 208M  159M| 503B  480B|   0     0 | 268k 1478k
16-09 23:36:05| 35  35  20   1   0| 255M  195M|1123B 9033B|   0     0 | 275k 1500k
16-09 23:36:06| 38  32  21   1   0| 323M  253M| 933B  906B|   0     0 | 274k 1535k
16-09 23:36:07| 38  30  21   1   0| 334M  280M| 934B  904B|   0     0 | 274k 1535k
16-09 23:36:08| 37  31  21   1   0| 334M  262M| 938B  897B|   0     0 | 282k 1543k
16-09 23:36:09| 36  34  21   1   0| 260M  204M| 881B  480B|   0     0 | 272k 1506k
16-09 23:36:10| 35  36  21   1   0| 243M  247M| 504B  406B|   0     0 | 264k 1489k
16-09 23:36:11| 35  35  21   1   0| 261M  202M| 842B  480B|   0     0 | 267k 1502k
16-09 23:36:12| 35  36  21   1   0| 207M  164M| 769B  826B|   0     0 | 256k 1471k
16-09 23:36:13| 33  36  20   1   0| 175M  140M|1087B  417B|   0     0 | 252k 1450k
16-09 23:36:14| 33  38  21   1   0| 161M  129M| 905B  407B|   0     0 | 248k 1445k
16-09 23:36:15| 33  37  21   1   0| 167M  133M| 529B  481B|   0     0 | 248k 1456k
16-09 23:36:16| 32  39  21   1   0| 151M  114M| 650B  438B|   0     0 | 242k 1437k
16-09 23:36:17| 32  39  21   1   0| 153M  106M|  60B   74B|   0     0 | 224k 1417k
16-09 23:36:18| 31  40  21   1   0| 153M  107M|  60B   74B|   0     0 | 226k 1422k
16-09 23:36:19| 31  39  21   1   0| 160M  111M|1013B   74B|   0     0 | 227k 1419k
16-09 23:36:20| 32  38  20   1   0| 183M  135M|  60B   74B|   0     0 | 245k 1442k
16-09 23:36:21| 34  38  20   1   0| 170M  136M|  60B    0 |   0     0 | 250k 1458k
16-09 23:36:22| 33  37  20   1   0| 182M  142M|  60B   74B|   0     0 | 255k 1456k
16-09 23:36:23| 33  38  20   1   0| 192M  149M|  60B    0 |   0     0 | 254k 1464k
16-09 23:36:24| 35  36  21   1   0| 213M  169M| 514B  584B|   0     0 | 256k 1474k
16-09 23:36:25| 35  34  21   1   0| 232M  184M|  60B    0 |   0     0 | 261k 1493k
16-09 23:36:26| 36  32  22   1   0| 293M  237M|  60B    0 |   0     0 | 266k 1524k
16-09 23:36:27| 38  29  21   2   0| 379M  297M| 482B  406B|   0     0 | 279k 1551k
16-09 23:36:28| 40  29  20   2   0| 454M  418M|  60B    0 |   0     0 | 296k 1585k
16-09 23:36:29| 36  32  21   1   0| 309M  246M|  60B    0 |   0     0 | 271k 1525k
16-09 23:36:30| 36  31  21   1   0| 282M  223M| 150B   90B|   0     0 | 264k 1517k
16-09 23:36:31| 37  33  20   1   0| 322M  253M| 870B 1451B|   0     0 | 276k 1526k
16-09 23:36:32| 39  30  21   2   0| 366M  285M| 545B  413B|   0     0 | 281k 1548k
16-09 23:36:33| 37  30  21   1   0| 312M  248M|   0     0 |   0     0 | 279k 1545k
16-09 23:36:34| 34  37  20   1   0| 201M  156M| 540B  408B|   0     0 | 269k 1477k
16-09 23:36:35| 34  38  20   1   0| 189M  150M| 427B  406B|   0     0 | 254k 1467k
16-09 23:36:36| 35  36  21   1   0| 236M  185M| 120B    0 |   0     0 | 258k 1492k
16-09 23:36:37| 36  35  21   1   0| 254M  202M| 427B  417B|   0     0 | 262k 1501k
16-09 23:36:38| 37  34  20   1   0| 308M  297M| 558B  414B|   0     0 | 274k 1528k
16-09 23:36:39| 36  36  20   1   0| 237M  188M| 813B  414B|   0     0 | 267k 1500k
16-09 23:36:40| 36  35  21   1   0| 246M  209M| 557B  414B|   0     0 | 272k 1518k
16-09 23:36:41| 38  31  21   1   0| 332M  266M| 426B  407B|   0     0 | 278k 1537k
16-09 23:36:42| 39  29  21   2   0| 402M  318M| 551B  418B|   0     0 | 283k 1569k
16-09 23:36:43| 37  30  21   1   0| 314M  247M|1025B  413B|   0     0 | 273k 1537k
16-09 23:36:44| 35  36  21   1   0| 189M  150M| 936B  413B|   0     0 | 249k 1466k
16-09 23:36:45| 34  38  21   1   0| 165M  132M| 434B  414B|   0     0 | 246k 1456k
16-09 23:36:46| 33  38  21   1   0| 162M  135M|1603B  503B|   0     0 | 247k 1455k
16-09 23:36:47| 33  38  20   1   0| 192M  152M| 436B  413B|   0     0 | 258k 1462k
16-09 23:36:48| 33  38  20   1   0| 189M  152M| 554B  413B|   0     0 | 258k 1462k
16-09 23:36:49| 33  37  20   1   0| 176M  139M|1027B  413B|   0     0 | 253k 1457k
16-09 23:36:50| 33  38  20   1   0| 171M  139M| 555B  413B|   0     0 | 256k 1456k
16-09 23:36:51| 34  37  21   1   0| 202M  160M| 526B  504B|   0     0 | 263k 1478k
16-09 23:36:52| 33  38  20   1   0| 205M  214M| 554B  414B|   0     0 | 269k 1484k
16-09 23:36:53| 33  38  20   1   0| 191M  154M|   0     0 |   0     0 | 266k 1473k
16-09 23:36:54| 33  38  20   1   0| 175M  139M| 548B  415B|   0     0 | 255k 1458k
16-09 23:36:55| 34  35  21   1   0| 215M  172M|   0     0 |   0     0 | 260k 1478k
16-09 23:36:56| 37  32  21   1   0| 305M  244M| 120B    0 |   0     0 | 278k 1521k
16-09 23:36:57| 41  29  20   2   0| 438M  340M|   0     0 |   0     0 | 304k 1575k
16-09 23:36:58| 38  31  21   1   0| 337M  272M| 555B  415B|   0     0 | 284k 1558k
16-09 23:36:59| 36  31  21   1   0| 274M  241M| 436B  414B|   0     0 | 263k 1513k
16-09 23:37:00| 39  29  21   1   0| 368M  285M| 556B  415B|   0     0 | 283k 1549k
16-09 23:37:01| 37  30  20   2   0| 383M  313M|   0     0 |   0     0 | 287k 1555k
16-09 23:37:02| 36  35  20   1   0| 264M  269M| 485B  413B|   0     0 | 275k 1501k
16-09 23:37:03| 35  36  20   1   0| 227M  178M| 488B  406B|   0     0 | 263k 1484k
16-09 23:37:04| 37  30  21   1   0| 330M  260M|  60B    0 |   0     0 | 275k 1533k
