You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:49:17| 37  32  21   1   0| 283M  136M| 870B  413B|   0     0 | 249k 1453k
17-09 06:49:18| 36  32  21   1   0| 275M  131M| 497B  413B|   0     0 | 253k 1451k
17-09 06:49:19| 36  31  21   1   0| 288M  174M|1063B  687B|   0     0 | 247k 1447k
17-09 06:49:20| 36  33  21   1   0| 266M  125M| 266B  140B|   0     0 | 246k 1437k
17-09 06:49:21| 36  31  21   1   0| 282M  135M| 354B  340B|   0     0 | 245k 1437k
17-09 06:49:22| 36  33  21   1   0| 279M  130M| 200B   74B|   0     0 | 244k 1434k
17-09 06:49:23| 36  32  21   1   0| 297M  179M| 348B  341B|   0     0 | 251k 1443k
17-09 06:49:24| 35  33  22   1   0| 263M  126M|  60B    0 |   0     0 | 240k 1430k
17-09 06:49:25| 35  33  22   1   0| 278M  135M|  60B    0 |   0     0 | 244k 1445k
17-09 06:49:26| 35  32  21   1   0| 276M  127M| 200B   74B|   0     0 | 245k 1435k
17-09 06:49:27| 36  31  21   1   0| 291M  175M| 725B  689B|   0     0 | 254k 1463k
17-09 06:49:28| 36  33  21   1   0| 266M  129M| 856B  140B|   0     0 | 242k 1430k
17-09 06:49:29| 35  32  22   1   0| 272M  133M| 356B  341B|   0     0 | 241k 1435k
17-09 06:49:30| 36  33  21   1   0| 275M  134M| 200B   74B|   0     0 | 244k 1437k
17-09 06:49:31| 36  33  21   1   0| 293M  190M|1231B  479B|   0     0 | 249k 1436k
17-09 06:49:32| 35  33  21   1   0| 265M  126M| 192B  266B|   0     0 | 243k 1433k
17-09 06:49:33| 35  32  22   1   0| 260M  128M| 350B  140B|   0     0 | 240k 1441k
17-09 06:49:34| 35  32  21   1   0| 285M  137M|1120B 8854B|   0     0 | 247k 1443k
17-09 06:49:35| 35  32  21   1   0| 269M  162M| 497B  417B|   0     0 | 244k 1437k
17-09 06:49:36| 36  33  21   1   0| 286M  135M| 358B  340B|   0     0 | 245k 1443k
17-09 06:49:37| 35  33  22   1   0| 254M  122M| 493B  417B|   0     0 | 239k 1426k
17-09 06:49:38| 36  32  21   1   0| 291M  143M|  60B    0 |   0     0 | 248k 1449k
17-09 06:49:39| 35  33  21   1   0| 282M  170M|  60B    0 |   0     0 | 248k 1442k
17-09 06:49:40| 39  28  20   2   0| 362M  183M|  60B    0 |   0     0 | 284k 1479k
17-09 06:49:41| 39  30  20   1   0| 321M  178M| 799B    0 |   0     0 | 283k 1503k
17-09 06:49:42| 37  30  21   1   0| 292M  194M| 424B    0 |   0     0 | 270k 1482k
17-09 06:49:43| 35  33  21   1   0| 256M  122M|  60B    0 |   0     0 | 242k 1432k
17-09 06:49:44| 35  32  22   1   0| 267M  125M| 150B   90B|   0     0 | 241k 1437k
17-09 06:49:45| 35  32  21   1   0| 275M  130M|  60B    0 |   0     0 | 245k 1438k
17-09 06:49:46| 36  32  21   1   0| 283M  173M|  60B    0 |   0     0 | 248k 1449k
17-09 06:49:47| 36  33  21   1   0| 277M  133M| 436B    0 |   0     0 | 244k 1441k
17-09 06:49:48| 35  32  22   1   0| 254M  121M|  60B    0 |   0     0 | 242k 1432k
17-09 06:49:49| 36  32  21   1   0| 295M  138M|  60B    0 |   0     0 | 252k 1460k
17-09 06:49:50| 36  31  22   1   0| 299M  180M|  60B    0 |   0     0 | 248k 1454k
17-09 06:49:51| 35  32  22   1   0| 263M  126M|  60B    0 |   0     0 | 241k 1431k
17-09 06:49:52| 35  32  21   1   0| 283M  137M|  60B    0 |   0     0 | 248k 1455k
17-09 06:49:53| 35  31  22   1   0| 272M  128M|  60B    0 |   0     0 | 248k 1446k
17-09 06:49:54| 35  32  21   1   0| 283M  174M| 200B   74B|   0     0 | 256k 1467k
17-09 06:49:55| 35  32  21   1   0| 266M  128M| 669B  845B|   0     0 | 243k 1430k
17-09 06:49:56| 35  32  22   1   0| 259M  126M| 671B  665B|   0     0 | 239k 1437k
17-09 06:49:57| 35  32  21   1   0| 279M  145M| 650B    0 |   0     0 | 245k 1443k
17-09 06:49:58| 36  32  21   1   0| 291M  174M|  60B    0 |   0     0 | 251k 1450k
17-09 06:49:59| 35  32  22   1   0| 266M  127M| 420B  249B|   0     0 | 245k 1439k
17-09 06:50:00| 35  31  22   1   0| 273M  140M| 850B  774B|   0     0 | 252k 1434k
17-09 06:50:01| 35  33  21   1   0| 276M  129M| 345B  413B|   0     0 | 244k 1437k
17-09 06:50:02| 36  31  21   1   0| 277M  169M| 348B  214B|   0     0 | 249k 1441k
17-09 06:50:03| 36  32  21   1   0| 287M  134M| 922B  416B|   0     0 | 250k 1439k
17-09 06:50:04| 35  32  22   1   0| 256M  126M| 487B  480B|   0     0 | 240k 1434k
17-09 06:50:05| 36  32  21   1   0| 294M  142M| 514B  657B|   0     0 | 252k 1453k
17-09 06:50:06| 35  31  21   1   0| 283M  170M| 719B  691B|   0     0 | 247k 1443k
17-09 06:50:07| 35  30  22   1   0| 270M  127M| 497B  488B|   0     0 | 250k 1447k
17-09 06:50:08| 34  30  22   1   0| 250M  125M| 497B  414B|   0     0 | 238k 1434k
17-09 06:50:09| 35  31  21   1   0| 289M  140M| 486B  407B|   0     0 | 247k 1451k
17-09 06:50:10| 36  32  22   1   0| 284M  173M| 538B  552B|   0     0 | 247k 1444k
17-09 06:50:11| 36  32  22   1   0| 261M  121M|1236B  839B|   0     0 | 252k 1453k
17-09 06:50:12| 35  31  22   1   0| 257M  127M| 810B  994B|   0     0 | 249k 1453k
17-09 06:50:13| 35  31  21   1   0| 284M  136M| 266B  214B|   0     0 | 246k 1443k
17-09 06:50:14| 35  32  21   1   0| 281M  172M| 494B  488B|   0     0 | 247k 1446k
17-09 06:50:15| 36  31  22   1   0| 275M  134M| 872B 1181B|   0     0 | 254k 1444k
17-09 06:50:16| 34  31  22   1   0| 253M  122M| 496B  487B|   0     0 | 246k 1440k
17-09 06:50:17| 36  31  21   1   0| 296M  142M| 870B  413B|   0     0 | 251k 1455k
17-09 06:50:18| 36  31  21   1   0| 283M  176M| 497B  487B|   0     0 | 249k 1444k
17-09 06:50:19| 35  32  21   1   0| 290M  136M| 791B  753B|   0     0 | 251k 1451k
17-09 06:50:20| 36  32  22   1   0| 267M  125M| 743B 1915B|   0     0 | 250k 1445k
17-09 06:50:21| 34  31  22   1   0| 263M  130M| 354B  406B|   0     0 | 248k 1446k
17-09 06:50:22| 36  32  21   1   0| 295M  144M| 760B  349B|   0     0 | 249k 1446k
17-09 06:50:23| 35  31  22   1   0| 291M  191M| 126B   66B|   0     0 | 251k 1451k
17-09 06:50:24| 38  30  21   1   0| 334M  169M|  60B    0 |   0     0 | 274k 1464k
17-09 06:50:25| 37  30  21   1   0| 277M  150M|  60B    0 |   0     0 | 272k 1485k
17-09 06:50:26| 37  29  21   1   0| 297M  200M| 363B  349B|   0     0 | 270k 1479k
17-09 06:50:27| 38  29  21   1   0| 288M  157M| 922B  140B|   0     0 | 268k 1465k
17-09 06:50:28| 37  29  21   1   0| 313M  169M| 496B  414B|   0     0 | 274k 1481k
17-09 06:50:29| 35  32  22   1   0| 273M  165M| 356B  341B|   0     0 | 246k 1441k
17-09 06:50:30| 35  32  21   1   0| 299M  152M| 790B   74B|   0     0 | 258k 1471k
17-09 06:50:31| 36  32  22   1   0| 258M  122M| 641B  479B|   0     0 | 242k 1432k
17-09 06:50:32| 35  32  21   1   0| 290M  139M| 192B  266B|   0     0 | 245k 1445k
17-09 06:50:33| 36  32  21   1   0| 283M  171M| 940B  140B|   0     0 | 249k 1447k
17-09 06:50:34| 36  31  22   1   0| 288M  135M| 390B 8780B|   0     0 | 249k 1447k
17-09 06:50:35| 35  33  22   1   0| 254M  127M| 497B  417B|   0     0 | 240k 1432k
17-09 06:50:36| 35  31  22   1   0| 297M  144M| 865B  765B|   0     0 | 248k 1443k
17-09 06:50:37| 35  32  22   1   0| 252M  146M| 126B   66B|   0     0 | 242k 1433k
17-09 06:50:38| 36  32  21   1   0| 285M  146M|  60B    0 |   0     0 | 254k 1460k
17-09 06:50:39| 35  32  22   1   0| 260M  128M|  60B    0 |   0     0 | 245k 1438k
17-09 06:50:40| 37  32  21   1   0| 303M  147M|  60B    0 |   0     0 | 249k 1447k
17-09 06:50:41| 36  32  22   1   0| 280M  170M| 436B    0 |   0     0 | 247k 1441k
17-09 06:50:42| 35  30  22   1   0| 261M  123M| 200B   74B|   0     0 | 240k 1430k
17-09 06:50:43| 35  32  22   1   0| 277M  134M| 504B  413B|   0     0 | 251k 1456k
17-09 06:50:44| 36  32  22   1   0| 288M  138M| 504B  413B|   0     0 | 245k 1447k
17-09 06:50:45| 36  31  22   1   0| 282M  176M| 503B  406B|   0     0 | 249k 1448k
17-09 06:50:46| 35  32  22   1   0| 271M  126M|1230B  406B|   0     0 | 242k 1435k
17-09 06:50:47| 34  32  22   1   0| 255M  125M| 872B  415B|   0     0 | 239k 1428k
17-09 06:50:48| 35  32  21   1   0| 293M  140M| 735B  684B|   0     0 | 247k 1449k
17-09 06:50:49| 35  32  21   1   0| 281M  191M| 266B  140B|   0     0 | 247k 1445k
17-09 06:50:50| 36  32  22   1   0| 278M  131M| 505B  406B|   0     0 | 245k 1445k
17-09 06:50:51| 35  32  22   1   0| 256M  120M| 504B  406B|   0     0 | 241k 1428k
17-09 06:50:52| 36  31  21   1   0| 277M  137M| 669B  680B|   0     0 | 252k 1453k
17-09 06:50:53| 35  32  21   1   0| 272M  131M| 332B  140B|   0     0 | 244k 1438k
17-09 06:50:54| 36  32  21   1   0| 291M  179M| 437B  420B|   0     0 | 250k 1442k
17-09 06:50:55| 35  32  22   1   0| 261M  121M| 449B  333B|   0     0 | 241k 1437k
17-09 06:50:56| 35  34  22   1   0| 267M  132M|2148B 1157B|   0     0 | 254k 1464k
17-09 06:50:57| 35  31  21   1   0| 280M  134M| 252B   66B|   0     0 | 248k 1450k
17-09 06:50:58| 35  31  21   1   0| 288M  180M| 465B  410B|   0     0 | 248k 1447k
17-09 06:50:59| 35  32  22   1   0| 263M  122M|1044B  364B|   0     0 | 240k 1431k
17-09 06:51:00| 35  31  22   1   0| 262M  125M| 560B  949B|   0     0 | 239k 1436k
17-09 06:51:01| 35  32  22   1   0| 272M  130M| 405B  339B|   0     0 | 244k 1437k
17-09 06:51:02| 35  31  22   1   0| 280M  176M| 878B  140B|   0     0 | 246k 1453k
17-09 06:51:03| 36  32  21   1   0| 275M  130M| 881B  408B|   0     0 | 247k 1441k
17-09 06:51:04| 35  32  22   1   0| 265M  127M| 272B  340B|   0     0 | 241k 1441k
17-09 06:51:05| 36  31  21   1   0| 279M  132M| 574B  583B|   0     0 | 248k 1444k
17-09 06:51:06| 36  32  22   1   0| 280M  176M| 287B  343B|   0     0 | 246k 1445k
17-09 06:51:07| 36  32  21   1   0| 269M  130M| 698B  488B|   0     0 | 244k 1433k
17-09 06:51:08| 35  33  21   1   0| 267M  129M| 437B  414B|   0     0 | 243k 1441k
17-09 06:51:09| 35  33  21   1   0| 272M  128M| 557B  414B|   0     0 | 249k 1448k
17-09 06:51:10| 35  32  21   1   0| 284M  178M| 857B  959B|   0     0 | 251k 1452k
17-09 06:51:11| 36  31  22   1   0| 270M  128M| 908B  500B|   0     0 | 247k 1432k
17-09 06:51:12| 34  32  22   1   0| 270M  133M|1079B  994B|   0     0 | 241k 1443k
17-09 06:51:13| 35  32  22   1   0| 278M  129M| 788B  761B|   0     0 | 249k 1446k
17-09 06:51:14| 35  31  22   1   0| 274M  173M| 206B  214B|   0     0 | 254k 1462k
17-09 06:51:15| 36  31  21   1   0| 290M  155M| 559B  487B|   0     0 | 261k 1464k
17-09 06:51:16| 35  31  22   1   0| 253M  119M| 436B  413B|   0     0 | 239k 1429k
17-09 06:51:17| 35  32  21   1   0| 276M  132M| 930B  487B|   0     0 | 245k 1442k
17-09 06:51:18| 36  31  21   1   0| 285M  179M| 437B  413B|   0     0 | 252k 1452k
17-09 06:51:19| 36  31  21   1   0| 283M  133M| 555B  413B|   0     0 | 255k 1452k
17-09 06:51:20| 36  31  22   1   0| 264M  130M| 436B  414B|   0     0 | 251k 1449k
17-09 06:51:21| 35  30  22   1   0| 277M  133M| 414B  414B|   0     0 | 249k 1447k
17-09 06:51:22| 35  31  21   1   0| 277M  171M|   0    74B|   0     0 | 248k 1450k
17-09 06:51:23| 36  31  21   1   0| 278M  130M| 548B  489B|   0     0 | 244k 1443k
17-09 06:51:24| 34  31  22   1   0| 253M  118M|   0    74B|   0     0 | 240k 1421k
17-09 06:51:25| 37  30  21   1   0| 301M  160M| 710B   74B|   0     0 | 269k 1473k
17-09 06:51:26| 36  32  21   1   0| 287M  179M| 478B  148B|   0     0 | 248k 1451k
17-09 06:51:27| 36  32  21   1   0| 282M  134M| 785B  689B|   0     0 | 246k 1437k
17-09 06:51:28| 35  32  22   1   0| 251M  118M|1130B  214B|   0     0 | 242k 1432k
17-09 06:51:29| 36  32  21   1   0| 290M  138M| 416B  341B|   0     0 | 248k 1449k
17-09 06:51:30| 35  32  21   1   0| 284M  177M| 140B   74B|   0     0 | 248k 1440k
17-09 06:51:31| 36  31  21   1   0| 284M  136M| 545B  413B|   0     0 | 247k 1442k
17-09 06:51:32| 35  32  22   1   0| 255M  126M| 878B  332B|   0     0 | 239k 1433k
17-09 06:51:33| 35  32  21   1   0| 291M  137M| 740B 8920B|   0     0 | 256k 1464k
17-09 06:51:34| 35  31  22   1   0| 261M  130M| 140B   74B|   0     0 | 245k 1426k
17-09 06:51:35| 36  32  21   1   0| 294M  179M| 557B  417B|   0     0 | 250k 1446k
17-09 06:51:36| 35  32  22   1   0| 257M  123M| 438B  414B|   0     0 | 240k 1426k
17-09 06:51:37| 35  32  22   1   0| 284M  135M| 413B  343B|   0     0 | 244k 1444k
17-09 06:51:38| 36  31  22   1   0| 269M  132M|   0     0 |   0     0 | 244k 1430k
17-09 06:51:39| 37  30  21   1   0| 300M  204M| 120B    0 |   0     0 | 266k 1476k
17-09 06:51:40| 36  31  21   1   0| 252M  135M|   0     0 |   0     0 | 258k 1454k
17-09 06:51:41| 35  31  21   1   0| 283M  134M| 830B    0 |   0     0 | 254k 1466k
17-09 06:51:42| 35  32  22   1   0| 273M  147M|   0     0 |   0     0 | 252k 1452k
17-09 06:51:43| 35  30  22   1   0| 297M  184M| 120B    0 |   0     0 | 254k 1451k
17-09 06:51:44| 35  31  22   1   0| 253M  122M| 334B    0 |   0     0 | 244k 1427k
17-09 06:51:45| 35  31  22   1   0| 268M  131M| 120B    0 |   0     0 | 240k 1440k
17-09 06:51:46| 35  31  22   1   0| 273M  127M|   0     0 |   0     0 | 245k 1430k
17-09 06:51:47| 35  31  22   1   0| 290M  182M| 496B    0 |   0     0 | 257k 1467k
17-09 06:51:48| 36  31  22   1   0| 271M  131M| 334B    0 |   0     0 | 242k 1442k
17-09 06:51:49| 35  31  22   1   0| 257M  125M| 120B    0 |   0     0 | 237k 1442k
17-09 06:51:50| 36  31  21   1   0| 274M  130M| 363B    0 |   0     0 | 244k 1442k
17-09 06:51:51| 35  31  21   1   0| 273M  168M| 424B    0 |   0     0 | 244k 1440k
17-09 06:51:52| 36  31  21   1   0| 282M  134M|  60B    0 |   0     0 | 247k 1448k
17-09 06:51:53| 35  31  22   1   0| 251M  121M|  60B    0 |   0     0 | 239k 1432k
17-09 06:51:54| 35  32  22   1   0| 287M  140M| 200B   74B|   0     0 | 245k 1450k
17-09 06:51:55| 36  33  21   1   0| 271M  127M|1259B  481B|   0     0 | 247k 1438k
17-09 06:51:56| 36  32  21   1   0| 305M  186M|1005B  665B|   0     0 | 258k 1464k
17-09 06:51:57| 35  32  22   1   0| 262M  127M|  60B    0 |   0     0 | 241k 1438k
17-09 06:51:58| 36  31  22   1   0| 272M  132M| 650B    0 |   0     0 | 241k 1440k
17-09 06:51:59| 35  31  22   1   0| 274M  128M|  60B    0 |   0     0 | 243k 1443k
17-09 06:52:00| 37  31  21   1   0| 293M  182M| 773B 1222B|   0     0 | 255k 1468k
