You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 05:40:37| 32  38  21   0   0| 165M  112M| 487B  417B|   0     0 | 253k 1486k
17-09 05:40:38| 32  39  21   1   0| 157M  109M| 498B  414B|   0     0 | 250k 1480k
17-09 05:40:39| 32  40  21   0   0| 159M  102M| 497B  414B|   0     0 | 248k 1483k
17-09 05:40:40| 32  39  21   1   0| 155M  102M| 497B  414B|   0     0 | 247k 1476k
17-09 05:40:41| 32  39  21   0   0| 157M  105M| 820B  407B|   0     0 | 241k 1466k
17-09 05:40:42| 34  37  21   1   0| 189M  132M| 491B  418B|   0     0 | 243k 1482k
17-09 05:40:43| 36  32  22   1   0| 263M  199M| 495B  413B|   0     0 | 269k 1549k
17-09 05:40:44| 39  29  21   2   0| 366M  349M| 500B  413B|   0     0 | 290k 1589k
17-09 05:40:45| 40  29  21   2   0| 387M  302M| 494B  414B|   0     0 | 296k 1614k
17-09 05:40:46| 34  37  20   1   0| 162M  122M| 499B  413B|   0     0 | 258k 1492k
17-09 05:40:47| 35  35  21   1   0| 200M  154M| 496B  413B|   0     0 | 262k 1513k
17-09 05:40:48| 38  29  22   1   0| 289M  230M| 494B  413B|   0     0 | 275k 1557k
17-09 05:40:49| 38  33  20   1   0| 286M  222M| 497B  413B|   0     0 | 281k 1547k
17-09 05:40:50| 35  33  21   1   0| 245M  189M|1175B  503B|   0     0 | 273k 1528k
17-09 05:40:51| 36  35  21   1   0| 231M  182M| 496B  414B|   0     0 | 270k 1526k
17-09 05:40:52| 36  31  21   1   0| 244M  193M| 494B  414B|   0     0 | 272k 1546k
17-09 05:40:53| 35  35  21   1   0| 194M  152M|  60B    0 |   0     0 | 265k 1518k
17-09 05:40:54| 34  35  21   1   0| 172M  136M|1138B  415B|   0     0 | 261k 1495k
17-09 05:40:55| 35  37  20   1   0| 183M  148M|  60B    0 |   0     0 | 268k 1498k
17-09 05:40:56| 34  38  20   1   0| 174M  139M|  60B    0 |   0     0 | 268k 1487k
17-09 05:40:57| 32  40  20   1   0| 172M  118M| 984B    0 |   0     0 | 250k 1469k
17-09 05:40:58| 33  39  20   1   0| 169M  128M| 495B  415B|   0     0 | 259k 1487k
17-09 05:40:59| 33  39  20   1   0| 161M  121M| 496B  414B|   0     0 | 256k 1476k
17-09 05:41:00| 32  40  21   1   0| 167M  109M|1210B  415B|   0     0 | 242k 1467k
17-09 05:41:01| 33  39  20   1   0| 184M  185M|  60B    0 |   0     0 | 256k 1486k
17-09 05:41:02| 34  37  20   1   0| 185M  159M| 485B  413B|   0     0 | 269k 1501k
17-09 05:41:03| 34  38  20   1   0| 169M  133M| 488B  406B|   0     0 | 264k 1487k
17-09 05:41:04| 33  37  20   0   0| 156M  124M|  60B    0 |   0     0 | 260k 1485k
17-09 05:41:05| 34  37  20   1   0| 165M  134M|1056B 8553B|   0     0 | 262k 1494k
17-09 05:41:06| 32  40  20   1   0| 167M  112M| 497B  417B|   0     0 | 248k 1472k
17-09 05:41:07| 33  38  21   1   0| 183M  125M| 498B  414B|   0     0 | 255k 1495k
17-09 05:41:08| 36  33  21   1   0| 241M  194M| 493B  417B|   0     0 | 278k 1547k
17-09 05:41:09| 39  29  22   1   0| 323M  253M|  60B    0 |   0     0 | 283k 1588k
17-09 05:41:10| 39  29  21   1   0| 366M  283M|  60B    0 |   0     0 | 291k 1582k
17-09 05:41:11| 37  32  21   1   0| 264M  205M| 394B    0 |   0     0 | 273k 1543k
17-09 05:41:12| 36  32  21   1   0| 258M  205M| 332B  412B|   0     0 | 276k 1540k
17-09 05:41:13| 36  35  20   1   0| 250M  192M| 394B    0 |   0     0 | 275k 1526k
17-09 05:41:14| 34  36  20   1   0| 221M  177M| 529B  407B|   0     0 | 273k 1514k
17-09 05:41:15| 35  37  20   1   0| 198M  204M| 529B  407B|   0     0 | 273k 1500k
17-09 05:41:16| 34  37  20   0   0| 182M  143M|  60B   74B|   0     0 | 267k 1493k
17-09 05:41:17| 33  38  20   1   0| 169M  137M| 394B    0 |   0     0 | 266k 1502k
17-09 05:41:18| 34  37  20   1   0| 170M  137M|  60B   74B|   0     0 | 265k 1501k
17-09 05:41:19| 33  37  20   0   0| 162M  129M|  60B   74B|   0     0 | 262k 1486k
17-09 05:41:20| 33  38  21   1   0| 156M  130M|1023B  768B|   0     0 | 258k 1484k
17-09 05:41:21| 35  37  21   1   0| 186M  150M|  60B   74B|   0     0 | 261k 1496k
17-09 05:41:22| 37  32  22   1   0| 258M  222M|  60B   74B|   0     0 | 269k 1542k
17-09 05:41:23| 37  32  21   1   0| 294M  235M| 650B    0 |   0     0 | 282k 1565k
17-09 05:41:24| 34  38  20   1   0| 169M  136M| 514B  658B|   0     0 | 272k 1503k
17-09 05:41:25| 34  38  20   1   0| 171M  138M|  60B  364B|   0     0 | 275k 1511k
17-09 05:41:26| 34  38  20   0   0| 169M  132M| 984B    0 |   0     0 | 274k 1518k
17-09 05:41:27| 34  38  20   1   0| 161M  130M| 905B  480B|   0     0 | 264k 1498k
17-09 05:41:28| 32  39  21   1   0| 173M  115M|  60B    0 |   0     0 | 242k 1467k
17-09 05:41:29| 33  36  21   1   0| 194M  150M|  60B   74B|   0     0 | 257k 1496k
17-09 05:41:30| 34  37  21   1   0| 162M  129M| 436B   74B|   0     0 | 253k 1489k
17-09 05:41:31| 32  40  21   0   0| 159M  106M| 930B 1525B|   0     0 | 238k 1462k
17-09 05:41:32| 33  37  21   1   0| 174M  119M| 485B  487B|   0     0 | 239k 1468k
17-09 05:41:33| 35  35  21   1   0| 197M  155M|  60B   74B|   0     0 | 259k 1520k
17-09 05:41:34| 35  34  21   1   0| 203M  165M| 480B  408B|   0     0 | 266k 1529k
17-09 05:41:35| 37  33  20   1   0| 280M  226M| 487B  480B|   0     0 | 283k 1550k
17-09 05:41:36| 39  31  21   1   0| 337M  315M| 376B    0 |   0     0 | 289k 1566k
17-09 05:41:37| 37  31  21   1   0| 293M  236M| 547B  417B|   0     0 | 279k 1553k
17-09 05:41:38| 37  32  20   1   0| 293M  233M| 802B  414B|   0     0 | 285k 1547k
17-09 05:41:39| 38  30  20   2   0| 357M  320M| 557B  414B|   0     0 | 291k 1554k
17-09 05:41:40| 37  31  21   1   0| 298M  245M| 437B  414B|   0     0 | 286k 1556k
17-09 05:41:41| 34  38  20   1   0| 167M  129M| 546B  407B|   0     0 | 263k 1488k
17-09 05:41:42| 33  37  20   0   0| 161M  132M| 431B  418B|   0     0 | 265k 1495k
17-09 05:41:43| 35  36  21   1   0| 181M  147M|1432B 2320B|   0     0 | 264k 1504k
17-09 05:41:44| 35  33  21   1   0| 205M  167M| 440B  413B|   0     0 | 264k 1512k
17-09 05:41:45| 35  34  21   1   0| 193M  157M| 554B  414B|   0     0 | 263k 1517k
17-09 05:41:46| 36  33  21   1   0| 234M  189M| 439B  413B|   0     0 | 271k 1529k
17-09 05:41:47| 35  35  20   1   0| 243M  191M| 556B  413B|   0     0 | 278k 1515k
17-09 05:41:48| 35  34  21   1   0| 234M  188M| 434B  413B|   0     0 | 275k 1519k
17-09 05:41:49| 34  37  20   1   0| 153M  125M|1207B  413B|   0     0 | 261k 1477k
17-09 05:41:50| 34  38  21   1   0| 166M  133M| 435B  413B|   0     0 | 258k 1499k
17-09 05:41:51| 34  34  21   1   0| 182M  144M| 556B  414B|   0     0 | 264k 1505k
17-09 05:41:52| 34  35  21   1   0| 190M  160M|1024B  414B|   0     0 | 263k 1512k
17-09 05:41:53| 33  38  21   1   0| 159M  116M| 120B    0 |   0     0 | 247k 1479k
17-09 05:41:54| 32  40  21   1   0| 151M  105M| 428B  415B|   0     0 | 234k 1467k
17-09 05:41:55| 33  38  21   1   0| 181M  135M| 710B    0 |   0     0 | 249k 1487k
17-09 05:41:56| 34  38  20   1   0| 175M  142M|   0     0 |   0     0 | 264k 1498k
17-09 05:41:57| 32  40  20   1   0| 172M  119M| 120B    0 |   0     0 | 243k 1469k
17-09 05:41:58| 32  39  21   1   0| 157M  110M| 435B  415B|   0     0 | 245k 1472k
17-09 05:41:59| 32  37  21   1   0| 161M  117M| 556B  414B|   0     0 | 243k 1474k
17-09 05:42:00| 34  37  20   1   0| 180M  187M| 872B  415B|   0     0 | 255k 1485k
17-09 05:42:01| 34  37  20   1   0| 180M  146M| 120B    0 |   0     0 | 264k 1500k
17-09 05:42:02| 34  37  20   1   0| 187M  151M| 869B  826B|   0     0 | 266k 1505k
17-09 05:42:03| 34  40  20   1   0| 173M  142M| 992B  819B|   0     0 | 263k 1504k
17-09 05:42:04| 35  36  21   1   0| 190M  152M| 781B  406B|   0     0 | 273k 1527k
17-09 05:42:05| 36  34  21   1   0| 231M  203M|1183B 8958B|   0     0 | 278k 1547k
17-09 05:42:06| 37  30  22   1   0| 277M  227M|1249B  832B|   0     0 | 281k 1581k
17-09 05:42:07| 38  33  20   1   0| 287M  231M|1084B  920B|   0     0 | 284k 1566k
17-09 05:42:08| 37  31  21   1   0| 301M  243M| 878B  823B|   0     0 | 281k 1572k
17-09 05:42:09| 38  31  22   1   0| 279M  228M| 565B  406B|   0     0 | 273k 1555k
17-09 05:42:10| 35  32  22   1   0| 212M  171M| 444B  406B|   0     0 | 262k 1526k
17-09 05:42:11| 38  30  21   1   0| 344M  279M| 564B  406B|   0     0 | 287k 1579k
17-09 05:42:12| 36  35  20   1   0| 213M  222M| 709B  826B|   0     0 | 273k 1517k
17-09 05:42:13| 34  39  20   1   0| 185M  151M| 557B  417B|   0     0 | 269k 1498k
17-09 05:42:14| 35  34  20   1   0| 246M  199M| 469B  407B|   0     0 | 277k 1528k
17-09 05:42:15| 35  35  20   1   0| 238M  195M| 589B  407B|   0     0 | 278k 1538k
17-09 05:42:16| 37  31  21   1   0| 269M  217M|   0     0 |   0     0 | 280k 1552k
17-09 05:42:17| 38  31  21   1   0| 311M  271M| 120B    0 |   0     0 | 281k 1568k
17-09 05:42:18| 37  32  21   1   0| 285M  236M|   0     0 |   0     0 | 278k 1554k
17-09 05:42:19| 35  34  20   1   0| 231M  185M| 710B    0 |   0     0 | 275k 1517k
17-09 05:42:20| 36  33  21   1   0| 249M  207M|   0     0 |   0     0 | 276k 1529k
17-09 05:42:21| 34  35  21   1   0| 197M  161M|  60B    0 |   0     0 | 268k 1510k
17-09 05:42:22| 33  37  21   1   0| 167M  138M| 650B    0 |   0     0 | 260k 1490k
17-09 05:42:23| 34  35  21   1   0| 189M  154M|  60B    0 |   0     0 | 263k 1512k
17-09 05:42:24| 33  35  21   1   0| 173M  146M| 514B  584B|   0     0 | 264k 1507k
17-09 05:42:25| 36  35  20   1   0| 209M  169M| 650B    0 |   0     0 | 271k 1514k
17-09 05:42:26| 35  37  20   1   0| 208M  171M|  60B   74B|   0     0 | 270k 1514k
17-09 05:42:27| 33  38  20   1   0| 166M  127M| 482B  406B|   0     0 | 255k 1478k
17-09 05:42:28| 31  38  21   0   0| 163M  115M|  60B  438B|   0     0 | 240k 1461k
17-09 05:42:29| 34  38  20   1   0| 177M  190M|  60B   74B|   0     0 | 263k 1484k
17-09 05:42:30| 35  38  20   1   0| 188M  155M| 436B   74B|   0     0 | 268k 1502k
17-09 05:42:31| 34  38  20   1   0| 174M  142M|1293B 1525B|   0     0 | 264k 1493k
17-09 05:42:32| 34  39  21   1   0| 169M  135M| 485B  487B|   0     0 | 256k 1498k
17-09 05:42:33| 32  38  21   1   0| 173M  129M|  60B    0 |   0     0 | 252k 1493k
17-09 05:42:34| 35  36  21   1   0| 182M  149M| 480B  482B|   0     0 | 262k 1507k
17-09 05:42:35| 35  35  21   1   0| 211M  169M| 487B  406B|   0     0 | 265k 1525k
17-09 05:42:36| 37  32  22   1   0| 269M  220M| 965B  603B|   0     0 | 269k 1553k
17-09 05:42:37| 39  29  21   2   0| 373M  315M| 487B  491B|   0     0 | 289k 1597k
17-09 05:42:38| 36  32  21   1   0| 275M  221M| 498B  414B|   0     0 | 273k 1548k
17-09 05:42:39| 35  34  21   1   0| 228M  184M| 497B  488B|   0     0 | 267k 1530k
17-09 05:42:40| 37  32  21   1   0| 279M  232M| 497B  488B|   0     0 | 278k 1566k
17-09 05:42:41| 35  37  20   1   0| 189M  153M| 850B  481B|   0     0 | 268k 1508k
17-09 05:42:42| 34  38  20   1   0| 180M  150M| 491B  492B|   0     0 | 265k 1498k
17-09 05:42:43| 34  36  21   1   0| 177M  146M| 495B  487B|   0     0 | 264k 1503k
17-09 05:42:44| 34  38  20   1   0| 170M  194M| 500B  413B|   0     0 | 267k 1496k
17-09 05:42:45| 34  38  20   1   0| 172M  134M| 494B  488B|   0     0 | 256k 1481k
17-09 05:42:46| 34  38  20   1   0| 174M  143M| 499B  413B|   0     0 | 261k 1495k
17-09 05:42:47| 34  38  20   0   0| 161M  134M| 496B  413B|   0     0 | 262k 1491k
17-09 05:42:48| 33  39  21   1   0| 173M  128M|1084B  413B|   0     0 | 246k 1481k
17-09 05:42:49| 35  37  21   1   0| 193M  155M| 497B  413B|   0     0 | 260k 1515k
17-09 05:42:50| 36  35  21   1   0| 215M  179M| 495B  413B|   0     0 | 265k 1534k
17-09 05:42:51| 38  30  21   1   0| 323M  267M|1086B  414B|   0     0 | 285k 1584k
17-09 05:42:52| 37  32  21   1   0| 282M  233M| 494B  414B|   0     0 | 276k 1561k
17-09 05:42:53| 35  34  21   1   0| 198M  165M|  60B    0 |   0     0 | 262k 1516k
17-09 05:42:54| 37  31  22   1   0| 252M  213M|1078B  415B|   0     0 | 268k 1552k
17-09 05:42:55| 38  31  21   1   0| 320M  275M|  60B    0 |   0     0 | 284k 1571k
17-09 05:42:56| 36  34  21   1   0| 243M  201M|  60B    0 |   0     0 | 272k 1537k
17-09 05:42:57| 37  31  21   1   0| 316M  303M|  60B    0 |   0     0 | 289k 1581k
17-09 05:42:58| 37  33  21   1   0| 273M  218M| 585B  505B|   0     0 | 276k 1546k
17-09 05:42:59| 34  39  20   1   0| 160M  132M| 496B  414B|   0     0 | 260k 1488k
17-09 05:43:00| 34  38  21   1   0| 158M  131M| 872B  415B|   0     0 | 259k 1491k
17-09 05:43:01| 34  36  21   1   0| 178M  148M| 484B  525B|   0     0 | 261k 1498k
17-09 05:43:02| 33  37  21   0   0| 144M  121M| 485B  413B|   0     0 | 254k 1488k
17-09 05:43:03| 32  38  21   1   0| 148M  117M| 488B  406B|   0     0 | 243k 1469k
17-09 05:43:04| 33  38  20   1   0| 178M  141M| 506B  469B|   0     0 | 262k 1490k
17-09 05:43:05| 34  38  20   1   0| 193M  157M| 680B 8555B|   0     0 | 269k 1510k
17-09 05:43:06| 36  34  21   1   0| 239M  197M| 873B  417B|   0     0 | 274k 1538k
17-09 05:43:07| 38  31  21   1   0| 315M  261M| 498B  414B|   0     0 | 284k 1564k
17-09 05:43:08| 35  35  21   1   0| 222M  188M| 493B  417B|   0     0 | 279k 1538k
17-09 05:43:09| 34  36  20   1   0| 170M  139M| 398B    0 |   0     0 | 275k 1508k
17-09 05:43:10| 34  39  20   0   0| 159M  133M| 120B    0 |   0     0 | 272k 1503k
17-09 05:43:11| 34  38  20   1   0| 165M  129M|  60B    0 |   0     0 | 274k 1509k
17-09 05:43:12| 34  36  20   1   0| 171M  139M| 332B  412B|   0     0 | 272k 1506k
17-09 05:43:13| 33  39  21   1   0| 160M  136M|  60B    0 |   0     0 | 270k 1515k
17-09 05:43:14| 31  39  21   0   0| 163M  116M| 529B  407B|   0     0 | 251k 1487k
17-09 05:43:15| 32  39  21   1   0| 156M  114M| 529B  407B|   0     0 | 249k 1475k
17-09 05:43:16| 31  39  21   0   0| 149M  102M|  60B    0 |   0     0 | 245k 1474k
17-09 05:43:17| 32  38  21   1   0| 167M  178M| 650B    0 |   0     0 | 241k 1473k
17-09 05:43:18| 33  39  20   1   0| 179M  132M|  60B    0 |   0     0 | 253k 1482k
17-09 05:43:19| 34  38  20   1   0| 174M  142M|  60B    0 |   0     0 | 261k 1493k
17-09 05:43:20| 33  40  21   1   0| 173M  128M| 433B  694B|   0     0 | 243k 1477k
17-09 05:43:21| 35  34  21   1   0| 234M  182M| 650B    0 |   0     0 | 264k 1537k
17-09 05:43:22| 39  29  20   5   0| 428M  375M|  60B    0 |   0     0 | 293k 1562k
17-09 05:43:23| 40  31  20   2   0| 414M  331M|  60B    0 |   0     0 | 294k 1597k
17-09 05:43:24| 41  28  20   2   0| 452M  364M|1104B  584B|   0     0 | 302k 1628k
17-09 05:43:25| 36  36  20   1   0| 229M  218M|  60B    0 |   0     0 | 275k 1532k
17-09 05:43:26| 36  35  21   1   0| 238M  197M|  60B    0 |   0     0 | 273k 1536k
17-09 05:43:27| 36  33  21   1   0| 251M  204M| 482B  406B|   0     0 | 273k 1536k
17-09 05:43:28| 37  30  22   1   0| 281M  229M|  60B    0 |   0     0 | 272k 1562k
17-09 05:43:29| 36  34  21   1   0| 267M  239M|  60B    0 |   0     0 | 279k 1565k
17-09 05:43:30| 35  38  21   1   0| 200M  164M|  60B    0 |   0     0 | 269k 1512k
17-09 05:43:31| 36  36  21   1   0| 207M  170M|1306B 1815B|   0     0 | 268k 1518k
17-09 05:43:32| 33  38  20   1   0| 170M  143M| 485B  413B|   0     0 | 263k 1499k
17-09 05:43:33| 33  38  21   1   0| 154M  130M|  60B    0 |   0     0 | 258k 1482k
17-09 05:43:34| 33  38  20   1   0| 158M  132M| 843B  408B|   0     0 | 261k 1485k
17-09 05:43:35| 33  39  21   1   0| 155M  113M| 487B  406B|   0     0 | 245k 1464k
17-09 05:43:36| 33  38  21   1   0| 165M  119M| 436B    0 |   0     0 | 239k 1462k
17-09 05:43:37| 33  37  22   1   0| 197M  141M| 487B  491B|   0     0 | 244k 1484k
17-09 05:43:38| 37  31  21   1   0| 285M  242M| 498B  488B|   0     0 | 282k 1562k
17-09 05:43:39| 40  29  20   1   0| 384M  363M| 497B  488B|   0     0 | 305k 1602k
17-09 05:43:40| 38  31  20   1   0| 311M  252M| 497B  488B|   0     0 | 287k 1567k
17-09 05:43:41| 35  35  21   1   0| 232M  194M| 486B  481B|   0     0 | 273k 1523k
17-09 05:43:42| 34  37  21   0   0| 149M  124M| 491B  492B|   0     0 | 256k 1486k
17-09 05:43:43| 33  38  21   1   0| 142M  116M| 495B  413B|   0     0 | 255k 1484k
17-09 05:43:44| 33  38  21   1   0| 143M  120M| 500B  487B|   0     0 | 256k 1489k
17-09 05:43:45| 32  38  21   1   0| 151M  114M| 858B  414B|   0     0 | 240k 1471k
17-09 05:43:46| 33  37  22   1   0| 188M  136M| 499B  413B|   0     0 | 239k 1482k
17-09 05:43:47| 36  34  20   1   0| 250M  207M|1086B  413B|   0     0 | 278k 1545k
17-09 05:43:48| 38  31  21   1   0| 318M  260M| 494B  487B|   0     0 | 285k 1576k
17-09 05:43:49| 37  31  22   1   0| 277M  245M| 497B  487B|   0     0 | 275k 1555k
17-09 05:43:50| 36  32  22   1   0| 205M  171M|1085B  487B|   0     0 | 260k 1518k
17-09 05:43:51| 36  32  21   1   0| 275M  229M| 496B  488B|   0     0 | 276k 1556k
17-09 05:43:52| 37  34  21   1   0| 255M  212M| 494B  488B|   0     0 | 275k 1536k
17-09 05:43:53| 36  34  21   1   0| 243M  199M| 650B   74B|   0     0 | 272k 1533k
