You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:52:15| 64  18  12   0   0|  20M  666M|  60B    0 |   0     0 | 255k 1800k
17-09 06:52:16| 64  18  12   1   0|  21M  661M|  60B    0 |   0     0 | 255k 1788k
17-09 06:52:17| 64  18  11   0   0|  22M  666M|  60B    0 |   0     0 | 257k 1831k
17-09 06:52:18| 64  18  11   0   0|  19M  675M| 272B  412B|   0     0 | 258k 1832k
17-09 06:52:19| 64  18  11   0   0|  22M  659M| 120B    0 |   0     0 | 259k 1838k
17-09 06:52:20| 64  18  12   0   0|  20M  676M|  90B   90B|   0     0 | 252k 1804k
17-09 06:52:21| 64  18  12   0   0|  20M  669M| 120B    0 |   0     0 | 253k 1786k
17-09 06:52:22| 64  18  12   0   0|  22M  654M|   0     0 |   0     0 | 254k 1807k
17-09 06:52:23| 63  17  14   0   0|  20M  668M| 120B    0 |   0     0 | 257k 1824k
17-09 06:52:24| 63  17  14   1   0|  20M  654M|   0     0 |   0     0 | 253k 1759k
17-09 06:52:25| 64  18  12   0   0|  21M  656M| 120B    0 |   0     0 | 252k 1808k
17-09 06:52:26| 64  18  12   0   0|  20M  661M|   0     0 |   0     0 | 251k 1803k
17-09 06:52:27| 65  18  11   0   0|  22M  670M| 120B    0 |   0     0 | 257k 1858k
17-09 06:52:28| 64  18  12   0   0|  20M  671M|   0     0 |   0     0 | 251k 1808k
17-09 06:52:29| 64  18  12   0   0|  21M  680M| 584B   90B|   0     0 | 256k 1810k
17-09 06:52:30| 64  18  12   0   0|  23M  672M|   0     0 |   0     0 | 254k 1816k
17-09 06:52:31| 64  18  12   0   0|  21M  662M| 120B    0 |   0     0 | 251k 1822k
17-09 06:52:32| 64  18  12   0   0|  20M  679M| 422B  406B|   0     0 | 254k 1817k
17-09 06:52:33| 64  17  12   0   0|  22M  667M| 120B    0 |   0     0 | 256k 1821k
17-09 06:52:34| 65  18  11   0   0|  21M  665M|   0     0 |   0     0 | 256k 1856k
17-09 06:52:35| 64  18  11   0   0|  21M  687M| 120B    0 |   0     0 | 257k 1824k
17-09 06:52:36| 65  18  11   0   0|  21M  670M| 420B  874B|   0     0 | 253k 1826k
17-09 06:52:37| 64  18  12   0   0|  20M  667M| 545B  412B|   0     0 | 253k 1815k
17-09 06:52:38| 62  18  14   1   0|  19M  676M|   0     0 |   0     0 | 261k 1774k
17-09 06:52:39| 64  18  12   0   0|  22M  657M| 540B  408B|   0     0 | 256k 1823k
17-09 06:52:40| 64  18  12   0   0|  20M  670M| 427B  406B|   0     0 | 256k 1825k
17-09 06:52:41| 65  18  11   0   0|  22M  666M| 494B    0 |   0     0 | 258k 1838k
17-09 06:52:42| 65  18  11   0   0|  21M  663M| 427B  417B|   0     0 | 257k 1872k
17-09 06:52:43| 65  17  11   0   0|  19M  668M| 648B  505B|   0     0 | 257k 1866k
17-09 06:52:44| 64  18  12   0   0|  22M  677M| 437B  414B|   0     0 | 254k 1825k
17-09 06:52:45| 64  18  11   1   0|  21M  671M| 557B  414B|   0     0 | 253k 1831k
17-09 06:52:46| 65  18  11   0   0|  20M  674M| 426B  407B|   0     0 | 253k 1819k
17-09 06:52:47| 65  18  11   0   0|  21M  674M| 551B  492B|   0     0 | 252k 1825k
17-09 06:52:48| 65  18  11   0   0|  20M  668M| 435B  487B|   0     0 | 254k 1836k
17-09 06:52:49| 65  18  11   0   0|  20M  666M| 560B  487B|   0     0 | 255k 1859k
17-09 06:52:50| 64  18  12   0   0|  22M  657M| 434B  488B|   0     0 | 254k 1829k
17-09 06:52:51| 65  18  11   0   0|  19M  662M|1093B  959B|   0     0 | 255k 1841k
17-09 06:52:52| 62  17  15   1   0|  19M  670M| 965B  894B|   0     0 | 256k 1765k
17-09 06:52:53| 63  17  15   1   0|  24M  662M| 656B  601B|   0     0 | 253k 1799k
17-09 06:52:54| 64  17  12   0   0|  19M  673M| 437B  487B|   0     0 | 256k 1815k
17-09 06:52:55| 64  18  12   0   0|  21M  662M| 555B  413B|   0     0 | 250k 1800k
17-09 06:52:56| 65  18  11   0   0|  20M  664M| 436B  414B|   0     0 | 251k 1845k
17-09 06:52:57| 63  18  13   1   0|  20M  675M| 554B  414B|   0     0 | 251k 1782k
17-09 06:52:58| 64  18  12   0   0|  21M  660M|   0    74B|   0     0 | 253k 1810k
17-09 06:52:59| 63  18  13   0   0|  19M  669M| 922B  489B|   0     0 | 255k 1819k
17-09 06:53:00| 64  18  12   1   0|  21M  669M|   0    74B|   0     0 | 257k 1827k
17-09 06:53:01| 65  18  11   0   0|  21M  670M| 574B  661B|   0     0 | 256k 1851k
17-09 06:53:02| 65  18  11   0   0|  20M  672M|   0    74B|   0     0 | 257k 1863k
17-09 06:53:03| 64  17  12   0   0|  20M  678M| 555B  489B|   0     0 | 258k 1862k
17-09 06:53:04| 64  18  12   1   0|  21M  673M| 436B  414B|   0     0 | 254k 1824k
17-09 06:53:05| 64  18  12   0   0|  19M  682M| 556B  489B|   0     0 | 255k 1812k
17-09 06:53:06| 62  17  15   1   0|  21M  668M|   0     0 |   0     0 | 253k 1735k
17-09 06:53:07| 62  17  15   1   0|  20M  681M| 545B  412B|   0     0 | 255k 1768k
17-09 06:53:08| 63  18  13   0   0|  21M  672M| 878B  978B|   0     0 | 250k 1778k
17-09 06:53:09| 65  18  11   0   0|  21M  672M| 120B    0 |   0     0 | 254k 1823k
17-09 06:53:10| 65  18  11   0   0|  20M  672M| 620B 8184B|   0     0 | 255k 1836k
17-09 06:53:11| 64  18  12   0   0|  19M  679M| 929B  416B|   0     0 | 253k 1808k
17-09 06:53:12| 64  17  12   0   0|  20M  668M| 439B  415B|   0     0 | 256k 1825k
17-09 06:53:13| 64  17  13   0   0|  19M  691M| 552B  416B|   0     0 | 264k 1875k
17-09 06:53:14| 64  18  12   0   0|  20M  677M|   0     0 |   0     0 | 258k 1822k
17-09 06:53:15| 64  18  12   0   0|  18M  684M| 120B    0 |   0     0 | 257k 1814k
17-09 06:53:16| 64  18  12   0   0|  17M  681M|   0     0 |   0     0 | 257k 1825k
17-09 06:53:17| 63  18  12   0   0|  20M  669M| 210B   90B|   0     0 | 259k 1836k
17-09 06:53:18| 64  18  12   0   0|  21M  675M| 272B  412B|   0     0 | 253k 1827k
17-09 06:53:19| 64  18  12   0   0|  20M  676M| 180B    0 |   0     0 | 258k 1816k
17-09 06:53:20| 62  18  14   1   0|  19M  672M|   0     0 |   0     0 | 254k 1791k
17-09 06:53:21| 61  17  15   1   0|  19M  681M| 120B    0 |   0     0 | 255k 1728k
17-09 06:53:22| 63  17  13   0   0|  19M  668M|   0     0 |   0     0 | 255k 1798k
17-09 06:53:23| 65  17  12   0   0|  20M  678M| 120B    0 |   0     0 | 255k 1851k
17-09 06:53:24| 64  18  12   0   0|  21M  672M|   0     0 |   0     0 | 252k 1813k
17-09 06:53:25| 63  18  12   0   0|  19M  675M| 120B    0 |   0     0 | 255k 1835k
17-09 06:53:26| 62  18  14   1   0|  21M  702M|   0     0 |   0     0 | 257k 1790k
17-09 06:53:27| 64  18  12   0   0|  22M  694M| 120B    0 |   0     0 | 258k 1842k
17-09 06:53:28| 63  18  12   0   0|  17M  706M|   0     0 |   0     0 | 260k 1808k
17-09 06:53:29| 64  18  12   0   0|  20M  701M| 494B    0 |   0     0 | 261k 1831k
17-09 06:53:30| 64  18  11   0   0|  18M  702M|   0     0 |   0     0 | 262k 1853k
17-09 06:53:31| 64  18  11   0   0|  20M  686M| 120B    0 |   0     0 | 256k 1820k
17-09 06:53:32| 64  17  12   0   0|  21M  689M| 795B 1100B|   0     0 | 259k 1849k
17-09 06:53:33| 62  16  15   1   0|  17M  682M| 120B    0 |   0     0 | 254k 1785k
17-09 06:53:34| 64  17  12   0   0|  20M  674M|   0     0 |   0     0 | 255k 1815k
17-09 06:53:35| 63  17  14   1   0|  20M  671M| 120B    0 |   0     0 | 253k 1769k
17-09 06:53:36| 63  18  13   0   0|  18M  676M| 420B  875B|   0     0 | 254k 1801k
17-09 06:53:37| 64  18  11   0   0|  20M  673M| 545B  412B|   0     0 | 255k 1827k
17-09 06:53:38| 64  18  11   0   0|  20M  675M|   0     0 |   0     0 | 254k 1837k
17-09 06:53:39| 64  18  11   0   0|  17M  676M| 540B  408B|   0     0 | 253k 1825k
17-09 06:53:40| 64  18  11   0   0|  21M  666M| 427B  406B|   0     0 | 253k 1820k
17-09 06:53:41| 64  18  12   0   0|  20M  671M| 434B    0 |   0     0 | 257k 1827k
17-09 06:53:42| 64  18  12   0   0|  20M  665M| 487B  417B|   0     0 | 263k 1835k
17-09 06:53:43| 65  17  12   0   0|  18M  669M| 498B  415B|   0     0 | 258k 1873k
17-09 06:53:44| 65  18  10   0   0|  19M  678M| 497B  414B|   0     0 | 257k 1866k
17-09 06:53:45| 65  18  10   0   0|  20M  672M| 497B  414B|   0     0 | 259k 1864k
17-09 06:53:46| 66  18  10   0   0|  20M  662M| 486B  407B|   0     0 | 256k 1884k
17-09 06:53:47| 63  18  13   1   0|  20M  665M| 491B  418B|   0     0 | 255k 1790k
17-09 06:53:48| 64  18  12   0   0|  19M  677M| 495B  413B|   0     0 | 256k 1832k
17-09 06:53:49| 64  18  12   0   0|  20M  669M| 500B  413B|   0     0 | 260k 1842k
17-09 06:53:50| 63  18  13   0   0|  21M  665M| 494B  414B|   0     0 | 252k 1780k
17-09 06:53:51| 64  18  11   0   0|  18M  670M| 968B  820B|   0     0 | 260k 1863k
17-09 06:53:52| 64  17  12   1   0|  20M  671M| 965B  820B|   0     0 | 258k 1836k
17-09 06:53:53| 64  16  12   0   0|  19M  672M| 494B  413B|   0     0 | 259k 1867k
17-09 06:53:54| 63  17  13   1   0|  18M  668M| 497B  413B|   0     0 | 253k 1779k
17-09 06:53:55| 64  18  12   0   0|  20M  664M| 495B  413B|   0     0 | 252k 1809k
17-09 06:53:56| 63  18  12   0   0|  20M  663M| 496B  414B|   0     0 | 255k 1821k
17-09 06:53:57| 64  18  11   0   0|  17M  669M| 494B  488B|   0     0 | 259k 1848k
17-09 06:53:58| 65  18  11   0   0|  19M  669M|  60B   74B|   0     0 | 260k 1861k
17-09 06:53:59| 64  18  12   0   0|  20M  671M| 862B  489B|   0     0 | 255k 1811k
17-09 06:54:00| 66  18   9   0   0|  22M  673M|  60B   74B|   0     0 | 258k 1891k
17-09 06:54:01| 63  18  13   0   0|  17M  675M| 514B  661B|   0     0 | 257k 1797k
17-09 06:54:02| 65  18  11   0   0|  19M  674M|  60B   74B|   0     0 | 258k 1853k
17-09 06:54:03| 65  17  11   0   0|  21M  671M| 495B  415B|   0     0 | 261k 1879k
17-09 06:54:04| 61  17  15   1   0|  19M  673M| 496B  488B|   0     0 | 259k 1758k
17-09 06:54:05| 64  18  12   0   0|  20M  670M| 496B  415B|   0     0 | 258k 1808k
17-09 06:54:06| 64  18  11   0   0|  19M  677M|  60B    0 |   0     0 | 258k 1823k
17-09 06:54:07| 63  18  13   0   0|  19M  673M| 485B  412B|   0     0 | 251k 1792k
17-09 06:54:08| 63  18  12   0   0|  20M  668M|1004B 1321B|   0     0 | 256k 1801k
17-09 06:54:09| 64  18  12   0   0|  19M  673M|  60B   74B|   0     0 | 259k 1824k
17-09 06:54:10| 64  18  12   0   0|  19M  671M| 746B 8256B|   0     0 | 257k 1805k
17-09 06:54:11| 65  18  10   0   0|  18M  677M| 871B  491B|   0     0 | 260k 1867k
17-09 06:54:12| 66  18  10   0   0|  20M  675M| 498B  488B|   0     0 | 257k 1867k
17-09 06:54:13| 65  17  12   0   0|  20M  674M| 493B  491B|   0     0 | 260k 1866k
17-09 06:54:14| 65  18  11   0   0|  19M  675M|  60B    0 |   0     0 | 258k 1843k
17-09 06:54:15| 64  18  12   0   0|  19M  673M|  60B   74B|   0     0 | 258k 1817k
17-09 06:54:16| 64  18  12   0   0|  19M  676M|2483B  664B|   0     0 | 258k 1837k
17-09 06:54:17| 64  18  12   0   0|  18M  674M|  12k 9619B|   0     0 | 255k 1801k
17-09 06:54:18| 62  18  14   1   0|  22M  668M| 332B  412B|   0     0 | 258k 1761k
17-09 06:54:19| 63  18  12   0   0|  16M  674M|  60B    0 |   0     0 | 257k 1820k
17-09 06:54:20| 64  18  12   0   0|  20M  670M|  60B    0 |   0     0 | 257k 1831k
17-09 06:54:21| 64  18  11   0   0|  19M  674M|  60B    0 |   0     0 | 260k 1835k
17-09 06:54:22| 64  18  12   0   0|  17M  676M|  60B    0 |   0     0 | 258k 1828k
17-09 06:54:23| 64  17  13   0   0|  21M  671M|  60B    0 |   0     0 | 259k 1859k
17-09 06:54:24| 64  18  12   0   0|  20M  673M| 120B    0 |   0     0 | 259k 1826k
17-09 06:54:25| 65  18  11   0   0|  18M  670M|  60B    0 |   0     0 | 259k 1852k
17-09 06:54:26| 64  18  11   0   0|  18M  674M|  60B    0 |   0     0 | 261k 1859k
17-09 06:54:27| 65  18  11   0   0|  19M  676M|  60B    0 |   0     0 | 259k 1848k
17-09 06:54:28| 65  19  10   0   0|  21M  676M|  60B    0 |   0     0 | 262k 1870k
17-09 06:54:29| 64  18  12   0   0|  20M  675M| 434B    0 |   0     0 | 253k 1817k
17-09 06:54:30| 63  18  12   0   0|  21M  673M|  60B    0 |   0     0 | 253k 1788k
17-09 06:54:31| 65  18  11   0   0|  19M  678M|  60B    0 |   0     0 | 263k 1843k
17-09 06:54:32| 61  17  15   1   0|  22M  670M| 482B  406B|   0     0 | 254k 1734k
17-09 06:54:33| 64  17  13   0   0|  21M  671M|  60B    0 |   0     0 | 263k 1824k
17-09 06:54:34| 65  18  11   0   0|  20M  671M|  60B    0 |   0     0 | 262k 1840k
17-09 06:54:35| 64  18  12   0   0|  22M  670M|  60B    0 |   0     0 | 258k 1803k
17-09 06:54:36| 64  18  11   0   0|  21M  672M| 480B  875B|   0     0 | 258k 1817k
17-09 06:54:37| 64  18  11   0   0|  20M  676M| 485B  412B|   0     0 | 262k 1823k
17-09 06:54:38| 64  18  12   0   0|  20M  676M|  60B    0 |   0     0 | 261k 1796k
17-09 06:54:39| 64  18  12   0   0|  22M  673M| 924B  815B|   0     0 | 261k 1816k
17-09 06:54:40| 64  18  11   0   0|  20M  676M| 997B  813B|   0     0 | 259k 1837k
17-09 06:54:41| 64  18  11   0   0|  21M  675M| 877B  406B|   0     0 | 263k 1822k
17-09 06:54:42| 66  18   9   0   0|  24M  678M| 930B  823B|   0     0 | 255k 1879k
17-09 06:54:43| 65  17  12   1   0|  18M  679M| 934B  828B|   0     0 | 259k 1861k
17-09 06:54:44| 65  18  12   0   0|  20M  679M| 933B  830B|   0     0 | 258k 1828k
17-09 06:54:45| 63  18  13   0   0|  18M  677M| 942B  820B|   0     0 | 257k 1801k
17-09 06:54:46| 62  17  14   1   0|  21M  671M|1017B  891B|   0     0 | 257k 1762k
17-09 06:54:47| 63  18  12   0   0|  19M  674M| 935B  824B|   0     0 | 256k 1802k
17-09 06:54:48| 64  18  12   0   0|  19M  677M| 939B  819B|   0     0 | 258k 1819k
17-09 06:54:49| 64  18  11   0   0|  20M  676M| 937B  825B|   0     0 | 260k 1832k
17-09 06:54:50| 64  18  12   0   0|  18M  678M| 931B  831B|   0     0 | 254k 1823k
17-09 06:54:51| 64  18  12   0   0|  17M  680M|1046B  906B|   0     0 | 257k 1829k
17-09 06:54:52| 64  18  12   0   0|  21M  680M| 965B  820B|   0     0 | 257k 1809k
17-09 06:54:53| 65  17  12   0   0|  20M  681M| 959B  823B|   0     0 | 260k 1853k
17-09 06:54:54| 66  18  10   0   0|  20M  680M| 962B  823B|   0     0 | 257k 1859k
17-09 06:54:55| 66  18   9   0   0|  20M  683M| 495B  413B|   0     0 | 258k 1912k
17-09 06:54:56| 65  19  11   0   0|  23M  682M| 496B  414B|   0     0 | 259k 1860k
17-09 06:54:57| 64  18  12   0   0|  18M  682M| 434B  414B|   0     0 | 259k 1827k
17-09 06:54:58| 63  18  13   1   0|  18M  683M| 120B    0 |   0     0 | 253k 1780k
17-09 06:54:59| 63  17  13   1   0|  20M  686M| 802B  415B|   0     0 | 254k 1784k
17-09 06:55:00| 63  18  13   1   0|  17M  689M| 120B    0 |   0     0 | 255k 1805k
17-09 06:55:01| 64  19  11   0   0|  18M  689M| 454B  587B|   0     0 | 259k 1828k
17-09 06:55:02| 64  19  11   0   0|  20M  689M| 120B    0 |   0     0 | 257k 1829k
17-09 06:55:03| 65  17  12   0   0|  18M  690M| 435B  415B|   0     0 | 261k 1877k
17-09 06:55:04| 65  18  11   0   0|  20M  688M| 556B  414B|   0     0 | 258k 1847k
17-09 06:55:05| 64  18  12   0   0|  19M  687M| 436B  415B|   0     0 | 259k 1820k
17-09 06:55:06| 63  18  13   0   0|  22M  685M| 120B    0 |   0     0 | 256k 1800k
17-09 06:55:07| 65  18  11   0   0|  20M  685M| 425B  486B|   0     0 | 259k 1866k
