Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	09/17/2026 	_x86_64_	(80 CPU)

07:21:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:16 AM   21   11.46    0.00   18.75    1.04    0.00    0.00    0.00    0.00    0.00   68.75
07:21:16 AM   22   10.31    0.00   19.59    1.03    0.00    0.00    0.00    0.00    0.00   69.07
07:21:16 AM   23    9.47    0.00   21.05    1.05    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   24   14.89    0.00   21.28   23.40    0.00    0.00    0.00    0.00    0.00   40.43
07:21:16 AM   25    9.47    0.00   21.05    1.05    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   26   13.27    0.00   20.41   11.22    0.00    0.00    0.00    0.00    0.00   55.10
07:21:16 AM   27    9.47    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   70.53
07:21:16 AM   28   11.46    0.00   21.88    1.04    0.00    0.00    0.00    0.00    0.00   65.62
07:21:16 AM   29   10.31    0.00   20.62    1.03    0.00    0.00    0.00    0.00    0.00   68.04
07:21:16 AM   30    9.47    0.00   20.00    1.05    0.00    0.00    0.00    0.00    0.00   69.47
07:21:16 AM   31    9.47    0.00   20.00    0.00    0.00    0.00    0.00    0.00    0.00   70.53
07:21:16 AM   32   12.37    0.00   20.62    0.00    0.00    0.00    0.00    0.00    0.00   67.01
07:21:16 AM   33   11.58    0.00   16.84    1.05    0.00    0.00    0.00    0.00    0.00   70.53
07:21:16 AM   34   10.42    0.00   17.71    1.04    0.00    0.00    0.00    0.00    0.00   70.83
07:21:16 AM   35    9.47    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   70.53
07:21:16 AM   36    9.38    0.00   18.75    2.08    0.00    0.00    0.00    0.00    0.00   69.79
07:21:16 AM   37   10.53    0.00   20.00    1.05    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   38   13.68    0.00   16.84    1.05    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   39   10.31    0.00   20.62    1.03    0.00    0.00    0.00    0.00    0.00   68.04
07:21:16 AM   40   12.90    0.00   19.35    0.00    0.00    0.00    0.00    0.00    0.00   67.74
07:21:16 AM   41   10.42    0.00   19.79    0.00    0.00    0.00    0.00    0.00    0.00   69.79
07:21:16 AM   42   10.10    0.00   20.20    0.00    0.00    0.00    0.00    0.00    0.00   69.70
07:21:16 AM   43   10.53    0.00   17.89    0.00    0.00    0.00    0.00    0.00    0.00   71.58
07:21:16 AM   44   10.42    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   70.83
07:21:16 AM   45    8.51    0.00   20.21    1.06    0.00    0.00    0.00    0.00    0.00   70.21
07:21:16 AM   46   10.53    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   69.47
07:21:16 AM   47   11.58    0.00   20.00    0.00    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   48   10.53    0.00   21.05    0.00    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   49   10.42    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   70.83
07:21:16 AM   50   11.22    0.00   19.39    1.02    0.00    0.00    0.00    0.00    0.00   68.37
07:21:16 AM   51    9.38    0.00   21.88    0.00    0.00    0.00    0.00    0.00    0.00   68.75
07:21:16 AM   52   11.58    0.00   20.00    0.00    0.00    0.00    0.00    0.00    0.00   68.42
07:21:16 AM   53   10.42    0.00   19.79    1.04    0.00    0.00    0.00    0.00    0.00   68.75
07:21:16 AM   54    9.28    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   69.07
07:21:16 AM   55    9.57    0.00   19.15    0.00    0.00    0.00    0.00    0.00    0.00   71.28
07:21:16 AM   56   10.20    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   69.39
07:21:16 AM   57   10.53    0.00   17.89    0.00    0.00    0.00    0.00    0.00    0.00   71.58
07:21:16 AM   58   10.53    0.00   17.89    0.00    0.00    0.00    0.00    0.00    0.00   71.58
07:21:16 AM   59    9.57    0.00   21.28    0.00    0.00    0.00    0.00    0.00    0.00   69.15
07:21:16 AM   60    8.42    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   71.58
07:21:16 AM   61    9.38    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   71.88
07:21:16 AM   62   14.58    0.00   20.83    0.00    0.00    0.00    0.00    0.00    0.00   64.58
07:21:16 AM   63   10.53    0.00   20.00    0.00    0.00    0.00    0.00    0.00    0.00   69.47
07:21:16 AM   64    9.47    0.00   21.05    0.00    0.00    0.00    0.00    0.00    0.00   69.47
07:21:16 AM   65   10.42    0.00   18.75    1.04    0.00    0.00    0.00    0.00    0.00   69.79
07:21:16 AM   66   10.31    0.00   19.59    1.03    0.00    0.00    0.00    0.00    0.00   69.07
07:21:16 AM   67    9.38    0.00   20.83    0.00    0.00    0.00    0.00    0.00    0.00   69.79
07:21:16 AM   68   10.53    0.00   22.11    0.00    0.00    0.00    0.00    0.00    0.00   67.37
07:21:16 AM   69   11.34    0.00   18.56    1.03    0.00    0.00    0.00    0.00    0.00   69.07
07:21:16 AM   70   18.95    0.00   17.89    0.00    0.00    0.00    0.00    0.00    0.00   63.16
07:21:16 AM   71    9.38    0.00   20.83    0.00    0.00    0.00    0.00    0.00    0.00   69.79
07:21:16 AM   72   11.22    0.00   21.43    2.04    0.00    0.00    0.00    0.00    0.00   65.31
07:21:16 AM   73   19.79    0.00   21.88   14.58    0.00    0.00    0.00    0.00    0.00   43.75
07:21:16 AM   74   12.50    0.00   20.83   10.42    0.00    0.00    0.00    0.00    0.00   56.25
07:21:16 AM   75   12.77    0.00   19.15    4.26    0.00    0.00    0.00    0.00    0.00   63.83
07:21:16 AM   76   10.53    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   69.47
07:21:16 AM   77    8.33    0.00   19.79    1.04    0.00    0.00    0.00    0.00    0.00   70.83
07:21:16 AM   78   10.42    0.00   19.79    1.04    0.00    0.00    0.00    0.00    0.00   68.75
07:21:16 AM   79    7.53    0.00   20.43    1.08    0.00    0.00    0.00    0.00    0.00   70.97

07:21:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:26 AM  all   38.98    0.00   36.21    0.99    0.00    0.00    0.00    0.00    0.00   23.82
07:21:26 AM    0   37.36    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:21:26 AM    1   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM    2   37.08    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:21:26 AM    3   40.00    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM    4   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM    5   39.33    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:21:26 AM    6   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM    7   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM    8   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM    9   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   10   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:21:26 AM   11   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   12   39.56    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   13   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   14   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   15   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   16   40.00    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   17   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   18   39.56    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   19   38.89    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   20   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   21   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   22   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   23   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:21:26 AM   24   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   25   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   26   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:21:26 AM   27   37.36    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:21:26 AM   28   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:21:26 AM   29   45.26    0.00   32.63    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:21:26 AM   30   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   31   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:21:26 AM   32   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:21:26 AM   33   40.45    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:21:26 AM   34   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:21:26 AM   35   44.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:21:26 AM   36   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   37   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   38   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   39   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:21:26 AM   40   39.33    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:21:26 AM   41   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   42   38.20    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:21:26 AM   43   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:21:26 AM   44   39.13    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:21:26 AM   45   34.44    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   46   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:21:26 AM   47   38.20    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:21:26 AM   48   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   49   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   50   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:21:26 AM   51   36.96    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:21:26 AM   52   35.23    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:21:26 AM   53   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:21:26 AM   54   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   55   42.05    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:21:26 AM   56   38.20    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:21:26 AM   57   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:21:26 AM   58   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   59   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   60   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:26 AM   61   39.56    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:21:26 AM   62   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:21:26 AM   63   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:21:26 AM   64   40.23    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:21:26 AM   65   38.20    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:21:26 AM   66   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:26 AM   67   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:21:26 AM   68   46.24    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:21:26 AM   69   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:21:26 AM   70   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:21:26 AM   71   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:21:26 AM   72   42.70    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:21:26 AM   73   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:21:26 AM   74   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:26 AM   75   50.00    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   18.89
07:21:26 AM   76   44.44    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   21.11
07:21:26 AM   77   41.11    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:21:26 AM   78   40.00    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:21:26 AM   79   44.57    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   21.74

07:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:36 AM  all   35.82    0.00   41.27    0.61    0.00    0.00    0.00    0.00    0.00   22.30
07:21:36 AM    0   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM    1   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:36 AM    2   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM    3   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM    4   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM    5   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM    6   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM    7   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:21:36 AM    8   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:21:36 AM    9   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   10   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:21:36 AM   11   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:21:36 AM   12   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   13   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   14   31.52    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   15   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   16   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:21:36 AM   17   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   18   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   19   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   20   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   21   41.11    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   21.11
07:21:36 AM   22   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:21:36 AM   23   38.95    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:21:36 AM   24   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:21:36 AM   25   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   26   36.84    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:21:36 AM   27   39.78    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:21:36 AM   28   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   29   38.95    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:21:36 AM   30   39.78    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   31   39.78    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   32   41.94    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   19.35
07:21:36 AM   33   48.91    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   17.39
07:21:36 AM   34   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   35   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:21:36 AM   36   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:21:36 AM   37   41.94    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   38   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:36 AM   39   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   40   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   41   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   42   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   43   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   44   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   45   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   46   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   47   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   48   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:21:36 AM   49   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:21:36 AM   50   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:21:36 AM   51   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:21:36 AM   52   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   53   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:21:36 AM   54   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:21:36 AM   55   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   56   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   57   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:36 AM   58   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:36 AM   59   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:21:36 AM   60   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:21:36 AM   61   39.36    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:21:36 AM   62   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   63   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   64   32.97    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:21:36 AM   65   36.84    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:21:36 AM   66   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:21:36 AM   67   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:21:36 AM   68   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   69   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   70   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   71   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:21:36 AM   72   36.56    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:21:36 AM   73   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:21:36 AM   74   34.83    0.00   41.57    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:21:36 AM   75   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:36 AM   76   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:21:36 AM   77   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:21:36 AM   78   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:21:36 AM   79   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51

07:21:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:46 AM  all   37.33    0.00   39.94    0.66    0.00    0.00    0.00    0.00    0.00   22.07
07:21:46 AM    0   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:46 AM    1   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:46 AM    2   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:21:46 AM    3   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:21:46 AM    4   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:21:46 AM    5   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:21:46 AM    6   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:21:46 AM    7   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:21:46 AM    8   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:21:46 AM    9   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:21:46 AM   10   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:21:46 AM   11   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:21:46 AM   12   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:21:46 AM   13   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:21:46 AM   14   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:21:46 AM   15   36.84    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:21:46 AM   16   34.74    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:21:46 AM   17   35.42    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:21:46 AM   18   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:21:46 AM   19   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:21:46 AM   20   38.04    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:21:46 AM   21   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
