timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789575504.420,0,0,0,0,0,0,0,1145853976,3873551011328,1571731593728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178786,236774560,76060886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880379904,5247369216,786156,320274,0,276,786432,235617435,795919,323,5654227323,12884901888,95020622,1020923502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30878838,157833425,0,468,1206,7650,620,61757738,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38093668,0,48139882,438435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6878,744,0,0,0,0,0,93860708,2,440037,591,49368,744,6878,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414099603,0,0,0,686866041,0,0,0,0,0,0,0,132853394,236632742,517805275,264158290944,97502126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6265445,0,0,0,0,0,0,0
1789575505.446,0,0,0,0,0,0,0,1145875343,3873697730048,1571770739712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178815,236783525,76063163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881248256,5248778240,786208,320360,1,223,786432,235626398,795919,323,5654454522,12884901888,95029504,1021043393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30879535,157880186,0,468,1206,7650,620,61759134,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38094922,0,48139882,438435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6879,744,0,0,0,0,0,93862805,2,440037,591,49368,744,6879,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414101711,0,0,0,686875814,0,0,0,0,0,0,0,132856980,236641704,517811883,264159808512,97503467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266135,0,0,0,0,0,0,0
1789575506.470,0,0,0,0,0,0,0,1145898338,3873853476352,1571813102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178848,236793037,76065596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881133568,5250138112,786202,320443,1,229,786432,235635904,795919,323,5654688172,12884901888,95038998,1021163262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30880276,157926980,0,468,1206,7650,620,61760604,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38096236,0,48139882,438435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6880,744,0,0,0,0,0,93865149,2,440037,591,49368,744,6880,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414103927,0,0,0,686886179,0,0,0,0,0,0,0,132860773,236651210,517818962,264161409536,97504835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266904,0,0,0,0,0,0,0
1789575507.497,0,0,0,0,0,0,0,1145928515,3874057014784,1571892793856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178961,236805467,76069993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875448320,5238128640,785855,319710,380,197,786432,235648326,795919,323,5655003888,12884901888,95050369,1021329654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30881321,157991110,0,468,1206,7650,620,61762683,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38098013,0,48141211,438448,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6881,744,0,0,0,0,0,93868121,2,440037,591,49368,744,6881,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414115657,0,0,0,686900737,0,0,0,0,0,0,0,132870535,236663634,517838173,264167608320,97511305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6267882,0,0,0,0,0,0,0
1789575508.523,0,0,0,0,0,0,0,1145961708,3874281852416,1571957902848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179028,236819196,76073403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881526784,5244993536,786226,320129,1,205,786432,235662041,795919,323,5655352319,12884901888,95063377,1021512748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30882423,158062716,0,468,1206,7650,620,61764907,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38100020,0,48141211,438448,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6882,744,0,0,0,0,0,93871634,2,440037,591,49368,744,6882,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414131241,0,0,0,686916309,0,0,0,0,0,0,0,132882779,236677357,517860563,264175617024,97520152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6269036,0,0,0,0,0,0,0
1789575509.550,0,0,0,0,0,0,0,1145991280,3874482425344,1572018469376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179144,236831441,76076581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881690624,5251301376,786235,320514,2,196,786432,235674282,795919,323,5655638071,12884901888,95075580,1021654078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30883431,158117401,0,468,1206,7650,620,61766905,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38101614,0,48141211,438448,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6883,744,0,0,0,0,0,93874520,2,440037,591,49368,744,6883,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414145427,0,0,0,686930290,0,0,0,0,0,0,0,132894051,236689607,517881092,264182905856,97528254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6269986,0,0,0,0,0,0,0
1789575510.577,0,0,0,0,0,0,0,1146019895,3874674445824,1572078828544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179200,236843181,76079765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881739776,5254250496,786239,320694,0,193,786432,235686016,795919,323,5655932221,12884901888,95087255,1021806877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30884400,158176342,0,468,1206,7650,620,61768852,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38103280,0,48141211,438448,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6884,744,0,0,0,0,0,93877409,2,440037,591,49368,744,6884,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414159211,0,0,0,686943905,0,0,0,0,0,0,0,132905453,236701326,517901224,264189979648,97536486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270932,0,0,0,0,0,0,0
1789575511.602,0,0,0,0,0,0,0,1146039140,3874802224640,1572119683584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179289,236850987,76081778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880052224,5261426688,786136,321132,0,296,786432,235693818,795919,323,5656086072,12884901888,95095083,1021873835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30885065,158201094,0,468,1206,7650,620,61770234,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38104341,0,48141211,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6885,744,0,0,0,0,0,93879697,2,440037,591,49368,744,6885,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414167774,0,0,0,686953548,0,0,0,0,0,0,0,132912040,236709130,517913984,264194463744,97541040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271689,0,0,0,0,0,0,0
1789575512.628,0,0,0,0,0,0,0,1146054322,3874908343808,1572147798528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179305,236857468,76083536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879478784,5258379264,786101,320946,0,330,786432,235700297,795919,323,5656238150,12884901888,95101447,1021949652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30885522,158231626,0,468,1206,7650,620,61771126,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38105142,0,48141339,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6887,744,0,0,0,0,0,93881191,2,440037,591,49368,744,6887,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414169401,0,0,0,686959924,0,0,0,0,0,0,0,132914667,236715610,517918840,264195532288,97542061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272179,0,0,0,0,0,0,0
1789575513.654,0,0,0,0,0,0,0,1146071740,3875027553792,1572178618368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179327,236864740,76085302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880265216,5262491648,786149,321197,0,283,786432,235707567,795919,323,5656409309,12884901888,95108648,1022035766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30886103,158264176,0,468,1206,7650,620,61772306,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38106136,0,48141339,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6888,744,0,0,0,0,0,93882953,2,440037,591,49368,744,6888,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414171307,0,0,0,686968139,0,0,0,0,0,0,0,132917605,236722889,517924265,264196838912,97543244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272758,0,0,0,0,0,0,0
1789575514.679,0,0,0,0,0,0,0,1146091621,3875163901440,1572215643136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179350,236873070,76087435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880642048,5263835136,786172,321279,1,259,786432,235715894,795919,323,5656604179,12884901888,95116905,1022132405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30886759,158301652,0,468,1206,7650,620,61773591,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38107222,0,48141339,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6889,744,0,0,0,0,0,93884903,2,440037,591,49368,744,6889,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414173323,0,0,0,686977157,0,0,0,0,0,0,0,132920988,236731210,517930537,264198253056,97544503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6273397,0,0,0,0,0,0,0
1789575515.705,0,0,0,0,0,0,0,1146114337,3875318435328,1572259380736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179385,236882504,76089959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881477632,5264130048,786223,321297,0,209,786432,235725327,795919,323,5656835751,12884901888,95126253,1022251378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30887489,158347490,0,468,1206,7650,620,61775062,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38108507,0,48141339,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6890,744,0,0,0,0,0,93887072,2,440037,591,49368,744,6890,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414175557,0,0,0,686987433,0,0,0,0,0,0,0,132924880,236740647,517937801,264199847936,97545883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274111,0,0,0,0,0,0,0
1789575516.733,0,0,0,0,0,0,0,1146140780,3875497004544,1572311248384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179493,236893412,76092771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881592320,5271748608,786230,321762,0,202,786432,235736226,795919,323,5657099398,12884901888,95137148,1022385928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30888434,158399217,0,468,1206,7650,620,61776922,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38110023,0,48141339,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6891,745,0,0,0,0,0,93889753,1,453845,610,49368,744,6891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414184058,0,0,0,687000528,0,0,0,0,0,0,0,132932569,236751548,517951935,264204516864,97550769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274992,0,0,0,0,0,0,0
1789575517.759,0,0,0,0,0,0,0,1146170708,3875699428864,1572373657088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179544,236905770,76096090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,5272485888,786264,321807,0,168,786432,235748578,795919,323,5657412783,12884901888,95149356,1022549489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30889432,158463263,0,468,1206,7650,620,61778903,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38111736,0,48141339,438449,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6892,745,0,0,0,0,0,93892654,1,453845,610,49368,744,6892,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414197870,0,0,0,687014380,0,0,0,0,0,0,0,132944142,236763907,517972346,264211609600,97559045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6275948,0,0,0,0,0,0,0
