You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:46:12| 37  34  22   1   0| 201M  138M| 557B  414B|   0     0 | 267k 1563k
17-09 01:46:13| 35  33  21   1   0| 183M  131M| 486B  407B|   0     0 | 267k 1564k
17-09 01:46:14| 37  34  20   1   0| 233M  155M| 491B  418B|   0     0 | 278k 1561k
17-09 01:46:15| 37  34  21   1   0| 245M  168M| 495B  413B|   0     0 | 279k 1575k
17-09 01:46:16| 34  37  20   1   0| 163M  116M| 500B  487B|   0     0 | 267k 1535k
17-09 01:46:17| 34  37  20   1   0| 165M  109M| 494B  488B|   0     0 | 266k 1526k
17-09 01:46:18| 33  38  20   1   0| 146M   96M| 499B  487B|   0     0 | 261k 1512k
17-09 01:46:19| 33  39  21   0   0| 134M   81M| 496B  487B|   0     0 | 249k 1503k
17-09 01:46:20| 32  39  21   1   0| 156M   92M| 494B  487B|   0     0 | 244k 1512k
17-09 01:46:21| 34  36  22   1   0| 190M  121M| 497B  487B|   0     0 | 257k 1539k
17-09 01:46:22| 36  34  22   1   0| 217M  148M| 495B  413B|   0     0 | 271k 1566k
17-09 01:46:23| 36  32  22   1   0| 247M  170M| 496B  488B|   0     0 | 272k 1584k
17-09 01:46:24| 39  30  21   1   0| 307M  281M| 494B  414B|   0     0 | 284k 1622k
17-09 01:46:25| 37  32  21   1   0| 285M  197M|  60B    0 |   0     0 | 285k 1604k
17-09 01:46:26| 37  32  21   1   0| 280M  192M| 488B  415B|   0     0 | 279k 1598k
17-09 01:46:27| 36  35  21   1   0| 203M  144M|  60B   74B|   0     0 | 272k 1569k
17-09 01:46:28| 35  34  21   1   0| 189M  130M|  60B   74B|   0     0 | 269k 1554k
17-09 01:46:29| 35  34  21   1   0| 201M  145M|  60B   74B|   0     0 | 273k 1569k
17-09 01:46:30| 34  37  21   0   0| 141M   98M|1338B  896B|   0     0 | 260k 1519k
17-09 01:46:31| 32  38  21   1   0| 138M   81M| 965B  895B|   0     0 | 242k 1497k
17-09 01:46:32| 32  38  21   0   0| 147M   90M| 961B  899B|   0     0 | 241k 1500k
17-09 01:46:33| 32  35  22   1   0| 172M  102M| 525B  410B|   0     0 | 244k 1508k
17-09 01:46:34| 36  33  21   1   0| 228M  161M| 485B  486B|   0     0 | 277k 1572k
17-09 01:46:35| 38  33  21   1   0| 264M  183M| 488B  406B|   0     0 | 284k 1594k
17-09 01:46:36| 36  33  21   1   0| 229M  157M|  60B    0 |   0     0 | 277k 1571k
17-09 01:46:37| 39  31  22   1   0| 292M  203M| 680B 8183B|   0     0 | 284k 1611k
17-09 01:46:38| 38  31  22   1   0| 271M  195M| 871B  417B|   0     0 | 278k 1604k
17-09 01:46:39| 38  35  21   1   0| 231M  187M| 498B  414B|   0     0 | 275k 1579k
17-09 01:46:40| 35  37  20   1   0| 197M  207M| 947B 1005B|   0     0 | 273k 1566k
17-09 01:46:41| 35  36  21   1   0| 192M  161M|  60B    0 |   0     0 | 271k 1562k
17-09 01:46:42| 35  38  20   1   0| 189M  153M|  60B    0 |   0     0 | 272k 1550k
17-09 01:46:43| 34  39  20   1   0| 155M  170M|  60B    0 |   0     0 | 271k 1551k
17-09 01:46:44| 32  42  21   0   0| 117M   99M|  60B    0 |   0     0 | 252k 1505k
17-09 01:46:45| 31  42  21   0   0| 125M   92M|  60B    0 |   0     0 | 251k 1494k
17-09 01:46:46| 33  40  21   1   0| 147M  107M|  60B    0 |   0     0 | 243k 1508k
17-09 01:46:47| 32  41  21   1   0| 153M  116M| 510B  572B|   0     0 | 245k 1510k
17-09 01:46:48| 33  37  21   1   0| 172M  122M|  60B    0 |   0     0 | 251k 1537k
17-09 01:46:49| 35  36  21   1   0| 198M  150M| 150B   90B|   0     0 | 268k 1568k
17-09 01:46:50| 37  33  21   1   0| 263M  195M|  60B    0 |   0     0 | 277k 1617k
17-09 01:46:51| 39  28  22   1   0| 329M  243M|  60B    0 |   0     0 | 281k 1646k
17-09 01:46:52| 39  30  21   1   0| 339M  252M| 332B  412B|   0     0 | 288k 1659k
17-09 01:46:53| 37  32  21   1   0| 251M  187M|  60B    0 |   0     0 | 277k 1601k
17-09 01:46:54| 38  31  22   1   0| 285M  213M|  60B    0 |   0     0 | 278k 1620k
17-09 01:46:55| 38  31  22   1   0| 276M  213M|  60B    0 |   0     0 | 274k 1617k
17-09 01:46:56| 35  36  20   1   0| 210M  157M|  60B    0 |   0     0 | 273k 1572k
17-09 01:46:57| 37  34  21   1   0| 258M  235M| 433B  694B|   0     0 | 281k 1587k
17-09 01:46:58| 39  27  21   2   0| 379M  294M|  60B    0 |   0     0 | 294k 1673k
17-09 01:46:59| 37  30  22   1   0| 266M  200M| 482B  406B|   0     0 | 274k 1614k
17-09 01:47:00| 38  31  22   1   0| 252M  191M| 434B    0 |   0     0 | 276k 1614k
17-09 01:47:01| 38  32  20   1   0| 300M  226M|  60B    0 |   0     0 | 288k 1626k
17-09 01:47:02| 34  37  21   1   0| 166M  123M|  60B    0 |   0     0 | 265k 1534k
17-09 01:47:03| 35  35  21   1   0| 183M  138M| 480B  875B|   0     0 | 267k 1549k
17-09 01:47:04| 36  34  22   1   0| 216M  161M| 485B  412B|   0     0 | 270k 1569k
17-09 01:47:05| 37  31  22   1   0| 257M  200M|  60B    0 |   0     0 | 272k 1607k
17-09 01:47:06| 37  35  21   1   0| 229M  180M| 480B  408B|   0     0 | 278k 1593k
17-09 01:47:07| 38  34  21   1   0| 277M  202M| 553B  406B|   0     0 | 283k 1608k
17-09 01:47:08| 38  32  21   1   0| 277M  210M| 434B    0 |   0     0 | 285k 1628k
17-09 01:47:09| 36  33  21   1   0| 238M  199M| 487B  417B|   0     0 | 278k 1600k
17-09 01:47:10| 36  34  21   1   0| 234M  210M| 498B  414B|   0     0 | 279k 1585k
17-09 01:47:11| 37  33  21   1   0| 248M  191M| 497B  414B|   0     0 | 278k 1582k
17-09 01:47:12| 37  33  21   1   0| 233M  193M| 497B  414B|   0     0 | 278k 1598k
17-09 01:47:13| 34  34  21   1   0| 171M  127M| 426B  407B|   0     0 | 265k 1543k
17-09 01:47:14| 36  33  21   1   0| 200M  155M| 551B  418B|   0     0 | 269k 1561k
17-09 01:47:15| 35  35  21   1   0| 177M  137M| 435B  413B|   0     0 | 267k 1564k
17-09 01:47:16| 34  37  21   1   0| 145M  115M| 560B  413B|   0     0 | 264k 1546k
17-09 01:47:17| 33  38  21   1   0| 132M   94M| 434B  414B|   0     0 | 249k 1513k
17-09 01:47:18| 33  37  21   1   0| 181M  123M| 559B  413B|   0     0 | 250k 1537k
17-09 01:47:19| 34  38  21   1   0| 176M  124M| 436B  413B|   0     0 | 255k 1546k
17-09 01:47:20| 36  34  21   1   0| 231M  173M| 554B  413B|   0     0 | 268k 1591k
17-09 01:47:21| 40  29  22   2   0| 361M  275M| 437B  413B|   0     0 | 288k 1684k
17-09 01:47:22| 36  35  22   1   0| 168M  131M| 555B  413B|   0     0 | 259k 1592k
17-09 01:47:23| 35  37  22   1   0| 152M  116M| 436B  414B|   0     0 | 256k 1563k
17-09 01:47:24| 37  33  22   1   0| 263M  204M| 656B  602B|   0     0 | 275k 1635k
17-09 01:47:25| 40  30  21   1   0| 350M  284M|   0     0 |   0     0 | 288k 1676k
17-09 01:47:26| 39  32  21   1   0| 356M  267M| 548B  489B|   0     0 | 291k 1683k
17-09 01:47:27| 40  30  21   2   0| 375M  315M|   0    74B|   0     0 | 293k 1682k
17-09 01:47:28| 36  33  21   1   0| 242M  182M| 180B   74B|   0     0 | 279k 1615k
17-09 01:47:29| 36  34  21   1   0| 226M  200M|   0    74B|   0     0 | 274k 1606k
17-09 01:47:30| 33  39  20   0   0| 124M   94M|1398B  896B|   0     0 | 257k 1523k
17-09 01:47:31| 34  38  21   1   0| 148M  115M| 905B  895B|   0     0 | 261k 1550k
17-09 01:47:32| 35  37  22   1   0| 177M  139M| 556B  415B|   0     0 | 262k 1568k
17-09 01:47:33| 37  31  22   1   0| 249M  194M|   0    74B|   0     0 | 271k 1621k
17-09 01:47:34| 38  31  22   1   0| 308M  239M| 545B  412B|   0     0 | 282k 1662k
17-09 01:47:35| 38  30  22   1   0| 299M  223M| 428B  406B|   0     0 | 280k 1652k
17-09 01:47:36| 37  32  22   1   0| 246M  193M| 120B    0 |   0     0 | 268k 1611k
17-09 01:47:37| 35  34  21   1   0| 215M  171M| 620B 8258B|   0     0 | 268k 1601k
17-09 01:47:38| 37  33  23   1   0| 216M  163M| 931B  491B|   0     0 | 263k 1588k
17-09 01:47:39| 40  29  21   2   0| 378M  293M| 438B  488B|   0     0 | 296k 1704k
17-09 01:47:40| 41  25  20   5   0| 508M  462M|1007B 1079B|   0     0 | 310k 1686k
17-09 01:47:41| 39  32  22   1   0| 292M  234M|   0    74B|   0     0 | 281k 1637k
17-09 01:47:42| 37  31  22   1   0| 259M  207M| 120B   74B|   0     0 | 274k 1623k
17-09 01:47:43| 39  30  21   2   0| 318M  243M|   0     0 |   0     0 | 284k 1648k
17-09 01:47:44| 36  36  20   1   0| 191M  145M| 120B   74B|   0     0 | 270k 1564k
17-09 01:47:45| 37  35  21   1   0| 240M  182M|   0     0 |   0     0 | 277k 1600k
17-09 01:47:46| 34  38  21   1   0| 161M  122M| 120B    0 |   0     0 | 267k 1553k
17-09 01:47:47| 34  37  21   1   0| 158M  126M| 516B  638B|   0     0 | 266k 1558k
17-09 01:47:48| 35  35  21   1   0| 194M  150M|  60B    0 |   0     0 | 265k 1566k
17-09 01:47:49| 37  32  22   1   0| 243M  196M|  60B    0 |   0     0 | 272k 1614k
17-09 01:47:50| 35  33  22   1   0| 213M  170M|  60B    0 |   0     0 | 262k 1592k
17-09 01:47:51| 37  32  22   1   0| 250M  199M|  60B    0 |   0     0 | 272k 1624k
17-09 01:47:52| 39  32  21   1   0| 290M  274M| 332B  412B|   0     0 | 284k 1640k
17-09 01:47:53| 37  36  21   1   0| 249M  189M|  60B    0 |   0     0 | 278k 1601k
17-09 01:47:54| 36  33  21   1   0| 255M  218M| 150B   90B|   0     0 | 279k 1621k
17-09 01:47:55| 37  32  22   1   0| 262M  204M|  60B    0 |   0     0 | 277k 1627k
17-09 01:47:56| 37  32  22   1   0| 269M  209M|  60B    0 |   0     0 | 275k 1630k
17-09 01:47:57| 36  34  22   1   0| 205M  160M|  60B    0 |   0     0 | 267k 1598k
17-09 01:47:58| 35  37  21   0   0| 157M  125M|  60B    0 |   0     0 | 262k 1553k
17-09 01:47:59| 36  36  21   1   0| 215M  164M| 482B  406B|   0     0 | 273k 1579k
17-09 01:48:00| 36  35  21   1   0| 213M  166M| 434B    0 |   0     0 | 273k 1592k
17-09 01:48:01| 36  34  21   1   0| 214M  170M|  60B    0 |   0     0 | 271k 1579k
17-09 01:48:02| 36  33  22   1   0| 233M  177M|  60B    0 |   0     0 | 272k 1598k
17-09 01:48:03| 35  36  21   1   0| 185M  144M| 540B  875B|   0     0 | 271k 1584k
17-09 01:48:04| 34  39  20   0   0| 126M  102M| 176k   12k|   0     0 | 257k 1531k
17-09 01:48:05| 33  39  21   0   0| 119M   83M|1254B 1175B|   0     0 | 233k 1492k
17-09 01:48:06| 33  38  21   0   0| 128M   84M|1457k   46k|   0     0 | 235k 1489k
17-09 01:48:07| 33  39  21   1   0| 140M   91M| 817B 1066B|   0     0 | 233k 1503k
17-09 01:48:08| 33  37  22   1   0| 147M  155M| 434B    0 |   0     0 | 233k 1515k
17-09 01:48:09| 34  36  21   1   0| 174M  190M| 487B  417B|   0     0 | 246k 1538k
17-09 01:48:10| 38  34  21   1   0| 249M  197M|1136B 1710B|   0     0 | 274k 1607k
17-09 01:48:11| 36  36  21   1   0| 210M  214M| 497B  414B|   0     0 | 275k 1621k
17-09 01:48:12| 33  39  20   0   0| 149M  116M| 497B  414B|   0     0 | 261k 1536k
17-09 01:48:13| 32  40  21   1   0| 137M   91M| 486B  407B|   0     0 | 240k 1505k
17-09 01:48:14| 32  38  21   0   0| 154M  102M| 491B  418B|   0     0 | 240k 1519k
17-09 01:48:15| 37  36  21   1   0| 189M  164M| 495B  413B|   0     0 | 261k 1576k
17-09 01:48:16| 35  35  21   1   0| 182M  140M| 500B  413B|   0     0 | 262k 1568k
17-09 01:48:17| 39  29  22   1   0| 298M  237M| 494B  414B|   0     0 | 275k 1646k
17-09 01:48:18| 42  29  21   2   0| 406M  318M| 943B  820B|   0     0 | 299k 1716k
17-09 01:48:19| 35  35  21   1   0| 186M  146M| 940B  820B|   0     0 | 268k 1580k
17-09 01:48:20| 35  36  21   1   0| 165M  129M| 937B  819B|   0     0 | 261k 1550k
17-09 01:48:21| 36  34  22   1   0| 213M  169M| 940B  819B|   0     0 | 264k 1579k
17-09 01:48:22| 36  33  22   1   0| 204M  163M| 931B  827B|   0     0 | 265k 1593k
17-09 01:48:23| 38  32  22   1   0| 286M  229M| 932B  830B|   0     0 | 277k 1644k
17-09 01:48:24| 38  33  21   1   0| 246M  193M| 939B  820B|   0     0 | 273k 1602k
17-09 01:48:25| 38  30  21   1   0| 324M  301M| 505B  406B|   0     0 | 287k 1652k
17-09 01:48:26| 38  31  21   1   0| 309M  247M| 932B  821B|   0     0 | 289k 1663k
17-09 01:48:27| 34  39  21   0   0| 129M  101M| 504B  406B|   0     0 | 259k 1530k
17-09 01:48:28| 34  37  21   1   0| 140M  110M| 497B  412B|   0     0 | 259k 1533k
17-09 01:48:29| 34  34  22   1   0| 169M  138M| 497B  417B|   0     0 | 260k 1550k
17-09 01:48:30| 36  33  22   1   0| 207M  181M|1338B  822B|   0     0 | 267k 1589k
17-09 01:48:31| 36  34  22   1   0| 226M  177M|1025B  821B|   0     0 | 270k 1597k
17-09 01:48:32| 37  35  20   1   0| 244M  190M| 496B  415B|   0     0 | 279k 1607k
17-09 01:48:33| 35  37  21   1   0| 191M  145M|  60B    0 |   0     0 | 268k 1567k
17-09 01:48:34| 34  37  21   1   0| 168M  131M| 485B  412B|   0     0 | 266k 1553k
17-09 01:48:35| 36  34  22   1   0| 217M  178M| 488B  406B|   0     0 | 269k 1581k
17-09 01:48:36| 37  32  22   1   0| 251M  201M|  60B   74B|   0     0 | 273k 1622k
17-09 01:48:37| 38  32  22   1   0| 244M  194M| 680B 8627B|   0     0 | 270k 1620k
17-09 01:48:38| 37  32  21   1   0| 276M  223M| 497B  491B|   0     0 | 283k 1627k
17-09 01:48:39| 37  34  21   1   0| 226M  181M| 872B  488B|   0     0 | 275k 1589k
17-09 01:48:40| 38  33  21   1   0| 243M  245M| 947B 1079B|   0     0 | 281k 1611k
17-09 01:48:41| 35  35  21   1   0| 201M  162M|  60B   74B|   0     0 | 272k 1570k
17-09 01:48:42| 36  35  21   1   0| 199M  159M|  60B    0 |   0     0 | 272k 1576k
17-09 01:48:43| 37  34  21   1   0| 215M  174M|  60B   74B|   0     0 | 274k 1593k
17-09 01:48:44| 34  39  20   0   0| 139M  109M|  60B    0 |   0     0 | 262k 1534k
17-09 01:48:45| 32  39  21   1   0| 133M   94M|  60B    0 |   0     0 | 242k 1504k
17-09 01:48:46| 32  39  22   1   0| 153M   99M|  60B    0 |   0     0 | 239k 1509k
17-09 01:48:47| 33  38  22   1   0| 174M  118M| 510B  646B|   0     0 | 241k 1525k
17-09 01:48:48| 34  37  21   1   0| 180M  126M|  60B   74B|   0     0 | 249k 1548k
17-09 01:48:49| 33  38  21   0   0| 138M  108M|  60B   74B|   0     0 | 259k 1533k
17-09 01:48:50| 32  38  22   1   0| 149M  108M|  60B   74B|   0     0 | 240k 1523k
17-09 01:48:51| 35  34  22   1   0| 209M  150M|  60B   74B|   0     0 | 250k 1552k
17-09 01:48:52| 40  29  21   1   0| 354M  296M| 332B  486B|   0     0 | 291k 1680k
17-09 01:48:53| 36  31  22   1   0| 234M  181M|  60B    0 |   0     0 | 267k 1587k
17-09 01:48:54| 38  29  22   1   0| 296M  240M|  60B   74B|   0     0 | 277k 1644k
17-09 01:48:55| 38  33  21   1   0| 295M  235M|  60B    0 |   0     0 | 288k 1636k
17-09 01:48:56| 38  33  21   1   0| 270M  211M|  60B    0 |   0     0 | 284k 1623k
17-09 01:48:57| 35  38  20   0   0| 144M  168M| 433B  628B|   0     0 | 267k 1539k
17-09 01:48:58| 33  40  20   0   0| 130M  104M| 150B   90B|   0     0 | 268k 1534k
17-09 01:48:59| 32  43  20   0   0| 110M   84M| 482B  406B|   0     0 | 253k 1503k
17-09 01:49:00| 32  42  20   0   0| 124M   88M| 139k 6313B|   0     0 | 242k 1487k
17-09 01:49:01| 33  40  21   0   0| 132M   90M| 698B 1024B|   0     0 | 238k 1502k
17-09 01:49:02| 33  38  21   1   0| 172M  115M|  60B    0 |   0     0 | 242k 1526k
17-09 01:49:03| 35  35  21   1   0| 212M  158M| 480B  875B|   0     0 | 261k 1577k
17-09 01:49:04| 37  31  22   1   0| 273M  218M| 485B  412B|   0     0 | 274k 1641k
17-09 01:49:05| 38  30  22   1   0| 296M  240M|  60B    0 |   0     0 | 277k 1663k
17-09 01:49:06| 36  34  21   1   0| 220M  171M| 480B  408B|   0     0 | 274k 1592k
17-09 01:49:07| 38  32  22   1   0| 266M  230M| 487B  406B|   0     0 | 278k 1625k
17-09 01:49:08| 36  31  22   1   0| 252M  197M|  60B    0 |   0     0 | 270k 1615k
17-09 01:49:09| 35  34  21   1   0| 180M  146M| 861B  417B|   0     0 | 266k 1586k
17-09 01:49:10| 34  36  21   1   0| 148M  119M| 498B  414B|   0     0 | 258k 1542k
17-09 01:49:11| 35  35  21   1   0| 171M  134M| 497B  414B|   0     0 | 260k 1555k
17-09 01:49:12| 36  33  22   1   0| 208M  164M| 497B  414B|   0     0 | 266k 1584k
17-09 01:49:13| 37  34  22   1   0| 210M  177M| 486B  407B|   0     0 | 271k 1601k
17-09 01:49:14| 36  33  21   1   0| 251M  200M| 491B  418B|   0     0 | 279k 1607k
17-09 01:49:15| 36  34  21   1   0| 224M  179M| 573B  479B|   0     0 | 274k 1592k
17-09 01:49:16| 38  31  21   1   0| 297M  265M| 500B  413B|   0     0 | 287k 1632k
17-09 01:49:17| 40  31  20   1   0| 360M  284M| 102k 6800B|   0     0 | 296k 1674k
17-09 01:49:18| 39  31  20   1   0| 350M  279M| 499B  413B|   0     0 | 295k 1682k
17-09 01:49:19| 37  35  20   1   0| 214M  169M| 496B  413B|   0     0 | 274k 1577k
17-09 01:49:20| 38  33  20   1   0| 282M  228M| 494B  413B|   0     0 | 286k 1630k
17-09 01:49:21| 37  33  21   1   0| 269M  213M| 497B  413B|   0     0 | 285k 1617k
17-09 01:49:22| 41  29  20   2   0| 413M  336M| 495B  413B|   0     0 | 306k 1713k
17-09 01:49:23| 39  30  20   1   0| 328M  260M| 496B  414B|   0     0 | 291k 1646k
17-09 01:49:24| 36  32  20   1   0| 267M  215M| 494B  414B|   0     0 | 286k 1618k
17-09 01:49:25| 37  33  20   1   0| 284M  281M|  60B    0 |   0     0 | 291k 1631k
17-09 01:49:26| 34  37  20   1   0| 171M  134M| 488B  415B|   0     0 | 270k 1543k
17-09 01:49:27| 34  38  20   1   0| 173M  137M|  60B    0 |   0     0 | 273k 1552k
17-09 01:49:28| 35  37  21   1   0| 196M  154M|  60B    0 |   0     0 | 272k 1550k
17-09 01:49:29| 36  34  21   1   0| 207M  169M|  60B    0 |   0     0 | 276k 1587k
17-09 01:49:30| 35  35  21   1   0| 184M  144M|1338B  822B|   0     0 | 266k 1564k
17-09 01:49:31| 36  34  22   1   0| 205M  164M| 965B  821B|   0     0 | 266k 1576k
17-09 01:49:32| 35  37  21   0   0| 152M  126M| 496B  415B|   0     0 | 265k 1562k
17-09 01:49:33| 32  41  20   0   0|  92M   73M|  60B    0 |   0     0 | 249k 1493k
17-09 01:49:34| 30  42  21   0   0|  92M   64M| 485B  412B|   0     0 | 236k 1481k
17-09 01:49:35| 31  42  21   0   0|  96M   65M| 488B  406B|   0     0 | 236k 1483k
17-09 01:49:36| 30  40  21   0   0| 103M   70M|  60B    0 |   0     0 | 245k 1481k
17-09 01:49:37| 30  42  21   0   0|  97M   73M| 680B 8551B|   0     0 | 236k 1504k
17-09 01:49:38| 31  41  22   0   0| 112M   79M| 497B  417B|   0     0 | 233k 1500k
17-09 01:49:39| 32  39  21   0   0| 139M   95M| 872B  414B|   0     0 | 242k 1513k
17-09 01:49:40| 32  39  21   1   0| 164M  114M| 947B 1005B|   0     0 | 243k 1523k
17-09 01:49:41| 35  38  21   1   0| 175M  138M|  60B    0 |   0     0 | 263k 1561k
17-09 01:49:42| 36  35  21   1   0| 196M  154M|  60B    0 |   0     0 | 264k 1574k
17-09 01:49:43| 38  30  22   1   0| 278M  225M|  60B    0 |   0     0 | 274k 1642k
17-09 01:49:44| 40  27  22   2   0| 394M  326M|  60B    0 |   0     0 | 289k 1699k
17-09 01:49:45| 35  37  21   1   0| 153M  128M|  60B    0 |   0     0 | 269k 1581k
17-09 01:49:46| 33  39  21   0   0| 125M  102M|  60B   74B|   0     0 | 258k 1527k
17-09 01:49:47| 33  39  21   1   0| 132M  103M| 510B  646B|   0     0 | 256k 1533k
17-09 01:49:48| 32  38  22   1   0| 147M  105M|  60B   74B|   0     0 | 240k 1518k
17-09 01:49:49| 33  37  22   1   0| 163M  118M| 139k 6604B|   0     0 | 238k 1524k
17-09 01:49:50| 36  34  21   1   0| 197M  201M|  60B   74B|   0     0 | 258k 1560k
17-09 01:49:51| 38  31  21   1   0| 306M  241M| 698B 1082B|   0     0 | 280k 1635k
17-09 01:49:52| 36  31  22   1   0| 252M  202M| 332B  412B|   0     0 | 274k 1622k
17-09 01:49:53| 36  31  22   1   0| 249M  199M|  60B   74B|   0     0 | 273k 1630k
17-09 01:49:54| 33  38  21   1   0| 123M  104M|  60B    0 |   0     0 | 257k 1524k
17-09 01:49:55| 32  40  21   0   0| 123M   89M|  60B    0 |   0     0 | 247k 1518k
17-09 01:49:56| 32  39  22   0   0| 132M   91M|  60B    0 |   0     0 | 235k 1509k
17-09 01:49:57| 31  41  22   1   0| 131M   91M|  60B   74B|   0     0 | 234k 1505k
17-09 01:49:58| 33  39  22   1   0| 150M  102M|   0    74B|   0     0 | 237k 1526k
17-09 01:49:59| 32  39  22   1   0| 152M  108M| 542B  480B|   0     0 | 241k 1544k
17-09 01:50:00| 32  41  22   0   0| 126M   88M| 374B   74B|   0     0 | 235k 1521k
17-09 01:50:01| 31  39  22   1   0| 119M   83M| 120B   74B|   0     0 | 234k 1509k
17-09 01:50:02| 32  38  23   0   0| 143M  101M|  90B  164B|   0     0 | 230k 1512k
17-09 01:50:03| 35  34  22   1   0| 223M  169M| 540B  875B|   0     0 | 254k 1580k
17-09 01:50:04| 38  31  22   1   0| 311M  254M| 425B  486B|   0     0 | 280k 1655k
17-09 01:50:05| 38  30  22   1   0| 290M  232M| 120B    0 |   0     0 | 275k 1652k
17-09 01:50:06| 35  36  22   1   0| 173M  167M| 420B  408B|   0     0 | 261k 1580k
17-09 01:50:07| 35  35  22   1   0| 152M  121M| 205k 9988B|   0     0 | 253k 1548k
