You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 09:49:53| 34  37  22   1   0| 150M   92M|   0    74B|   0     0 | 235k 1474k
17-09 09:49:54| 35  37  22   1   0| 159M   95M|1138B  489B|   0     0 | 236k 1483k
17-09 09:49:55| 34  34  22   1   0| 183M  108M|   0     0 |   0     0 | 238k 1497k
17-09 09:49:56| 38  30  22   1   0| 259M  235M| 120B   74B|   0     0 | 265k 1556k
17-09 09:49:57| 39  28  21   1   0| 341M  222M|   0     0 |   0     0 | 284k 1581k
17-09 09:49:58| 38  31  21   1   0| 244M  167M| 645B  505B|   0     0 | 271k 1558k
17-09 09:49:59| 34  35  22   0   0| 132M   93M| 436B  414B|   0     0 | 251k 1506k
17-09 09:50:00| 33  36  22   1   0| 142M   92M| 556B  489B|   0     0 | 244k 1503k
17-09 09:50:01| 32  37  22   0   0| 136M   83M|   0    74B|   0     0 | 233k 1487k
17-09 09:50:02| 33  37  21   1   0| 154M   96M| 545B  487B|   0     0 | 239k 1474k
17-09 09:50:03| 33  38  21   1   0| 171M  101M| 791B  844B|   0     0 | 242k 1479k
17-09 09:50:04| 33  38  21   1   0| 162M   96M|  60B   74B|   0     0 | 242k 1484k
17-09 09:50:05| 33  36  21   0   0| 153M   93M| 680B 8628B|   0     0 | 237k 1475k
17-09 09:50:06| 32  38  21   1   0| 154M   95M| 497B  417B|   0     0 | 237k 1480k
17-09 09:50:07| 33  38  21   0   0| 155M   93M| 498B  488B|   0     0 | 236k 1482k
17-09 09:50:08| 32  37  22   1   0| 144M   86M| 493B  417B|   0     0 | 237k 1483k
17-09 09:50:09| 32  38  22   0   0| 140M   80M|  60B    0 |   0     0 | 238k 1487k
17-09 09:50:10| 33  38  22   1   0| 141M   86M|  60B    0 |   0     0 | 236k 1487k
17-09 09:50:11| 32  37  22   0   0| 141M   84M|  60B    0 |   0     0 | 236k 1485k
17-09 09:50:12| 33  37  22   1   0| 155M   92M| 424B    0 |   0     0 | 235k 1493k
17-09 09:50:13| 35  33  22   1   0| 207M  135M| 332B  412B|   0     0 | 242k 1516k
17-09 09:50:14| 40  29  20   2   0| 402M  309M| 529B  407B|   0     0 | 289k 1548k
17-09 09:50:15| 35  39  20   1   0| 156M  107M| 529B  407B|   0     0 | 258k 1481k
17-09 09:50:16| 34  36  20   1   0| 159M  111M| 436B    0 |   0     0 | 257k 1485k
17-09 09:50:17| 33  39  21   1   0| 168M  105M|  60B    0 |   0     0 | 241k 1469k
17-09 09:50:18| 33  38  21   1   0| 166M  108M| 650B    0 |   0     0 | 246k 1475k
17-09 09:50:19| 32  38  21   0   0| 145M   87M|  60B    0 |   0     0 | 235k 1462k
17-09 09:50:20| 32  40  21   0   0| 138M   82M| 436B    0 |   0     0 | 235k 1459k
17-09 09:50:21| 32  39  22   0   0| 139M   84M| 650B    0 |   0     0 | 234k 1464k
17-09 09:50:22| 32  40  22   1   0| 140M   90M|  60B    0 |   0     0 | 233k 1468k
17-09 09:50:23| 31  40  21   0   0| 146M   79M|  60B    0 |   0     0 | 232k 1465k
17-09 09:50:24| 31  38  22   1   0| 143M   89M|1104B  585B|   0     0 | 228k 1453k
17-09 09:50:25| 32  38  22   1   0| 153M   89M|  60B    0 |   0     0 | 227k 1460k
17-09 09:50:26| 38  32  21   1   0| 289M  250M|  60B    0 |   0     0 | 268k 1552k
17-09 09:50:27| 38  32  21   1   0| 281M  190M| 482B  406B|   0     0 | 268k 1537k
17-09 09:50:28| 38  31  21   1   0| 281M  199M|  60B    0 |   0     0 | 267k 1538k
17-09 09:50:29| 38  34  20   1   0| 268M  188M|  60B    0 |   0     0 | 273k 1536k
17-09 09:50:30| 33  40  21   0   0| 134M   94M|  60B    0 |   0     0 | 255k 1476k
17-09 09:50:31| 34  38  21   1   0| 140M   98M| 930B 1451B|   0     0 | 250k 1483k
17-09 09:50:32| 33  39  21   0   0| 139M   85M| 485B  413B|   0     0 | 235k 1455k
17-09 09:50:33| 32  38  22   0   0| 137M   87M|  60B    0 |   0     0 | 231k 1461k
17-09 09:50:34| 32  38  22   1   0| 141M  112M| 480B  408B|   0     0 | 232k 1463k
17-09 09:50:35| 32  38  22   1   0| 130M  105M| 487B  406B|   0     0 | 228k 1449k
17-09 09:50:36| 31  38  22   0   0| 123M  107M|   0     0 |   0     0 | 229k 1448k
17-09 09:50:37| 32  38  21   1   0| 154M  132M| 547B  417B|   0     0 | 239k 1462k
17-09 09:50:38| 32  39  21   1   0| 151M  125M| 438B  414B|   0     0 | 236k 1458k
17-09 09:50:39| 32  41  21   0   0| 143M  124M| 557B  414B|   0     0 | 236k 1455k
17-09 09:50:40| 33  40  21   1   0| 141M  183M| 437B  414B|   0     0 | 240k 1457k
17-09 09:50:41| 32  40  21   1   0| 150M  133M| 546B  407B|   0     0 | 249k 1482k
17-09 09:50:42| 32  38  21   1   0| 146M  129M| 431B  418B|   0     0 | 247k 1480k
17-09 09:50:43| 31  38  22   1   0| 145M  118M| 555B  413B|   0     0 | 239k 1468k
17-09 09:50:44| 31  39  21   0   0| 127M  116M| 778B  413B|   0     0 | 234k 1462k
17-09 09:50:45| 31  39  21   1   0| 133M  124M| 554B  414B|   0     0 | 235k 1462k
17-09 09:50:46| 32  38  22   0   0| 137M  130M| 815B  413B|   0     0 | 231k 1458k
17-09 09:50:47| 32  39  22   0   0| 132M  121M|1146B  413B|   0     0 | 229k 1455k
17-09 09:50:48| 31  38  22   0   0| 131M  117M| 434B  413B|   0     0 | 229k 1457k
17-09 09:50:49| 32  39  21   0   0| 135M  125M| 557B  413B|   0     0 | 234k 1453k
17-09 09:50:50| 32  40  21   1   0| 154M  126M|1467B  413B|   0     0 | 238k 1456k
17-09 09:50:51| 33  39  21   0   0| 152M  108M| 556B  414B|   0     0 | 236k 1459k
17-09 09:50:52| 33  36  22   1   0| 185M  122M| 434B  414B|   0     0 | 237k 1480k
17-09 09:50:53| 41  29  21   1   0| 369M  297M| 710B    0 |   0     0 | 294k 1607k
17-09 09:50:54| 37  32  21   1   0| 230M  183M| 428B  415B|   0     0 | 271k 1544k
17-09 09:50:55| 38  32  21   1   0| 271M  259M| 120B    0 |   0     0 | 275k 1547k
17-09 09:50:56| 35  35  21   1   0| 214M  169M|   0     0 |   0     0 | 265k 1517k
17-09 09:50:57| 35  36  21   1   0| 156M  125M| 120B    0 |   0     0 | 257k 1485k
17-09 09:50:58| 35  36  21   1   0| 165M  130M| 435B  415B|   0     0 | 256k 1494k
17-09 09:50:59| 33  38  21   1   0| 153M  115M| 556B  488B|   0     0 | 247k 1478k
17-09 09:51:00| 32  40  21   0   0| 135M   93M| 436B  489B|   0     0 | 230k 1452k
17-09 09:51:01| 32  41  21   0   0| 129M  103M| 120B   74B|   0     0 | 233k 1455k
17-09 09:51:02| 32  40  22   0   0| 125M   87M| 869B  900B|   0     0 | 231k 1461k
17-09 09:51:03| 32  39  21   1   0| 158M  107M|1082B  983B|   0     0 | 237k 1468k
17-09 09:51:04| 32  38  21   1   0| 159M  109M| 443B  480B|   0     0 | 242k 1466k
17-09 09:51:05| 32  39  21   0   0| 150M  104M|1129B 9024B|   0     0 | 239k 1459k
17-09 09:51:06| 32  40  21   0   0| 142M   97M| 873B  906B|   0     0 | 237k 1455k
17-09 09:51:07| 32  37  21   0   0| 151M   98M|1357B  830B|   0     0 | 237k 1458k
17-09 09:51:08| 32  40  21   1   0| 149M  104M| 878B 1187B|   0     0 | 237k 1457k
17-09 09:51:09| 32  39  21   0   0| 141M   99M| 565B  406B|   0     0 | 234k 1452k
17-09 09:51:10| 32  40  21   0   0| 142M   97M| 444B  480B|   0     0 | 233k 1456k
17-09 09:51:11| 32  38  21   1   0| 139M   91M| 564B  480B|   0     0 | 234k 1466k
17-09 09:51:12| 31  40  22   0   0| 132M   90M| 527B  578B|   0     0 | 242k 1480k
17-09 09:51:13| 32  37  22   1   0| 146M  102M| 829B  903B|   0     0 | 244k 1485k
17-09 09:51:14| 33  37  22   1   0| 170M  123M| 469B  481B|   0     0 | 246k 1505k
17-09 09:51:15| 38  31  21   1   0| 293M  230M| 589B  481B|   0     0 | 282k 1558k
17-09 09:51:16| 38  31  21   1   0| 313M  296M|1330B    0 |   0     0 | 280k 1557k
17-09 09:51:17| 36  32  21   1   0| 239M  184M| 120B   74B|   0     0 | 268k 1528k
17-09 09:51:18| 36  33  21   1   0| 202M  162M|   0     0 |   0     0 | 262k 1513k
17-09 09:51:19| 34  39  21   0   0| 136M  106M| 710B    0 |   0     0 | 250k 1473k
17-09 09:51:20| 32  38  21   0   0| 128M   91M| 376B    0 |   0     0 | 240k 1456k
17-09 09:51:21| 31  38  22   1   0| 131M   90M| 493B  694B|   0     0 | 231k 1450k
17-09 09:51:22| 31  40  21   0   0| 145M  101M| 590B    0 |   0     0 | 239k 1462k
17-09 09:51:23| 33  37  21   1   0| 166M  114M| 120B    0 |   0     0 | 242k 1472k
17-09 09:51:24| 33  36  21   1   0| 181M  125M| 454B  585B|   0     0 | 245k 1477k
17-09 09:51:25| 33  37  21   1   0| 169M  120M| 120B    0 |   0     0 | 247k 1473k
17-09 09:51:26| 35  36  21   1   0| 182M  130M|   0     0 |   0     0 | 242k 1478k
17-09 09:51:27| 37  30  22   1   0| 256M  221M| 542B  406B|   0     0 | 266k 1541k
17-09 09:51:28| 36  34  21   1   0| 238M  189M|   0     0 |   0     0 | 271k 1523k
17-09 09:51:29| 36  33  21   1   0| 217M  176M| 120B    0 |   0     0 | 265k 1511k
17-09 09:51:30| 34  37  20   0   0| 157M  177M|   0     0 |   0     0 | 260k 1482k
17-09 09:51:31| 35  36  20   1   0| 172M  138M| 990B 1451B|   0     0 | 263k 1485k
17-09 09:51:32| 34  37  21   0   0| 162M  132M| 425B  413B|   0     0 | 262k 1495k
17-09 09:51:33| 32  40  21   1   0| 145M   99M| 120B    0 |   0     0 | 239k 1459k
17-09 09:51:34| 32  39  21   0   0| 149M  101M| 420B  408B|   0     0 | 240k 1458k
17-09 09:51:35| 32  38  21   1   0| 144M  103M| 547B  406B|   0     0 | 237k 1459k
17-09 09:51:36| 32  38  21   0   0| 141M   97M|   0     0 |   0     0 | 235k 1455k
17-09 09:51:37| 32  39  21   1   0| 140M   98M| 547B  417B|   0     0 | 233k 1450k
17-09 09:51:38| 32  38  21   0   0| 133M   92M| 438B  414B|   0     0 | 232k 1448k
17-09 09:51:39| 32  38  22   1   0| 148M  100M| 557B  414B|   0     0 | 232k 1457k
17-09 09:51:40| 33  38  21   1   0| 174M  131M| 437B  414B|   0     0 | 248k 1475k
17-09 09:51:41| 33  38  20   1   0| 153M  106M| 546B  407B|   0     0 | 242k 1457k
17-09 09:51:42| 31  39  21   0   0| 138M   95M| 431B  418B|   0     0 | 236k 1453k
17-09 09:51:43| 32  40  21   0   0| 136M   92M| 645B  503B|   0     0 | 234k 1468k
17-09 09:51:44| 31  38  22   1   0| 139M   98M| 440B  413B|   0     0 | 240k 1490k
17-09 09:51:45| 33  38  22   0   0| 148M  104M| 554B  414B|   0     0 | 240k 1494k
17-09 09:51:46| 31  38  22   1   0| 137M   95M|1405B  413B|   0     0 | 241k 1478k
17-09 09:51:47| 32  39  22   0   0| 134M   95M| 556B  413B|   0     0 | 237k 1479k
17-09 09:51:48| 32  39  22   1   0| 137M   95M| 772B  413B|   0     0 | 235k 1472k
17-09 09:51:49| 31  39  22   0   0| 132M   96M|1147B  413B|   0     0 | 227k 1459k
17-09 09:51:50| 32  39  22   0   0| 134M  100M| 811B  413B|   0     0 | 228k 1459k
17-09 09:51:51| 32  38  21   1   0| 149M  104M| 556B  414B|   0     0 | 237k 1467k
17-09 09:51:52| 33  38  21   1   0| 171M  126M|1024B  414B|   0     0 | 243k 1480k
17-09 09:51:53| 33  40  21   1   0| 157M  115M| 120B    0 |   0     0 | 241k 1474k
17-09 09:51:54| 34  39  21   1   0| 173M  167M| 428B  415B|   0     0 | 241k 1482k
17-09 09:51:55| 33  37  21   1   0| 181M  130M| 120B    0 |   0     0 | 247k 1502k
17-09 09:51:56| 36  34  22   1   0| 219M  183M|   0     0 |   0     0 | 254k 1521k
17-09 09:51:57| 39  30  22   1   0| 263M  212M| 120B    0 |   0     0 | 277k 1572k
17-09 09:51:58| 38  31  22   1   0| 245M  200M| 435B  415B|   0     0 | 274k 1566k
17-09 09:51:59| 34  37  21   1   0| 162M  129M| 556B  414B|   0     0 | 266k 1504k
17-09 09:52:00| 35  36  21   0   0| 164M  132M| 436B  415B|   0     0 | 265k 1507k
17-09 09:52:01| 36  35  21   1   0| 181M  151M| 120B    0 |   0     0 | 260k 1510k
17-09 09:52:02| 35  36  21   1   0| 177M  145M| 425B  413B|   0     0 | 255k 1497k
17-09 09:52:03| 32  39  21   0   0| 142M  102M| 548B  406B|   0     0 | 234k 1461k
17-09 09:52:04| 32  38  22   1   0| 140M   99M|   0     0 |   0     0 | 232k 1464k
17-09 09:52:05| 32  39  21   0   0| 138M   97M| 740B 8553B|   0     0 | 234k 1470k
17-09 09:52:06| 31  38  22   1   0| 139M   98M| 437B  417B|   0     0 | 233k 1463k
17-09 09:52:07| 32  37  22   0   0| 149M  109M| 558B  414B|   0     0 | 233k 1470k
17-09 09:52:08| 33  40  21   1   0| 149M  105M| 523B  507B|   0     0 | 235k 1464k
17-09 09:52:09| 33  39  21   0   0| 154M  107M| 120B   74B|   0     0 | 236k 1463k
17-09 09:52:10| 33  39  21   1   0| 154M  108M|   0    74B|   0     0 | 237k 1461k
17-09 09:52:11| 32  39  21   0   0| 139M   98M| 483B   74B|   0     0 | 233k 1455k
17-09 09:52:12| 33  38  21   1   0| 163M  166M|   0   438B|   0     0 | 238k 1463k
17-09 09:52:13| 31  39  21   0   0| 153M  107M| 392B  486B|   0     0 | 237k 1457k
17-09 09:52:14| 32  38  21   1   0| 157M  110M| 469B  481B|   0     0 | 237k 1465k
17-09 09:52:15| 32  39  21   0   0| 147M  106M|1179B  407B|   0     0 | 236k 1468k
17-09 09:52:16| 34  37  21   1   0| 164M  115M| 376B   74B|   0     0 | 237k 1474k
17-09 09:52:17| 37  32  22   1   0| 253M  191M| 120B    0 |   0     0 | 263k 1542k
17-09 09:52:18| 39  28  21   2   0| 358M  309M| 590B    0 |   0     0 | 285k 1589k
17-09 09:52:19| 37  33  22   1   0| 247M  203M| 484B    0 |   0     0 | 268k 1536k
17-09 09:52:20| 36  33  21   1   0| 222M  180M| 376B   74B|   0     0 | 266k 1512k
17-09 09:52:21| 35  33  21   1   0| 218M  176M| 710B   74B|   0     0 | 263k 1529k
17-09 09:52:22| 35  35  21   1   0| 184M  198M|   0    74B|   0     0 | 263k 1498k
17-09 09:52:23| 34  36  20   1   0| 179M  149M| 120B   74B|   0     0 | 263k 1491k
17-09 09:52:24| 34  39  20   1   0| 148M  118M| 454B  659B|   0     0 | 259k 1489k
17-09 09:52:25| 33  40  21   0   0| 158M  110M| 120B   74B|   0     0 | 242k 1466k
17-09 09:52:26| 32  38  21   1   0| 146M  103M|   0     0 |   0     0 | 238k 1464k
17-09 09:52:27| 31  39  21   0   0| 141M  101M| 542B  480B|   0     0 | 238k 1460k
17-09 09:52:28| 32  39  21   1   0| 150M  108M|   0     0 |   0     0 | 237k 1463k
17-09 09:52:29| 32  40  21   1   0| 149M  104M| 120B    0 |   0     0 | 235k 1459k
17-09 09:52:30| 31  40  21   0   0| 140M  100M|   0     0 |   0     0 | 233k 1452k
17-09 09:52:31| 32  38  21   0   0| 134M   93M| 990B 1451B|   0     0 | 232k 1453k
17-09 09:52:32| 32  38  22   1   0| 139M  102M| 425B  413B|   0     0 | 230k 1458k
17-09 09:52:33| 36  34  22   1   0| 221M  169M| 120B    0 |   0     0 | 253k 1507k
17-09 09:52:34| 38  31  21   1   0| 280M  226M| 420B  408B|   0     0 | 282k 1564k
17-09 09:52:35| 36  30  22   1   0| 251M  211M| 547B  406B|   0     0 | 269k 1548k
17-09 09:52:36| 33  35  21   1   0| 204M  163M|   0     0 |   0     0 | 268k 1515k
17-09 09:52:37| 36  33  21   1   0| 197M  182M| 547B  417B|   0     0 | 268k 1517k
17-09 09:52:38| 34  36  21   1   0| 172M  144M| 438B  414B|   0     0 | 260k 1499k
17-09 09:52:39| 34  38  20   1   0| 173M  179M| 557B  414B|   0     0 | 253k 1478k
17-09 09:52:40| 32  39  21   1   0| 149M  104M| 437B  414B|   0     0 | 236k 1452k
17-09 09:52:41| 32  39  21   0   0| 148M  107M| 546B  407B|   0     0 | 238k 1450k
17-09 09:52:42| 32  39  21   1   0| 144M   97M| 431B  418B|   0     0 | 234k 1456k
17-09 09:52:43| 31  38  21   0   0| 146M  102M| 555B  413B|   0     0 | 235k 1452k
17-09 09:52:44| 32  37  22   1   0| 152M  105M| 500B  413B|   0     0 | 234k 1458k
17-09 09:52:45| 36  34  22   1   0| 207M  162M|1084B  414B|   0     0 | 253k 1516k
17-09 09:52:46| 34  38  21   1   0| 159M  128M| 875B  413B|   0     0 | 257k 1501k
17-09 09:52:47| 33  39  21   0   0| 146M  112M| 496B  413B|   0     0 | 258k 1497k
17-09 09:52:48| 32  40  21   0   0| 141M  101M|1084B  413B|   0     0 | 244k 1487k
17-09 09:52:49| 32  39  21   0   0| 144M  101M| 497B  413B|   0     0 | 241k 1482k
17-09 09:52:50| 32  39  21   1   0| 142M  101M| 871B  413B|   0     0 | 238k 1480k
17-09 09:52:51| 32  39  21   0   0| 141M  101M|1484B  414B|   0     0 | 238k 1481k
17-09 09:52:52| 32  38  22   1   0| 155M  111M| 494B  414B|   0     0 | 238k 1478k
17-09 09:52:53| 35  35  22   1   0| 191M  145M|  60B    0 |   0     0 | 249k 1516k
17-09 09:52:54| 35  35  21   1   0| 200M  165M| 488B  415B|   0     0 | 268k 1528k
17-09 09:52:55| 34  38  21   0   0| 152M  120M|  60B    0 |   0     0 | 259k 1500k
17-09 09:52:56| 32  39  21   1   0| 148M  109M|  60B    0 |   0     0 | 238k 1475k
17-09 09:52:57| 31  38  22   1   0| 151M  104M|  60B    0 |   0     0 | 232k 1473k
17-09 09:52:58| 32  39  22   1   0| 149M  106M| 495B  415B|   0     0 | 233k 1478k
17-09 09:52:59| 32  40  22   0   0| 132M   93M| 496B  414B|   0     0 | 232k 1470k
17-09 09:53:00| 32  40  22   1   0| 131M   95M| 496B  415B|   0     0 | 235k 1457k
17-09 09:53:01| 31  39  21   0   0| 139M  157M|  60B    0 |   0     0 | 233k 1464k
17-09 09:53:02| 32  39  21   0   0| 156M  108M| 485B  413B|   0     0 | 235k 1466k
17-09 09:53:03| 33  39  21   1   0| 157M  110M| 488B  406B|   0     0 | 233k 1467k
17-09 09:53:04| 36  35  22   1   0| 205M  159M|  60B    0 |   0     0 | 250k 1512k
17-09 09:53:05| 41  28  21   2   0| 370M  298M| 680B 8553B|   0     0 | 284k 1588k
17-09 09:53:06| 36  34  21   1   0| 219M  193M| 497B  417B|   0     0 | 272k 1533k
17-09 09:53:07| 35  36  21   1   0| 162M  128M| 498B  414B|   0     0 | 257k 1505k
17-09 09:53:08| 36  34  22   1   0| 179M  151M| 493B  417B|   0     0 | 258k 1528k
17-09 09:53:09| 36  34  22   1   0| 190M  160M|  60B    0 |   0     0 | 257k 1528k
17-09 09:53:10| 35  33  22   1   0| 196M  164M|  60B    0 |   0     0 | 256k 1520k
17-09 09:53:11| 36  35  21   1   0| 195M  158M|  60B    0 |   0     0 | 262k 1509k
17-09 09:53:12| 37  33  21   1   0| 220M  181M|  60B    0 |   0     0 | 263k 1528k
17-09 09:53:13| 36  34  21   1   0| 220M  232M| 422B  502B|   0     0 | 266k 1527k
17-09 09:53:14| 35  37  20   1   0| 163M  131M|1482B  407B|   0     0 | 256k 1491k
17-09 09:53:15| 34  38  21   0   0| 156M  126M| 529B  771B|   0     0 | 256k 1493k
17-09 09:53:16| 34  38  21   1   0| 152M  122M| 436B    0 |   0     0 | 254k 1490k
17-09 09:53:17| 32  38  21   1   0| 151M  110M| 650B    0 |   0     0 | 241k 1478k
17-09 09:53:18| 32  39  22   1   0| 142M  101M|  60B    0 |   0     0 | 234k 1470k
17-09 09:53:19| 32  40  22   0   0| 140M  102M|   0    74B|   0     0 | 235k 1470k
17-09 09:53:20| 32  39  22   1   0| 144M  104M|1085B   74B|   0     0 | 233k 1465k
17-09 09:53:21| 32  38  21   0   0| 136M   98M| 373B  768B|   0     0 | 230k 1457k
17-09 09:53:22| 31  38  22   0   0| 134M   97M| 484B   74B|   0     0 | 228k 1455k
17-09 09:53:23| 31  40  22   0   0| 137M  104M|   0    74B|   0     0 | 229k 1458k
17-09 09:53:24| 32  37  21   1   0| 137M  101M| 574B  659B|   0     0 | 229k 1461k
17-09 09:53:25| 32  38  21   1   0| 175M  125M|   0     0 |   0     0 | 244k 1481k
17-09 09:53:26| 33  39  21   1   0| 169M  134M| 120B   74B|   0     0 | 252k 1493k
17-09 09:53:27| 34  37  21   1   0| 158M  134M| 422B  406B|   0     0 | 257k 1500k
17-09 09:53:28| 33  39  21   1   0| 157M  112M| 120B    0 |   0     0 | 237k 1474k
17-09 09:53:29| 35  34  22   1   0| 201M  153M|   0     0 |   0     0 | 252k 1518k
17-09 09:53:30| 37  31  22   1   0| 229M  189M| 120B   74B|   0     0 | 259k 1535k
17-09 09:53:31| 37  32  21   1   0| 273M  237M| 450B  650B|   0     0 | 274k 1539k
17-09 09:53:32| 37  34  21   1   0| 234M  248M|1043B 1428B|   0     0 | 271k 1529k
17-09 09:53:33| 36  35  21   1   0| 203M  161M|   0    74B|   0     0 | 264k 1515k
17-09 09:53:34| 35  38  20   0   0| 151M  122M| 540B  482B|   0     0 | 257k 1483k
17-09 09:53:35| 32  39  21   1   0| 144M  107M| 427B  480B|   0     0 | 238k 1458k
17-09 09:53:36| 32  40  21   0   0| 139M  102M| 120B    0 |   0     0 | 234k 1454k
17-09 09:53:37| 31  38  22   1   0| 139M   97M| 427B  491B|   0     0 | 234k 1465k
17-09 09:53:38| 31  39  21   0   0| 138M   98M| 558B  414B|   0     0 | 234k 1461k
17-09 09:53:39| 32  39  22   1   0| 138M  102M| 437B  415B|   0     0 | 233k 1471k
17-09 09:53:40| 31  39  21   0   0| 139M  100M| 557B  414B|   0     0 | 233k 1459k
17-09 09:53:41| 32  39  22   1   0| 133M   97M| 426B  407B|   0     0 | 229k 1460k
