You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 20:09:25| 37  32  21   1   0| 241M  144M| 710B    0 |   0     0 | 278k 1550k
16-09 20:09:26| 37  30  21   1   0| 248M  155M| 859B    0 |   0     0 | 271k 1549k
16-09 20:09:27| 37  32  21   1   0| 249M  225M| 482B  406B|   0     0 | 278k 1536k
16-09 20:09:28| 37  31  21   1   0| 265M  183M| 710B    0 |   0     0 | 282k 1550k
16-09 20:09:29| 37  31  21   1   0| 233M  169M|  60B    0 |   0     0 | 270k 1529k
16-09 20:09:30| 36  32  22   1   0| 224M  171M| 150B   90B|   0     0 | 266k 1527k
16-09 20:09:31| 36  31  22   1   0| 223M  173M|1896B 1525B|   0     0 | 267k 1531k
16-09 20:09:32| 38  31  21   1   0| 264M  193M| 545B  487B|   0     0 | 279k 1540k
16-09 20:09:33| 39  28  21   1   0| 347M  275M|  60B   74B|   0     0 | 290k 1568k
16-09 20:09:34| 38  31  21   1   0| 270M  283M| 480B  482B|   0     0 | 288k 1553k
16-09 20:09:35| 36  30  21   1   0| 251M  203M| 487B  480B|   0     0 | 278k 1548k
16-09 20:09:36| 38  28  22   1   0| 270M  201M| 120B   74B|   0     0 | 272k 1548k
16-09 20:09:37| 37  31  21   1   0| 277M  183M| 547B  417B|   0     0 | 279k 1545k
16-09 20:09:38| 37  30  21   1   0| 243M  171M| 498B  414B|   0     0 | 273k 1537k
16-09 20:09:39| 37  32  21   1   0| 231M  159M| 557B  488B|   0     0 | 271k 1539k
16-09 20:09:40| 38  30  21   1   0| 303M  203M| 497B  414B|   0     0 | 287k 1564k
16-09 20:09:41| 38  32  20   1   0| 281M  242M| 486B  407B|   0     0 | 284k 1549k
16-09 20:09:42| 37  32  21   1   0| 243M  162M| 491B  492B|   0     0 | 277k 1547k
16-09 20:09:43| 36  31  22   1   0| 233M  160M| 555B  487B|   0     0 | 276k 1551k
16-09 20:09:44| 37  31  22   1   0| 213M  145M| 500B  487B|   0     0 | 266k 1541k
16-09 20:09:45| 39  32  21   1   0| 284M  195M| 494B  488B|   0     0 | 284k 1559k
16-09 20:09:46| 37  31  21   1   0| 242M  159M| 499B  487B|   0     0 | 272k 1533k
16-09 20:09:47| 37  31  21   1   0| 238M  167M| 556B  487B|   0     0 | 271k 1536k
16-09 20:09:48| 37  32  22   1   0| 223M  155M| 554B  413B|   0     0 | 267k 1539k
16-09 20:09:49| 38  30  21   1   0| 268M  202M| 497B  413B|   0     0 | 282k 1554k
16-09 20:09:50| 38  31  21   1   0| 280M  246M| 555B  487B|   0     0 | 282k 1550k
16-09 20:09:51| 37  31  21   1   0| 248M  168M| 496B  414B|   0     0 | 275k 1537k
16-09 20:09:52| 37  31  22   1   0| 231M  159M| 494B  414B|   0     0 | 272k 1545k
16-09 20:09:53| 37  31  21   1   0| 241M  169M|  60B    0 |   0     0 | 274k 1552k
16-09 20:09:54| 37  32  21   1   0| 262M  180M|1502B  415B|   0     0 | 287k 1568k
16-09 20:09:55| 36  31  21   1   0| 240M  168M|  60B    0 |   0     0 | 272k 1539k
16-09 20:09:56| 36  30  22   1   0| 232M  160M| 436B    0 |   0     0 | 267k 1532k
16-09 20:09:57| 40  27  20   1   0| 376M  315M| 650B    0 |   0     0 | 303k 1595k
16-09 20:09:58| 39  29  21   1   0| 321M  222M| 555B  415B|   0     0 | 282k 1572k
16-09 20:09:59| 36  31  22   1   0| 202M  144M| 556B  414B|   0     0 | 262k 1528k
16-09 20:10:00| 38  32  21   1   0| 266M  184M|1086B  415B|   0     0 | 278k 1539k
16-09 20:10:01| 37  31  21   1   0| 248M  172M| 496B    0 |   0     0 | 274k 1538k
16-09 20:10:02| 36  32  22   1   0| 229M  163M| 485B  413B|   0     0 | 272k 1537k
16-09 20:10:03| 36  30  22   1   0| 230M  160M| 488B  406B|   0     0 | 278k 1563k
16-09 20:10:04| 38  29  21   1   0| 270M  262M|  60B    0 |   0     0 | 288k 1574k
16-09 20:10:05| 37  31  21   1   0| 273M  190M| 740B 8553B|   0     0 | 285k 1538k
16-09 20:10:06| 37  31  21   1   0| 240M  167M| 497B  417B|   0     0 | 271k 1532k
16-09 20:10:07| 37  31  21   1   0| 242M  171M| 588B  504B|   0     0 | 278k 1546k
16-09 20:10:08| 37  32  22   1   0| 220M  160M| 493B  417B|   0     0 | 271k 1536k
16-09 20:10:09| 38  32  21   1   0| 269M  184M| 120B    0 |   0     0 | 279k 1533k
16-09 20:10:10| 37  32  21   1   0| 238M  168M| 120B    0 |   0     0 | 271k 1534k
16-09 20:10:11| 37  31  22   1   0| 224M  161M| 150B   90B|   0     0 | 268k 1540k
16-09 20:10:12| 40  29  20   2   0| 369M  315M| 392B  412B|   0     0 | 297k 1598k
16-09 20:10:13| 37  30  21   1   0| 263M  184M|  60B    0 |   0     0 | 284k 1560k
16-09 20:10:14| 36  31  21   1   0| 237M  167M| 529B  407B|   0     0 | 270k 1532k
16-09 20:10:15| 37  31  22   1   0| 218M  152M| 529B  407B|   0     0 | 265k 1532k
16-09 20:10:16| 37  32  21   1   0| 244M  179M| 120B    0 |   0     0 | 275k 1539k
16-09 20:10:17| 37  32  21   1   0| 258M  182M|  60B    0 |   0     0 | 278k 1531k
16-09 20:10:18| 36  31  21   1   0| 244M  171M|  60B    0 |   0     0 | 276k 1533k
16-09 20:10:19| 37  31  21   1   0| 244M  172M|  60B  364B|   0     0 | 282k 1553k
16-09 20:10:20| 39  30  21   1   0| 295M  280M| 120B    0 |   0     0 | 288k 1571k
16-09 20:10:21| 37  30  21   1   0| 275M  193M| 458B    0 |   0     0 | 283k 1556k
16-09 20:10:22| 37  31  21   1   0| 250M  178M|  60B    0 |   0     0 | 278k 1545k
16-09 20:10:23| 38  30  21   2   0| 311M  272M| 120B    0 |   0     0 | 291k 1534k
16-09 20:10:24| 38  32  21   1   0| 245M  176M|1104B  584B|   0     0 | 277k 1533k
16-09 20:10:25| 37  31  21   1   0| 231M  164M|  60B    0 |   0     0 | 276k 1545k
16-09 20:10:26| 37  30  22   1   0| 228M  169M| 436B    0 |   0     0 | 270k 1543k
16-09 20:10:27| 38  32  20   1   0| 262M  190M|1132B  406B|   0     0 | 278k 1536k
16-09 20:10:28| 37  31  21   1   0| 252M  180M|  60B    0 |   0     0 | 275k 1544k
16-09 20:10:29| 40  28  21   2   0| 361M  257M|  60B    0 |   0     0 | 292k 1574k
16-09 20:10:30| 38  31  21   1   0| 267M  241M| 650B    0 |   0     0 | 283k 1555k
16-09 20:10:31| 37  31  21   1   0| 265M  191M|1729B 1451B|   0     0 | 280k 1552k
16-09 20:10:32| 38  32  21   1   0| 254M  180M| 545B  413B|   0     0 | 278k 1550k
16-09 20:10:33| 36  32  22   1   0| 224M  159M|  60B    0 |   0     0 | 274k 1548k
16-09 20:10:34| 37  31  22   1   0| 212M  153M| 600B  474B|   0     0 | 262k 1533k
16-09 20:10:35| 38  31  21   1   0| 288M  223M| 577B  496B|   0     0 | 295k 1567k
16-09 20:10:36| 37  31  21   1   0| 255M  178M|  60B    0 |   0     0 | 278k 1565k
16-09 20:10:37| 38  32  22   1   0| 231M  171M| 487B  417B|   0     0 | 267k 1548k
16-09 20:10:38| 37  32  22   1   0| 229M  168M| 558B  414B|   0     0 | 264k 1548k
16-09 20:10:39| 39  31  21   1   0| 286M  259M| 497B  414B|   0     0 | 283k 1572k
16-09 20:10:40| 38  31  21   1   0| 261M  182M| 497B  414B|   0     0 | 275k 1556k
16-09 20:10:41| 40  28  21   2   0| 345M  274M| 486B  481B|   0     0 | 287k 1587k
16-09 20:10:42| 36  34  20   1   0| 246M  171M| 551B  492B|   0     0 | 265k 1481k
16-09 20:10:43| 36  34  21   1   0| 232M  166M| 555B  487B|   0     0 | 262k 1474k
16-09 20:10:44| 36  34  21   1   0| 217M  156M| 500B  487B|   0     0 | 257k 1466k
16-09 20:10:45| 35  33  21   1   0| 234M  169M| 554B  488B|   0     0 | 259k 1474k
16-09 20:10:46| 39  32  20   1   0| 319M  228M| 499B  487B|   0     0 | 277k 1518k
16-09 20:10:47| 35  34  21   1   0| 212M  152M| 496B  413B|   0     0 | 256k 1467k
16-09 20:10:48| 36  33  20   1   0| 261M  186M| 494B  413B|   0     0 | 275k 1504k
16-09 20:10:49| 36  34  20   1   0| 257M  242M| 557B  487B|   0     0 | 273k 1486k
16-09 20:10:50| 36  34  21   1   0| 238M  189M| 495B  413B|   0     0 | 267k 1486k
16-09 20:10:51| 37  33  20   1   0| 248M  175M| 496B  414B|   0     0 | 274k 1488k
16-09 20:10:52| 36  34  21   1   0| 231M  171M| 494B  488B|   0     0 | 268k 1480k
16-09 20:10:53| 35  34  20   1   0| 245M  238M| 710B   74B|   0     0 | 272k 1478k
16-09 20:10:54| 36  35  20   1   0| 248M  175M| 548B  489B|   0     0 | 268k 1477k
16-09 20:10:55| 37  33  20   1   0| 266M  189M| 603B 1981B|   0     0 | 275k 1499k
16-09 20:10:56| 36  34  21   1   0| 225M  162M|1420B   74B|   0     0 | 262k 1462k
16-09 20:10:57| 36  33  21   1   0| 226M  165M|  60B   74B|   0     0 | 259k 1467k
16-09 20:10:58| 36  34  20   1   0| 262M  186M|1193B  415B|   0     0 | 274k 1485k
16-09 20:10:59| 36  35  20   1   0| 241M  177M|1086B  414B|   0     0 | 271k 1480k
16-09 20:11:00| 36  33  21   1   0| 237M  170M| 556B  489B|   0     0 | 264k 1473k
16-09 20:11:01| 37  32  20   1   0| 280M  208M| 436B    0 |   0     0 | 277k 1504k
16-09 20:11:02| 36  34  20   1   0| 256M  238M| 819B  413B|   0     0 | 280k 1488k
16-09 20:11:03| 36  33  20   1   0| 249M  185M| 488B  406B|   0     0 | 271k 1485k
16-09 20:11:04| 35  34  21   1   0| 223M  163M| 120B    0 |   0     0 | 261k 1466k
16-09 20:11:05| 35  33  21   1   0| 215M  156M| 740B 8552B|   0     0 | 257k 1462k
16-09 20:11:06| 36  33  20   1   0| 252M  185M| 497B  417B|   0     0 | 274k 1487k
16-09 20:11:07| 36  34  20   1   0| 237M  188M| 558B  414B|   0     0 | 273k 1485k
16-09 20:11:08| 35  32  21   1   0| 230M  168M| 493B  417B|   0     0 | 265k 1475k
16-09 20:11:09| 36  34  21   1   0| 221M  167M|  60B    0 |   0     0 | 262k 1472k
16-09 20:11:10| 37  32  20   1   0| 283M  261M|  60B    0 |   0     0 | 276k 1499k
16-09 20:11:11| 37  33  20   1   0| 246M  178M| 454B    0 |   0     0 | 267k 1474k
16-09 20:11:12| 36  32  21   1   0| 226M  165M| 332B  412B|   0     0 | 265k 1475k
16-09 20:11:13| 36  32  21   1   0| 264M  196M|  60B    0 |   0     0 | 267k 1491k
16-09 20:11:14| 36  33  20   1   0| 244M  177M| 529B  407B|   0     0 | 267k 1468k
16-09 20:11:15| 35  33  21   1   0| 231M  169M| 589B  407B|   0     0 | 264k 1471k
16-09 20:11:16| 36  34  21   1   0| 220M  159M| 120B    0 |   0     0 | 260k 1467k
16-09 20:11:17| 38  30  20   1   0| 329M  296M|  60B    0 |   0     0 | 285k 1523k
16-09 20:11:18| 37  34  20   1   0| 253M  180M| 120B    0 |   0     0 | 275k 1491k
16-09 20:11:19| 35  33  21   1   0| 226M  163M| 433B  694B|   0     0 | 263k 1472k
16-09 20:11:20| 35  32  21   1   0| 229M  170M|  60B    0 |   0     0 | 267k 1482k
16-09 20:11:21| 36  34  20   1   0| 243M  180M|  60B    0 |   0     0 | 278k 1492k
16-09 20:11:22| 37  34  20   1   0| 240M  174M| 710B    0 |   0     0 | 274k 1486k
16-09 20:11:23| 34  34  21   1   0| 208M  167M|  60B    0 |   0     0 | 257k 1464k
16-09 20:11:24| 36  34  20   1   0| 242M  181M| 514B  948B|   0     0 | 265k 1479k
16-09 20:11:25| 36  33  20   1   0| 252M  195M| 650B    0 |   0     0 | 270k 1478k
16-09 20:11:26| 36  33  20   1   0| 271M  245M| 458B    0 |   0     0 | 276k 1489k
16-09 20:11:27| 36  33  21   1   0| 241M  177M|1252B  406B|   0     0 | 267k 1476k
16-09 20:11:28| 36  34  21   1   0| 230M  169M| 650B    0 |   0     0 | 265k 1468k
16-09 20:11:29| 36  33  21   1   0| 230M  171M| 120B    0 |   0     0 | 267k 1483k
16-09 20:11:30| 37  33  20   1   0| 259M  194M|  60B    0 |   0     0 | 269k 1478k
16-09 20:11:31| 36  33  20   1   0| 252M  185M|1306B 1451B|   0     0 | 269k 1473k
16-09 20:11:32| 38  32  20   1   0| 320M  235M| 485B  413B|   0     0 | 284k 1506k
16-09 20:11:33| 36  33  20   1   0| 253M  238M| 120B    0 |   0     0 | 275k 1495k
16-09 20:11:34| 36  34  20   1   0| 242M  178M| 843B  408B|   0     0 | 267k 1475k
16-09 20:11:35| 36  33  20   1   0| 235M  174M| 487B  406B|   0     0 | 265k 1471k
16-09 20:11:36| 36  33  21   1   0| 226M  164M|  60B    0 |   0     0 | 269k 1480k
16-09 20:11:37| 36  33  21   1   0| 221M  165M| 547B  417B|   0     0 | 262k 1476k
16-09 20:11:38| 35  33  21   1   0| 223M  166M| 558B  414B|   0     0 | 263k 1473k
16-09 20:11:39| 36  34  20   1   0| 263M  191M| 497B  414B|   0     0 | 271k 1484k
16-09 20:11:40| 35  34  20   1   0| 227M  185M| 647B  504B|   0     0 | 263k 1469k
16-09 20:11:41| 37  33  21   1   0| 221M  165M| 820B  407B|   0     0 | 260k 1471k
16-09 20:11:42| 36  34  20   1   0| 257M  193M| 491B  418B|   0     0 | 269k 1480k
16-09 20:11:43| 35  33  20   1   0| 251M  237M| 829B  413B|   0     0 | 279k 1497k
16-09 20:11:44| 37  33  20   1   0| 254M  188M| 560B  413B|   0     0 | 276k 1497k
16-09 20:11:45| 35  32  21   1   0| 225M  166M| 434B  414B|   0     0 | 263k 1469k
16-09 20:11:46| 36  32  21   1   0| 235M  176M| 559B  413B|   0     0 | 262k 1476k
16-09 20:11:47| 37  33  20   1   0| 275M  202M| 770B  413B|   0     0 | 275k 1501k
16-09 20:11:48| 38  32  21   1   0| 272M  203M| 614B  413B|   0     0 | 271k 1493k
16-09 20:11:49| 37  30  21   1   0| 273M  201M| 497B  413B|   0     0 | 267k 1490k
16-09 20:11:50| 36  32  20   1   0| 273M  260M| 555B  413B|   0     0 | 275k 1497k
16-09 20:11:51| 36  34  20   1   0| 235M  174M| 496B  488B|   0     0 | 265k 1474k
16-09 20:11:52| 36  34  20   1   0| 232M  172M|1084B  488B|   0     0 | 263k 1475k
16-09 20:11:53| 36  34  21   1   0| 214M  160M|  60B   74B|   0     0 | 258k 1463k
16-09 20:11:54| 36  35  20   1   0| 225M  169M| 488B  415B|   0     0 | 262k 1475k
16-09 20:11:55| 37  34  20   1   0| 260M  211M| 710B   74B|   0     0 | 271k 1481k
16-09 20:11:56| 36  33  21   1   0| 243M  180M| 394B   74B|   0     0 | 268k 1490k
16-09 20:11:57| 36  34  21   1   0| 221M  164M| 436B   74B|   0     0 | 266k 1479k
16-09 20:11:58| 37  34  20   1   0| 261M  250M|1085B  415B|   0     0 | 272k 1475k
16-09 20:11:59| 35  34  20   1   0| 242M  173M| 556B  488B|   0     0 | 271k 1476k
16-09 20:12:00| 36  34  20   1   0| 231M  169M| 658B  603B|   0     0 | 264k 1462k
16-09 20:12:01| 37  33  20   1   0| 267M  198M| 800B    0 |   0     0 | 271k 1478k
16-09 20:12:02| 36  34  20   1   0| 250M  185M| 989B  900B|   0     0 | 271k 1480k
16-09 20:12:03| 36  34  21   1   0| 237M  171M| 932B  893B|   0     0 | 265k 1474k
16-09 20:12:04| 35  34  21   1   0| 211M  157M| 503B  480B|   0     0 | 259k 1460k
16-09 20:12:05| 36  34  20   1   0| 240M  181M|1123B 8960B|   0     0 | 271k 1478k
16-09 20:12:06| 37  34  20   1   0| 252M  240M| 993B  906B|   0     0 | 276k 1493k
16-09 20:12:07| 37  32  21   1   0| 253M  189M| 934B  904B|   0     0 | 270k 1484k
16-09 20:12:08| 36  34  21   1   0| 230M  173M| 938B  897B|   0     0 | 263k 1471k
16-09 20:12:09| 37  32  20   1   0| 276M  203M| 505B  406B|   0     0 | 279k 1502k
16-09 20:12:10| 36  34  20   1   0| 248M  183M| 564B  480B|   0     0 | 276k 1481k
16-09 20:12:11| 36  34  21   1   0| 207M  157M| 564B  406B|   0     0 | 259k 1461k
16-09 20:12:12| 37  32  20   1   0| 256M  256M|1103B  826B|   0     0 | 274k 1480k
16-09 20:12:13| 35  33  20   1   0| 243M  177M| 557B  417B|   0     0 | 268k 1474k
16-09 20:12:14| 36  34  20   1   0| 236M  176M| 529B  407B|   0     0 | 267k 1471k
16-09 20:12:15| 35  33  21   1   0| 220M  163M| 529B  407B|   0     0 | 263k 1467k
16-09 20:12:16| 36  33  21   1   0| 237M  178M|  60B    0 |   0     0 | 267k 1482k
16-09 20:12:17| 37  32  20   1   0| 262M  198M| 120B    0 |   0     0 | 278k 1491k
16-09 20:12:18| 36  33  20   1   0| 233M  175M|  60B    0 |   0     0 | 265k 1464k
16-09 20:12:19| 35  33  21   1   0| 228M  172M|  60B    0 |   0     0 | 265k 1467k
16-09 20:12:20| 36  34  21   1   0| 215M  160M|  60B    0 |   0     0 | 263k 1467k
16-09 20:12:21| 36  33  21   1   0| 254M  192M| 710B    0 |   0     0 | 267k 1481k
16-09 20:12:22| 39  30  20   1   0| 361M  312M| 120B    0 |   0     0 | 293k 1532k
16-09 20:12:23| 36  32  21   1   0| 226M  169M|  60B    0 |   0     0 | 263k 1472k
16-09 20:12:24| 36  34  20   1   0| 249M  191M|1164B  584B|   0     0 | 270k 1486k
16-09 20:12:25| 35  33  21   1   0| 246M  184M|  60B    0 |   0     0 | 269k 1480k
16-09 20:12:26| 36  33  21   1   0| 224M  165M| 394B    0 |   0     0 | 264k 1475k
16-09 20:12:27| 36  32  21   1   0| 235M  195M|1448B  406B|   0     0 | 261k 1475k
16-09 20:12:28| 36  33  20   1   0| 262M  198M| 454B  364B|   0     0 | 270k 1483k
16-09 20:12:29| 36  32  20   1   0| 250M  226M|  60B    0 |   0     0 | 280k 1495k
16-09 20:12:30| 36  32  21   1   0| 243M  182M| 398B    0 |   0     0 | 270k 1482k
16-09 20:12:31| 36  33  21   1   0| 235M  178M|1306B 1451B|   0     0 | 261k 1474k
16-09 20:12:32| 36  32  21   1   0| 225M  173M| 545B  413B|   0     0 | 261k 1471k
16-09 20:12:33| 36  33  20   1   0| 253M  187M| 454B    0 |   0     0 | 271k 1481k
16-09 20:12:34| 35  34  21   1   0| 231M  176M| 480B  408B|   0     0 | 267k 1479k
16-09 20:12:35| 36  33  21   1   0| 237M  179M| 547B  406B|   0     0 | 270k 1477k
16-09 20:12:36| 36  33  21   1   0| 224M  170M| 487B  415B|   0     0 | 267k 1482k
16-09 20:12:37| 36  33  20   1   0| 252M  193M| 547B  483B|   0     0 | 272k 1481k
16-09 20:12:38| 37  34  20   1   0| 265M  237M| 861B  414B|   0     0 | 279k 1489k
16-09 20:12:39| 37  33  20   1   0| 255M  190M| 557B  414B|   0     0 | 274k 1486k
16-09 20:12:40| 40  29  20   1   0| 342M  263M| 497B  414B|   0     0 | 285k 1518k
16-09 20:12:41| 37  31  21   1   0| 291M  231M| 820B  407B|   0     0 | 276k 1488k
16-09 20:12:42| 37  32  20   1   0| 285M  218M| 491B  418B|   0     0 | 289k 1499k
16-09 20:12:43| 36  33  20   1   0| 256M  231M| 555B  413B|   0     0 | 285k 1504k
16-09 20:12:44| 36  33  20   1   0| 241M  179M| 560B  413B|   0     0 | 280k 1493k
16-09 20:12:45| 36  34  20   1   0| 232M  175M| 584B  504B|   0     0 | 269k 1472k
16-09 20:12:46| 36  32  21   1   0| 223M  169M| 559B  413B|   0     0 | 261k 1462k
16-09 20:12:47| 36  34  20   1   0| 246M  187M| 496B  413B|   0     0 | 269k 1473k
16-09 20:12:48| 36  32  20   1   0| 257M  192M| 494B  413B|   0     0 | 272k 1476k
16-09 20:12:49| 36  34  21   1   0| 227M  170M| 497B  413B|   0     0 | 263k 1463k
16-09 20:12:50| 35  34  21   1   0| 216M  164M| 555B  413B|   0     0 | 260k 1461k
16-09 20:12:51| 36  33  20   1   0| 240M  182M|1146B  414B|   0     0 | 268k 1473k
16-09 20:12:52| 37  33  20   1   0| 247M  234M| 494B  414B|   0     0 | 273k 1479k
16-09 20:12:53| 37  32  20   1   0| 268M  202M|  60B    0 |   0     0 | 275k 1497k
16-09 20:12:54| 37  32  21   1   0| 255M  189M|1138B  415B|   0     0 | 268k 1485k
16-09 20:12:55| 36  34  21   1   0| 239M  186M| 120B    0 |   0     0 | 266k 1486k
16-09 20:12:56| 35  34  20   1   0| 241M  183M|  60B    0 |   0     0 | 267k 1474k
16-09 20:12:57| 35  34  20   1   0| 232M  177M|1420B    0 |   0     0 | 265k 1467k
16-09 20:12:58| 37  33  20   1   0| 258M  191M| 495B  415B|   0     0 | 269k 1481k
16-09 20:12:59| 35  34  20   1   0| 262M  249M| 496B  414B|   0     0 | 276k 1483k
16-09 20:13:00| 36  34  20   1   0| 244M  200M| 496B  415B|   0     0 | 270k 1473k
16-09 20:13:01| 36  32  21   1   0| 234M  178M| 920B  599B|   0     0 | 265k 1476k
16-09 20:13:02| 36  33  21   1   0| 223M  171M| 485B  487B|   0     0 | 261k 1469k
16-09 20:13:03| 38  31  20   1   0| 312M  230M| 488B  406B|   0     0 | 280k 1515k
16-09 20:13:04| 36  34  21   1   0| 250M  192M| 506B  543B|   0     0 | 269k 1490k
16-09 20:13:05| 35  33  21   1   0| 241M  188M| 740B 8628B|   0     0 | 267k 1475k
16-09 20:13:06| 36  34  20   1   0| 250M  213M| 921B  491B|   0     0 | 272k 1481k
16-09 20:13:07| 36  35  20   1   0| 250M  220M| 498B  488B|   0     0 | 272k 1470k
16-09 20:13:08| 36  33  20   1   0| 242M  187M| 553B  417B|   0     0 | 268k 1476k
16-09 20:13:09| 36  35  20   1   0| 223M  163M|  60B   74B|   0     0 | 264k 1463k
