You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 08:47:01| 38  31  21   1   0| 308M  178M| 487B  417B|   0     0 | 255k 1482k
17-09 08:47:02| 36  32  22   1   0| 260M  121M| 438B  414B|   0     0 | 242k 1455k
17-09 08:47:03| 36  30  21   1   0| 305M  147M| 497B  414B|   0     0 | 252k 1477k
17-09 08:47:04| 36  31  22   1   0| 279M  132M| 437B  414B|   0     0 | 246k 1453k
17-09 08:47:05| 36  30  22   1   0| 306M  178M| 486B  407B|   0     0 | 256k 1469k
17-09 08:47:06| 36  30  22   1   0| 295M  140M| 875B  824B|   0     0 | 248k 1454k
17-09 08:47:07| 37  29  21   1   0| 316M  170M| 939B  826B|   0     0 | 271k 1506k
17-09 08:47:08| 36  31  22   1   0| 285M  171M| 883B  819B|   0     0 | 250k 1470k
17-09 08:47:09| 36  30  21   1   0| 289M  137M| 937B  820B|   0     0 | 250k 1462k
17-09 08:47:10| 35  31  22   1   0| 258M  124M| 875B  819B|   0     0 | 241k 1450k
17-09 08:47:11| 36  31  21   1   0| 307M  149M| 932B  830B|   0     0 | 252k 1475k
17-09 08:47:12| 37  30  21   1   0| 301M  177M| 879B  819B|   0     0 | 255k 1478k
17-09 08:47:13| 36  30  22   1   0| 291M  139M| 942B  819B|   0     0 | 249k 1466k
17-09 08:47:14| 36  29  23   1   0| 257M  127M| 879B  819B|   0     0 | 241k 1458k
17-09 08:47:15| 36  31  22   1   0| 315M  150M| 940B  820B|   0     0 | 255k 1478k
17-09 08:47:16| 37  31  22   1   0| 298M  181M| 871B  820B|   0     0 | 256k 1479k
17-09 08:47:17| 38  29  22   1   0| 284M  156M| 497B  417B|   0     0 | 268k 1501k
17-09 08:47:18| 36  30  23   1   0| 256M  130M| 897B  824B|   0     0 | 248k 1467k
17-09 08:47:19| 36  31  22   1   0| 302M  147M| 529B  407B|   0     0 | 249k 1480k
17-09 08:47:20| 36  31  22   1   0| 290M  173M| 376B    0 |   0     0 | 249k 1473k
17-09 08:47:21| 35  31  22   1   0| 290M  137M|  60B    0 |   0     0 | 251k 1473k
17-09 08:47:22| 36  30  22   1   0| 276M  136M| 707B  827B|   0     0 | 245k 1467k
17-09 08:47:23| 38  29  21   1   0| 290M  162M| 496B  414B|   0     0 | 271k 1504k
17-09 08:47:24| 38  30  21   1   0| 304M  199M| 436B  415B|   0     0 | 273k 1513k
17-09 08:47:25| 37  30  22   1   0| 271M  141M|  60B    0 |   0     0 | 258k 1478k
17-09 08:47:26| 36  31  22   1   0| 297M  146M| 425B  413B|   0     0 | 249k 1475k
17-09 08:47:27| 36  31  22   1   0| 278M  134M| 488B  406B|   0     0 | 245k 1461k
17-09 08:47:28| 37  30  21   1   0| 296M  183M| 454B  583B|   0     0 | 271k 1490k
17-09 08:47:29| 36  30  22   1   0| 285M  137M| 746B 8185B|   0     0 | 248k 1460k
17-09 08:47:30| 35  31  22   1   0| 267M  132M| 810B 1111B|   0     0 | 242k 1455k
17-09 08:47:31| 36  31  22   1   0| 295M  141M| 498B  414B|   0     0 | 250k 1471k
17-09 08:47:32| 36  30  22   1   0| 288M  169M| 433B  491B|   0     0 | 249k 1469k
17-09 08:47:33| 36  31  22   1   0| 284M  136M|  60B   74B|   0     0 | 249k 1449k
17-09 08:47:34| 37  30  21   1   0| 309M  168M|   0    74B|   0     0 | 277k 1506k
17-09 08:47:35| 35  30  22   1   0| 279M  169M| 510B  654B|   0     0 | 249k 1471k
17-09 08:47:36| 37  31  22   1   0| 285M  137M|   0    74B|   0     0 | 248k 1463k
17-09 08:47:37| 36  30  22   1   0| 288M  143M|  60B   74B|   0     0 | 254k 1473k
17-09 08:47:38| 38  28  22   1   0| 286M  160M|   0     0 |   0     0 | 276k 1505k
17-09 08:47:39| 37  29  22   1   0| 284M  194M|  60B   74B|   0     0 | 271k 1508k
17-09 08:47:40| 37  29  22   1   0| 274M  145M|   0     0 |   0     0 | 264k 1485k
17-09 08:47:41| 35  29  22   1   0| 271M  130M|  60B    0 |   0     0 | 254k 1480k
17-09 08:47:42| 36  31  21   1   0| 289M  145M|   0     0 |   0     0 | 254k 1476k
17-09 08:47:43| 36  31  21   1   0| 298M  178M|  60B   74B|   0     0 | 253k 1477k
17-09 08:47:44| 36  32  22   1   0| 278M  133M|   0    74B|   0     0 | 245k 1458k
17-09 08:47:45| 36  32  22   1   0| 254M  123M|  60B   74B|   0     0 | 238k 1459k
17-09 08:47:46| 36  30  22   1   0| 292M  141M|   0    74B|   0     0 | 252k 1484k
17-09 08:47:47| 37  31  22   1   0| 295M  177M|  60B   74B|   0     0 | 250k 1474k
17-09 08:47:48| 36  31  22   1   0| 265M  128M|   0    74B|   0     0 | 243k 1463k
17-09 08:47:49| 36  31  22   1   0| 268M  130M|   0     0 |   0     0 | 244k 1470k
17-09 08:47:50| 37  30  22   1   0| 285M  137M| 436B   74B|   0     0 | 252k 1482k
17-09 08:47:51| 36  30  22   1   0| 295M  179M| 422B  406B|   0     0 | 249k 1479k
17-09 08:47:52| 35  32  22   1   0| 282M  137M|  60B    0 |   0     0 | 247k 1466k
17-09 08:47:53| 36  30  22   1   0| 259M  125M|   0     0 |   0     0 | 242k 1461k
17-09 08:47:54| 36  31  21   1   0| 292M  138M|  60B    0 |   0     0 | 258k 1490k
17-09 08:47:55| 36  31  22   1   0| 284M  173M|   0     0 |   0     0 | 248k 1469k
17-09 08:47:56| 36  32  21   1   0| 284M  138M| 905B 1288B|   0     0 | 247k 1462k
17-09 08:47:57| 35  31  22   1   0| 259M  125M|   0     0 |   0     0 | 239k 1461k
17-09 08:47:58| 36  30  22   1   0| 301M  144M| 480B  408B|   0     0 | 251k 1482k
17-09 08:47:59| 36  32  22   1   0| 275M  169M| 493B  406B|   0     0 | 246k 1463k
17-09 08:48:00| 36  31  22   1   0| 290M  139M|  60B    0 |   0     0 | 248k 1471k
17-09 08:48:01| 36  31  22   1   0| 259M  125M| 427B  417B|   0     0 | 242k 1462k
17-09 08:48:02| 37  31  22   1   0| 299M  143M| 498B  414B|   0     0 | 249k 1481k
17-09 08:48:03| 36  31  22   1   0| 286M  176M| 497B  414B|   0     0 | 250k 1479k
17-09 08:48:04| 36  30  22   1   0| 290M  145M| 497B  414B|   0     0 | 253k 1476k
17-09 08:48:05| 35  32  22   1   0| 253M  125M| 426B  407B|   0     0 | 239k 1450k
17-09 08:48:06| 35  31  22   1   0| 287M  151M| 491B  418B|   0     0 | 247k 1467k
17-09 08:48:07| 35  30  22   1   0| 275M  170M| 435B  413B|   0     0 | 255k 1478k
17-09 08:48:08| 36  31  22   1   0| 272M  132M| 500B  413B|   0     0 | 253k 1469k
17-09 08:48:09| 36  32  22   1   0| 287M  142M| 434B  414B|   0     0 | 248k 1471k
17-09 08:48:10| 36  31  22   1   0| 279M  134M| 499B  413B|   0     0 | 245k 1462k
17-09 08:48:11| 37  31  22   1   0| 280M  169M| 436B  413B|   0     0 | 245k 1473k
17-09 08:48:12| 37  31  22   1   0| 292M  142M| 494B  413B|   0     0 | 249k 1469k
17-09 08:48:13| 36  30  22   1   0| 253M  124M| 581B  748B|   0     0 | 240k 1453k
17-09 08:48:14| 36  31  22   1   0| 283M  139M| 495B  413B|   0     0 | 247k 1475k
17-09 08:48:15| 36  31  22   1   0| 279M  166M| 436B  414B|   0     0 | 250k 1471k
17-09 08:48:16| 36  30  22   1   0| 299M  147M| 494B  414B|   0     0 | 256k 1480k
17-09 08:48:17| 37  31  22   1   0| 283M  140M|   0     0 |   0     0 | 248k 1463k
17-09 08:48:18| 37  31  21   1   0| 290M  156M| 957B  824B|   0     0 | 266k 1492k
17-09 08:48:19| 36  30  22   1   0| 291M  173M| 469B  407B|   0     0 | 252k 1483k
17-09 08:48:20| 36  32  21   1   0| 276M  135M| 436B    0 |   0     0 | 254k 1471k
17-09 08:48:21| 36  30  22   1   0| 290M  144M|  14k   10k|   0     0 | 251k 1473k
17-09 08:48:22| 36  31  22   1   0| 281M  134M| 767B  827B|   0     0 | 247k 1460k
17-09 08:48:23| 36  30  22   1   0| 298M  176M| 436B  414B|   0     0 | 249k 1474k
17-09 08:48:24| 35  31  22   1   0| 261M  124M| 496B  415B|   0     0 | 242k 1455k
17-09 08:48:25| 36  30  22   1   0| 299M  154M|   0     0 |   0     0 | 255k 1488k
17-09 08:48:26| 37  31  22   1   0| 282M  177M| 485B  413B|   0     0 | 253k 1471k
17-09 08:48:27| 37  31  22   1   0| 299M  144M| 428B  406B|   0     0 | 249k 1469k
17-09 08:48:28| 39  29  21   1   0| 336M  179M| 514B  583B|   0     0 | 277k 1502k
17-09 08:48:29| 37  29  22   1   0| 274M  167M| 620B 8185B|   0     0 | 266k 1501k
17-09 08:48:30| 36  31  22   1   0| 289M  157M| 497B  417B|   0     0 | 249k 1467k
17-09 08:48:31| 36  31  22   1   0| 280M  154M| 498B  414B|   0     0 | 245k 1461k
17-09 08:48:32| 36  31  21   1   0| 282M  133M| 493B  417B|   0     0 | 252k 1466k
17-09 08:48:33| 36  30  22   1   0| 289M  177M|   0     0 |   0     0 | 253k 1478k
17-09 08:48:34| 36  30  22   1   0| 285M  139M|  60B    0 |   0     0 | 248k 1465k
17-09 08:48:35| 35  31  22   1   0| 252M  122M| 450B  580B|   0     0 | 242k 1460k
17-09 08:48:36| 36  31  22   1   0| 291M  140M|  60B    0 |   0     0 | 247k 1477k
17-09 08:48:37| 36  30  22   1   0| 294M  178M|   0     0 |   0     0 | 252k 1475k
17-09 08:48:38| 36  31  22   1   0| 285M  138M|  60B    0 |   0     0 | 249k 1458k
17-09 08:48:39| 36  32  22   1   0| 271M  134M|   0     0 |   0     0 | 244k 1457k
17-09 08:48:40| 36  31  22   1   0| 282M  134M|  60B    0 |   0     0 | 249k 1458k
17-09 08:48:41| 37  30  21   1   0| 304M  188M|   0     0 |   0     0 | 261k 1481k
17-09 08:48:42| 37  29  22   1   0| 266M  150M|  60B   74B|   0     0 | 267k 1499k
17-09 08:48:43| 36  31  22   1   0| 288M  147M|   0    74B|   0     0 | 251k 1481k
17-09 08:48:44| 36  31  22   1   0| 290M  137M|  60B   74B|   0     0 | 250k 1472k
17-09 08:48:45| 36  30  21   1   0| 304M  183M|   0    74B|   0     0 | 261k 1489k
17-09 08:48:46| 36  30  23   1   0| 271M  133M|  60B   74B|   0     0 | 242k 1460k
17-09 08:48:47| 36  30  22   1   0| 277M  137M|   0    74B|   0     0 | 246k 1467k
17-09 08:48:48| 36  31  22   1   0| 280M  140M|  60B    0 |   0     0 | 249k 1463k
17-09 08:48:49| 37  30  22   1   0| 307M  181M|   0    74B|   0     0 | 256k 1484k
17-09 08:48:50| 35  30  22   1   0| 265M  129M| 436B    0 |   0     0 | 244k 1459k
17-09 08:48:51| 36  30  22   1   0| 288M  143M| 422B  406B|   0     0 | 247k 1469k
17-09 08:48:52| 36  31  22   1   0| 297M  177M|  60B    0 |   0     0 | 250k 1467k
17-09 08:48:53| 35  31  22   1   0| 281M  131M|   0    74B|   0     0 | 252k 1472k
17-09 08:48:54| 36  31  22   1   0| 263M  130M|  60B   74B|   0     0 | 244k 1461k
17-09 08:48:55| 37  31  22   1   0| 289M  140M| 420B  949B|   0     0 | 250k 1470k
17-09 08:48:56| 36  31  22   1   0| 283M  175M| 485B  487B|   0     0 | 249k 1464k
17-09 08:48:57| 35  31  22   1   0| 286M  150M|   0    74B|   0     0 | 256k 1480k
17-09 08:48:58| 36  31  22   1   0| 260M  130M| 480B  482B|   0     0 | 248k 1472k
17-09 08:48:59| 36  31  21   1   0| 299M  145M| 427B  406B|   0     0 | 251k 1470k
17-09 08:49:00| 37  31  22   1   0| 273M  166M|  60B   74B|   0     0 | 245k 1461k
17-09 08:49:01| 36  30  22   1   0| 299M  142M| 427B  417B|   0     0 | 251k 1474k
17-09 08:49:02| 36  30  22   1   0| 275M  134M| 498B  414B|   0     0 | 246k 1466k
17-09 08:49:03| 36  31  22   1   0| 283M  143M| 437B  414B|   0     0 | 246k 1466k
17-09 08:49:04| 36  31  22   1   0| 255M  132M| 575B  480B|   0     0 | 241k 1456k
17-09 08:49:05| 36  31  22   1   0| 303M  174M| 426B  407B|   0     0 | 255k 1476k
17-09 08:49:06| 36  31  22   1   0| 258M  126M| 491B  418B|   0     0 | 245k 1459k
17-09 08:49:07| 36  30  22   1   0| 298M  149M| 435B  413B|   0     0 | 250k 1472k
17-09 08:49:08| 36  31  23   1   0| 266M  127M| 500B  413B|   0     0 | 243k 1461k
17-09 08:49:09| 36  32  21   1   0| 296M  178M| 434B  414B|   0     0 | 252k 1475k
17-09 08:49:10| 36  30  22   1   0| 268M  135M| 499B  413B|   0     0 | 249k 1470k
17-09 08:49:11| 36  30  22   1   0| 297M  144M| 436B  413B|   0     0 | 250k 1471k
17-09 08:49:12| 36  30  22   1   0| 279M  174M| 494B  413B|   0     0 | 247k 1460k
17-09 08:49:13| 35  31  22   1   0| 276M  130M| 437B  413B|   0     0 | 244k 1468k
17-09 08:49:14| 36  31  22   1   0| 263M  130M| 495B  413B|   0     0 | 242k 1457k
17-09 08:49:15| 35  31  22   1   0| 294M  142M| 436B  414B|   0     0 | 252k 1473k
17-09 08:49:16| 36  31  22   1   0| 274M  171M| 494B  414B|   0     0 | 245k 1463k
17-09 08:49:17| 36  31  22   1   0| 277M  131M|   0     0 |   0     0 | 249k 1466k
17-09 08:49:18| 35  31  22   1   0| 258M  126M| 957B  824B|   0     0 | 249k 1467k
17-09 08:49:19| 38  30  21   1   0| 298M  160M| 469B  407B|   0     0 | 268k 1500k
17-09 08:49:20| 37  30  22   1   0| 281M  196M| 436B    0 |   0     0 | 270k 1496k
17-09 08:49:21| 37  29  22   1   0| 291M  159M|  90B   90B|   0     0 | 274k 1510k
17-09 08:49:22| 36  31  22   1   0| 257M  132M| 869B 1015B|   0     0 | 258k 1482k
17-09 08:49:23| 35  30  21   1   0| 306M  167M| 436B  414B|   0     0 | 259k 1484k
17-09 08:49:24| 36  29  22   1   0| 299M  181M| 496B  415B|   0     0 | 257k 1466k
17-09 08:49:25| 36  32  22   1   0| 284M  136M|   0     0 |   0     0 | 247k 1465k
17-09 08:49:26| 35  32  22   1   0| 256M  125M| 485B  413B|   0     0 | 246k 1463k
17-09 08:49:27| 37  31  21   1   0| 302M  144M| 428B  406B|   0     0 | 261k 1487k
17-09 08:49:28| 37  31  22   1   0| 296M  184M| 514B  583B|   0     0 | 256k 1481k
17-09 08:49:29| 36  30  22   1   0| 277M  133M| 927B 8813B|   0     0 | 246k 1463k
17-09 08:49:30| 37  29  22   1   0| 285M  152M| 497B  417B|   0     0 | 259k 1487k
17-09 08:49:31| 37  29  22   1   0| 276M  139M| 438B  414B|   0     0 | 256k 1485k
17-09 08:49:32| 36  31  22   1   0| 278M  173M| 493B  417B|   0     0 | 248k 1474k
17-09 08:49:33| 35  30  22   1   0| 274M  134M|   0     0 |   0     0 | 244k 1465k
17-09 08:49:34| 37  29  22   1   0| 291M  151M|  60B    0 |   0     0 | 257k 1496k
17-09 08:49:35| 36  30  22   1   0| 280M  144M| 450B  580B|   0     0 | 258k 1482k
17-09 08:49:36| 36  30  22   1   0| 291M  175M|  60B    0 |   0     0 | 258k 1493k
17-09 08:49:37| 36  31  22   1   0| 269M  133M|   0     0 |   0     0 | 244k 1456k
17-09 08:49:38| 35  31  22   1   0| 276M  136M|  60B    0 |   0     0 | 244k 1463k
17-09 08:49:39| 36  30  22   1   0| 272M  130M|   0     0 |   0     0 | 244k 1459k
17-09 08:49:40| 36  31  22   1   0| 295M  180M|  60B    0 |   0     0 | 255k 1477k
17-09 08:49:41| 36  31  22   1   0| 274M  132M|   0     0 |   0     0 | 248k 1461k
17-09 08:49:42| 35  31  22   1   0| 284M  142M|  60B    0 |   0     0 | 250k 1472k
