You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:37:09| 34  39  20   1   0| 165M  118M|  60B    0 |   0     0 | 266k 1508k
17-09 07:37:10| 34  37  21   1   0| 164M  122M|  60B    0 |   0     0 | 265k 1514k
17-09 07:37:11| 34  37  21   1   0| 181M  126M| 436B    0 |   0     0 | 261k 1512k
17-09 07:37:12| 35  35  21   1   0| 205M  132M| 332B  412B|   0     0 | 247k 1493k
17-09 07:37:13| 41  27  21   2   0| 463M  320M|  60B    0 |   0     0 | 292k 1596k
17-09 07:37:14| 35  35  20   1   0| 246M  175M| 529B  407B|   0     0 | 266k 1523k
17-09 07:37:15| 39  32  20   1   0| 320M  263M| 957B  497B|   0     0 | 277k 1563k
17-09 07:37:16| 41  28  20   2   0| 481M  386M|  60B    0 |   0     0 | 301k 1630k
17-09 07:37:17| 37  32  21   1   0| 253M  179M|  60B    0 |   0     0 | 267k 1533k
17-09 07:37:18| 37  33  21   1   0| 257M  188M|  60B    0 |   0     0 | 267k 1534k
17-09 07:37:19| 36  34  21   1   0| 241M  176M|  60B    0 |   0     0 | 266k 1535k
17-09 07:37:20| 36  34  21   1   0| 223M  160M| 433B  694B|   0     0 | 263k 1534k
17-09 07:37:21| 34  37  21   1   0| 170M  122M|  60B    0 |   0     0 | 253k 1491k
17-09 07:37:22| 34  36  21   1   0| 160M  124M|  60B    0 |   0     0 | 252k 1486k
17-09 07:37:23| 33  36  21   1   0| 157M  110M|  60B    0 |   0     0 | 250k 1489k
17-09 07:37:24| 32  38  21   1   0| 152M  101M| 514B  584B|   0     0 | 237k 1472k
17-09 07:37:25| 31  39  22   0   0| 148M   92M|  60B    0 |   0     0 | 227k 1456k
17-09 07:37:26| 31  39  21   1   0| 144M   92M|  60B    0 |   0     0 | 228k 1457k
17-09 07:37:27| 33  38  20   1   0| 191M  126M| 572B  496B|   0     0 | 249k 1482k
17-09 07:37:28| 34  37  21   1   0| 175M  126M| 650B    0 |   0     0 | 260k 1499k
17-09 07:37:29| 33  38  21   1   0| 169M  113M|  60B    0 |   0     0 | 246k 1476k
17-09 07:37:30| 33  38  21   1   0| 185M  116M|  60B    0 |   0     0 | 236k 1463k
17-09 07:37:31| 33  36  21   1   0| 198M  132M|1520B 1451B|   0     0 | 244k 1477k
17-09 07:37:32| 36  34  21   1   0| 242M  177M| 485B  413B|   0     0 | 266k 1527k
17-09 07:37:33| 38  31  22   1   0| 286M  205M|  60B    0 |   0     0 | 268k 1554k
17-09 07:37:34| 36  31  22   1   0| 275M  206M| 480B  408B|   0     0 | 274k 1559k
17-09 07:37:35| 36  31  22   1   0| 247M  183M|1077B  406B|   0     0 | 270k 1554k
17-09 07:37:36| 38  31  21   1   0| 311M  288M|  60B    0 |   0     0 | 284k 1574k
17-09 07:37:37| 37  33  21   1   0| 269M  196M| 487B  417B|   0     0 | 272k 1549k
17-09 07:37:38| 35  34  21   1   0| 198M  146M| 874B  414B|   0     0 | 259k 1502k
17-09 07:37:39| 36  35  21   1   0| 202M  150M| 497B  414B|   0     0 | 259k 1509k
17-09 07:37:40| 36  32  22   1   0| 238M  177M| 497B  414B|   0     0 | 262k 1524k
17-09 07:37:41| 37  32  22   1   0| 273M  205M| 862B  771B|   0     0 | 266k 1540k
17-09 07:37:42| 36  34  20   1   0| 247M  178M| 491B  418B|   0     0 | 270k 1514k
17-09 07:37:43| 37  32  21   1   0| 262M  196M| 597B  601B|   0     0 | 271k 1523k
17-09 07:37:44| 35  34  21   1   0| 208M  157M| 500B  413B|   0     0 | 261k 1504k
17-09 07:37:45| 36  33  22   1   0| 234M  170M| 857B  414B|   0     0 | 263k 1531k
17-09 07:37:46| 35  33  22   1   0| 215M  162M| 499B  413B|   0     0 | 261k 1527k
17-09 07:37:47| 35  31  22   1   0| 240M  177M| 496B  413B|   0     0 | 261k 1520k
17-09 07:37:48| 37  35  20   1   0| 252M  195M| 494B  413B|   0     0 | 273k 1522k
17-09 07:37:49| 37  34  20   1   0| 249M  210M| 497B  413B|   0     0 | 271k 1520k
17-09 07:37:50| 36  33  20   1   0| 239M  249M| 495B  413B|   0     0 | 273k 1523k
17-09 07:37:51| 36  32  21   1   0| 266M  243M| 860B  414B|   0     0 | 274k 1538k
17-09 07:37:52| 35  35  21   1   0| 189M  162M| 434B  414B|   0     0 | 260k 1493k
17-09 07:37:53| 35  34  21   1   0| 224M  191M| 120B    0 |   0     0 | 265k 1512k
17-09 07:37:54| 38  29  22   1   0| 311M  274M| 428B  415B|   0     0 | 278k 1571k
17-09 07:37:55| 37  31  21   1   0| 300M  239M| 663B 1907B|   0     0 | 280k 1549k
17-09 07:37:56| 36  35  21   1   0| 218M  169M|   0     0 |   0     0 | 265k 1506k
17-09 07:37:57| 35  34  21   1   0| 205M  161M| 120B   74B|   0     0 | 262k 1502k
17-09 07:37:58| 33  37  21   1   0| 154M  121M|1025B  489B|   0     0 | 251k 1480k
17-09 07:37:59| 33  37  21   0   0| 151M  119M| 556B  488B|   0     0 | 253k 1484k
17-09 07:38:00| 32  38  21   1   0| 152M  110M| 436B  489B|   0     0 | 240k 1472k
17-09 07:38:01| 31  39  21   1   0| 146M  102M| 710B   74B|   0     0 | 227k 1452k
17-09 07:38:02| 32  39  22   1   0| 150M  102M| 425B  487B|   0     0 | 230k 1460k
17-09 07:38:03| 32  37  22   1   0| 154M  103M| 488B  406B|   0     0 | 229k 1465k
17-09 07:38:04| 33  39  21   1   0| 168M  120M| 650B   74B|   0     0 | 236k 1467k
17-09 07:38:05| 32  40  21   1   0| 171M  121M| 680B 8554B|   0     0 | 241k 1475k
17-09 07:38:06| 34  38  21   1   0| 167M  131M| 497B  417B|   0     0 | 254k 1493k
17-09 07:38:07| 34  38  21   1   0| 171M  133M| 498B  414B|   0     0 | 252k 1491k
17-09 07:38:08| 36  35  21   1   0| 205M  156M| 869B  491B|   0     0 | 257k 1504k
17-09 07:38:09| 37  32  21   1   0| 293M  283M|  60B   74B|   0     0 | 274k 1558k
17-09 07:38:10| 40  27  21   2   0| 403M  307M|  60B   74B|   0     0 | 287k 1601k
17-09 07:38:11| 37  31  22   1   0| 260M  199M| 436B   74B|   0     0 | 265k 1555k
17-09 07:38:12| 41  28  21   2   0| 400M  329M| 332B  486B|   0     0 | 288k 1604k
17-09 07:38:13| 35  33  21   1   0| 232M  183M|  60B   74B|   0     0 | 261k 1520k
17-09 07:38:14| 36  32  22   1   0| 221M  172M| 529B  407B|   0     0 | 259k 1527k
17-09 07:38:15| 33  35  21   1   0| 165M  133M| 529B  481B|   0     0 | 251k 1496k
17-09 07:38:16| 34  36  21   1   0| 168M  138M|  60B    0 |   0     0 | 251k 1495k
17-09 07:38:17| 37  35  20   1   0| 236M  184M|  60B    0 |   0     0 | 268k 1517k
17-09 07:38:18| 36  35  21   1   0| 222M  175M|  60B    0 |   0     0 | 265k 1509k
17-09 07:38:19| 36  32  21   1   0| 245M  246M| 488B   90B|   0     0 | 272k 1536k
17-09 07:38:20| 37  36  20   1   0| 224M  180M|  60B    0 |   0     0 | 274k 1518k
17-09 07:38:21| 36  34  20   1   0| 225M  176M|  60B    0 |   0     0 | 268k 1511k
17-09 07:38:22| 33  37  20   1   0| 173M  137M|  60B    0 |   0     0 | 260k 1489k
17-09 07:38:23| 33  36  21   1   0| 155M  124M|  60B    0 |   0     0 | 253k 1482k
17-09 07:38:24| 33  37  21   1   0| 145M  113M| 514B  584B|   0     0 | 246k 1476k
17-09 07:38:25| 31  39  21   0   0| 148M   99M|  60B    0 |   0     0 | 228k 1457k
17-09 07:38:26| 32  39  22   1   0| 153M  110M|  60B    0 |   0     0 | 227k 1462k
17-09 07:38:27| 32  35  22   1   0| 188M  132M|1072B  406B|   0     0 | 233k 1487k
17-09 07:38:28| 39  30  22   1   0| 337M  270M|  60B    0 |   0     0 | 274k 1586k
17-09 07:38:29| 35  35  21   1   0| 224M  173M|  60B    0 |   0     0 | 263k 1517k
17-09 07:38:30| 35  35  21   1   0| 209M  165M| 650B    0 |   0     0 | 265k 1522k
17-09 07:38:31| 34  35  21   1   0| 187M  161M| 930B 1451B|   0     0 | 265k 1517k
17-09 07:38:32| 35  36  21   1   0| 157M  124M| 485B  413B|   0     0 | 252k 1482k
17-09 07:38:33| 32  38  21   0   0| 151M  107M| 650B    0 |   0     0 | 235k 1464k
17-09 07:38:34| 31  39  21   1   0| 153M  107M| 480B  408B|   0     0 | 230k 1456k
17-09 07:38:35| 32  37  21   1   0| 152M  109M| 487B  406B|   0     0 | 238k 1468k
17-09 07:38:36| 34  37  22   1   0| 165M  122M|  60B    0 |   0     0 | 240k 1482k
17-09 07:38:37| 34  38  22   1   0| 184M  126M| 487B  417B|   0     0 | 232k 1479k
17-09 07:38:38| 34  35  22   1   0| 181M  135M| 874B  414B|   0     0 | 236k 1487k
17-09 07:38:39| 34  33  22   1   0| 206M  159M| 557B  414B|   0     0 | 251k 1506k
17-09 07:38:40| 40  28  21   2   0| 397M  359M| 497B  414B|   0     0 | 291k 1598k
17-09 07:38:41| 36  33  21   1   0| 267M  215M| 862B  407B|   0     0 | 270k 1539k
17-09 07:38:42| 34  36  21   1   0| 162M  129M| 491B  418B|   0     0 | 253k 1485k
17-09 07:38:43| 34  33  21   1   0| 188M  148M| 495B  413B|   0     0 | 258k 1493k
17-09 07:38:44| 35  33  21   1   0| 205M  167M| 500B  413B|   0     0 | 260k 1517k
17-09 07:38:45| 35  34  22   1   0| 184M  149M| 494B  414B|   0     0 | 257k 1508k
17-09 07:38:46| 35  34  22   1   0| 200M  158M| 499B  777B|   0     0 | 257k 1506k
17-09 07:38:47| 34  36  20   1   0| 197M  159M| 496B  413B|   0     0 | 272k 1513k
17-09 07:38:48| 34  37  20   1   0| 177M  149M| 857B  413B|   0     0 | 266k 1506k
17-09 07:38:49| 34  38  20   1   0| 170M  136M| 497B  413B|   0     0 | 266k 1506k
17-09 07:38:50| 33  37  21   1   0| 166M  134M| 495B  413B|   0     0 | 263k 1512k
17-09 07:38:51| 34  37  21   1   0| 168M  135M| 496B  414B|   0     0 | 263k 1506k
17-09 07:38:52| 35  36  21   1   0| 176M  144M| 494B  414B|   0     0 | 261k 1509k
17-09 07:38:53| 33  37  21   1   0| 155M  127M|  60B    0 |   0     0 | 254k 1492k
17-09 07:38:54| 32  38  21   1   0| 155M  109M| 488B  415B|   0     0 | 235k 1468k
17-09 07:38:55| 32  36  22   1   0| 170M  120M| 758B    0 |   0     0 | 231k 1468k
17-09 07:38:56| 36  32  22   1   0| 233M  205M| 150B   90B|   0     0 | 257k 1523k
17-09 07:38:57| 39  30  21   1   0| 343M  280M| 650B    0 |   0     0 | 283k 1576k
17-09 07:38:58| 38  31  21   1   0| 341M  271M| 829B  415B|   0     0 | 284k 1579k
17-09 07:38:59| 38  34  20   1   0| 259M  255M| 496B  414B|   0     0 | 274k 1534k
17-09 07:39:00| 35  36  21   1   0| 196M  160M|1086B  415B|   0     0 | 261k 1499k
17-09 07:39:01| 34  37  21   1   0| 158M  125M|  60B    0 |   0     0 | 252k 1484k
17-09 07:39:02| 33  37  21   1   0| 155M  128M|1263B  826B|   0     0 | 256k 1493k
17-09 07:39:03| 34  37  21   1   0| 161M  131M|1522B  819B|   0     0 | 255k 1492k
17-09 07:39:04| 33  38  22   1   0| 170M  122M| 503B  406B|   0     0 | 234k 1466k
17-09 07:39:05| 35  36  22   1   0| 194M  148M|1123B 8960B|   0     0 | 246k 1495k
17-09 07:39:06| 36  33  22   1   0| 235M  190M| 933B  832B|   0     0 | 260k 1519k
17-09 07:39:07| 36  35  21   1   0| 245M  201M| 934B  904B|   0     0 | 270k 1522k
17-09 07:39:08| 35  37  21   1   0| 186M  153M|1314B  897B|   0     0 | 261k 1492k
17-09 07:39:09| 34  36  21   1   0| 182M  149M| 505B  480B|   0     0 | 266k 1508k
17-09 07:39:10| 33  37  21   1   0| 157M  122M| 838B  480B|   0     0 | 253k 1487k
17-09 07:39:11| 31  40  21   1   0| 158M  114M| 880B  480B|   0     0 | 242k 1473k
17-09 07:39:12| 31  38  22   1   0| 154M  111M| 769B  900B|   0     0 | 233k 1464k
17-09 07:39:13| 32  38  22   1   0| 160M  113M| 497B  417B|   0     0 | 233k 1464k
17-09 07:39:14| 33  36  22   1   0| 173M  120M| 529B  481B|   0     0 | 230k 1465k
17-09 07:39:15| 36  37  21   1   0| 209M  161M| 529B  407B|   0     0 | 249k 1497k
17-09 07:39:16| 36  34  21   1   0| 253M  206M| 525B  410B|   0     0 | 279k 1517k
17-09 07:39:17| 41  29  20   2   0| 394M  378M| 615B  500B|   0     0 | 293k 1589k
17-09 07:39:18| 38  30  21   1   0| 324M  260M| 524B  480B|   0     0 | 290k 1561k
17-09 07:39:19| 35  33  21   1   0| 215M  169M| 524B  480B|   0     0 | 262k 1506k
17-09 07:39:20| 37  30  21   1   0| 288M  234M| 433B  768B|   0     0 | 274k 1557k
17-09 07:39:21| 36  30  22   1   0| 249M  204M|  60B   74B|   0     0 | 267k 1547k
17-09 07:39:22| 36  32  22   1   0| 227M  186M| 398B   74B|   0     0 | 262k 1527k
17-09 07:39:23| 36  32  21   1   0| 251M  208M| 150B  164B|   0     0 | 271k 1530k
17-09 07:39:24| 34  38  20   1   0| 171M  142M| 514B  584B|   0     0 | 258k 1485k
17-09 07:39:25| 34  37  20   1   0| 169M  136M|  60B   74B|   0     0 | 256k 1482k
17-09 07:39:26| 34  37  21   1   0| 167M  136M| 650B    0 |   0     0 | 255k 1489k
17-09 07:39:27| 36  30  22   1   0| 272M  216M| 816B  406B|   0     0 | 268k 1526k
17-09 07:39:28| 37  33  21   1   0| 296M  246M|  60B    0 |   0     0 | 281k 1551k
17-09 07:39:29| 36  35  20   1   0| 236M  192M| 650B    0 |   0     0 | 272k 1521k
17-09 07:39:30| 36  33  21   1   0| 269M  282M|  60B    0 |   0     0 | 277k 1538k
17-09 07:39:31| 36  35  20   1   0| 205M  169M| 930B 1451B|   0     0 | 268k 1501k
17-09 07:39:32| 35  36  20   1   0| 204M  164M|1075B  413B|   0     0 | 272k 1518k
17-09 07:39:33| 35  35  20   1   0| 192M  157M|  60B    0 |   0     0 | 272k 1510k
17-09 07:39:34| 33  37  20   1   0| 168M  137M| 480B  408B|   0     0 | 264k 1501k
17-09 07:39:35| 35  38  21   1   0| 173M  140M| 487B  406B|   0     0 | 256k 1490k
17-09 07:39:36| 34  36  21   1   0| 172M  144M|  60B    0 |   0     0 | 255k 1494k
17-09 07:39:37| 33  37  21   1   0| 156M  115M| 487B  417B|   0     0 | 240k 1474k
17-09 07:39:38| 32  39  22   1   0| 147M  106M| 874B  414B|   0     0 | 233k 1460k
17-09 07:39:39| 32  37  22   1   0| 153M  106M| 497B  414B|   0     0 | 229k 1463k
17-09 07:39:40| 33  36  22   1   0| 171M  120M| 497B  414B|   0     0 | 228k 1470k
17-09 07:39:41| 36  33  22   1   0| 276M  225M|1256B  407B|   0     0 | 261k 1547k
17-09 07:39:42| 39  29  22   1   0| 356M  286M| 491B  418B|   0     0 | 276k 1588k
17-09 07:39:43| 37  31  23   1   0| 267M  218M| 829B  413B|   0     0 | 261k 1556k
17-09 07:39:44| 36  35  21   1   0| 215M  176M| 500B  413B|   0     0 | 261k 1527k
17-09 07:39:45| 35  36  21   1   0| 192M  155M| 494B  414B|   0     0 | 256k 1509k
17-09 07:39:46| 37  34  22   1   0| 238M  198M| 499B  413B|   0     0 | 264k 1541k
17-09 07:39:47| 36  33  21   1   0| 281M  281M| 574B  479B|   0     0 | 273k 1562k
17-09 07:39:48| 36  34  21   1   0| 231M  189M| 828B  413B|   0     0 | 264k 1534k
17-09 07:39:49| 36  35  21   1   0| 231M  187M| 497B  777B|   0     0 | 262k 1528k
17-09 07:39:50| 40  28  21   2   0| 346M  290M| 495B  413B|   0     0 | 277k 1582k
17-09 07:39:51| 38  30  23   1   0| 275M  229M| 496B  414B|   0     0 | 263k 1565k
17-09 07:39:52| 37  33  21   1   0| 271M  223M| 494B  414B|   0     0 | 271k 1546k
17-09 07:39:53| 37  31  21   1   0| 298M  240M| 423B    0 |   0     0 | 272k 1565k
17-09 07:39:54| 37  32  22   1   0| 275M  226M| 488B  415B|   0     0 | 268k 1556k
17-09 07:39:55| 34  36  21   0   0| 152M  124M| 650B    0 |   0     0 | 249k 1502k
17-09 07:39:56| 34  36  21   1   0| 158M  132M| 394B    0 |   0     0 | 252k 1503k
17-09 07:39:57| 35  36  20   1   0| 203M  166M|  60B    0 |   0     0 | 263k 1505k
17-09 07:39:58| 35  37  21   1   0| 184M  153M|1085B  415B|   0     0 | 260k 1505k
17-09 07:39:59| 34  37  21   1   0| 173M  143M| 860B  414B|   0     0 | 257k 1489k
17-09 07:40:00| 33  39  21   1   0| 169M  128M| 496B  415B|   0     0 | 244k 1478k
17-09 07:40:01| 32  38  21   1   0| 165M  121M|  60B    0 |   0     0 | 234k 1461k
17-09 07:40:02| 33  38  21   1   0| 166M  126M|1075B  413B|   0     0 | 233k 1462k
17-09 07:40:03| 33  39  21   1   0| 183M  176M| 488B  406B|   0     0 | 243k 1475k
17-09 07:40:04| 35  37  21   1   0| 185M  152M|  60B    0 |   0     0 | 262k 1505k
17-09 07:40:05| 35  37  21   1   0| 196M  161M| 680B 8553B|   0     0 | 261k 1509k
17-09 07:40:06| 34  37  21   1   0| 175M  145M| 497B  417B|   0     0 | 254k 1497k
17-09 07:40:07| 34  37  21   1   0| 158M  127M| 874B  414B|   0     0 | 259k 1497k
17-09 07:40:08| 33  38  21   0   0| 166M  124M| 493B  417B|   0     0 | 251k 1501k
17-09 07:40:09| 33  37  21   1   0| 189M  140M|  60B    0 |   0     0 | 239k 1491k
17-09 07:40:10| 34  35  22   1   0| 192M  157M|  60B    0 |   0     0 | 249k 1502k
17-09 07:40:11| 34  36  22   1   0| 171M  132M| 436B    0 |   0     0 | 240k 1485k
17-09 07:40:12| 35  34  22   1   0| 222M  170M| 332B  412B|   0     0 | 245k 1515k
17-09 07:40:13| 39  28  21   2   0| 377M  327M| 394B    0 |   0     0 | 284k 1603k
17-09 07:40:14| 36  33  21   1   0| 256M  208M| 529B  407B|   0     0 | 265k 1538k
17-09 07:40:15| 35  35  21   1   0| 179M  149M| 529B  407B|   0     0 | 254k 1516k
17-09 07:40:16| 34  36  21   1   0| 174M  145M|  60B    0 |   0     0 | 253k 1499k
17-09 07:40:17| 35  35  22   1   0| 184M  154M|  60B   74B|   0     0 | 253k 1507k
17-09 07:40:18| 34  35  21   1   0| 140M  121M|  60B   74B|   0     0 | 246k 1485k
17-09 07:40:19| 33  40  20   1   0| 167M  135M|  60B   74B|   0     0 | 259k 1486k
17-09 07:40:20| 33  37  20   1   0| 175M  143M|  60B   74B|   0     0 | 257k 1490k
17-09 07:40:21| 34  37  20   1   0| 178M  145M|  60B   74B|   0     0 | 262k 1497k
17-09 07:40:22| 33  38  21   1   0| 165M  132M|  60B   74B|   0     0 | 247k 1477k
17-09 07:40:23| 32  38  21   1   0| 161M  124M|  60B    0 |   0     0 | 242k 1471k
17-09 07:40:24| 32  39  21   1   0| 163M  118M| 574B  700B|   0     0 | 231k 1470k
17-09 07:40:25| 32  39  21   1   0| 158M  122M|1322B    0 |   0     0 | 230k 1464k
17-09 07:40:26| 32  39  21   1   0| 177M  181M|  60B    0 |   0     0 | 244k 1476k
17-09 07:40:27| 34  37  21   1   0| 184M  150M| 482B  406B|   0     0 | 257k 1501k
17-09 07:40:28| 36  37  21   1   0| 187M  150M|1074B  164B|   0     0 | 256k 1503k
17-09 07:40:29| 38  30  22   1   0| 311M  255M|  60B   74B|   0     0 | 273k 1582k
17-09 07:40:30| 40  30  21   2   0| 393M  321M|  60B   74B|   0     0 | 286k 1613k
17-09 07:40:31| 37  29  22   1   0| 320M  279M|1460B 1525B|   0     0 | 272k 1568k
17-09 07:40:32| 37  31  22   1   0| 267M  225M| 879B  487B|   0     0 | 263k 1560k
17-09 07:40:33| 37  33  21   1   0| 261M  215M|   0    74B|   0     0 | 270k 1543k
17-09 07:40:34| 36  33  21   1   0| 245M  206M| 540B  408B|   0     0 | 266k 1533k
17-09 07:40:35| 35  36  21   1   0| 214M  222M| 427B  480B|   0     0 | 266k 1520k
17-09 07:40:36| 36  36  21   1   0| 214M  177M| 120B    0 |   0     0 | 263k 1517k
17-09 07:40:37| 34  38  21   1   0| 170M  142M| 803B  417B|   0     0 | 258k 1494k
17-09 07:40:38| 33  40  21   0   0| 154M  127M| 558B  414B|   0     0 | 255k 1496k
17-09 07:40:39| 34  38  21   1   0| 160M  130M| 437B  414B|   0     0 | 251k 1491k
17-09 07:40:40| 32  39  21   1   0| 163M  118M| 557B  414B|   0     0 | 231k 1467k
17-09 07:40:41| 32  39  21   1   0| 161M  117M|1136B  407B|   0     0 | 231k 1464k
17-09 07:40:42| 32  38  21   1   0| 156M  115M| 551B  418B|   0     0 | 229k 1463k
17-09 07:40:43| 31  37  22   1   0| 143M  106M| 435B  413B|   0     0 | 226k 1465k
17-09 07:40:44| 31  39  22   1   0| 153M  112M| 560B  413B|   0     0 | 230k 1461k
17-09 07:40:45| 33  38  22   1   0| 146M  105M| 434B  414B|   0     0 | 226k 1463k
17-09 07:40:46| 33  39  21   1   0| 156M  114M| 559B  413B|   0     0 | 234k 1470k
17-09 07:40:47| 35  36  21   1   0| 209M  168M| 436B  413B|   0     0 | 264k 1506k
17-09 07:40:48| 37  33  21   1   0| 255M  213M| 554B  413B|   0     0 | 269k 1540k
17-09 07:40:49| 40  27  21   2   0| 394M  322M| 437B  413B|   0     0 | 285k 1588k
17-09 07:40:50| 39  29  21   1   0| 364M  296M| 555B  413B|   0     0 | 284k 1584k
17-09 07:40:51| 39  30  21   1   0| 342M  350M| 436B  414B|   0     0 | 287k 1584k
17-09 07:40:52| 39  30  21   1   0| 329M  268M| 494B  778B|   0     0 | 281k 1568k
17-09 07:40:53| 35  33  22   1   0| 223M  181M|  60B    0 |   0     0 | 261k 1519k
17-09 07:40:54| 36  33  22   1   0| 218M  182M|1138B  415B|   0     0 | 261k 1522k
17-09 07:40:55| 35  35  21   1   0| 213M  176M|  60B    0 |   0     0 | 265k 1520k
17-09 07:40:56| 37  33  21   1   0| 267M  218M|  60B    0 |   0     0 | 276k 1546k
17-09 07:40:57| 36  32  21   1   0| 262M  215M|1347B    0 |   0     0 | 271k 1534k
17-09 07:40:58| 35  34  21   1   0| 188M  159M| 495B  415B|   0     0 | 260k 1502k
17-09 07:40:59| 35  34  21   1   0| 189M  158M| 496B  414B|   0     0 | 256k 1501k
17-09 07:41:00| 36  33  22   1   0| 216M  179M|1086B  415B|   0     0 | 260k 1521k
17-09 07:41:01| 37  33  21   1   0| 239M  201M|  60B    0 |   0     0 | 267k 1527k
17-09 07:41:02| 36  33  20   1   0| 272M  223M| 485B  413B|   0     0 | 275k 1542k
17-09 07:41:03| 35  34  21   1   0| 229M  195M| 852B  406B|   0     0 | 267k 1518k
17-09 07:41:04| 36  33  21   1   0| 206M  189M|  60B    0 |   0     0 | 264k 1522k
17-09 07:41:05| 33  37  21   1   0| 159M  141M| 740B 8554B|   0     0 | 253k 1503k
17-09 07:41:06| 35  38  20   1   0| 186M  198M| 583B  495B|   0     0 | 262k 1512k
17-09 07:41:07| 36  36  21   1   0| 200M  162M| 874B  414B|   0     0 | 261k 1510k
17-09 07:41:08| 33  38  20   1   0| 166M  139M| 493B  417B|   0     0 | 256k 1499k
