You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:51:04| 37  32  22   1   0| 281M  170M| 437B  488B|   0     0 | 247k 1455k
17-09 06:51:05| 36  31  22   1   0| 275M  129M| 486B  481B|   0     0 | 253k 1456k
17-09 06:51:06| 36  30  22   1   0| 278M  137M| 521B  582B|   0     0 | 249k 1467k
17-09 06:51:07| 36  31  22   1   0| 282M  137M| 495B  487B|   0     0 | 246k 1451k
17-09 06:51:08| 35  31  22   1   0| 280M  170M| 440B  487B|   0     0 | 245k 1451k
17-09 06:51:09| 35  30  22   1   0| 272M  127M| 494B  414B|   0     0 | 244k 1444k
17-09 06:51:10| 35  30  22   1   0| 271M  131M| 439B  487B|   0     0 | 250k 1466k
17-09 06:51:11| 36  31  21   1   0| 281M  137M| 496B  413B|   0     0 | 249k 1450k
17-09 06:51:12| 35  32  22   1   0| 279M  173M| 434B  413B|   0     0 | 247k 1452k
17-09 06:51:13| 36  31  22   1   0| 270M  129M| 497B  413B|   0     0 | 244k 1439k
17-09 06:51:14| 36  32  22   1   0| 271M  129M| 811B  413B|   0     0 | 240k 1456k
17-09 06:51:15| 36  32  21   1   0| 296M  141M| 496B  414B|   0     0 | 253k 1455k
17-09 06:51:16| 36  32  22   1   0| 283M  174M| 434B  414B|   0     0 | 247k 1455k
17-09 06:51:17| 36  31  21   1   0| 277M  148M|  60B    0 |   0     0 | 244k 1450k
17-09 06:51:18| 35  32  22   1   0| 253M  121M| 897B  824B|   0     0 | 238k 1436k
17-09 06:51:19| 36  32  22   1   0| 284M  138M| 529B  407B|   0     0 | 247k 1446k
17-09 06:51:20| 35  32  21   1   0| 284M  171M|   0     0 |   0     0 | 248k 1453k
17-09 06:51:21| 35  31  22   1   0| 275M  134M|  60B    0 |   0     0 | 245k 1448k
17-09 06:51:22| 35  32  22   1   0| 261M  129M| 707B  827B|   0     0 | 242k 1446k
17-09 06:51:23| 35  32  22   1   0| 281M  131M| 496B  414B|   0     0 | 246k 1442k
17-09 06:51:24| 37  30  21   1   0| 285M  179M| 436B  415B|   0     0 | 258k 1474k
17-09 06:51:25| 35  31  22   1   0| 281M  136M|  60B    0 |   0     0 | 246k 1444k
17-09 06:51:26| 35  31  22   1   0| 261M  130M| 425B  413B|   0     0 | 241k 1440k
17-09 06:51:27| 35  31  22   1   0| 281M  131M| 488B  406B|   0     0 | 247k 1448k
17-09 06:51:28| 36  30  21   1   0| 298M  180M| 454B  583B|   0     0 | 261k 1482k
17-09 06:51:29| 35  30  22   1   0| 261M  126M|1053B 8812B|   0     0 | 247k 1450k
17-09 06:51:30| 36  33  22   1   0| 271M  136M| 437B  417B|   0     0 | 243k 1450k
17-09 06:51:31| 35  31  22   1   0| 276M  133M| 498B  414B|   0     0 | 244k 1441k
17-09 06:51:32| 36  31  21   1   0| 292M  176M| 433B  417B|   0     0 | 248k 1454k
17-09 06:51:33| 35  31  22   1   0| 263M  123M|  60B    0 |   0     0 | 249k 1456k
17-09 06:51:34| 35  31  22   1   0| 283M  140M|   0     0 |   0     0 | 254k 1471k
17-09 06:51:35| 36  31  22   1   0| 273M  132M| 510B  580B|   0     0 | 245k 1446k
17-09 06:51:36| 35  31  22   1   0| 284M  172M|   0     0 |   0     0 | 247k 1454k
17-09 06:51:37| 35  32  22   1   0| 253M  120M|  60B    0 |   0     0 | 239k 1433k
17-09 06:51:38| 36  30  22   1   0| 289M  139M|   0     0 |   0     0 | 253k 1465k
17-09 06:51:39| 36  31  22   1   0| 269M  156M|  60B    0 |   0     0 | 248k 1446k
17-09 06:51:40| 36  31  21   1   0| 292M  155M|   0     0 |   0     0 | 250k 1454k
17-09 06:51:41| 36  33  21   1   0| 257M  124M|  60B    0 |   0     0 | 244k 1437k
17-09 06:51:42| 36  31  21   1   0| 295M  141M|   0     0 |   0     0 | 248k 1461k
17-09 06:51:43| 36  32  21   1   0| 291M  195M|  60B    0 |   0     0 | 249k 1446k
17-09 06:51:44| 36  31  21   1   0| 290M  141M| 376B    0 |   0     0 | 248k 1452k
17-09 06:51:45| 35  31  22   1   0| 259M  127M|  60B    0 |   0     0 | 239k 1436k
17-09 06:51:46| 36  32  21   1   0| 292M  137M|   0     0 |   0     0 | 248k 1457k
17-09 06:51:47| 35  32  22   1   0| 269M  164M|  60B    0 |   0     0 | 244k 1442k
17-09 06:51:48| 35  31  21   1   0| 287M  139M|   0     0 |   0     0 | 253k 1456k
17-09 06:51:49| 36  31  22   1   0| 259M  128M|  60B    0 |   0     0 | 238k 1438k
17-09 06:51:50| 36  31  22   1   0| 285M  136M|   0     0 |   0     0 | 246k 1441k
17-09 06:51:51| 36  31  22   1   0| 271M  167M| 482B  406B|   0     0 | 244k 1440k
17-09 06:51:52| 36  31  21   1   0| 292M  136M|   0     0 |   0     0 | 249k 1450k
17-09 06:51:53| 36  31  21   1   0| 278M  139M|  60B    0 |   0     0 | 245k 1446k
17-09 06:51:54| 36  31  21   1   0| 274M  132M|   0     0 |   0     0 | 248k 1451k
17-09 06:51:55| 36  31  22   1   0| 282M  173M|  60B    0 |   0     0 | 247k 1456k
17-09 06:51:56| 35  32  21   1   0| 275M  130M| 845B 1288B|   0     0 | 249k 1445k
17-09 06:51:57| 36  31  22   1   0| 276M  138M|  60B    0 |   0     0 | 248k 1460k
17-09 06:51:58| 36  31  21   1   0| 273M  133M| 420B  408B|   0     0 | 246k 1444k
17-09 06:51:59| 36  32  22   1   0| 294M  181M| 553B  406B|   0     0 | 249k 1451k
17-09 06:52:00| 36  32  22   1   0| 277M  129M|   0     0 |   0     0 | 245k 1447k
17-09 06:52:01| 36  32  21   1   0| 278M  137M| 487B  417B|   0     0 | 249k 1448k
17-09 06:52:02| 36  31  21   1   0| 274M  132M| 438B  488B|   0     0 | 245k 1439k
17-09 06:52:03| 36  31  22   1   0| 288M  178M| 497B  488B|   0     0 | 247k 1453k
17-09 06:52:04| 36  32  22   1   0| 265M  123M| 437B  488B|   0     0 | 239k 1438k
17-09 06:52:05| 38  31  21   1   0| 308M  163M| 486B  481B|   0     0 | 263k 1475k
17-09 06:52:06| 37  30  21   1   0| 281M  197M| 431B  492B|   0     0 | 269k 1480k
17-09 06:52:07| 37  31  21   1   0| 291M  155M| 495B  487B|   0     0 | 263k 1482k
17-09 06:52:08| 36  32  22   1   0| 256M  117M| 440B  413B|   0     0 | 241k 1432k
17-09 06:52:09| 36  32  21   1   0| 288M  157M| 494B  488B|   0     0 | 247k 1457k
17-09 06:52:10| 35  30  21   1   0| 287M  178M| 439B  413B|   0     0 | 250k 1458k
17-09 06:52:11| 36  32  22   1   0| 263M  126M| 586B  503B|   0     0 | 242k 1442k
17-09 06:52:12| 35  31  22   1   0| 283M  138M| 434B  413B|   0     0 | 243k 1452k
17-09 06:52:13| 36  31  22   1   0| 276M  130M| 497B  487B|   0     0 | 248k 1452k
17-09 06:52:14| 36  31  22   1   0| 284M  178M| 811B  487B|   0     0 | 253k 1474k
17-09 06:52:15| 36  32  22   1   0| 271M  131M| 496B  488B|   0     0 | 242k 1440k
17-09 06:52:16| 36  31  22   1   0| 281M  136M| 434B  488B|   0     0 | 242k 1455k
17-09 06:52:17| 35  32  22   1   0| 286M  134M|  60B   74B|   0     0 | 245k 1439k
17-09 06:52:18| 38  30  21   1   0| 300M  199M| 897B  898B|   0     0 | 276k 1487k
17-09 06:52:19| 36  31  22   1   0| 259M  136M| 529B  407B|   0     0 | 252k 1449k
17-09 06:52:20| 35  31  21   1   0| 286M  141M|   0    74B|   0     0 | 247k 1452k
17-09 06:52:21| 36  32  22   1   0| 266M  125M| 332B  412B|   0     0 | 248k 1457k
17-09 06:52:22| 35  30  21   1   0| 283M  176M| 435B  415B|   0     0 | 255k 1477k
17-09 06:52:23| 35  31  22   1   0| 282M  136M| 496B  414B|   0     0 | 247k 1448k
17-09 06:52:24| 35  31  22   1   0| 255M  127M| 436B  415B|   0     0 | 237k 1440k
17-09 06:52:25| 35  31  22   1   0| 272M  130M|  60B    0 |   0     0 | 241k 1445k
17-09 06:52:26| 35  31  21   1   0| 285M  174M| 425B  413B|   0     0 | 248k 1457k
17-09 06:52:27| 36  32  22   1   0| 275M  133M| 488B  406B|   0     0 | 250k 1455k
17-09 06:52:28| 36  32  22   1   0| 263M  130M| 454B  583B|   0     0 | 241k 1449k
17-09 06:52:29| 35  31  21   1   0| 284M  136M| 680B 8184B|   0     0 | 246k 1449k
17-09 06:52:30| 37  31  22   1   0| 292M  176M| 437B  417B|   0     0 | 245k 1457k
17-09 06:52:31| 36  32  22   1   0| 267M  128M| 438B  414B|   0     0 | 241k 1439k
17-09 06:52:32| 36  31  22   1   0| 277M  141M| 493B  417B|   0     0 | 246k 1453k
17-09 06:52:33| 38  31  21   1   0| 281M  154M| 102B  188B|   0     0 | 265k 1486k
17-09 06:52:34| 36  32  21   1   0| 292M  176M|  60B    0 |   0     0 | 250k 1464k
17-09 06:52:35| 36  32  21   1   0| 273M  132M| 450B  580B|   0     0 | 248k 1450k
