You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:09:05| 39  29  20   1   0| 317M  234M| 374B    0 |   0     0 | 278k 1529k
15-09 09:09:06| 37  31  21   1   0| 239M  135M| 545B  412B|   0     0 | 264k 1504k
15-09 09:09:07| 36  31  22   1   0| 229M  136M| 878B  978B|   0     0 | 262k 1507k
15-09 09:09:08| 38  31  21   1   0| 232M  129M| 186B  269B|   0     0 | 259k 1501k
15-09 09:09:09| 38  31  21   1   0| 263M  152M| 620B 8182B|   0     0 | 270k 1518k
15-09 09:09:10| 39  29  21   1   0| 305M  235M| 557B  417B|   0     0 | 278k 1524k
15-09 09:09:11| 38  31  21   1   0| 260M  149M| 812B  414B|   0     0 | 270k 1513k
15-09 09:09:12| 37  31  21   1   0| 250M  149M| 553B  417B|   0     0 | 267k 1507k
15-09 09:09:13| 39  28  21   1   0| 318M  188M|   0     0 |   0     0 | 279k 1532k
15-09 09:09:14| 38  31  20   1   0| 272M  161M| 120B    0 |   0     0 | 281k 1538k
15-09 09:09:15| 39  30  21   1   0| 258M  155M|   0     0 |   0     0 | 269k 1510k
15-09 09:09:16| 37  30  21   1   0| 259M  153M|  14k   10k|   0     0 | 267k 1514k
15-09 09:09:17| 38  30  21   1   0| 243M  206M| 272B  412B|   0     0 | 266k 1508k
15-09 09:09:18| 38  30  21   1   0| 274M  169M| 120B    0 |   0     0 | 274k 1525k
15-09 09:09:19| 37  30  22   1   0| 228M  140M|   0     0 |   0     0 | 269k 1516k
15-09 09:09:20| 38  30  21   1   0| 262M  158M| 120B    0 |   0     0 | 269k 1519k
15-09 09:09:21| 39  29  21   1   0| 321M  198M|   0     0 |   0     0 | 277k 1530k
15-09 09:09:22| 39  28  21   1   0| 290M  253M| 180B    0 |   0     0 | 272k 1525k
15-09 09:09:23| 38  30  20   1   0| 262M  157M|   0     0 |   0     0 | 275k 1514k
15-09 09:09:24| 37  31  21   1   0| 243M  149M| 120B    0 |   0     0 | 276k 1528k
15-09 09:09:25| 37  31  21   1   0| 237M  148M|   0     0 |   0     0 | 265k 1498k
15-09 09:09:26| 37  31  22   1   0| 216M  136M| 120B    0 |   0     0 | 260k 1510k
15-09 09:09:27| 37  30  22   1   0| 231M  145M|   0     0 |   0     0 | 262k 1505k
15-09 09:09:28| 38  31  21   1   0| 269M  167M| 120B    0 |   0     0 | 273k 1521k
15-09 09:09:29| 38  29  21   1   0| 256M  153M| 373B  694B|   0     0 | 267k 1508k
15-09 09:09:30| 38  30  20   1   0| 282M  229M|  60B    0 |   0     0 | 277k 1529k
15-09 09:09:31| 38  32  21   1   0| 234M  145M| 482B  406B|   0     0 | 266k 1507k
15-09 09:09:32| 37  30  22   1   0| 237M  146M|  60B    0 |   0     0 | 270k 1520k
15-09 09:09:33| 38  30  21   1   0| 258M  165M|  60B    0 |   0     0 | 267k 1514k
15-09 09:09:34| 37  31  21   1   0| 242M  146M|  60B    0 |   0     0 | 269k 1508k
15-09 09:09:35| 37  31  22   1   0| 227M  142M| 854B  875B|   0     0 | 262k 1512k
15-09 09:09:36| 37  30  22   1   0| 250M  216M| 563B  478B|   0     0 | 268k 1522k
15-09 09:09:37| 37  31  20   1   0| 261M  164M|  60B    0 |   0     0 | 273k 1517k
15-09 09:09:38| 39  29  21   1   0| 280M  171M| 924B  815B|   0     0 | 271k 1524k
15-09 09:09:39| 36  30  22   1   0| 231M  161M| 931B  887B|   0     0 | 261k 1508k
15-09 09:09:40| 37  30  21   1   0| 233M  148M| 503B  480B|   0     0 | 272k 1519k
15-09 09:09:41| 38  32  20   1   0| 269M  166M|1304B  897B|   0     0 | 282k 1535k
15-09 09:09:42| 38  32  21   1   0| 241M  153M| 994B  902B|   0     0 | 270k 1514k
15-09 09:09:43| 38  31  21   1   0| 239M  148M| 933B  904B|   0     0 | 267k 1509k
15-09 09:09:44| 37  31  21   1   0| 256M  218M| 942B  894B|   0     0 | 272k 1516k
15-09 09:09:45| 38  31  21   1   0| 260M  176M| 931B  813B|   0     0 | 273k 1521k
15-09 09:09:46| 37  31  22   1   0| 230M  169M| 935B  898B|   0     0 | 265k 1512k
15-09 09:09:47| 36  30  22   1   0| 224M  164M| 939B  819B|   0     0 | 260k 1509k
15-09 09:09:48| 39  29  21   1   0| 315M  235M| 937B  825B|   0     0 | 279k 1553k
15-09 09:09:49| 37  29  22   1   0| 266M  205M| 931B  831B|   0     0 | 269k 1528k
15-09 09:09:50| 37  31  22   1   0| 220M  177M| 968B  894B|   0     0 | 261k 1514k
15-09 09:09:51| 38  32  21   1   0| 257M  261M| 965B  894B|   0     0 | 277k 1521k
15-09 09:09:52| 38  31  21   1   0| 255M  206M| 959B  897B|   0     0 | 272k 1517k
15-09 09:09:53| 37  29  21   1   0| 233M  187M| 962B  897B|   0     0 | 264k 1507k
15-09 09:09:54| 38  32  21   1   0| 260M  190M| 495B  487B|   0     0 | 272k 1515k
15-09 09:09:55| 38  32  21   1   0| 251M  170M| 496B  488B|   0     0 | 268k 1506k
15-09 09:09:56| 38  29  21   1   0| 263M  190M| 572B  480B|   0     0 | 268k 1526k
15-09 09:09:57| 44  27  19   2   0| 475M  366M|  60B   74B|   0     0 | 304k 1569k
15-09 09:09:58| 37  31  21   1   0| 257M  179M| 488B  415B|   0     0 | 271k 1518k
15-09 09:09:59| 37  31  20   1   0| 269M  247M|  60B    0 |   0     0 | 277k 1520k
15-09 09:10:00| 37  30  21   1   0| 250M  174M| 514B  587B|   0     0 | 272k 1523k
15-09 09:10:01| 37  32  21   1   0| 236M  163M|  60B    0 |   0     0 | 264k 1508k
15-09 09:10:02| 37  31  21   1   0| 238M  167M| 495B  415B|   0     0 | 265k 1510k
15-09 09:10:03| 37  30  21   1   0| 256M  172M| 496B  414B|   0     0 | 270k 1508k
15-09 09:10:04| 37  29  21   1   0| 246M  167M| 496B  415B|   0     0 | 269k 1510k
15-09 09:10:05| 40  29  20   1   0| 341M  287M| 434B    0 |   0     0 | 285k 1549k
15-09 09:10:06| 41  27  20   2   0| 384M  260M| 485B  412B|   0     0 | 291k 1550k
15-09 09:10:07| 37  31  21   1   0| 244M  176M| 938B  978B|   0     0 | 270k 1514k
15-09 09:10:08| 37  31  21   1   0| 216M  153M|  60B    0 |   0     0 | 264k 1500k
15-09 09:10:09| 38  29  21   1   0| 273M  193M| 770B 8273B|   0     0 | 273k 1540k
15-09 09:10:10| 38  31  21   1   0| 258M  234M| 497B  417B|   0     0 | 275k 1518k
15-09 09:10:11| 37  31  21   1   0| 235M  166M| 872B  414B|   0     0 | 265k 1512k
15-09 09:10:12| 37  32  21   1   0| 231M  164M| 493B  417B|   0     0 | 265k 1507k
15-09 09:10:13| 37  30  21   1   0| 265M  184M|  60B    0 |   0     0 | 273k 1522k
15-09 09:10:14| 37  31  21   1   0| 243M  172M|  60B    0 |   0     0 | 268k 1512k
15-09 09:10:15| 38  31  22   1   0| 226M  163M|  60B    0 |   0     0 | 263k 1510k
15-09 09:10:16| 37  30  21   1   0| 251M  234M|  60B    0 |   0     0 | 271k 1520k
15-09 09:10:17| 39  30  20   1   0| 270M  197M| 332B  412B|   0     0 | 277k 1529k
15-09 09:10:18| 36  32  20   1   0| 248M  177M|  60B    0 |   0     0 | 272k 1518k
15-09 09:10:19| 37  31  21   1   0| 233M  168M|  60B    0 |   0     0 | 265k 1506k
15-09 09:10:20| 37  31  22   1   0| 238M  172M|  60B    0 |   0     0 | 264k 1511k
15-09 09:10:21| 41  27  20   2   0| 383M  272M|  60B    0 |   0     0 | 290k 1562k
15-09 09:10:22| 37  31  22   1   0| 230M  163M|  60B    0 |   0     0 | 262k 1513k
15-09 09:10:23| 38  31  20   1   0| 245M  229M|  60B    0 |   0     0 | 273k 1512k
15-09 09:10:24| 37  31  21   1   0| 250M  180M|  60B    0 |   0     0 | 269k 1509k
15-09 09:10:25| 38  30  21   1   0| 255M  198M|  60B    0 |   0     0 | 275k 1532k
15-09 09:10:26| 40  30  20   1   0| 329M  231M| 222B  188B|   0     0 | 287k 1547k
15-09 09:10:27| 37  32  21   1   0| 226M  163M|  60B    0 |   0     0 | 267k 1501k
15-09 09:10:28| 36  30  22   1   0| 234M  172M|  60B    0 |   0     0 | 273k 1531k
15-09 09:10:29| 37  31  20   1   0| 252M  232M|  60B    0 |   0     0 | 283k 1521k
15-09 09:10:30| 37  31  21   1   0| 258M  192M|  60B    0 |   0     0 | 272k 1517k
15-09 09:10:31| 37  32  21   1   0| 231M  169M| 482B  406B|   0     0 | 266k 1505k
15-09 09:10:32| 37  31  22   1   0| 215M  157M|  60B    0 |   0     0 | 261k 1502k
15-09 09:10:33| 38  32  21   1   0| 271M  195M|  60B    0 |   0     0 | 279k 1534k
15-09 09:10:34| 38  32  21   1   0| 247M  178M|  60B    0 |   0     0 | 273k 1520k
15-09 09:10:35| 37  31  21   1   0| 228M  166M| 854B  875B|   0     0 | 265k 1508k
15-09 09:10:36| 37  30  21   1   0| 235M  175M| 485B  412B|   0     0 | 271k 1524k
15-09 09:10:37| 39  31  20   1   0| 287M  261M|  60B    0 |   0     0 | 286k 1535k
15-09 09:10:38| 38  30  21   1   0| 278M  206M| 480B  408B|   0     0 | 275k 1530k
15-09 09:10:39| 37  30  22   1   0| 249M  182M| 487B  406B|   0     0 | 265k 1510k
15-09 09:10:40| 38  31  21   1   0| 275M  201M|  60B    0 |   0     0 | 277k 1520k
15-09 09:10:41| 37  31  21   1   0| 239M  173M| 487B  417B|   0     0 | 268k 1504k
15-09 09:10:42| 39  28  21   1   0| 306M  243M| 872B  414B|   0     0 | 282k 1548k
15-09 09:10:43| 38  32  20   1   0| 267M  250M| 497B  414B|   0     0 | 277k 1514k
15-09 09:10:44| 36  31  20   1   0| 258M  186M| 497B  414B|   0     0 | 273k 1511k
15-09 09:10:45| 37  30  21   1   0| 239M  171M| 486B  407B|   0     0 | 266k 1503k
15-09 09:10:46| 36  31  22   1   0| 222M  163M| 491B  418B|   0     0 | 267k 1515k
15-09 09:10:47| 38  30  21   1   0| 284M  211M| 495B  413B|   0     0 | 277k 1532k
15-09 09:10:48| 37  31  21   1   0| 247M  183M| 500B  413B|   0     0 | 268k 1510k
15-09 09:10:49| 37  32  21   1   0| 227M  171M| 494B  488B|   0     0 | 265k 1511k
15-09 09:10:50| 37  32  22   1   0| 226M  173M| 969B  895B|   0     0 | 265k 1514k
15-09 09:10:51| 39  29  20   1   0| 294M  266M| 965B  894B|   0     0 | 282k 1539k
15-09 09:10:52| 37  31  21   1   0| 262M  192M| 494B  487B|   0     0 | 276k 1525k
15-09 09:10:53| 40  27  21   1   0| 340M  248M| 497B  487B|   0     0 | 289k 1556k
15-09 09:10:54| 39  31  21   1   0| 257M  194M| 495B  487B|   0     0 | 273k 1520k
15-09 09:10:55| 37  31  21   1   0| 249M  182M| 496B  414B|   0     0 | 269k 1517k
15-09 09:10:56| 38  30  22   1   0| 262M  193M| 494B  488B|   0     0 | 273k 1537k
15-09 09:10:57| 37  31  20   1   0| 261M  245M|  60B    0 |   0     0 | 284k 1533k
15-09 09:10:58| 38  30  21   1   0| 272M  216M| 428B  415B|   0     0 | 278k 1538k
15-09 09:10:59| 37  30  21   1   0| 249M  182M| 120B    0 |   0     0 | 270k 1526k
15-09 09:11:00| 37  30  22   1   0| 225M  166M| 454B  661B|   0     0 | 262k 1511k
15-09 09:11:01| 37  31  20   1   0| 250M  183M| 120B   74B|   0     0 | 273k 1517k
15-09 09:11:02| 37  31  21   1   0| 237M  175M| 435B  489B|   0     0 | 275k 1524k
15-09 09:11:03| 36  30  22   1   0| 215M  159M| 556B  488B|   0     0 | 267k 1528k
15-09 09:11:04| 38  30  21   1   0| 261M  192M| 436B  489B|   0     0 | 269k 1518k
15-09 09:11:05| 38  30  21   1   0| 280M  264M| 494B   74B|   0     0 | 277k 1531k
15-09 09:11:06| 37  31  21   1   0| 228M  167M| 425B  412B|   0     0 | 263k 1510k
15-09 09:11:07| 37  32  22   1   0| 216M  164M| 998B 1052B|   0     0 | 264k 1516k
15-09 09:11:08| 39  27  21   1   0| 310M  230M|   0     0 |   0     0 | 276k 1544k
15-09 09:11:09| 38  30  21   1   0| 277M  202M| 806B 8184B|   0     0 | 272k 1530k
15-09 09:11:10| 38  30  21   1   0| 268M  207M| 437B  417B|   0     0 | 273k 1527k
15-09 09:11:11| 38  31  21   1   0| 261M  264M| 558B  414B|   0     0 | 274k 1522k
15-09 09:11:12| 36  31  21   1   0| 249M  185M| 807B  417B|   0     0 | 274k 1527k
15-09 09:11:13| 38  31  21   1   0| 247M  185M| 120B    0 |   0     0 | 268k 1521k
15-09 09:11:14| 36  30  22   1   0| 209M  152M|  90B   90B|   0     0 | 258k 1513k
15-09 09:11:15| 38  32  21   1   0| 254M  192M| 120B    0 |   0     0 | 274k 1519k
15-09 09:11:16| 38  30  21   1   0| 265M  199M|   0     0 |   0     0 | 278k 1548k
15-09 09:11:17| 37  31  21   1   0| 223M  166M| 392B  412B|   0     0 | 268k 1525k
15-09 09:11:18| 38  30  22   1   0| 242M  184M|   0     0 |   0     0 | 263k 1523k
15-09 09:11:19| 38  32  21   1   0| 272M  251M| 120B    0 |   0     0 | 278k 1519k
15-09 09:11:20| 38  31  21   1   0| 280M  207M|   0     0 |   0     0 | 275k 1528k
15-09 09:11:21| 39  28  21   1   0| 334M  248M| 120B    0 |   0     0 | 289k 1558k
15-09 09:11:22| 38  31  21   1   0| 250M  183M|   0     0 |   0     0 | 272k 1525k
15-09 09:11:23| 36  30  21   1   0| 229M  176M| 120B    0 |   0     0 | 265k 1508k
15-09 09:11:24| 37  31  22   1   0| 237M  177M|   0     0 |   0     0 | 266k 1528k
15-09 09:11:25| 37  32  21   1   0| 241M  241M| 120B    0 |   0     0 | 279k 1524k
15-09 09:11:26| 37  31  21   1   0| 272M  203M|   0     0 |   0     0 | 275k 1521k
15-09 09:11:27| 37  31  21   1   0| 233M  178M| 120B    0 |   0     0 | 268k 1507k
15-09 09:11:28| 36  31  21   1   0| 223M  169M|   0     0 |   0     0 | 270k 1522k
15-09 09:11:29| 39  28  20   1   0| 328M  255M| 493B  694B|   0     0 | 285k 1545k
15-09 09:11:30| 36  30  22   1   0| 221M  166M|   0     0 |   0     0 | 261k 1506k
15-09 09:11:31| 38  31  21   1   0| 258M  195M| 542B  406B|   0     0 | 271k 1525k
15-09 09:11:32| 38  31  21   1   0| 262M  247M|   0     0 |   0     0 | 278k 1529k
15-09 09:11:33| 39  30  21   1   0| 259M  190M| 120B    0 |   0     0 | 278k 1534k
15-09 09:11:34| 36  31  22   1   0| 227M  174M|   0     0 |   0     0 | 263k 1508k
15-09 09:11:35| 37  31  21   1   0| 250M  191M| 914B  875B|   0     0 | 270k 1514k
15-09 09:11:36| 38  30  21   1   0| 277M  208M| 425B  412B|   0     0 | 279k 1535k
15-09 09:11:37| 37  31  21   1   0| 238M  180M| 120B    0 |   0     0 | 269k 1522k
15-09 09:11:38| 37  30  22   1   0| 219M  167M| 420B  408B|   0     0 | 259k 1510k
15-09 09:11:39| 37  31  21   1   0| 240M  185M| 547B  406B|   0     0 | 267k 1515k
15-09 09:11:40| 37  32  20   1   0| 264M  250M|   0     0 |   0     0 | 280k 1533k
15-09 09:11:41| 39  31  21   1   0| 250M  190M| 547B  417B|   0     0 | 271k 1530k
15-09 09:11:42| 37  30  22   1   0| 226M  170M| 812B  414B|   0     0 | 261k 1511k
15-09 09:11:43| 37  31  21   1   0| 257M  195M| 557B  414B|   0     0 | 272k 1524k
15-09 09:11:44| 37  32  21   1   0| 255M  194M| 437B  414B|   0     0 | 279k 1531k
15-09 09:11:45| 37  31  21   1   0| 245M  182M| 546B  407B|   0     0 | 268k 1514k
15-09 09:11:46| 38  29  21   1   0| 272M  232M| 431B  418B|   0     0 | 270k 1524k
15-09 09:11:47| 39  30  20   1   0| 292M  260M| 555B  413B|   0     0 | 282k 1534k
15-09 09:11:48| 36  30  22   1   0| 235M  177M| 440B  413B|   0     0 | 270k 1517k
15-09 09:11:49| 37  32  21   1   0| 234M  183M| 554B  414B|   0     0 | 266k 1521k
15-09 09:11:50| 38  32  21   1   0| 262M  194M| 908B  820B|   0     0 | 273k 1517k
15-09 09:11:51| 37  31  21   1   0| 244M  186M|1025B  820B|   0     0 | 275k 1518k
15-09 09:11:52| 37  31  22   1   0| 231M  172M| 434B  413B|   0     0 | 273k 1523k
15-09 09:11:53| 37  31  21   1   0| 270M  203M| 557B  413B|   0     0 | 274k 1524k
15-09 09:11:54| 37  30  21   1   0| 271M  256M| 435B  413B|   0     0 | 275k 1519k
15-09 09:11:55| 38  31  20   1   0| 260M  194M| 556B  414B|   0     0 | 278k 1520k
15-09 09:11:56| 37  32  21   1   0| 237M  176M| 434B  414B|   0     0 | 273k 1526k
15-09 09:11:57| 36  31  22   1   0| 221M  171M| 120B    0 |   0     0 | 262k 1506k
15-09 09:11:58| 37  32  20   1   0| 269M  202M| 428B  415B|   0     0 | 276k 1523k
15-09 09:11:59| 38  31  21   1   0| 237M  178M| 120B   74B|   0     0 | 267k 1508k
15-09 09:12:00| 36  30  21   1   0| 237M  176M| 454B  659B|   0     0 | 266k 1515k
15-09 09:12:01| 39  28  20   2   0| 339M  322M| 120B   74B|   0     0 | 286k 1549k
15-09 09:12:02| 37  32  21   1   0| 244M  185M| 435B  489B|   0     0 | 269k 1510k
15-09 09:12:03| 39  29  21   1   0| 282M  210M| 556B  488B|   0     0 | 273k 1528k
15-09 09:12:04| 38  30  20   1   0| 291M  221M| 436B  489B|   0     0 | 276k 1515k
15-09 09:12:05| 37  32  21   1   0| 226M  172M| 494B    0 |   0     0 | 268k 1510k
15-09 09:12:06| 36  31  21   1   0| 224M  171M| 425B  486B|   0     0 | 275k 1527k
15-09 09:12:07| 37  31  22   1   0| 213M  160M| 998B  978B|   0     0 | 262k 1512k
15-09 09:12:08| 37  32  20   1   0| 253M  192M|   0     0 |   0     0 | 271k 1514k
15-09 09:12:09| 36  31  20   1   0| 243M  224M| 806B 8183B|   0     0 | 274k 1510k
15-09 09:12:10| 37  31  21   1   0| 252M  193M| 437B  491B|   0     0 | 279k 1534k
15-09 09:12:11| 38  30  21   1   0| 237M  179M| 558B  488B|   0     0 | 268k 1524k
15-09 09:12:12| 37  32  21   1   0| 242M  184M| 807B  491B|   0     0 | 267k 1517k
15-09 09:12:13| 38  32  21   1   0| 253M  194M|  60B   74B|   0     0 | 271k 1515k
15-09 09:12:14| 37  30  21   1   0| 244M  184M|  60B   74B|   0     0 | 275k 1531k
15-09 09:12:15| 37  30  21   1   0| 250M  196M|  60B   74B|   0     0 | 271k 1530k
15-09 09:12:16| 38  31  21   1   0| 248M  200M|  60B    0 |   0     0 | 272k 1514k
15-09 09:12:17| 38  30  21   1   0| 281M  266M| 332B  486B|   0     0 | 280k 1530k
15-09 09:12:18| 37  29  21   1   0| 242M  185M|  60B    0 |   0     0 | 274k 1533k
15-09 09:12:19| 40  29  21   1   0| 296M  223M|  60B    0 |   0     0 | 278k 1547k
15-09 09:12:20| 37  31  22   1   0| 241M  180M|  60B    0 |   0     0 | 267k 1519k
15-09 09:12:21| 38  29  22   1   0| 263M  202M|  60B    0 |   0     0 | 268k 1521k
15-09 09:12:22| 38  31  21   1   0| 253M  241M|  60B    0 |   0     0 | 277k 1524k
15-09 09:12:23| 38  32  21   1   0| 255M  187M|  60B    0 |   0     0 | 281k 1538k
15-09 09:12:24| 37  30  21   1   0| 238M  183M|  60B    0 |   0     0 | 270k 1527k
15-09 09:12:25| 38  31  21   1   0| 235M  182M|  60B    0 |   0     0 | 267k 1514k
15-09 09:12:26| 37  30  21   1   0| 270M  207M|  60B    0 |   0     0 | 273k 1522k
15-09 09:12:27| 37  32  21   1   0| 233M  181M|  60B    0 |   0     0 | 271k 1520k
15-09 09:12:28| 36  31  21   1   0| 217M  169M|  60B    0 |   0     0 | 263k 1512k
15-09 09:12:29| 39  30  21   1   0| 260M  202M|  60B    0 |   0     0 | 270k 1527k
15-09 09:12:30| 39  29  21   1   0| 301M  267M|  60B    0 |   0     0 | 284k 1549k
15-09 09:12:31| 38  30  22   1   0| 247M  193M| 482B  406B|   0     0 | 267k 1528k
15-09 09:12:32| 38  32  21   1   0| 255M  213M|  60B    0 |   0     0 | 273k 1515k
15-09 09:12:33| 38  31  21   1   0| 251M  193M|  60B    0 |   0     0 | 270k 1516k
15-09 09:12:34| 37  32  21   1   0| 220M  169M|  60B    0 |   0     0 | 268k 1519k
15-09 09:12:35| 36  30  22   1   0| 242M  188M| 854B  875B|   0     0 | 266k 1518k
15-09 09:12:36| 39  29  21   1   0| 288M  262M| 485B  412B|   0     0 | 280k 1535k
15-09 09:12:37| 39  30  21   1   0| 265M  205M|  60B    0 |   0     0 | 272k 1519k
15-09 09:12:38| 38  30  21   1   0| 280M  218M| 924B  815B|   0     0 | 285k 1536k
15-09 09:12:39| 38  31  20   1   0| 251M  190M| 931B  813B|   0     0 | 277k 1520k
15-09 09:12:40| 38  29  21   1   0| 249M  193M| 503B  406B|   0     0 | 270k 1523k
15-09 09:12:41| 38  30  21   1   0| 285M  224M| 930B  893B|   0     0 | 276k 1530k
15-09 09:12:42| 38  31  20   1   0| 271M  248M|1308B  828B|   0     0 | 284k 1536k
15-09 09:12:43| 38  31  21   1   0| 258M  199M| 933B  830B|   0     0 | 273k 1518k
15-09 09:12:44| 38  30  21   1   0| 258M  201M| 942B  820B|   0     0 | 273k 1521k
15-09 09:12:45| 39  30  21   1   0| 282M  221M| 931B  813B|   0     0 | 285k 1549k
15-09 09:12:46| 39  31  21   1   0| 243M  186M| 935B  824B|   0     0 | 278k 1530k
15-09 09:12:47| 37  31  21   1   0| 231M  182M| 939B  819B|   0     0 | 266k 1508k
15-09 09:12:48| 37  32  21   1   0| 241M  207M| 937B  825B|   0     0 | 270k 1522k
15-09 09:12:49| 38  31  21   1   0| 260M  200M| 931B  831B|   0     0 | 275k 1518k
15-09 09:12:50| 37  32  21   1   0| 256M  251M| 968B  820B|   0     0 | 283k 1532k
15-09 09:12:51| 37  31  21   1   0| 246M  189M|1025B  820B|   0     0 | 267k 1507k
15-09 09:12:52| 37  30  22   1   0| 236M  184M| 494B  413B|   0     0 | 265k 1510k
15-09 09:12:53| 37  32  21   1   0| 242M  188M| 497B  413B|   0     0 | 273k 1515k
15-09 09:12:54| 37  31  21   1   0| 249M  193M| 495B  413B|   0     0 | 276k 1523k
15-09 09:12:55| 37  31  21   1   0| 238M  186M| 496B  414B|   0     0 | 268k 1513k
15-09 09:12:56| 39  29  21   1   0| 282M  275M| 494B  414B|   0     0 | 278k 1541k
15-09 09:12:57| 38  31  21   1   0| 255M  193M|  60B    0 |   0     0 | 277k 1524k
15-09 09:12:58| 36  31  21   1   0| 234M  179M| 488B  415B|   0     0 | 274k 1524k
15-09 09:12:59| 37  32  22   1   0| 222M  175M|  60B    0 |   0     0 | 262k 1505k
15-09 09:13:00| 37  31  21   1   0| 249M  195M| 514B  585B|   0     0 | 272k 1514k
15-09 09:13:01| 36  30  21   1   0| 233M  177M|  60B    0 |   0     0 | 267k 1510k
15-09 09:13:02| 37  31  21   1   0| 222M  174M| 495B  415B|   0     0 | 264k 1503k
15-09 09:13:03| 38  30  21   1   0| 284M  221M| 496B  414B|   0     0 | 276k 1537k
15-09 09:13:04| 37  32  20   1   0| 271M  278M| 496B  415B|   0     0 | 281k 1526k
15-09 09:13:05| 38  32  21   1   0| 254M  196M| 434B    0 |   0     0 | 279k 1529k
15-09 09:13:06| 37  29  21   1   0| 267M  202M| 485B  412B|   0     0 | 269k 1513k
15-09 09:13:07| 37  31  21   1   0| 259M  204M| 938B  978B|   0     0 | 274k 1519k
15-09 09:13:08| 38  31  21   1   0| 234M  182M|  60B    0 |   0     0 | 271k 1514k
15-09 09:13:09| 36  31  21   1   0| 229M  177M| 680B 8256B|   0     0 | 264k 1504k
15-09 09:13:10| 37  32  21   1   0| 237M  186M| 497B  491B|   0     0 | 268k 1516k
15-09 09:13:11| 38  31  20   1   0| 262M  254M| 498B  488B|   0     0 | 284k 1530k
15-09 09:13:12| 36  31  21   1   0| 228M  178M| 867B  491B|   0     0 | 269k 1515k
15-09 09:13:13| 38  30  21   1   0| 264M  204M|  60B   74B|   0     0 | 272k 1536k
15-09 09:13:14| 37  30  21   1   0| 270M  205M|  60B   74B|   0     0 | 275k 1525k
15-09 09:13:15| 39  28  21   1   0| 296M  231M|  60B    0 |   0     0 | 283k 1544k
15-09 09:13:16| 37  31  21   1   0| 255M  254M|  60B   74B|   0     0 | 285k 1527k
15-09 09:13:17| 38  32  21   1   0| 243M  187M| 332B  412B|   0     0 | 275k 1519k
15-09 09:13:18| 38  29  21   1   0| 294M  232M|  60B    0 |   0     0 | 278k 1533k
15-09 09:13:19| 37  31  20   1   0| 237M  184M|  60B    0 |   0     0 | 271k 1512k
15-09 09:13:20| 37  33  21   1   0| 247M  202M|  60B   74B|   0     0 | 270k 1513k
15-09 09:13:21| 39  29  21   1   0| 294M  228M|  60B   74B|   0     0 | 277k 1533k
15-09 09:13:22| 38  31  21   1   0| 256M  253M|  60B   74B|   0     0 | 275k 1524k
15-09 09:13:23| 37  31  21   1   0| 257M  191M|  60B   74B|   0     0 | 273k 1517k
15-09 09:13:24| 38  32  21   1   0| 242M  189M|  60B   74B|   0     0 | 268k 1513k
15-09 09:13:25| 37  31  22   1   0| 218M  170M|  60B   74B|   0     0 | 262k 1506k
15-09 09:13:26| 37  31  21   1   0| 256M  201M|  60B    0 |   0     0 | 272k 1518k
