timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788967587.125,0,0,0,0,0,0,0,369242621,32742789120,159309654528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93638,1764815,4878897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878905344,4956979200,786066,302550,0,366,786432,1762320,0,0,1765509743,12884901888,234413,262184433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940254,13021479,0,97,97,6268,329,21880464,4105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12311984,0,4937323,39473,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,990,524,0,0,0,0,0,33233764,1,13716,26,7412,523,990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115820899,0,0,0,181849875,0,0,0,0,0,0,0,10541298,1995031,120871866,63185172480,9799148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23109,0,0,0,0,0
1788967588.152,0,0,0,0,0,0,0,369255739,32830181376,159329316864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93799,1770159,4880053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879233024,4963450880,786086,302944,0,346,786432,1767655,0,0,1765713104,12884901888,239837,262313366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940682,13075209,0,97,97,6268,329,21881318,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12312907,0,4937323,39473,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,991,524,0,0,0,0,0,33235039,1,13716,26,7412,523,991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115822244,0,0,0,181855836,0,0,0,0,0,0,0,10543278,2000366,120875558,63186139136,9799997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,0,0,0,0,0
1788967589.179,0,0,0,0,0,0,0,369272414,32943869952,159355452928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93911,1777103,4881540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880232448,4968316928,786147,303242,0,285,786432,1774592,0,0,1765932487,12884901888,246765,262444783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10941231,13125863,0,97,97,6268,329,21882397,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12314105,0,4937323,39473,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,992,524,0,0,0,0,0,33236690,1,13716,26,7412,523,992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115823954,0,0,0,181863417,0,0,0,0,0,0,0,10545837,2007319,120880321,63187346944,9801072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24070,0,0,0,0,0
1788967590.204,0,0,0,0,0,0,0,369295686,33104334848,159393105408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94049,1786904,4883706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881739776,4973379584,786239,303551,1,192,786432,1784379,0,0,1766249891,12884901888,256503,262634396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10941962,13202198,0,97,97,6268,329,21883853,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12315694,0,4937323,39473,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,993,524,0,0,0,0,0,33238874,1,13716,26,7412,523,993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115826052,0,0,0,181873607,0,0,0,0,0,0,0,10549291,2017109,120886796,63188926464,9802376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24788,0,0,0,0,0
1788967591.231,0,0,0,0,0,0,0,369315204,33231179776,159426062848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94232,1794659,4885401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879986688,4985307136,786132,304279,0,300,786432,1792125,0,0,1766427277,12884901888,264465,262721873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10942681,13235376,0,97,97,6268,329,21885284,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12316841,0,4937323,39473,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,994,525,0,0,0,0,0,33241093,0,21697,41,7981,523,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115833288,0,0,0,181883562,0,0,0,0,0,0,0,10554136,2024863,120897483,63192843776,9805509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25519,0,0,0,0,0
1788967592.258,0,0,0,0,0,0,0,369329679,33329106944,159449804288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94340,1800641,4886726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879282176,4990320640,786089,304585,1,342,786432,1798101,0,0,1766593853,12884901888,270536,262815074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10943146,13273199,0,97,97,6268,329,21886259,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12317712,0,4937323,39473,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,995,525,0,0,0,0,0,33242615,0,21697,41,7981,523,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115834745,0,0,0,181890345,0,0,0,0,0,0,0,10556376,2030835,120901664,63193945088,9806401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26017,0,0,0,0,0
1788967593.284,0,0,0,0,0,0,0,369344656,33432342528,159487151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94406,1806947,4888920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880199680,4980080640,786145,303960,0,287,786432,1804395,0,0,1766787383,12884901888,276242,262928454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10943627,13318852,0,97,97,6268,329,21887191,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12318702,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,996,525,0,0,0,0,0,33244099,0,21697,41,7981,523,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115836278,0,0,0,181896939,0,0,0,0,0,0,0,10558770,2037137,120906718,63195022848,9807373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26507,0,0,0,0,0
1788967594.309,0,0,0,0,0,0,0,369361166,33546407936,159514476544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94479,1813917,4890508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880740352,4982292480,786178,304095,1,253,786432,1811361,0,0,1766994996,12884901888,283063,263048705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10944145,13366386,0,97,97,6268,329,21888224,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12319767,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,997,525,0,0,0,0,0,33245590,0,21697,41,7981,523,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115837958,0,0,0,181904149,0,0,0,0,0,0,0,10561368,2044105,120911556,63196188160,9808412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26995,0,0,0,0,0
1788967595.337,0,0,0,0,0,0,0,369387483,33719472128,159551645184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94654,1824482,4892492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881182720,5002231808,786205,305312,4,223,786432,1821914,0,0,1767315590,12884901888,293683,263233828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10945073,13439245,0,97,97,6268,329,21890084,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12321523,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,998,525,0,0,0,0,0,33248248,0,21697,41,7981,523,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115843948,0,0,0,181917081,0,0,0,0,0,0,0,10566461,2054673,120921578,63199728128,9811516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27868,0,0,0,0,0
1788967596.363,0,0,0,0,0,0,0,369411713,33883885568,159585065472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94748,1834521,4894290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881084416,5013815296,786199,306019,1,232,786432,1831941,0,0,1767605505,12884901888,303751,263397734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10945829,13505462,0,97,97,6268,329,21891602,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12323081,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,999,525,0,0,0,0,0,33250777,1,21697,41,7981,524,999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115849461,0,0,0,181927790,0,0,0,0,0,0,0,10571423,2064711,120930701,63202903552,9814693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28701,0,0,0,0,0
1788967597.388,0,0,0,0,0,0,0,369434112,34036305920,159608963072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94835,1843835,4895603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881461248,5030887424,786222,307061,3,207,786432,1841242,0,0,1767878551,12884901888,313051,263554568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946554,13567933,0,97,97,6268,329,21893044,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12324542,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1000,525,0,0,0,0,0,33253069,1,21697,41,7981,524,1000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115851583,0,0,0,181937907,0,0,0,0,0,0,0,10574053,2074016,120935481,63204472832,9816011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29454,0,0,0,0,0
1788967598.413,0,0,0,0,0,0,0,369466953,34249478144,159653581312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95111,1856864,4897830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882182144,5063852032,786266,309073,0,166,786432,1854255,0,0,1768276061,12884901888,326185,263783264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10947761,13657854,0,97,97,6268,329,21895559,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12326736,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1002,525,0,0,0,0,0,33256435,2,21697,41,7981,525,1002,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115863834,0,0,0,181955147,0,0,0,0,0,0,0,10582050,2087028,120952220,63211158528,9821791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30562,0,0,0,0,0
1788967599.439,0,0,0,0,0,0,0,369484497,34355630080,159682119680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95309,1863356,4899204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877103104,5084168192,785956,310313,0,476,786432,1860739,0,0,1768390882,12884901888,333098,263829232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10948514,13672189,0,97,97,6268,329,21897129,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12327961,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1003,526,0,0,0,0,0,33259457,1,24615,46,7981,525,1003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115872050,0,0,0,181966069,0,0,0,0,0,0,0,10586324,2093511,120963254,63215576064,9824654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31554,0,0,0,0,0
1788967600.462,0,0,0,0,0,0,0,369493356,34419298304,159697715712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95330,1867247,4900063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876431360,5080629248,785915,310097,0,517,786432,1864628,0,0,1768460990,12884901888,337017,263857541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10948751,13683253,0,97,97,6268,329,21897521,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12328374,0,4938213,39480,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1004,526,0,0,0,0,0,33260321,1,24615,46,7981,525,1004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115872867,0,0,0,181969048,0,0,0,0,0,0,0,10587730,2097402,120965888,63216113664,9825156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31840,0,0,0,0,0
