timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788796113.460,0,0,0,0,0,0,0,1266297532,4627059044864,1824285928448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321780,282887167,89448302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882460672,5161926656,786283,315059,0,149,786432,281059482,789624,452,6170661136,12884901888,123671711,1033150965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34680110,136650689,0,468,1206,7656,620,69360320,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42095334,0,53660689,484556,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6714,674,0,0,0,0,0,105421458,1,37331,55,9256,674,6714,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473924569,0,0,0,725738176,0,0,0,0,0,0,0,148813303,282622226,598847323,291611745792,105092531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119180,0,0,0,0,0
1788796114.487,0,0,0,0,0,0,0,1266330929,4627278983680,1824353479168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321887,282900605,89451805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881018880,5169479680,786195,315520,0,237,786432,281072896,789624,452,6170861516,12884901888,123685092,1033204788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34681251,136666834,0,468,1206,7656,620,69362690,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42096820,0,53660689,484556,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6715,675,0,0,0,0,0,105425106,0,38373,56,9256,674,6715,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473940829,0,0,0,725754515,0,0,0,0,0,0,0,148824803,282635656,598870614,291620112384,105100513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9120378,0,0,0,0,0
1788796115.513,0,0,0,0,0,0,0,1266353260,4627428880896,1824397398528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321912,282909759,89454127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881166336,5170397184,786204,315576,0,228,786432,281082038,789624,452,6171003499,12884901888,123694160,1033245449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34681963,136680166,0,468,1206,7656,620,69364098,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42097772,0,53660689,484556,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6716,675,0,0,0,0,0,105427370,0,38373,56,9256,674,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473950891,0,0,0,725764443,0,0,0,0,0,0,0,148833040,282644808,598885303,291625273344,105106434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121124,0,0,0,0,0
1788796116.538,0,0,0,0,0,0,0,1266381172,4627614003712,1824450931712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321938,282921068,89456944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881625088,5172805632,786232,315723,0,200,786432,281093337,789624,452,6171184361,12884901888,123705322,1033299191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34682875,136697653,0,468,1206,7656,620,69365894,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42098970,0,53660689,484556,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6717,675,0,0,0,0,0,105430131,0,38373,56,9256,674,6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473963663,0,0,0,725777063,0,0,0,0,0,0,0,148843373,282656111,598903669,291631818240,105113971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9122031,0,0,0,0,0
1788796117.564,0,0,0,0,0,0,0,1266416050,4627848278528,1824517428224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321988,282935379,89460421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881788928,5177360384,786242,316001,0,190,786432,281107626,789624,452,6171418803,12884901888,123719432,1033373693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34684001,136722814,0,468,1206,7656,620,69368134,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42100500,0,53660689,484556,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6718,675,0,0,0,0,0,105433610,0,38373,56,9256,674,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473979670,0,0,0,725792792,0,0,0,0,0,0,0,148855831,282670414,598926625,291640026112,105122950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9123174,0,0,0,0,0
1788796118.591,0,0,0,0,0,0,0,1266462602,4628156363264,1824638492160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322172,282954202,89466962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881903616,5162156032,786249,315073,1,182,786432,281126406,789624,452,6171731735,12884901888,123735851,1033477034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34685629,136757178,0,468,1206,7656,620,69371398,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42102603,0,53662693,484574,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6719,675,0,0,0,0,0,105438373,0,38373,56,9256,674,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474002352,0,0,0,725815454,0,0,0,0,0,0,0,148871455,282689225,598960412,291651682816,105133716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9124743,0,0,0,0,0
1788796119.618,0,0,0,0,0,0,0,1266502352,4628425110016,1824717567488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322204,282970621,89471149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882001920,5162418176,786255,315089,0,177,786432,281142805,789624,452,6171982842,12884901888,123752008,1033547328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34686894,136779874,0,468,1206,7656,620,69373937,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42104286,0,53662693,484574,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6720,675,0,0,0,0,0,105442334,0,38373,56,9256,674,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474020269,0,0,0,725833204,0,0,0,0,0,0,0,148885375,282705632,598986662,291660873728,105143468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9126050,0,0,0,0,0
1788796120.643,0,0,0,0,0,0,0,1266558140,4628795716096,1824828246528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322364,282993258,89476941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882771968,5171232768,786302,315627,0,131,786432,281165401,789624,452,6172337147,12884901888,123774077,1033649844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34688798,136812473,0,468,1206,7656,620,69377715,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42106667,0,53662821,484575,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6721,675,0,0,0,0,0,105447893,0,38373,56,9256,674,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474047026,0,0,0,725859595,0,0,0,0,0,0,0,148904256,282728266,599024822,291674608640,105156704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9127880,0,0,0,0,0
1788796121.669,0,0,0,0,0,0,0,1266601161,4629081485824,1824915078144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322477,283010714,89481506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,5177016320,786276,315980,0,156,786432,281182823,789624,452,6172603732,12884901888,123791383,1033724129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34690251,136835707,0,468,1206,7656,620,69380616,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42108515,0,53662821,484575,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6722,675,0,0,0,0,0,105452315,0,38373,56,9256,674,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474067364,0,0,0,725879847,0,0,0,0,0,0,0,148919204,282745707,599054261,291685057024,105167099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9129332,0,0,0,0,0
1788796122.696,0,0,0,0,0,0,0,1266649946,4629405823488,1825013299200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322610,283030536,89486542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881821696,5186584576,786244,316564,0,188,786432,281202610,789624,452,6172914375,12884901888,123810720,1033815421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34691905,136865075,0,468,1206,7656,620,69383941,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42110662,0,53662949,484578,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6724,675,0,0,0,0,0,105457375,0,38373,56,9256,674,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474090488,0,0,0,725903008,0,0,0,0,0,0,0,148935455,282765523,599087415,291696943104,105178459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9130994,0,0,0,0,0
1788796123.722,0,0,0,0,0,0,0,1266695990,4629709992448,1825130774016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322730,283049116,89493007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871663616,5168447488,785624,315457,565,243,786432,281221157,789624,452,6173195106,12884901888,123827995,1033892821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34693462,136888742,0,468,1206,7656,620,69387071,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42112722,0,53664863,484596,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6725,675,0,0,0,0,0,105462368,0,38373,56,9256,674,6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474112078,0,0,0,725924873,0,0,0,0,0,0,0,148950526,282784090,599119984,291708047360,105188610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132636,0,0,0,0,0
1788796124.748,0,0,0,0,0,0,0,1266722726,4629890101760,1825182432256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322749,283060121,89495722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881641472,5172166656,786233,315684,0,199,786432,281232146,789624,452,6173363922,12884901888,123837779,1033938954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34694322,136903764,0,468,1206,7656,620,69388796,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42113789,0,53664863,484596,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6726,675,0,0,0,0,0,105464894,0,38373,56,9256,674,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474124195,0,0,0,725936868,0,0,0,0,0,0,0,148959981,282795088,599137523,291714257408,105195355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9133464,0,0,0,0,0
1788796125.775,0,0,0,0,0,0,0,1266760015,4630140432896,1825255733248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322796,283075414,89499586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881756160,5176950784,786240,315976,1,191,786432,281247421,789624,452,6173601874,12884901888,123852874,1034007727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34695553,136925919,0,468,1206,7656,620,69391239,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42115385,0,53664863,484596,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6727,675,0,0,0,0,0,105468616,0,38373,56,9256,674,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474141358,0,0,0,725953963,0,0,0,0,0,0,0,148972886,282810372,599162368,291723060224,105204420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134690,0,0,0,0,0
1788796126.803,0,0,0,0,0,0,0,1266793254,4630361108992,1825321936384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322903,283088893,89503022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881362944,5184733184,786216,316451,0,216,786432,281260876,789624,452,6173806780,12884901888,123866269,1034064581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34696698,136943397,0,468,1206,7656,620,69393529,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42116826,0,53664863,484596,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6728,675,0,0,0,0,0,105472069,0,38373,56,9256,674,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474157610,0,0,0,725969981,0,0,0,0,0,0,0,148984751,282823847,599185507,291731407872,105212837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9135826,0,0,0,0,0
