timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1789446787.131,0,0,0,0,0,0,0,1265281660,4743450046976,1855717229568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349863,290094759,91314694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882051072,5411733504,786258,330306,0,174,786432,288408243,760629,238,6183284082,12884901888,131006098,1038555426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34778839,141906413,0,468,1341,7657,620,69557769,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42263644,0,53384187,481097,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6815,620,0,0,0,0,0,105722025,0,2101,3,383,619,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475928205,0,0,0,730021702,0,0,0,0,0,0,0,151195613,289755617,604821624,292606425600,105441547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9651823,0,0,0,0,0
1789446788.159,0,0,0,0,0,0,0,1265324285,4743735407104,1855806076928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349911,290112199,91319403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882214912,5414371328,786269,330468,0,163,786432,288425659,760629,238,6183560848,12884901888,131023275,1038637879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34780262,141933521,0,468,1341,7657,620,69560609,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42265492,0,53384187,481097,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6816,620,0,0,0,0,0,105726337,0,2101,3,383,619,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475948183,0,0,0,730041648,0,0,0,0,0,0,0,151211209,289773041,604850975,292616681472,105452461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9653241,0,0,0,0,0
1789446789.186,0,0,0,0,0,0,0,1265366937,4744018080256,1855894387712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349970,290129464,91324072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882051072,5418549248,786258,330722,0,174,786432,288442903,760629,238,6183833454,12884901888,131040370,1038718606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34781671,141959896,0,468,1341,7657,620,69563423,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42267325,0,53384187,481097,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6817,620,0,0,0,0,0,105730639,0,2101,3,383,619,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475967929,0,0,0,730061523,0,0,0,0,0,0,0,151226738,289790307,604880041,292626816000,105463322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9654653,0,0,0,0,0
1789446790.212,0,0,0,0,0,0,0,1265411214,4744309551616,1855986766336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350027,290147279,91328955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882165760,5421858816,786266,330924,0,166,786432,288460696,760629,238,6184116309,12884901888,131057777,1038802681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34783142,141987192,0,468,1341,7657,620,69566351,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42269240,0,53384315,481098,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6818,620,0,0,0,0,0,105735111,0,2101,3,383,619,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475988763,0,0,0,730082265,0,0,0,0,0,0,0,151242482,289808107,604910502,292637507072,105474325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9656121,0,0,0,0,0
1789446791.239,0,0,0,0,0,0,0,1265458980,4744627286528,1856085660160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350085,290166686,91334163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882542592,5425954816,786288,331174,0,144,786432,288480084,760629,238,6184426056,12884901888,131076902,1038896443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34784720,142018033,0,468,1341,7657,620,69569497,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42271296,0,53384315,481098,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6819,620,0,0,0,0,0,105739861,0,2101,3,383,619,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476010975,0,0,0,730104381,0,0,0,0,0,0,0,151259217,289827499,604943145,292648906752,105485841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9657682,0,0,0,0,0
1789446792.265,0,0,0,0,0,0,0,1265513943,4744994304512,1856203287552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350315,290189103,91340349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882296832,5430099968,786273,331427,0,159,786432,288502473,760629,238,6184775629,12884901888,131099066,1038998345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34786560,142050466,0,468,1341,7657,620,69573185,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42273688,0,53384315,481099,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6820,620,0,0,0,0,0,105745479,0,2101,3,383,619,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476037112,0,0,0,730130199,0,0,0,0,0,0,0,151278488,289849905,604981569,292662342144,105499023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9659535,0,0,0,0,0
1789446793.291,0,0,0,0,0,0,0,1265581335,4745444045312,1856371855872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350583,290216612,91349543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882018304,5410586624,786256,330236,1,175,786432,288529923,760629,238,6185219561,12884901888,131123715,1039135655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34788829,142095710,0,468,1341,7657,620,69577729,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42276660,0,53386460,481118,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6821,620,0,0,0,0,0,105752396,0,2101,3,383,619,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476068457,0,0,0,730161820,0,0,0,0,0,0,0,151298919,289877371,605029148,292678483968,105512002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9661802,0,0,0,0,0
1789446794.317,0,0,0,0,0,0,0,1265626954,4745747837440,1856465069056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350690,290235177,91354447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882493440,5417418752,786285,330653,0,147,786432,288548467,760629,238,6185511992,12884901888,131142058,1039222561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34790312,142123557,0,468,1341,7657,620,69580741,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42278610,0,53386460,481118,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6822,620,0,0,0,0,0,105756905,0,2101,3,383,619,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476090083,0,0,0,730183155,0,0,0,0,0,0,0,151315199,289895938,605060583,292689583104,105523387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9663291,0,0,0,0,0
1789446795.344,0,0,0,0,0,0,0,1265678618,4746092179968,1856575725056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350724,290256234,91360310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882313216,5418090496,786274,330694,0,158,786432,288569485,760629,238,6185842246,12884901888,131162619,1039319525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34792039,142155449,0,468,1341,7657,620,69584173,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42280849,0,53386588,481119,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6823,620,0,0,0,0,0,105762174,0,2101,3,383,619,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476114173,0,0,0,730207268,0,0,0,0,0,0,0,151332811,289916969,605096274,292701944832,105535260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9665017,0,0,0,0,0
1789446796.370,0,0,0,0,0,0,0,1265723407,4746386289152,1856669008896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350757,290274210,91365253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882264064,5419991040,786271,330810,0,161,786432,288587440,760629,238,6186129921,12884901888,131180360,1039405583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34793537,142183555,0,468,1341,7657,620,69587137,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42282808,0,53386588,481119,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6824,620,0,0,0,0,0,105766727,0,2101,3,383,619,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476135371,0,0,0,730228196,0,0,0,0,0,0,0,151349048,289934933,605127310,292712811520,105546587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666518,0,0,0,0,0
1789446797.396,0,0,0,0,0,0,0,1265765640,4746668405248,1856756329472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350812,290291439,91369848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882132992,5423955968,786263,331052,0,169,786432,288604644,760629,238,6186401128,12884901888,131197371,1039485498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34794945,142209572,0,468,1341,7657,620,69589974,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42284635,0,53386588,481119,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6825,620,0,0,0,0,0,105771001,0,2101,3,383,619,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476155291,0,0,0,730247995,0,0,0,0,0,0,0,151364263,289952154,605156422,292723028480,105557207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9667923,0,0,0,0,0
1789446798.422,0,0,0,0,0,0,0,1265808071,4746951422464,1856846955008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350856,290308741,91374649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882231296,5425758208,786269,331162,0,163,786432,288621916,760629,238,6186671430,12884901888,131214304,1039564142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34796355,142234940,0,468,1341,7657,620,69592797,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42286467,0,53386716,481120,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6826,620,0,0,0,0,0,105775300,0,2101,3,383,619,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476175291,0,0,0,730267893,0,0,0,0,0,0,0,151379101,289969432,605185889,292733294592,105567376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9669337,0,0,0,0,0
1789446799.447,0,0,0,0,0,0,0,1265857088,4747276710400,1856976289792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350909,290328623,91381727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882460672,5401690112,786283,329693,0,149,786432,288641765,760629,238,6186985234,12884901888,131231635,1039657113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34797974,142265299,0,468,1341,7657,620,69596008,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42288559,0,53388682,481138,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6827,620,0,0,0,0,0,105780189,0,2101,3,383,619,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476197854,0,0,0,730290639,0,0,0,0,0,0,0,151395870,289989295,605220597,292744889344,105578750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9670942,0,0,0,0,0
1789446800.473,0,0,0,0,0,0,0,1265912758,4747648365056,1857092209152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351068,290351331,91387851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882935808,5407588352,786312,330053,0,120,786432,288664441,760629,238,6187347576,12884901888,131254000,1039767297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34799808,142301260,0,468,1341,7657,620,69599669,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42290960,0,53388682,481138,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6828,620,0,0,0,0,0,105785748,0,2101,3,383,619,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476223901,0,0,0,730316438,0,0,0,0,0,0,0,151415027,290011986,605258865,292758275584,105591796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672768,0,0,0,0,0
