You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:57:23| 37  30  21   1   0| 260M  153M|  60B    0 |   0     0 | 269k 1509k
15-09 06:57:24| 39  30  21   1   0| 277M  234M|  60B    0 |   0     0 | 277k 1523k
15-09 06:57:25| 38  30  21   1   0| 264M  181M|  60B    0 |   0     0 | 270k 1517k
15-09 06:57:26| 37  32  21   1   0| 237M  176M|  60B    0 |   0     0 | 263k 1506k
15-09 06:57:27| 36  32  22   1   0| 222M  169M|  60B    0 |   0     0 | 261k 1505k
15-09 06:57:28| 38  32  20   1   0| 264M  190M| 434B    0 |   0     0 | 275k 1512k
15-09 06:57:29| 38  32  21   1   0| 239M  186M| 150B   90B|   0     0 | 269k 1507k
15-09 06:57:30| 36  30  21   1   0| 229M  185M| 433B  694B|   0     0 | 264k 1504k
15-09 06:57:31| 39  27  18   5   0| 400M  385M| 482B  406B|   0     0 | 293k 1501k
15-09 06:57:32| 38  29  22   1   0| 256M  241M|  60B    0 |   0     0 | 271k 1546k
15-09 06:57:33| 38  31  20   1   0| 291M  225M| 434B    0 |   0     0 | 281k 1541k
15-09 06:57:34| 37  30  21   1   0| 258M  166M|  60B    0 |   0     0 | 270k 1521k
15-09 06:57:35| 37  31  21   1   0| 247M  231M|  60B    0 |   0     0 | 273k 1525k
15-09 06:57:36| 37  31  21   1   0| 247M  163M| 905B 1287B|   0     0 | 270k 1517k
15-09 06:57:37| 37  30  22   1   0| 230M  151M|  60B    0 |   0     0 | 265k 1513k
15-09 06:57:38| 36  30  22   1   0| 224M  143M| 924B  815B|   0     0 | 261k 1514k
15-09 06:57:39| 40  27  20   2   0| 369M  238M| 931B  813B|   0     0 | 288k 1564k
15-09 06:57:40| 38  31  21   1   0| 251M  223M| 503B  406B|   0     0 | 275k 1533k
15-09 06:57:41| 37  31  21   1   0| 239M  157M| 930B  823B|   0     0 | 267k 1523k
15-09 06:57:42| 36  31  21   1   0| 233M  157M| 934B  828B|   0     0 | 266k 1525k
15-09 06:57:43| 37  30  21   1   0| 267M  176M| 933B  830B|   0     0 | 275k 1527k
15-09 06:57:44| 37  30  21   1   0| 249M  162M| 942B  820B|   0     0 | 270k 1522k
15-09 06:57:45| 37  30  22   1   0| 244M  169M|1009B  879B|   0     0 | 267k 1519k
15-09 06:57:46| 36  31  22   1   0| 228M  152M| 935B  824B|   0     0 | 264k 1517k
15-09 06:57:47| 39  31  20   1   0| 271M  234M| 939B  819B|   0     0 | 278k 1526k
15-09 06:57:48| 37  31  21   1   0| 246M  162M|1015B  965B|   0     0 | 272k 1526k
15-09 06:57:49| 37  30  22   1   0| 240M  163M| 931B  905B|   0     0 | 267k 1518k
15-09 06:57:50| 37  30  22   1   0| 229M  158M| 968B  894B|   0     0 | 267k 1524k
15-09 06:57:51| 37  31  21   1   0| 261M  175M| 965B  894B|   0     0 | 281k 1544k
15-09 06:57:52| 37  31  21   1   0| 241M  161M| 494B  487B|   0     0 | 268k 1510k
15-09 06:57:53| 36  31  22   1   0| 228M  157M| 497B  487B|   0     0 | 263k 1509k
15-09 06:57:54| 37  31  21   1   0| 249M  232M| 495B  413B|   0     0 | 271k 1520k
15-09 06:57:55| 38  31  20   1   0| 257M  177M| 496B  488B|   0     0 | 277k 1528k
15-09 06:57:56| 37  31  22   1   0| 250M  171M| 494B  414B|   0     0 | 269k 1528k
15-09 06:57:57| 39  28  21   1   0| 314M  235M|  60B    0 |   0     0 | 280k 1555k
15-09 06:57:58| 38  31  21   1   0| 240M  166M| 862B  415B|   0     0 | 271k 1518k
15-09 06:57:59| 37  32  22   1   0| 222M  154M|  60B   74B|   0     0 | 264k 1516k
15-09 06:58:00| 37  31  21   1   0| 233M  163M| 514B  661B|   0     0 | 270k 1513k
15-09 06:58:01| 37  31  20   1   0| 266M  239M|  60B   74B|   0     0 | 282k 1535k
15-09 06:58:02| 37  30  21   1   0| 249M  173M| 495B  489B|   0     0 | 272k 1526k
15-09 06:58:03| 38  32  21   1   0| 233M  159M| 870B  488B|   0     0 | 268k 1514k
15-09 06:58:04| 37  31  21   1   0| 241M  168M| 496B  489B|   0     0 | 270k 1533k
15-09 06:58:05| 37  31  21   1   0| 265M  184M|  60B    0 |   0     0 | 278k 1538k
15-09 06:58:06| 38  30  21   1   0| 255M  178M| 425B  486B|   0     0 | 271k 1522k
15-09 06:58:07| 38  31  21   1   0| 246M  174M| 998B  978B|   0     0 | 268k 1524k
15-09 06:58:08| 39  29  21   1   0| 275M  248M|   0     0 |   0     0 | 276k 1535k
15-09 06:58:09| 38  30  21   1   0| 255M  176M| 740B 8183B|   0     0 | 273k 1524k
15-09 06:58:10| 37  31  21   1   0| 246M  167M| 437B  417B|   0     0 | 276k 1528k
15-09 06:58:11| 37  30  22   1   0| 231M  162M| 558B  414B|   0     0 | 266k 1517k
15-09 06:58:12| 37  30  22   1   0| 217M  158M| 433B  417B|   0     0 | 262k 1520k
15-09 06:58:13| 37  30  21   1   0| 256M  192M| 120B    0 |   0     0 | 273k 1524k
15-09 06:58:14| 37  30  22   1   0| 228M  157M|   0     0 |   0     0 | 264k 1521k
15-09 06:58:15| 37  30  22   1   0| 227M  159M| 120B    0 |   0     0 | 263k 1514k
15-09 06:58:16| 38  31  21   1   0| 274M  249M|   0     0 |   0     0 | 283k 1544k
15-09 06:58:17| 38  30  21   1   0| 251M  174M| 120B    0 |   0     0 | 272k 1526k
15-09 06:58:18| 37  30  22   1   0| 226M  160M| 272B  412B|   0     0 | 267k 1524k
15-09 06:58:19| 37  31  21   1   0| 242M  176M| 120B    0 |   0     0 | 270k 1520k
15-09 06:58:20| 37  31  21   1   0| 246M  171M|   0     0 |   0     0 | 274k 1526k
15-09 06:58:21| 38  31  22   1   0| 228M  164M| 120B    0 |   0     0 | 271k 1523k
15-09 06:58:22| 38  30  21   1   0| 261M  188M|   0     0 |   0     0 | 274k 1535k
15-09 06:58:23| 38  30  21   1   0| 268M  244M| 120B    0 |   0     0 | 278k 1528k
15-09 06:58:24| 37  31  21   1   0| 266M  187M|   0     0 |   0     0 | 276k 1525k
15-09 06:58:25| 38  32  21   1   0| 236M  166M| 120B    0 |   0     0 | 268k 1518k
15-09 06:58:26| 38  30  21   1   0| 243M  175M|   0     0 |   0     0 | 269k 1527k
15-09 06:58:27| 37  31  21   1   0| 250M  176M| 120B    0 |   0     0 | 274k 1525k
15-09 06:58:28| 38  30  22   1   0| 237M  168M| 374B    0 |   0     0 | 272k 1524k
15-09 06:58:29| 37  30  21   1   0| 231M  181M| 120B    0 |   0     0 | 268k 1523k
15-09 06:58:30| 39  29  21   1   0| 292M  260M|   0     0 |   0     0 | 286k 1551k
15-09 06:58:31| 38  31  21   1   0| 264M  187M| 542B  406B|   0     0 | 281k 1536k
15-09 06:58:32| 37  31  22   1   0| 250M  177M|   0     0 |   0     0 | 270k 1515k
15-09 06:58:33| 38  30  22   1   0| 239M  167M| 494B    0 |   0     0 | 269k 1531k
15-09 06:58:34| 38  31  21   1   0| 246M  179M|   0     0 |   0     0 | 276k 1531k
15-09 06:58:35| 39  30  21   1   0| 289M  202M| 120B    0 |   0     0 | 278k 1540k
15-09 06:58:36| 39  29  22   1   0| 254M  181M| 845B 1287B|   0     0 | 276k 1543k
15-09 06:58:37| 38  30  21   1   0| 275M  252M| 120B    0 |   0     0 | 278k 1535k
15-09 06:58:38| 37  31  21   1   0| 251M  177M| 420B  408B|   0     0 | 273k 1536k
15-09 06:58:39| 37  30  22   1   0| 240M  169M| 547B  406B|   0     0 | 273k 1532k
15-09 06:58:40| 38  31  21   1   0| 252M  181M|   0     0 |   0     0 | 277k 1547k
15-09 06:58:41| 38  32  21   1   0| 248M  175M| 547B  417B|   0     0 | 273k 1524k
15-09 06:58:42| 38  31  21   1   0| 248M  176M| 438B  414B|   0     0 | 269k 1529k
15-09 06:58:43| 38  31  22   1   0| 239M  170M| 557B  414B|   0     0 | 270k 1541k
15-09 06:58:44| 38  32  21   1   0| 256M  251M| 437B  414B|   0     0 | 278k 1529k
15-09 06:58:45| 37  31  21   1   0| 267M  194M| 546B  407B|   0     0 | 276k 1533k
15-09 06:58:46| 38  30  22   1   0| 229M  160M| 431B  418B|   0     0 | 275k 1539k
15-09 06:58:47| 37  31  21   1   0| 245M  179M| 555B  413B|   0     0 | 269k 1527k
15-09 06:58:48| 38  31  21   1   0| 245M  175M| 440B  413B|   0     0 | 271k 1518k
15-09 06:58:49| 38  30  21   1   0| 247M  175M| 554B  414B|   0     0 | 271k 1524k
15-09 06:58:50| 37  30  22   1   0| 240M  174M| 908B  820B|   0     0 | 267k 1526k
15-09 06:58:51| 37  30  21   1   0| 259M  244M|1025B  820B|   0     0 | 275k 1526k
15-09 06:58:52| 39  30  21   1   0| 272M  191M| 434B  413B|   0     0 | 283k 1539k
15-09 06:58:53| 37  30  21   1   0| 246M  177M| 557B  413B|   0     0 | 270k 1524k
15-09 06:58:54| 37  31  22   1   0| 226M  162M| 435B  413B|   0     0 | 266k 1527k
15-09 06:58:55| 38  31  21   1   0| 256M  185M| 556B  414B|   0     0 | 272k 1533k
15-09 06:58:56| 38  31  21   1   0| 261M  183M| 434B  414B|   0     0 | 274k 1522k
15-09 06:58:57| 38  29  21   1   0| 245M  177M| 180B    0 |   0     0 | 269k 1526k
15-09 06:58:58| 39  31  21   1   0| 259M  225M| 802B  489B|   0     0 | 275k 1532k
15-09 06:58:59| 38  31  21   1   0| 280M  234M| 120B   74B|   0     0 | 282k 1548k
15-09 06:59:00| 38  31  21   1   0| 236M  169M| 454B  661B|   0     0 | 266k 1526k
15-09 06:59:01| 37  30  22   1   0| 227M  167M|  60B   74B|   0     0 | 264k 1521k
15-09 06:59:02| 37  30  21   1   0| 263M  189M| 495B  489B|   0     0 | 284k 1549k
15-09 06:59:03| 37  30  21   1   0| 255M  184M| 870B  488B|   0     0 | 273k 1534k
15-09 06:59:04| 37  31  22   1   0| 228M  165M| 496B  415B|   0     0 | 265k 1517k
15-09 06:59:05| 37  31  22   1   0| 220M  161M|  60B   74B|   0     0 | 271k 1534k
15-09 06:59:06| 39  31  21   1   0| 264M  247M| 485B  412B|   0     0 | 283k 1536k
15-09 06:59:07| 37  31  21   1   0| 253M  180M| 938B  978B|   0     0 | 272k 1522k
15-09 06:59:08| 37  31  21   1   0| 238M  170M|  60B    0 |   0     0 | 268k 1516k
15-09 06:59:09| 38  29  22   1   0| 252M  184M| 614B 8256B|   0     0 | 274k 1538k
15-09 06:59:10| 39  30  21   1   0| 286M  207M| 497B  491B|   0     0 | 279k 1547k
15-09 06:59:11| 38  30  22   1   0| 239M  172M| 498B  488B|   0     0 | 271k 1529k
15-09 06:59:12| 37  30  22   1   0| 224M  165M| 493B  491B|   0     0 | 263k 1524k
15-09 06:59:13| 38  31  21   1   0| 259M  190M|  60B   74B|   0     0 | 273k 1528k
15-09 06:59:14| 37  31  21   1   0| 261M  243M|  60B   74B|   0     0 | 277k 1529k
15-09 06:59:15| 37  31  21   1   0| 254M  182M|  60B    0 |   0     0 | 275k 1536k
15-09 06:59:16| 37  30  22   1   0| 234M  186M|  60B   74B|   0     0 | 271k 1526k
15-09 06:59:17| 38  30  21   1   0| 268M  196M|  60B    0 |   0     0 | 273k 1536k
15-09 06:59:18| 38  32  21   1   0| 245M  176M| 332B  412B|   0     0 | 270k 1526k
15-09 06:59:19| 38  31  22   1   0| 239M  173M|  60B    0 |   0     0 | 270k 1532k
15-09 06:59:20| 37  30  21   1   0| 231M  170M|  60B    0 |   0     0 | 267k 1527k
15-09 06:59:21| 38  31  20   1   0| 276M  254M|  60B    0 |   0     0 | 280k 1531k
15-09 06:59:22| 37  31  21   1   0| 256M  181M|  60B    0 |   0     0 | 272k 1522k
15-09 06:59:23| 37  31  21   1   0| 235M  171M|  60B    0 |   0     0 | 273k 1529k
15-09 06:59:24| 37  30  22   1   0| 227M  167M|  60B    0 |   0     0 | 264k 1526k
15-09 06:59:25| 37  30  21   1   0| 254M  183M|  60B    0 |   0     0 | 272k 1525k
15-09 06:59:26| 36  31  21   1   0| 239M  171M|  60B    0 |   0     0 | 268k 1529k
15-09 06:59:27| 39  30  22   1   0| 267M  198M|  60B    0 |   0     0 | 272k 1542k
15-09 06:59:28| 38  31  21   1   0| 283M  259M| 434B    0 |   0     0 | 281k 1540k
15-09 06:59:29| 37  30  21   1   0| 248M  181M|  60B    0 |   0     0 | 270k 1524k
15-09 06:59:30| 36  31  22   1   0| 224M  165M| 433B  694B|   0     0 | 272k 1537k
15-09 06:59:31| 37  31  21   1   0| 249M  201M| 482B  406B|   0     0 | 278k 1542k
15-09 06:59:32| 37  31  21   1   0| 265M  188M|  60B    0 |   0     0 | 272k 1527k
15-09 06:59:33| 37  30  22   1   0| 221M  158M| 434B    0 |   0     0 | 266k 1526k
15-09 06:59:34| 37  31  21   1   0| 244M  179M|  60B    0 |   0     0 | 268k 1530k
15-09 06:59:35| 38  32  21   1   0| 261M  243M|  60B    0 |   0     0 | 279k 1534k
15-09 06:59:36| 38  29  21   1   0| 281M  203M| 905B 1287B|   0     0 | 277k 1551k
15-09 06:59:37| 37  31  22   1   0| 227M  167M|  60B    0 |   0     0 | 265k 1521k
15-09 06:59:38| 37  30  21   1   0| 273M  200M| 480B  408B|   0     0 | 274k 1533k
15-09 06:59:39| 37  32  21   1   0| 247M  177M| 487B  406B|   0     0 | 271k 1521k
15-09 06:59:40| 37  31  22   1   0| 229M  169M|  60B    0 |   0     0 | 264k 1523k
15-09 06:59:41| 38  30  21   1   0| 282M  267M| 487B  417B|   0     0 | 278k 1541k
15-09 06:59:42| 38  30  21   1   0| 259M  187M| 498B  414B|   0     0 | 278k 1542k
15-09 06:59:43| 38  29  21   1   0| 258M  189M| 497B  414B|   0     0 | 280k 1551k
15-09 06:59:44| 40  29  20   1   0| 279M  201M| 497B  414B|   0     0 | 281k 1550k
15-09 06:59:45| 38  30  21   1   0| 281M  220M| 486B  407B|   0     0 | 277k 1538k
15-09 06:59:46| 37  30  22   1   0| 227M  163M| 491B  418B|   0     0 | 265k 1518k
15-09 06:59:47| 37  31  22   1   0| 234M  172M| 495B  413B|   0     0 | 266k 1526k
15-09 06:59:48| 37  30  21   1   0| 271M  260M| 500B  413B|   0     0 | 281k 1528k
15-09 06:59:49| 37  31  21   1   0| 233M  169M| 560B  480B|   0     0 | 268k 1518k
15-09 06:59:50| 37  31  22   1   0| 219M  164M| 968B  820B|   0     0 | 263k 1519k
15-09 06:59:51| 37  31  21   1   0| 253M  186M| 965B  820B|   0     0 | 271k 1529k
15-09 06:59:52| 39  29  21   1   0| 269M  192M| 959B  823B|   0     0 | 275k 1556k
15-09 06:59:53| 39  29  22   1   0| 290M  215M| 962B  823B|   0     0 | 273k 1548k
15-09 06:59:54| 38  30  21   1   0| 286M  268M| 495B  413B|   0     0 | 287k 1551k
15-09 06:59:55| 37  32  21   1   0| 228M  166M| 496B  414B|   0     0 | 267k 1516k
15-09 06:59:56| 37  31  22   1   0| 224M  164M| 494B  414B|   0     0 | 263k 1521k
15-09 06:59:57| 38  29  21   1   0| 278M  202M|  60B    0 |   0     0 | 279k 1541k
15-09 06:59:58| 37  30  21   1   0| 231M  170M| 862B  415B|   0     0 | 268k 1519k
15-09 06:59:59| 37  30  22   1   0| 248M  179M|  60B    0 |   0     0 | 268k 1527k
15-09 07:00:00| 38  31  21   1   0| 260M  194M| 514B  587B|   0     0 | 284k 1549k
15-09 07:00:01| 38  31  20   1   0| 270M  268M|  60B    0 |   0     0 | 286k 1545k
15-09 07:00:02| 37  31  21   1   0| 244M  180M| 495B  415B|   0     0 | 271k 1525k
15-09 07:00:03| 38  31  22   1   0| 229M  187M| 870B  414B|   0     0 | 266k 1518k
15-09 07:00:04| 37  29  21   1   0| 270M  195M| 496B  415B|   0     0 | 274k 1544k
15-09 07:00:05| 39  28  21   1   0| 288M  210M|  60B    0 |   0     0 | 276k 1546k
15-09 07:00:06| 37  31  21   1   0| 264M  194M| 485B  412B|   0     0 | 273k 1533k
15-09 07:00:07| 37  31  21   1   0| 257M  193M| 938B  978B|   0     0 | 273k 1522k
15-09 07:00:08| 38  31  21   1   0| 272M  249M|  60B   74B|   0     0 | 292k 1552k
15-09 07:00:09| 37  30  21   1   0| 254M  187M| 680B 8257B|   0     0 | 276k 1536k
15-09 07:00:10| 37  30  22   1   0| 238M  173M| 497B  491B|   0     0 | 267k 1529k
15-09 07:00:11| 36  30  22   1   0| 217M  166M| 498B  488B|   0     0 | 266k 1521k
15-09 07:00:12| 38  32  21   1   0| 252M  183M| 493B  491B|   0     0 | 275k 1531k
15-09 07:00:13| 37  30  21   1   0| 245M  180M|  60B   74B|   0     0 | 273k 1521k
15-09 07:00:14| 37  31  21   1   0| 220M  166M|  60B    0 |   0     0 | 266k 1513k
15-09 07:00:15| 36  30  22   1   0| 236M  175M|  60B   74B|   0     0 | 267k 1522k
15-09 07:00:16| 40  27  20   1   0| 367M  322M|  60B    0 |   0     0 | 295k 1566k
15-09 07:00:17| 37  31  21   1   0| 234M  172M|  60B    0 |   0     0 | 269k 1523k
15-09 07:00:18| 37  31  21   1   0| 250M  187M| 434B  600B|   0     0 | 273k 1528k
15-09 07:00:19| 37  30  21   1   0| 246M  183M|  60B   74B|   0     0 | 272k 1520k
15-09 07:00:20| 37  31  21   1   0| 226M  163M|  60B   74B|   0     0 | 276k 1527k
15-09 07:00:21| 37  31  22   1   0| 223M  163M|  60B   74B|   0     0 | 265k 1511k
15-09 07:00:22| 38  30  21   1   0| 251M  208M|  60B   74B|   0     0 | 276k 1522k
15-09 07:00:23| 37  30  21   1   0| 248M  187M|  60B   74B|   0     0 | 274k 1521k
15-09 07:00:24| 37  30  22   1   0| 225M  163M|  60B   74B|   0     0 | 267k 1515k
15-09 07:00:25| 37  30  21   1   0| 246M  187M|  60B    0 |   0     0 | 273k 1530k
15-09 07:00:26| 38  30  21   1   0| 256M  190M|  60B   74B|   0     0 | 275k 1521k
15-09 07:00:27| 36  31  22   1   0| 217M  160M| 150B   90B|   0     0 | 264k 1513k
15-09 07:00:28| 37  31  21   1   0| 270M  203M| 434B    0 |   0     0 | 286k 1543k
15-09 07:00:29| 38  30  21   1   0| 264M  235M|  60B    0 |   0     0 | 280k 1533k
15-09 07:00:30| 38  31  21   1   0| 253M  187M|  60B    0 |   0     0 | 274k 1525k
15-09 07:00:31| 37  31  21   1   0| 227M  171M| 481B  405B|   0     0 | 267k 1517k
15-09 07:00:32| 36  30  22   1   0| 213M  158M|  60B    0 |   0     0 | 269k 1522k
15-09 07:00:33| 37  31  21   1   0| 261M  193M| 434B    0 |   0     0 | 280k 1538k
15-09 07:00:34| 38  31  21   1   0| 259M  189M|  60B    0 |   0     0 | 275k 1529k
15-09 07:00:35| 38  32  22   1   0| 227M  183M| 480B  875B|   0     0 | 265k 1518k
15-09 07:00:36| 38  30  21   1   0| 267M  199M| 485B  412B|   0     0 | 281k 1542k
15-09 07:00:37| 38  30  21   1   0| 268M  242M|  60B    0 |   0     0 | 279k 1538k
15-09 07:00:38| 39  30  21   1   0| 285M  210M| 984B  881B|   0     0 | 276k 1534k
15-09 07:00:39| 38  30  21   1   0| 277M  209M| 931B  813B|   0     0 | 286k 1549k
15-09 07:00:40| 36  31  21   1   0| 243M  179M| 930B  821B|   0     0 | 281k 1538k
15-09 07:00:41| 37  32  21   1   0| 229M  174M| 930B  823B|   0     0 | 270k 1529k
15-09 07:00:42| 37  30  21   1   0| 256M  189M| 934B  828B|   0     0 | 274k 1536k
15-09 07:00:43| 39  31  20   1   0| 278M  248M| 933B  830B|   0     0 | 286k 1543k
15-09 07:00:44| 38  31  21   1   0| 260M  190M| 942B  820B|   0     0 | 280k 1532k
15-09 07:00:45| 37  30  21   1   0| 245M  180M| 871B  813B|   0     0 | 271k 1519k
15-09 07:00:46| 38  29  22   1   0| 284M  214M| 995B  824B|   0     0 | 273k 1538k
15-09 07:00:47| 37  31  21   1   0| 246M  185M| 879B  819B|   0     0 | 272k 1522k
15-09 07:00:48| 36  30  22   1   0| 219M  177M| 997B  825B|   0     0 | 264k 1526k
15-09 07:00:49| 37  32  21   1   0| 222M  166M| 871B  831B|   0     0 | 266k 1525k
15-09 07:00:50| 38  30  21   1   0| 266M  247M|1028B  820B|   0     0 | 281k 1546k
15-09 07:00:51| 37  30  21   1   0| 246M  182M| 905B  820B|   0     0 | 272k 1526k
15-09 07:00:52| 36  31  22   1   0| 225M  166M| 554B  413B|   0     0 | 264k 1515k
15-09 07:00:53| 37  31  21   1   0| 263M  200M| 437B  413B|   0     0 | 277k 1530k
15-09 07:00:54| 37  31  21   1   0| 242M  181M| 555B  413B|   0     0 | 275k 1533k
15-09 07:00:55| 36  30  22   1   0| 225M  168M| 436B  414B|   0     0 | 266k 1517k
15-09 07:00:56| 37  32  21   1   0| 246M  185M| 554B  414B|   0     0 | 277k 1533k
15-09 07:00:57| 38  29  21   1   0| 271M  252M|   0     0 |   0     0 | 288k 1550k
15-09 07:00:58| 39  30  21   1   0| 290M  216M| 922B  415B|   0     0 | 285k 1560k
15-09 07:00:59| 39  29  22   1   0| 256M  189M|   0     0 |   0     0 | 271k 1538k
15-09 07:01:00| 38  29  21   1   0| 257M  191M| 574B  587B|   0     0 | 272k 1538k
15-09 07:01:01| 37  31  21   1   0| 240M  179M|   0     0 |   0     0 | 272k 1521k
15-09 07:01:02| 37  31  21   1   0| 236M  181M| 555B  415B|   0     0 | 275k 1530k
15-09 07:01:03| 37  31  22   1   0| 218M  182M| 810B  414B|   0     0 | 266k 1515k
15-09 07:01:04| 38  31  21   1   0| 263M  251M| 556B  415B|   0     0 | 281k 1533k
15-09 07:01:05| 39  32  20   1   0| 270M  203M| 424B  525B|   0     0 | 279k 1530k
15-09 07:01:06| 38  31  21   1   0| 244M  180M| 545B  412B|   0     0 | 273k 1526k
15-09 07:01:07| 37  30  22   1   0| 221M  166M| 878B  978B|   0     0 | 265k 1521k
