timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788972332.197,0,0,0,0,0,0,0,370386210,38543215104,160034132480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84399,2062672,4879070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881362944,5159993344,786216,314941,1,215,786432,2059311,0,0,1774432447,12884901888,577462,264442090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11003721,15222244,0,97,97,6270,329,22007609,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12405325,0,4885752,39040,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1034,530,0,0,0,0,0,33426045,2,9428,17,4656,530,1034,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117591359,0,0,0,182770589,0,0,0,0,0,0,0,10592399,2348388,122740682,63572663808,9790666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50405,0,0,0,0,0
1788972333.223,0,0,0,0,0,0,0,370409616,38702123520,160074513408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84463,2072375,4881368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882378752,5162958848,786278,315122,0,154,786432,2069008,0,0,1774724542,12884901888,587084,264612406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004504,15289930,0,97,97,6270,329,22009154,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12406867,0,4885752,39040,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1035,530,0,0,0,0,0,33428321,2,9428,17,4656,530,1035,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117594248,0,0,0,182781437,0,0,0,0,0,0,0,10596519,2358088,122748174,63574608384,9792494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51157,0,0,0,0,0
1788972334.249,0,0,0,0,0,0,0,370440397,38897076736,160129676800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84751,2084280,4884052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879626240,5188976640,786110,316710,0,322,786432,2080898,0,0,1775070776,12884901888,599338,264809886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11005715,15365521,0,97,97,6270,329,22011750,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12408985,0,4885752,39040,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1037,530,0,0,0,0,0,33431918,4,9428,17,4656,532,1037,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117611982,0,0,0,182799123,0,0,0,0,0,0,0,10608347,2369985,122771341,63583774720,9801616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52337,0,0,0,0,0
1788972335.276,0,0,0,0,0,0,0,370453286,38981356032,160165595648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84775,2089426,4886032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878069760,5179441152,786015,316128,0,417,786432,2086040,0,0,1775169341,12884901888,604569,264851176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006168,15380815,0,97,97,6270,329,22012633,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12409689,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1038,532,0,0,0,0,0,33433453,2,57121,107,46459,532,1038,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117616405,0,0,0,182805408,0,0,0,0,0,0,0,10612218,2375128,122779050,63586153984,9804115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52843,0,0,0,0,0
1788972336.302,0,0,0,0,0,0,0,370462901,39048137216,160181556736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84793,2093507,4886968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878348288,5177769984,786032,316026,0,400,786432,2090119,0,0,1775263706,12884901888,608624,264897432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006475,15399834,0,97,97,6270,329,22013146,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12410132,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1039,532,0,0,0,0,0,33434203,2,57121,107,46459,532,1039,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117617431,0,0,0,182809181,0,0,0,0,0,0,0,10613794,2379207,122781923,63586817536,9804774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53091,0,0,0,0,0
1788972337.331,0,0,0,0,0,0,0,370472081,39111772672,160197251072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84813,2097384,4887870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878184448,5176754176,786022,315964,0,410,786432,2093995,0,0,1775369363,12884901888,612502,264954797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006727,15424153,0,97,97,6270,329,22013660,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12410638,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1040,532,0,0,0,0,0,33435061,1,107701,202,50580,532,1040,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117618458,0,0,0,182812797,0,0,0,0,0,0,0,10615358,2383096,122784758,63587463680,9805440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53374,0,0,0,0,0
1788972338.359,0,0,0,0,0,0,0,370481177,39173294592,160212478464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84833,2101144,4888744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878659584,5177753600,786051,316025,0,381,786432,2097747,0,0,1775485629,12884901888,616227,265022877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11007025,15452500,0,97,97,6270,329,22014231,4122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12411197,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1041,532,0,0,0,0,0,33436009,1,107701,202,50580,532,1041,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117619554,0,0,0,182816911,0,0,0,0,0,0,0,10616931,2386846,122787593,63588178944,9806148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53686,0,0,0,0,0
1788972339.386,0,0,0,0,0,0,0,370490510,39234898432,160227006464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84858,2104909,4889563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878675968,5180686336,786052,316204,0,379,786432,2101511,0,0,1775616308,12884901888,619984,265103323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11007320,15484740,0,97,97,6270,329,22014859,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12411818,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1042,532,0,0,0,0,0,33436850,1,107701,202,50580,532,1042,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117620714,0,0,0,182821179,0,0,0,0,0,0,0,10618492,2390607,122790413,63588912640,9806888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53964,0,0,0,0,0
1788972340.413,0,0,0,0,0,0,0,370500993,39304333824,160244309504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84879,2109148,4890539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878725120,5184110592,786055,316413,1,376,786432,2105749,0,0,1775744804,12884901888,624215,265178886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11007687,15513935,0,97,97,6270,329,22015580,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12412544,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1043,532,0,0,0,0,0,33437958,1,107701,202,50580,532,1043,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117622061,0,0,0,182826282,0,0,0,0,0,0,0,10620315,2394845,122793728,63589793280,9807735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54330,0,0,0,0,0
1788972341.440,0,0,0,0,0,0,0,370512646,39383779840,160262776320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84903,2114003,4891583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879020032,5187026944,786073,316591,0,359,786432,2110601,0,0,1775875168,12884901888,629050,265250637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008072,15541399,0,97,97,6270,329,22016369,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12413301,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1044,532,0,0,0,0,0,33439147,1,107701,202,50580,532,1044,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117623453,0,0,0,182831733,0,0,0,0,0,0,0,10622228,2399698,122797221,63590711808,9808606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54719,0,0,0,0,0
1788972342.468,0,0,0,0,0,0,0,370524716,39466732032,160282266112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84933,2119072,4892713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879265792,5188206592,786088,316663,0,344,786432,2115664,0,0,1776011005,12884901888,634094,265325295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008457,15571105,0,97,97,6270,329,22017104,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12414041,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1045,532,0,0,0,0,0,33440340,1,107701,202,50580,532,1045,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117624896,0,0,0,182837010,0,0,0,0,0,0,0,10624249,2404763,122800889,63591633920,9809520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55111,0,0,0,0,0
1788972343.495,0,0,0,0,0,0,0,370535691,39542229504,160301315584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84956,2123683,4893787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879052800,5188976640,786074,316710,0,357,786432,2120271,0,0,1776132786,12884901888,638715,265392245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008825,15597658,0,97,97,6270,329,22017804,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12414733,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1046,532,0,0,0,0,0,33441577,1,107701,202,50580,532,1046,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117626223,0,0,0,182842012,0,0,0,0,0,0,0,10626186,2409373,122804402,63592497152,9810372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55517,0,0,0,0,0
1788972344.522,0,0,0,0,0,0,0,370546962,39618873856,160319715328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84984,2128367,4894821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878577664,5190729728,786046,316817,0,386,786432,2124946,0,0,1776273969,12884901888,643423,265474172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11009150,15630549,0,97,97,6270,329,22018524,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12415476,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1047,532,0,0,0,0,0,33442752,1,107701,202,50580,532,1047,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117627568,0,0,0,182846972,0,0,0,0,0,0,0,10628068,2414050,122807851,63593355264,9811210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55902,0,0,0,0,0
1788972345.549,0,0,0,0,0,0,0,370557478,39691504128,160335479808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85006,2132802,4895729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878643200,5192859648,786050,316947,3,379,786432,2129380,0,0,1776390727,12884901888,647849,265538042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11009493,15655803,0,97,97,6270,329,22019180,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12416100,0,4886510,39046,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1048,532,0,0,0,0,0,33443761,1,107701,202,50580,532,1048,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117628849,0,0,0,182851589,0,0,0,0,0,0,0,10629748,2418485,122810924,63594162688,9812001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56234,0,0,0,0,0
