timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788811119.885,0,0,0,0,0,0,0,968814890,4491269716480,1776176821760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370821,274382802,93756924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882395136,5418418176,786279,330714,0,153,786432,273417845,0,0,4734418726,12884901888,123155231,571625697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30299760,30299957,0,97,97,6269,329,60599365,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34068594,0,52838253,499666,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5638,548,0,0,0,0,0,92105215,0,2378,4,883,547,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389584090,0,0,0,471179404,0,0,0,0,0,0,0,136348787,274216861,524226507,202417607168,87357874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44999820,0,0,0,0,0
1788811121.225,0,0,0,0,0,0,0,968879321,4491730778624,1776337812480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371041,274410992,93765633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882460672,5429248000,786283,331375,0,148,786432,273445982,0,0,4734735454,12884901888,123182912,571660809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30301968,30302153,0,97,97,6269,329,60603764,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34071001,0,52838381,499667,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5640,548,0,0,0,0,0,92111716,0,2378,4,883,547,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389614162,0,0,0,471210059,0,0,0,0,0,0,0,136372382,274245028,524273823,202433133568,87372906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45001953,0,0,0,0,0
1788811122.357,0,0,0,0,0,0,0,968947718,4492216007168,1776508729856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371198,274440655,93774893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882640896,5432950784,786294,331601,0,138,786432,273475591,0,0,4735070430,12884901888,123212050,571696708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30304226,30304423,0,97,97,6269,329,60608300,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34073573,0,52838381,499668,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5641,548,0,0,0,0,0,92118668,0,2378,4,883,547,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389645418,0,0,0,471241728,0,0,0,0,0,0,0,136397983,274274669,524323478,202449241088,87389368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45004243,0,0,0,0,0
1788811123.743,0,0,0,0,0,0,0,969013299,4492682164736,1776697854976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371348,274469132,93785348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882821120,5412634624,786305,330361,0,127,786432,273504022,0,0,4735392084,12884901888,123238227,571731210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30306420,30306620,0,97,97,6269,329,60612671,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34076028,0,52840501,499686,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5642,548,0,0,0,0,0,92125309,0,2378,4,883,547,5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389675506,0,0,0,471272236,0,0,0,0,0,0,0,136421309,274303129,524372424,202464712704,87403935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45006425,0,0,0,0,0
1788811124.905,0,0,0,0,0,0,0,969070246,4493089929728,1776837067264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371479,274494046,93792871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882165760,5420122112,786265,330818,0,167,786432,273528887,0,0,4735671335,12884901888,123262843,571761454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30308323,30308516,0,97,97,6269,329,60616487,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34078193,0,52840501,499686,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5643,548,0,0,0,0,0,92131156,0,2378,4,883,547,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389701873,0,0,0,471298877,0,0,0,0,0,0,0,136443188,274328026,524413820,202478283264,87418301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45008351,0,0,0,0,0
1788811126.207,0,0,0,0,0,0,0,969128774,4493505460736,1776983540224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371618,274519436,93800813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882313216,5425446912,786274,331143,0,158,786432,273554235,0,0,4735958687,12884901888,123287754,571792650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30310294,30310486,0,97,97,6269,329,60620435,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34080394,0,52840629,499687,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5645,548,0,0,0,0,0,92137089,0,2378,4,883,547,5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389728922,0,0,0,471326371,0,0,0,0,0,0,0,136465255,274353395,524456591,202492235776,87432562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45010303,0,0,0,0,0
1788811127.406,0,0,0,0,0,0,0,969185511,4493906541056,1777122560512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371737,274543938,93808337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882116608,5431967744,786262,331540,0,170,786432,273578707,0,0,4736236269,12884901888,123311952,571822635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30312193,30312379,0,97,97,6269,329,60624227,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34082555,0,52840629,499687,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5646,548,0,0,0,0,0,92142945,0,2378,4,883,547,5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389755136,0,0,0,471352945,0,0,0,0,0,0,0,136486773,274377908,524497831,202505720320,87446562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45012230,0,0,0,0,0
1788811128.633,0,0,0,0,0,0,0,969231432,4494235171328,1777234929152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371792,274564020,93814426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882575360,5436080128,786290,331792,0,142,786432,273598766,0,0,4736462052,12884901888,123331766,571846244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30313715,30313907,0,97,97,6269,329,60627253,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34084235,0,52840629,499687,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5647,548,0,0,0,0,0,92147502,0,2378,4,883,547,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389776308,0,0,0,471374114,0,0,0,0,0,0,0,136505271,274397956,524531147,202516606976,87458990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45013721,0,0,0,0,0
1788811129.865,0,0,0,0,0,0,0,969268871,4494499281408,1777329960448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371885,274580152,93819548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881657856,5439700992,786234,332013,0,198,786432,273614885,0,0,4736644408,12884901888,123347706,571866832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30314977,30315167,0,97,97,6269,329,60629823,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34085714,0,52840757,499688,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5648,548,0,0,0,0,0,92151513,0,2378,4,883,547,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389794206,0,0,0,471392036,0,0,0,0,0,0,0,136520810,274414079,524559181,202525815808,87469522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45015041,0,0,0,0,0
1788811131.182,0,0,0,0,0,0,0,969338096,4494995044864,1777502382592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372021,274610441,93828891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882690048,5443059712,786297,332218,1,134,786432,273645118,0,0,4736985595,12884901888,123377356,571902544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30317266,30317466,0,97,97,6269,329,60634366,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34088225,0,52840757,499690,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5650,548,0,0,0,0,0,92158261,0,2378,4,883,547,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389825490,0,0,0,471423777,0,0,0,0,0,0,0,136546621,274444358,524608986,202541921792,87486165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45017267,0,0,0,0,0
1788811132.646,0,0,0,0,0,0,0,969420849,4495583279616,1777731442176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372202,274646404,93841524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882526208,5426823168,786287,331227,0,144,786432,273681015,0,0,4737391424,12884901888,123411017,571946226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30320040,30320231,0,97,97,6269,329,60639902,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34091344,0,52842772,499706,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5651,548,0,0,0,0,0,92166691,0,2378,4,883,547,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389863735,0,0,0,471462418,0,0,0,0,0,0,0,136575921,274480286,524670517,202561604096,87504429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45020039,0,0,0,0,0
1788811134.185,0,0,0,0,0,0,0,969476357,4495976708608,1777868837376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372341,274670458,93848949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882493440,5434245120,786285,331680,0,147,786432,273705037,0,0,4737663329,12884901888,123434662,571975807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30321904,30322103,0,97,97,6269,329,60643638,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34093455,0,52842900,499707,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5653,548,0,0,0,0,0,92172405,0,2378,4,883,547,5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389889604,0,0,0,471488491,0,0,0,0,0,0,0,136596621,274504316,524711106,202574910976,87517839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45021917,0,0,0,0,0
1788811135.341,0,0,0,0,0,0,0,969523656,4496308615680,1777982806016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372445,274690733,93855084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881657856,5442371584,786233,332176,0,199,786432,273725282,0,0,4737894289,12884901888,123454782,572001306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30323486,30323677,0,97,97,6269,329,60646842,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34095284,0,52842900,499707,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5654,548,0,0,0,0,0,92177386,0,2378,4,883,547,5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389911596,0,0,0,471510824,0,0,0,0,0,0,0,136614827,274524590,524745358,202586231808,87529906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45023547,0,0,0,0,0
1788811136.629,0,0,0,0,0,0,0,969575477,4496676256256,1778109773312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372559,274713205,93861931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882132992,5449203712,786263,332593,0,169,786432,273747718,0,0,4738148747,12884901888,123476949,572028677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30325232,30325421,0,97,97,6269,329,60650295,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34097204,0,52842900,499707,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5655,548,0,0,0,0,0,92182563,0,2378,4,883,547,5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389935717,0,0,0,471535045,0,0,0,0,0,0,0,136635334,274547036,524783162,202598644736,87543570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45025250,0,0,0,0,0
