timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788856940.193,0,0,0,0,0,0,0,267096197,2421045229056,855163977216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422226,147906930,47813416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146451456,464125952,131009,28328,0,63,131072,147601528,0,0,1352462605,2147483648,118150558,146595235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8538086,8538186,0,97,97,6269,329,17076188,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9603887,0,14122825,123675,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3764,360,0,0,0,0,0,25959585,0,577,1,29,359,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120769404,0,0,0,128105452,0,0,0,0,0,0,0,88134447,147841067,202062462,62218632704,52426369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65304984,0,0,0,0,0
1788856941.219,0,0,0,0,0,0,0,267119278,2421346448896,855236515328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422240,147925344,47817670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146254848,470302720,130997,28705,0,75,131072,147619920,0,0,1352587511,2147483648,118168260,146610962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8538859,8538959,0,97,97,6269,329,17077728,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9604757,0,14122953,123676,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3765,360,0,0,0,0,0,25961942,0,577,1,29,359,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120771880,0,0,0,128117754,0,0,0,0,0,0,0,88140135,147859460,202073317,62220448256,52427928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65304245,0,0,0,0,0
1788856942.246,0,0,0,0,0,0,0,267143003,2421655451136,855312832000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422266,147944217,47822140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146451456,474578944,131009,28966,1,63,131072,147638772,0,0,1352715320,2147483648,118186467,146626425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8539641,8539741,0,97,97,6269,329,17079308,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9605637,0,14122953,123678,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3766,360,0,0,0,0,0,25964314,0,577,1,29,359,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120774389,0,0,0,128130057,0,0,0,0,0,0,0,88145959,147878330,202084580,62222287872,52429486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65303743,0,0,0,0,0
1788856943.273,0,0,0,0,0,0,0,267166684,2421964355072,855400084992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422284,147963114,47827308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146238464,467812352,130996,28553,0,76,131072,147657646,0,0,1352843091,2147483648,118204176,146642300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8540440,8540542,0,97,97,6269,329,17080892,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9606536,0,14124034,123685,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3767,360,0,0,0,0,0,25966752,0,577,1,29,359,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120776914,0,0,0,128142570,0,0,0,0,0,0,0,88151949,147897201,202096550,62224149504,52431033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65303152,0,0,0,0,0
1788856944.299,0,0,0,0,0,0,0,267190098,2422271473152,855475183104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422312,147981884,47831724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146189312,472039424,130994,28811,0,78,131072,147676391,0,0,1352969918,2147483648,118222281,146658028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8541217,8541320,0,97,97,6269,329,17082463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9607413,0,14124162,123686,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3768,360,0,0,0,0,0,25969127,0,577,1,29,359,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120779456,0,0,0,128154946,0,0,0,0,0,0,0,88157770,147915955,202107791,62225985024,52432569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65302488,0,0,0,0,0
1788856945.325,0,0,0,0,0,0,0,267212377,2422563223040,855546380288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422339,147999711,47835909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146533376,476381184,131014,29076,0,58,131072,147694188,0,0,1353090418,2147483648,118239445,146672798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8541964,8542061,0,97,97,6269,329,17083947,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9608248,0,14124162,123687,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3769,360,0,0,0,0,0,25971379,0,577,1,29,359,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120781902,0,0,0,128166651,0,0,0,0,0,0,0,88163333,147933768,202118469,62227742208,52434080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65301941,0,0,0,0,0
1788856946.353,0,0,0,0,0,0,0,267237913,2422897751552,855644448768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422368,148020164,47841544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146172928,467058688,130992,28507,0,81,131072,147714617,0,0,1353228439,2147483648,118258287,146689745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8542819,8542917,0,97,97,6269,329,17085645,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9609208,0,14125291,123696,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3770,360,0,0,0,0,0,25973989,0,577,1,29,359,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120790762,0,0,0,128180050,0,0,0,0,0,0,0,88174021,147954211,202137584,62232536576,52439978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65301303,0,0,0,0,0
1788856947.379,0,0,0,0,0,0,0,267262058,2423214061056,855720284160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422399,148039500,47845989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146336768,473694208,131002,28912,0,70,131072,147733924,0,0,1353358857,2147483648,118276785,146705951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8543627,8543728,0,97,97,6269,329,17087265,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9610122,0,14125419,123697,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3771,360,0,0,0,0,0,25976476,0,577,1,29,359,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120793485,0,0,0,128192860,0,0,0,0,0,0,0,88180048,147973524,202149081,62234486272,52441680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65300652,0,0,0,0,0
1788856948.406,0,0,0,0,0,0,0,267285354,2423517935104,855809890816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422434,148058071,47851303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146484224,462258176,131011,28214,0,61,131072,147752461,0,0,1353484456,2147483648,118294286,146721173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544398,8544495,0,97,97,6269,329,17088810,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9610985,0,14126514,123706,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3772,360,0,0,0,0,0,25978805,0,577,1,29,359,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120795966,0,0,0,128204934,0,0,0,0,0,0,0,88185941,147992089,202161076,62236284928,52443209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65300133,0,0,0,0,0
1788856949.433,0,0,0,0,0,0,0,267309889,2423839520256,855886480896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422469,148077721,47855791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146222080,469450752,130995,28653,0,77,131072,147772079,0,0,1353617186,2147483648,118313352,146737744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545220,8545321,0,97,97,6269,329,17090452,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9611911,0,14126514,123706,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3773,360,0,0,0,0,0,25981309,0,577,1,29,359,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120798535,0,0,0,128217929,0,0,0,0,0,0,0,88192041,148011720,202172626,62238200832,52444818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65299443,0,0,0,0,0
1788856950.460,0,0,0,0,0,0,0,267333077,2424141821440,855960470528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422497,148096201,47860120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146205696,473825280,130994,28920,0,78,131072,147790529,0,0,1353742211,2147483648,118331163,146752900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545989,8546089,0,97,97,6269,329,17091992,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9612777,0,14126642,123707,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3774,360,0,0,0,0,0,25983648,0,577,1,29,359,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120801779,0,0,0,128229991,0,0,0,0,0,0,0,88198324,148030178,202184392,62240344064,52446902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65298926,0,0,0,0,0
1788856951.486,0,0,0,0,0,0,0,267357101,2424454329856,856056792064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422539,148115304,47865550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146271232,463618048,130998,28297,0,74,131072,147809609,0,0,1353872316,2147483648,118349083,146769540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8546789,8546889,0,97,97,6269,329,17093593,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9613678,0,14127727,123716,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3775,360,0,0,0,0,0,25986084,0,577,1,29,359,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120813865,0,0,0,128242839,0,0,0,0,0,0,0,88211052,148049264,202206264,62246558208,52455128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65298065,0,0,0,0,0
1788856952.513,0,0,0,0,0,0,0,267380854,2424764806656,856134744064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422571,148134271,47869882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146140160,470220800,130989,28700,0,82,131072,147828544,0,0,1354000735,2147483648,118367504,146785489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8547584,8547686,0,97,97,6269,329,17095189,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9614574,0,14127727,123716,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3776,360,0,0,0,0,0,25988500,0,577,1,29,359,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120825829,0,0,0,128255412,0,0,0,0,0,0,0,88223564,148068223,202226863,62252713984,52463326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65297428,0,0,0,0,0
1788856953.540,0,0,0,0,0,0,0,267403941,2425066665472,856209825792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422600,148152734,47874203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146385920,475283456,131005,29009,0,67,131072,147846972,0,0,1354126274,2147483648,118385267,146801378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8548355,8548454,0,97,97,6269,329,17096737,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9615437,0,14127855,123717,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,3777,360,0,0,0,0,0,25990839,0,577,1,29,359,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120831460,0,0,0,128267796,0,0,0,0,0,0,0,88231596,148086657,202241018,62255964672,52467156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65296631,0,0,0,0,0
