You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 01:45:05| 64  18  12   0   0|  20M  661M|   0     0 |   0     0 | 257k 1819k
08-09 01:45:06| 65  18  11   0   0|  21M  656M| 540B  408B|   0     0 | 261k 1859k
08-09 01:45:07| 63  17  13   0   0|  20M  664M| 427B  406B|   0     0 | 262k 1864k
08-09 01:45:08| 64  17  12   0   0|  19M  664M| 120B    0 |   0     0 | 256k 1819k
08-09 01:45:09| 63  17  13   0   0|  22M  657M| 427B  417B|   0     0 | 269k 1791k
08-09 01:45:10| 64  18  11   0   0|  19M  657M| 558B  414B|   0     0 | 256k 1839k
08-09 01:45:11| 62  18  14   1   0|  20M  664M| 497B  414B|   0     0 | 254k 1765k
08-09 01:45:12| 64  18  11   0   0|  21M  661M| 557B  414B|   0     0 | 257k 1838k
08-09 01:45:13| 64  18  12   0   0|  20M  661M| 426B  407B|   0     0 | 259k 1837k
08-09 01:45:14| 64  18  11   0   0|  22M  657M| 551B  418B|   0     0 | 259k 1830k
08-09 01:45:15| 64  18  11   0   0|  20M  669M| 435B  413B|   0     0 | 261k 1843k
08-09 01:45:16| 65  18  11   0   0|  19M  664M| 560B  413B|   0     0 | 259k 1882k
08-09 01:45:17| 62  17  15   1   0|  20M  651M| 434B  414B|   0     0 | 255k 1776k
08-09 01:45:18| 63  18  12   0   0|  19M  663M|1003B  820B|   0     0 | 257k 1811k
08-09 01:45:19| 64  18  12   0   0|  20M  659M| 880B  820B|   0     0 | 258k 1824k
08-09 01:45:20| 64  18  11   0   0|  20M  666M| 997B  819B|   0     0 | 260k 1829k
08-09 01:45:21| 63  18  12   0   0|  19M  658M| 880B  819B|   0     0 | 256k 1826k
08-09 01:45:22| 65  18  11   0   0|  21M  660M| 991B  827B|   0     0 | 260k 1871k
08-09 01:45:23| 64  18  12   0   0|  20M  664M| 872B  830B|   0     0 | 257k 1828k
08-09 01:45:24| 63  18  12   0   0|  19M  662M| 999B  820B|   0     0 | 262k 1832k
08-09 01:45:25| 61  17  15   1   0|  21M  653M| 819B  406B|   0     0 | 259k 1781k
08-09 01:45:26| 64  17  12   0   0|  19M  662M|1366B  821B|   0     0 | 259k 1847k
08-09 01:45:27| 64  18  12   0   0|  21M  661M| 444B  406B|   0     0 | 255k 1817k
08-09 01:45:28| 63  18  12   0   0|  19M  664M| 557B  412B|   0     0 | 259k 1827k
08-09 01:45:29| 64  18  12   0   0|  18M  660M| 437B  417B|   0     0 | 258k 1827k
08-09 01:45:30| 65  18  10   0   0|  21M  658M|1024B  822B|   0     0 | 257k 1882k
08-09 01:45:31| 62  17  15   1   0|  18M  658M| 905B  821B|   0     0 | 254k 1756k
08-09 01:45:32| 63  18  12   0   0|  20M  657M| 556B  415B|   0     0 | 257k 1824k
08-09 01:45:33| 64  18  12   0   0|  19M  656M|   0     0 |   0     0 | 259k 1814k
08-09 01:45:34| 64  18  12   0   0|  19M  660M| 545B  412B|   0     0 | 261k 1833k
08-09 01:45:35| 65  17  12   0   0|  21M  658M| 428B  406B|   0     0 | 258k 1868k
08-09 01:45:36| 65  18  11   0   0|  20M  659M| 120B    0 |   0     0 | 257k 1851k
08-09 01:45:37| 64  18  11   0   0|  19M  662M| 620B 8554B|   0     0 | 254k 1833k
08-09 01:45:38| 64  18  12   0   0|  21M  656M| 557B  417B|   0     0 | 258k 1825k
08-09 01:45:39| 61  18  15   1   0|  19M  655M| 438B  488B|   0     0 | 256k 1776k
08-09 01:45:40| 62  18  14   0   0|  21M  657M|1007B 1078B|   0     0 | 257k 1784k
08-09 01:45:41| 63  18  13   0   0|  20M  659M|   0    74B|   0     0 | 254k 1788k
08-09 01:45:42| 64  18  11   0   0|  19M  660M| 120B   74B|   0     0 | 261k 1838k
08-09 01:45:43| 65  18  10   0   0|  21M  662M|   0    74B|   0     0 | 258k 1860k
08-09 01:45:44| 64  17  12   0   0|  19M  660M| 120B   74B|   0     0 | 261k 1880k
08-09 01:45:45| 63  17  14   0   0|  19M  658M| 272B  412B|   0     0 | 255k 1793k
08-09 01:45:46| 62  17  15   1   0|  20M  656M| 120B   74B|   0     0 | 251k 1748k
08-09 01:45:47| 63  18  13   0   0|  19M  660M| 139k 6357B|   0     0 | 252k 1777k
08-09 01:45:48| 65  18  11   0   0|  20M  655M| 120B    0 |   0     0 | 251k 1788k
08-09 01:45:49| 64  18  12   0   0|  19M  660M| 638B 1024B|   0     0 | 257k 1827k
08-09 01:45:50| 63  18  12   0   0|  19M  663M| 120B   74B|   0     0 | 256k 1823k
