timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788826886.775,0,0,0,0,0,0,0,304040350,2832921211392,963522175488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473855,173141943,54028215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145681408,422772736,130962,25804,0,110,131072,172730564,0,0,1544188272,2147483648,139378352,166598396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9718907,9719019,0,97,97,6268,329,19437881,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10932010,0,15515419,136495,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5446,362,0,0,0,0,0,29551293,0,751,2,107,361,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129729710,0,0,0,145911837,0,0,0,0,0,0,0,97855773,173012236,222060083,67282361344,57120222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36901682,0,0,0,0,0
1788826887.869,0,0,0,0,0,0,0,304062603,2833209209344,963587262464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473858,173159549,54032017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145894400,433291264,130975,26446,0,97,131072,172748146,0,0,1544305351,2147483648,139395475,166610444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9719662,9719768,0,97,97,6268,329,19439411,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10932839,0,15515419,136495,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5447,362,0,0,0,0,0,29553527,0,751,2,107,361,5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129732399,0,0,0,145922469,0,0,0,0,0,0,0,97861286,173029824,222070382,67284176896,57121928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36902416,0,0,0,0,0
1788826889.106,0,0,0,0,0,0,0,304082745,2833470681600,963646798848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473858,173175516,54035496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145861632,440582144,130973,26891,0,99,131072,172764096,0,0,1544410424,2147483648,139411067,166621090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720330,9720437,0,97,97,6268,329,19440711,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10933610,0,15515419,136495,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5449,362,0,0,0,0,0,29555623,0,751,2,107,361,5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129735089,0,0,0,145931807,0,0,0,0,0,0,0,97866476,173045785,222080030,67285886976,57123638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36903104,0,0,0,0,0
1788826890.497,0,0,0,0,0,0,0,304101950,2833719538176,963704487424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473860,173190723,54038873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145681408,448217088,130962,27357,0,110,131072,172779283,0,0,1544511269,2147483648,139425811,166631349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720953,9721058,0,97,97,6268,329,19441998,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10934311,0,15515547,136496,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5450,362,0,0,0,0,0,29557521,0,751,2,107,361,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129737605,0,0,0,145940829,0,0,0,0,0,0,0,97871329,173060988,222089168,67287506432,57125243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36903726,0,0,0,0,0
1788826891.748,0,0,0,0,0,0,0,304122101,2833981370880,963765980160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473862,173206719,54042458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145107968,453165056,130927,27659,0,146,131072,172795258,0,0,1544616344,2147483648,139441488,166641875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9721603,9721710,0,97,97,6268,329,19443302,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10935080,0,15515547,136496,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5451,362,0,0,0,0,0,29559620,0,751,2,107,361,5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129740499,0,0,0,145950108,0,0,0,0,0,0,0,97876772,173076982,222099254,67289280512,57127091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36904414,0,0,0,0,0
1788826893.430,0,0,0,0,0,0,0,304137331,2834179125760,963821721088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473863,173218802,54045741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145173504,448888832,130931,27398,0,141,131072,172807325,0,0,1544695678,2147483648,139453268,166649996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9722112,9722216,0,97,97,6268,329,19444321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10935668,0,15516274,136502,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5453,362,0,0,0,0,0,29561214,0,751,2,107,361,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129742839,0,0,0,145957335,0,0,0,0,0,0,0,97880948,173089052,222107426,67290686464,57128624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36904938,0,0,0,0,0
1788826894.932,0,0,0,0,0,0,0,304154652,2834403127808,963876967424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473867,173232485,54048963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145599488,451362816,130957,27549,0,115,131072,172820984,0,0,1544786921,2147483648,139466648,166658979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9722688,9722795,0,97,97,6268,329,19445453,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10936295,0,15516476,136504,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5454,362,0,0,0,0,0,29562897,0,751,2,107,361,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129745332,0,0,0,145965357,0,0,0,0,0,0,0,97885593,173102732,222116187,67292227584,57130198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36905494,0,0,0,0,0
1788826896.362,0,0,0,0,0,0,0,304177576,2834700071424,963944637952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473910,173250626,54052949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146041856,459030528,130984,28017,0,88,131072,172839105,0,0,1544907649,2147483648,139484332,166670896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9723437,9723544,0,97,97,6268,329,19446959,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10937102,0,15516476,136504,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5456,362,0,0,0,0,0,29565060,0,751,2,107,361,5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129748292,0,0,0,145975939,0,0,0,0,0,0,0,97891463,173120866,222127055,67294148096,57132113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36906207,0,0,0,0,0
1788826897.904,0,0,0,0,0,0,0,304191472,2834880180736,963984523264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473955,173261629,54055263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145550336,465469440,130954,28410,0,118,131072,172850094,0,0,1544980212,2147483648,139495185,166678345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9723897,9724000,0,97,97,6268,329,19447882,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10937631,0,15516476,136504,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5457,362,0,0,0,0,0,29566498,0,751,2,107,361,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129750225,0,0,0,145982435,0,0,0,0,0,0,0,97895008,173131854,222133633,67295367680,57133336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36906678,0,0,0,0,0
1788826898.931,0,0,0,0,0,0,0,304204052,2835043185152,964025553920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474000,173271588,54057543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145402880,469565440,130945,28660,0,127,131072,172860042,0,0,1545045834,2147483648,139504978,166685259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9724335,9724444,0,97,97,6268,329,19448744,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10938116,0,15516476,136505,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5458,362,0,0,0,0,0,29567806,0,751,2,107,361,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129752091,0,0,0,145988494,0,0,0,0,0,0,0,97898477,173141807,222140189,67296526848,57134524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36907109,0,0,0,0,0
1788826899.957,0,0,0,0,0,0,0,304224099,2835300545024,964083075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474060,173287302,54061023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144927744,477462528,130916,29142,0,156,131072,172875735,0,0,1545150619,2147483648,139520391,166696185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9725011,9725120,0,97,97,6268,329,19450114,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10938889,0,15516604,136505,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5460,362,0,0,0,0,0,29569895,0,751,2,107,361,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129754993,0,0,0,145998099,0,0,0,0,0,0,0,97903677,173157523,222149777,67298343424,57136381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36907797,0,0,0,0,0
1788826901.577,0,0,0,0,0,0,0,304237053,2835466908160,964122336256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474098,173297467,54063277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144731136,483016704,130904,29481,0,168,131072,172885886,0,0,1545218140,2147483648,139530402,166703393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9725452,9725555,0,97,97,6268,329,19451016,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10939415,0,15516604,136505,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5461,362,0,0,0,0,0,29571329,0,751,2,107,361,5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129757016,0,0,0,146004399,0,0,0,0,0,0,0,97907285,173167678,222156373,67299577344,57137703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36908267,0,0,0,0,0
1788826902.792,0,0,0,0,0,0,0,304251725,2835656716800,964166846464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474128,173309066,54065853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143764480,487751680,130845,29770,0,227,131072,172897474,0,0,1545294298,2147483648,139541884,166711395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9725943,9726041,0,97,97,6268,329,19452023,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10940026,0,15516604,136505,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5463,362,0,0,0,0,0,29572989,0,751,2,107,361,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129759547,0,0,0,146011436,0,0,0,0,0,0,0,97911522,173179274,222164080,67301045760,57139350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36908816,0,0,0,0,0
1788826904.549,0,0,0,0,0,0,0,304269311,2835882553856,964220695040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474149,173322878,54068991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142945280,491716608,130795,30012,0,277,131072,172911259,0,0,1545385834,2147483648,139555532,166720758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726529,9726630,0,97,97,6268,329,19453206,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10940715,0,15516604,136505,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5465,362,0,0,0,0,0,29574851,0,751,2,107,361,5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129762667,0,0,0,146019741,0,0,0,0,0,0,0,97916722,173193079,222173473,67302824960,57141414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36909432,0,0,0,0,0
