timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1789476602.117,0,0,0,0,0,0,0,857785214,4199297019392,1777357935616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104806,256648700,95341882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882493440,5308186624,786285,323986,0,147,786432,255809354,0,0,4163967588,12884901888,114323538,477072380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27588207,27588415,0,97,97,6271,329,55176383,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31021019,0,54671402,493846,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4698,533,0,0,0,0,0,83865644,0,425,0,142,532,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351911492,0,0,0,412625169,0,0,0,0,0,0,0,123229032,256349480,487750686,182403409408,74467035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89362756,0,0,0,0,0
1789476603.143,0,0,0,0,0,0,0,857837275,4199679585792,1777495988224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104949,256672086,95349400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882558976,5318361088,786289,324607,0,144,786432,255832699,0,0,4164223936,12884901888,114346564,477099870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27589943,27590148,0,97,97,6271,329,55179876,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31022950,0,54671402,493846,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4699,533,0,0,0,0,0,83870856,0,425,0,142,532,4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351936001,0,0,0,412649481,0,0,0,0,0,0,0,123250142,256372837,487790220,182416005120,74480636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89364469,0,0,0,0,0
1789476604.170,0,0,0,0,0,0,0,857892859,4200089431552,1777642846208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105081,256697142,95357427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882296832,5327421440,786274,325160,0,158,786432,255857705,0,0,4164497041,12884901888,114371122,477129223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27591817,27592019,0,97,97,6271,329,55183587,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31025056,0,54671530,493847,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4700,533,0,0,0,0,0,83876552,0,425,0,142,532,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351961974,0,0,0,412675524,0,0,0,0,0,0,0,123271663,256397872,487832028,182429357568,74494291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89366341,0,0,0,0,0
1789476605.196,0,0,0,0,0,0,0,857938888,4200425713152,1777766641152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105156,256717688,95364188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,5332123648,786277,325447,0,155,786432,255878223,0,0,4164723366,12884901888,114391364,477153233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27593338,27593546,0,97,97,6271,329,55186673,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31026795,0,54671530,493847,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4701,533,0,0,0,0,0,83881266,0,425,0,142,532,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351983247,0,0,0,412696982,0,0,0,0,0,0,0,123290478,256418402,487866830,182440289792,74506344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89367889,0,0,0,0,0
1789476606.223,0,0,0,0,0,0,0,857979245,4200719281664,1777872114176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105185,256735636,95369942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882132992,5339725824,786263,325911,0,169,786432,255896144,0,0,4164921589,12884901888,114409059,477174073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27594684,27594893,0,97,97,6271,329,55189368,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31028313,0,54671530,493847,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4702,533,0,0,0,0,0,83885373,0,425,0,142,532,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352002374,0,0,0,412715913,0,0,0,0,0,0,0,123307614,256436333,487897409,182450101760,74517753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89369238,0,0,0,0,0
1789476607.249,0,0,0,0,0,0,0,858024872,4201051581952,1778023399424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105215,256755955,95378385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882395136,5317459968,786279,324552,0,153,786432,255916431,0,0,4165144423,12884901888,114426048,477197672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27596201,27596409,0,97,97,6271,329,55192390,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31030017,0,54674189,493871,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4704,533,0,0,0,0,0,83889972,0,425,0,142,532,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352024204,0,0,0,412737294,0,0,0,0,0,0,0,123325566,256456631,487933465,182461309440,74529557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89370752,0,0,0,0,0
1789476608.275,0,0,0,0,0,0,0,858072015,4201397693952,1778146447872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105262,256777116,95385083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882477056,5327290368,786284,325152,0,148,786432,255937563,0,0,4165375623,12884901888,114446876,477221969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597760,27597961,0,97,97,6271,329,55195494,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31031752,0,54674189,493871,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4705,533,0,0,0,0,0,83894657,0,425,0,142,532,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352046557,0,0,0,412759189,0,0,0,0,0,0,0,123344510,256477756,487969175,182472798208,74541821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89372294,0,0,0,0,0
1789476609.302,0,0,0,0,0,0,0,858114989,4201713561088,1778259225088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105350,256796408,95391222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882296832,5336481792,786273,325713,0,159,786432,255956827,0,0,4165585864,12884901888,114465967,477244561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599184,27599392,0,97,97,6271,329,55198359,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31033373,0,54674189,493871,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4706,533,0,0,0,0,0,83899024,0,425,0,142,532,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352067050,0,0,0,412779294,0,0,0,0,0,0,0,123362442,256497038,488001906,182483322368,74553627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89373737,0,0,0,0,0
1789476610.329,0,0,0,0,0,0,0,858154074,4201999805952,1778362155008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105401,256813903,95396810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,5343363072,786276,326133,0,156,786432,255974308,0,0,4165778948,12884901888,114483271,477264899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27600491,27600696,0,97,97,6271,329,55200975,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31034837,0,54674189,493871,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4707,533,0,0,0,0,0,83902980,0,425,0,142,532,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352085872,0,0,0,412797597,0,0,0,0,0,0,0,123379293,256514519,488031900,182492988928,74564886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89375038,0,0,0,0,0
1789476611.355,0,0,0,0,0,0,0,858200770,4202343820800,1778486329856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105476,256834932,95403587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882214912,5351112704,786267,326606,0,165,786432,255995300,0,0,4166008023,12884901888,114503874,477289327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27602041,27602248,0,97,97,6271,329,55204064,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31036586,0,54674317,493872,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4708,533,0,0,0,0,0,83907717,0,425,0,142,532,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352108150,0,0,0,412819434,0,0,0,0,0,0,0,123398029,256535521,488067555,182504435712,74576994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89376594,0,0,0,0,0
1789476612.382,0,0,0,0,0,0,0,858248112,4202692832768,1778613013504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105527,256856254,95410531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882558976,5358534656,786289,327059,0,143,786432,256016597,0,0,4166240248,12884901888,114524869,477313643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27603598,27603804,0,97,97,6271,329,55207165,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31038316,0,54674317,493872,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4709,533,0,0,0,0,0,83912393,0,425,0,142,532,4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352129924,0,0,0,412841407,0,0,0,0,0,0,0,123417095,256556827,488103189,182515613184,74589134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89378130,0,0,0,0,0
1789476613.409,0,0,0,0,0,0,0,858308660,4203132890624,1778774612480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105755,256883172,95419352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882673664,5369413632,786296,327723,0,136,786432,256043465,0,0,4166538274,12884901888,114551269,477346207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27605626,27605841,0,97,97,6271,329,55211213,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31040582,0,54674445,493873,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4710,533,0,0,0,0,0,83918524,0,425,0,142,532,4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352158563,0,0,0,412869760,0,0,0,0,0,0,0,123440278,256583704,488149288,182530359808,74603647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89380143,0,0,0,0,0
1789476614.436,0,0,0,0,0,0,0,858379452,4203655147008,1778983104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105952,256915092,95430870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882919424,5360058368,786311,327152,0,120,786432,256075321,0,0,4166886744,12884901888,114581233,477383485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27607985,27608196,0,97,97,6271,329,55215925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31043235,0,54676131,493888,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4711,533,0,0,0,0,0,83925691,0,425,0,142,532,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352191780,0,0,0,412902646,0,0,0,0,0,0,0,123465652,256615584,488203761,182547451904,74619019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89382501,0,0,0,0,0
1789476615.462,0,0,0,0,0,0,0,858428370,4204016889344,1779124605952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106052,256937215,95438642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,5357633536,786276,327004,0,156,786432,256097406,0,0,4167127370,12884901888,114601514,477409475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27609619,27609826,0,97,97,6271,329,55219235,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31045110,0,54676989,493896,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4712,533,0,0,0,0,0,83930789,0,425,0,142,532,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352215338,0,0,0,412925705,0,0,0,0,0,0,0,123485258,256637671,488241990,182559553024,74631559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89384172,0,0,0,0,0
