You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-09 23:58:02| 77  21   1   0   0|  10M  611M|  60B    0 |   0     0 | 203k 1812k
07-09 23:58:03| 77  21   1   0   0|  13M  629M| 480B  875B|   0     0 | 199k 1795k
07-09 23:58:04| 78  21   1   0   0|  12M  630M| 485B  412B|   0     0 | 199k 1803k
07-09 23:58:05| 77  21   2   0   0|  10M  633M|  60B    0 |   0     0 | 203k 1815k
07-09 23:58:06| 77  20   2   0   0|  13M  628M| 480B  408B|   0     0 | 205k 1830k
07-09 23:58:07| 77  20   1   0   0|  12M  638M| 487B  406B|   0     0 | 202k 1807k
07-09 23:58:08| 78  21   1   0   0|  11M  641M|  60B    0 |   0     0 | 199k 1814k
07-09 23:58:09| 77  21   2   0   0|  13M  627M| 487B  417B|   0     0 | 203k 1786k
07-09 23:58:10| 77  21   1   0   0|  10M  631M| 498B  415B|   0     0 | 198k 1804k
07-09 23:58:11| 77  20   1   0   0|  12M  627M| 497B  415B|   0     0 | 200k 1796k
07-09 23:58:12| 78  21   1   0   0|  13M  633M| 563B  481B|   0     0 | 200k 1808k
07-09 23:58:13| 78  21   1   0   0|  10M  635M| 486B  407B|   0     0 | 201k 1817k
07-09 23:58:14| 77  21   1   0   0|  11M  640M| 491B  418B|   0     0 | 198k 1813k
07-09 23:58:15| 77  21   1   0   0|  11M  638M| 495B  413B|   0     0 | 203k 1806k
07-09 23:58:16| 77  21   1   0   0|  12M  630M| 500B  413B|   0     0 | 204k 1811k
07-09 23:58:17| 77  20   1   0   0|  13M  631M| 494B  414B|   0     0 | 204k 1817k
07-09 23:58:18| 78  20   1   0   0|  12M  627M|1246B  487B|   0     0 | 202k 1830k
07-09 23:58:19| 78  21   1   0   0|  13M  634M| 496B  487B|   0     0 | 201k 1819k
07-09 23:58:20| 78  21   1   0   0|  11M  636M| 494B  487B|   0     0 | 199k 1808k
07-09 23:58:21| 77  21   1   0   0|  12M  641M| 497B  487B|   0     0 | 200k 1818k
07-09 23:58:22| 77  21   2   0   0|  12M  632M| 495B  487B|   0     0 | 203k 1789k
07-09 23:58:23| 77  21   1   0   0|  11M  635M| 496B  488B|   0     0 | 203k 1808k
07-09 23:58:24| 76  21   2   0   0|  12M  628M| 494B  414B|   0     0 | 202k 1804k
07-09 23:58:25| 77  21   1   0   0|  12M  634M|  60B   74B|   0     0 | 202k 1800k
07-09 23:58:26| 78  21   1   0   0|  10M  640M| 488B  415B|   0     0 | 200k 1818k
07-09 23:58:27| 77  20   1   0   0|  12M  632M|  60B    0 |   0     0 | 203k 1802k
07-09 23:58:28| 78  20   1   0   0|  11M  637M|  60B    0 |   0     0 | 201k 1811k
07-09 23:58:29| 77  20   2   0   0|  11M  634M|  60B   74B|   0     0 | 207k 1830k
07-09 23:58:30| 78  20   1   0   0|  12M  632M| 964B  896B|   0     0 | 206k 1805k
07-09 23:58:31| 76  20   3   0   0|  11M  637M| 965B  895B|   0     0 | 209k 1793k
07-09 23:58:32| 78  21   1   0   0|  11M  634M| 496B  489B|   0     0 | 199k 1798k
07-09 23:58:33| 77  21   2   0   0|  12M  646M|  60B   74B|   0     0 | 206k 1800k
07-09 23:58:34| 78  20   1   0   0|  12M  645M| 485B  486B|   0     0 | 198k 1804k
07-09 23:58:35| 77  21   2   0   0|  12M  649M| 488B  406B|   0     0 | 201k 1815k
07-09 23:58:36| 77  21   1   0   0|  12M  647M|   0    74B|   0     0 | 205k 1811k
07-09 23:58:37| 76  21   2   0   0|9443k  650M| 740B 8187B|   0     0 | 204k 1816k
07-09 23:58:38| 77  20   1   0   0|  12M  649M| 437B  417B|   0     0 | 202k 1821k
07-09 23:58:39| 77  20   1   0   0|  12M  650M| 558B  414B|   0     0 | 201k 1819k
07-09 23:58:40| 78  20   1   0   0|  11M  655M| 887B 1003B|   0     0 | 203k 1857k
07-09 23:58:41| 77  20   1   0   0|  11M  650M| 120B    0 |   0     0 | 202k 1824k
07-09 23:58:42| 77  21   1   0   0|  12M  645M|   0     0 |   0     0 | 205k 1797k
07-09 23:58:43| 77  21   1   0   0|  10M  677M| 120B    0 |   0     0 | 207k 1814k
07-09 23:58:44| 74  20   4   0   0|  14M  671M| 272B  412B|   0     0 | 223k 1767k
07-09 23:58:45| 77  20   1   0   0|  12M  676M| 120B    0 |   0     0 | 204k 1807k
07-09 23:58:46| 78  21   1   0   0|  10M  680M|   0     0 |   0     0 | 201k 1808k
07-09 23:58:47| 77  20   1   0   0|  13M  675M| 570B  572B|   0     0 | 204k 1801k
07-09 23:58:48| 77  21   2   0   0|  10M  673M| 747B    0 |   0     0 | 203k 1790k
07-09 23:58:49| 77  21   2   0   0|  13M  676M| 120B    0 |   0     0 | 206k 1812k
07-09 23:58:50| 77  21   1   0   0|  13M  678M|   0     0 |   0     0 | 202k 1812k
07-09 23:58:51| 78  20   1   0   0|  10M  680M| 120B    0 |   0     0 | 202k 1830k
07-09 23:58:52| 78  20   1   0   0|  13M  680M|   0     0 |   0     0 | 202k 1819k
07-09 23:58:53| 77  20   1   0   0|  12M  673M| 120B    0 |   0     0 | 204k 1803k
07-09 23:58:54| 77  21   1   0   0|  11M  681M|  90B   90B|   0     0 | 204k 1817k
07-09 23:58:55| 78  21   1   0   0|  12M  673M| 120B    0 |   0     0 | 202k 1816k
07-09 23:58:56| 78  21   1   0   0|  10M  677M|   0     0 |   0     0 | 202k 1812k
07-09 23:58:57| 77  21   2   0   0|  11M  674M| 120B    0 |   0     0 | 206k 1802k
07-09 23:58:58| 77  21   1   0   0|  13M  674M|   0     0 |   0     0 | 205k 1810k
07-09 23:58:59| 76  21   2   0   0|9512k  676M| 542B  406B|   0     0 | 207k 1800k
07-09 23:59:00| 78  21   1   0   0|  13M  675M|   0     0 |   0     0 | 201k 1814k
07-09 23:59:01| 77  21   2   0   0|  12M  670M| 120B    0 |   0     0 | 202k 1819k
07-09 23:59:02| 78  21   1   0   0|9978k  670M|   0     0 |   0     0 | 202k 1825k
07-09 23:59:03| 78  20   1   0   0|  13M  673M| 540B  875B|   0     0 | 207k 1824k
07-09 23:59:04| 77  21   1   0   0|  12M  672M| 425B  482B|   0     0 | 207k 1809k
07-09 23:59:05| 77  21   1   0   0|9971k  676M| 120B    0 |   0     0 | 204k 1819k
07-09 23:59:06| 76  21   2   0   0|  12M  671M| 420B  408B|   0     0 | 206k 1798k
07-09 23:59:07| 77  21   1   0   0|  12M  667M| 547B  406B|   0     0 | 204k 1806k
07-09 23:59:08| 76  21   2   0   0|  10M  671M| 427B  415B|   0     0 | 208k 1808k
07-09 23:59:09| 77  21   1   0   0|  12M  669M| 547B  417B|   0     0 | 204k 1807k
07-09 23:59:10| 77  21   1   0   0|  12M  666M| 438B  415B|   0     0 | 205k 1811k
07-09 23:59:11| 78  21   1   0   0|  10M  669M| 557B  415B|   0     0 | 201k 1804k
07-09 23:59:12| 77  21   2   0   0|  14M  667M| 437B  415B|   0     0 | 208k 1803k
07-09 23:59:13| 77  21   1   0   0|  10M  670M| 546B  407B|   0     0 | 206k 1817k
07-09 23:59:14| 78  20   1   0   0|  12M  665M| 431B  418B|   0     0 | 209k 1833k
07-09 23:59:15| 78  21   1   0   0|  11M  673M| 555B  413B|   0     0 | 199k 1822k
07-09 23:59:16| 78  21   1   0   0|  10M  671M| 440B  413B|   0     0 | 199k 1815k
07-09 23:59:17| 78  21   1   0   0|  12M  665M| 554B  413B|   0     0 | 219k 1802k
07-09 23:59:18| 77  20   2   0   0|  13M  662M|1187B  413B|   0     0 | 202k 1792k
07-09 23:59:19| 77  21   1   0   0|  11M  669M| 556B  413B|   0     0 | 203k 1819k
07-09 23:59:20| 78  20   1   0   0|  14M  668M| 434B  413B|   0     0 | 199k 1807k
07-09 23:59:21| 77  21   1   0   0|  11M  664M| 647B  503B|   0     0 | 203k 1813k
07-09 23:59:22| 77  21   1   0   0|  10M  667M| 435B  413B|   0     0 | 201k 1824k
07-09 23:59:23| 78  21   1   0   0|  12M  660M| 556B  414B|   0     0 | 199k 1820k
07-09 23:59:24| 78  21   1   0   0|  10M  665M| 434B  414B|   0     0 | 203k 1809k
07-09 23:59:25| 78  20   1   0   0|  13M  660M| 120B    0 |   0     0 | 206k 1823k
07-09 23:59:26| 77  20   2   0   0|  12M  664M| 428B  415B|   0     0 | 207k 1814k
07-09 23:59:27| 78  21   1   0   0|  12M  661M| 120B    0 |   0     0 | 199k 1832k
07-09 23:59:28| 78  20   1   0   0|  12M  661M|   0    74B|   0     0 | 201k 1798k
07-09 23:59:29| 78  21   1   0   0|  12M  662M| 120B   74B|   0     0 | 201k 1810k
07-09 23:59:30| 78  21   1   0   0|  12M  659M| 904B  896B|   0     0 | 200k 1805k
07-09 23:59:31| 78  21   1   0   0|  12M  663M|1026B  896B|   0     0 | 199k 1813k
07-09 23:59:32| 78  21   1   0   0|  11M  666M| 436B  489B|   0     0 | 201k 1813k
07-09 23:59:33| 77  20   1   0   0|  11M  673M| 544B  599B|   0     0 | 204k 1809k
07-09 23:59:34| 77  20   1   0   0|  14M  665M| 425B  412B|   0     0 | 203k 1810k
07-09 23:59:35| 77  21   1   0   0|  11M  668M| 548B  480B|   0     0 | 200k 1813k
07-09 23:59:36| 78  21   1   0   0|  12M  661M| 446B  470B|   0     0 | 200k 1815k
07-09 23:59:37| 78  20   1   0   0|  12M  662M| 674B 8184B|   0     0 | 207k 1817k
07-09 23:59:38| 77  21   1   0   0|  13M  663M| 437B  417B|   0     0 | 206k 1810k
07-09 23:59:39| 76  21   2   0   0|  11M  664M| 558B  488B|   0     0 | 205k 1797k
07-09 23:59:40| 77  21   2   0   0|  12M  664M| 887B 1078B|   0     0 | 209k 1805k
07-09 23:59:41| 77  21   1   0   0|  11M  668M| 120B   74B|   0     0 | 203k 1807k
07-09 23:59:42| 77  21   1   0   0|  13M  673M|   0    74B|   0     0 | 203k 1816k
07-09 23:59:43| 77  21   1   0   0|  11M  672M| 120B   74B|   0     0 | 205k 1813k
07-09 23:59:44| 78  21   1   0   0|  11M  666M| 272B  486B|   0     0 | 198k 1820k
07-09 23:59:45| 78  21   1   0   0|  12M  671M| 120B    0 |   0     0 | 200k 1820k
07-09 23:59:46| 77  21   1   0   0|  12M  672M|   0    74B|   0     0 | 204k 1820k
07-09 23:59:47| 77  21   1   0   0|  12M  663M| 570B  572B|   0     0 | 205k 1812k
07-09 23:59:48| 78  20   1   0   0|  13M  659M| 748B    0 |   0     0 | 203k 1831k
07-09 23:59:49| 78  20   1   0   0|  11M  664M| 120B    0 |   0     0 | 198k 1810k
07-09 23:59:50| 77  21   1   0   0|  13M  663M|   0     0 |   0     0 | 203k 1814k
07-09 23:59:51| 77  21   2   0   0|  11M  661M| 120B    0 |   0     0 | 207k 1810k
07-09 23:59:52| 77  20   2   0   0|  11M  660M| 373B  628B|   0     0 | 205k 1799k
07-09 23:59:53| 77  21   1   0   0|  12M  662M| 120B    0 |   0     0 | 201k 1818k
07-09 23:59:54| 77  21   1   0   0|  10M  668M|  60B    0 |   0     0 | 202k 1813k
07-09 23:59:55| 77  21   1   0   0|  12M  666M| 120B    0 |   0     0 | 203k 1810k
07-09 23:59:56| 77  21   1   0   0|  13M  664M|   0     0 |   0     0 | 203k 1819k
07-09 23:59:57| 78  21   1   0   0|  11M  665M| 120B    0 |   0     0 | 197k 1825k
07-09 23:59:58| 78  21   1   0   0|  13M  662M|   0     0 |   0     0 | 201k 1818k
07-09 23:59:59| 78  20   1   0   0|  11M  668M| 542B  406B|   0     0 | 200k 1829k
08-09 00:00:00| 78  20   1   0   0|  11M  671M| 144B  530B|   0     0 | 198k 1825k
08-09 00:00:01| 78  21   1   0   0|  12M  666M| 120B    0 |   0     0 | 197k 1845k
08-09 00:00:02| 77  21   1   0   0|  11M  664M|   0     0 |   0     0 | 201k 1813k
08-09 00:00:03| 77  21   1   0   0|  10M  663M| 540B  875B|   0     0 | 202k 1818k
08-09 00:00:04| 78  21   1   0   0|  12M  663M| 425B  412B|   0     0 | 203k 1812k
08-09 00:00:05| 77  21   1   0   0|  11M  665M| 120B    0 |   0     0 | 204k 1817k
08-09 00:00:06| 78  21   1   0   0|  13M  662M| 420B  408B|   0     0 | 202k 1811k
08-09 00:00:07| 77  21   1   0   0|  12M  666M| 547B  406B|   0     0 | 202k 1804k
08-09 00:00:08| 77  21   1   0   0|  10M  679M|   0     0 |   0     0 | 205k 1812k
08-09 00:00:09| 77  21   1   0   0|  12M  686M| 547B  417B|   0     0 | 201k 1813k
08-09 00:00:10| 78  21   1   0   0|  11M  681M| 438B  415B|   0     0 | 199k 1822k
08-09 00:00:11| 78  20   1   0   0|  10M  684M| 557B  415B|   0     0 | 201k 1838k
08-09 00:00:12| 78  20   1   0   0|  13M  683M| 437B  415B|   0     0 | 202k 1846k
08-09 00:00:13| 77  21   1   0   0|  12M  675M| 546B  407B|   0     0 | 199k 1816k
08-09 00:00:14| 77  21   1   0   0|  11M  672M| 431B  418B|   0     0 | 200k 1811k
08-09 00:00:15| 78  21   1   0   0|  12M  667M| 555B  413B|   0     0 | 200k 1818k
08-09 00:00:16| 78  21   1   0   0|  11M  659M| 440B  413B|   0     0 | 202k 1813k
08-09 00:00:17| 77  21   1   0   0|  12M  657M| 554B  413B|   0     0 | 201k 1810k
08-09 00:00:18| 78  21   1   0   0|  12M  661M|1631B  820B|   0     0 | 199k 1837k
08-09 00:00:19| 78  21   1   0   0|  12M  659M|1000B  820B|   0     0 | 200k 1816k
08-09 00:00:20| 77  21   1   0   0|  11M  658M| 877B  819B|   0     0 | 203k 1821k
08-09 00:00:21| 78  21   1   0   0|  12M  661M|1000B  819B|   0     0 | 202k 1815k
08-09 00:00:22| 77  21   1   0   0|  13M  661M| 871B  827B|   0     0 | 201k 1817k
08-09 00:00:23| 78  20   1   0   0|  13M  657M| 992B  830B|   0     0 | 201k 1829k
08-09 00:00:24| 78  20   1   0   0|  11M  665M| 879B  820B|   0     0 | 201k 1820k
08-09 00:00:25| 77  21   1   0   0|  13M  661M| 625B  406B|   0     0 | 201k 1811k
08-09 00:00:26| 77  21   1   0   0|  14M  659M| 932B  821B|   0     0 | 201k 1802k
08-09 00:00:27| 77  21   1   0   0|  11M  663M| 564B  406B|   0     0 | 202k 1817k
08-09 00:00:28| 78  21   1   0   0|  12M  662M| 497B  412B|   0     0 | 199k 1813k
08-09 00:00:29| 78  21   1   0   0|  13M  657M| 557B  417B|   0     0 | 200k 1817k
08-09 00:00:30| 77  21   1   0   0|  11M  667M| 903B  821B|   0     0 | 203k 1821k
08-09 00:00:31| 77  21   1   0   0|  12M  666M|1026B  822B|   0     0 | 205k 1821k
08-09 00:00:32| 77  21   1   0   0|  12M  663M| 496B  415B|   0     0 | 205k 1810k
08-09 00:00:33| 77  21   1   0   0|  12M  667M| 120B    0 |   0     0 | 203k 1808k
08-09 00:00:34| 77  20   1   0   0|  11M  675M| 425B  412B|   0     0 | 203k 1836k
08-09 00:00:35| 78  20   1   0   0|  12M  671M| 548B  406B|   0     0 | 200k 1840k
08-09 00:00:36| 78  20   1   0   0|  12M  666M|   0     0 |   0     0 | 200k 1824k
08-09 00:00:37| 78  21   1   0   0|  14M  668M| 740B 8184B|   0     0 | 199k 1817k
08-09 00:00:38| 77  21   1   0   0|  11M  671M| 437B  491B|   0     0 | 202k 1816k
08-09 00:00:39| 77  21   1   0   0|  12M  667M| 498B  488B|   0     0 | 202k 1822k
08-09 00:00:40| 77  21   1   0   0|  12M  673M| 947B 1078B|   0     0 | 203k 1824k
08-09 00:00:41| 78  21   1   0   0|  11M  674M|  60B   74B|   0     0 | 201k 1814k
08-09 00:00:42| 77  21   1   0   0|  12M  667M|  60B   74B|   0     0 | 200k 1808k
08-09 00:00:43| 78  21   1   0   0|  12M  668M|  60B   74B|   0     0 | 200k 1806k
08-09 00:00:44| 78  21   1   0   0|  13M  668M| 332B  412B|   0     0 | 201k 1810k
08-09 00:00:45| 77  20   1   0   0|  12M  668M|  60B   74B|   0     0 | 202k 1812k
08-09 00:00:46| 78  20   1   0   0|  10M  670M|  60B    0 |   0     0 | 207k 1845k
08-09 00:00:47| 77  21   1   0   0|  13M  671M| 511B  573B|   0     0 | 203k 1821k
08-09 00:00:48| 78  21   1   0   0|  13M  670M| 808B    0 |   0     0 | 203k 1827k
08-09 00:00:49| 78  20   1   0   0|  11M  667M|  60B   74B|   0     0 | 202k 1814k
08-09 00:00:50| 78  20   1   0   0|  12M  675M|  60B   74B|   0     0 | 200k 1827k
08-09 00:00:51| 77  21   1   0   0|  11M  674M|  60B   74B|   0     0 | 199k 1826k
08-09 00:00:52| 78  21   1   0   0|  13M  662M|  60B   73B|   0     0 | 201k 1840k
08-09 00:00:53| 78  21   1   0   0|  11M  677M|  60B   75B|   0     0 | 198k 1798k
08-09 00:00:54| 77  21   1   0   0|  11M  676M|  60B   74B|   0     0 | 198k 1814k
08-09 00:00:55| 77  21   1   0   0|  12M  670M|  60B    0 |   0     0 | 203k 1820k
08-09 00:00:56| 78  21   1   0   0|  11M  671M|  60B   74B|   0     0 | 199k 1824k
08-09 00:00:57| 78  20   1   0   0|  10M  676M|  60B    0 |   0     0 | 198k 1838k
08-09 00:00:58| 78  20   1   0   0|  13M  673M| 210B   90B|   0     0 | 202k 1821k
08-09 00:00:59| 77  21   1   0   0|  11M  680M| 482B  406B|   0     0 | 203k 1827k
08-09 00:01:00| 77  21   2   0   0|  12M  669M|  60B    0 |   0     0 | 205k 1810k
08-09 00:01:01| 78  21   1   0   0|  12M  671M|  60B    0 |   0     0 | 197k 1823k
08-09 00:01:02| 78  21   1   0   0|  11M  676M|  60B    0 |   0     0 | 200k 1825k
08-09 00:01:03| 77  21   1   0   0|  12M  671M| 480B  875B|   0     0 | 201k 1804k
08-09 00:01:04| 77  21   1   0   0|  12M  666M| 485B  412B|   0     0 | 200k 1799k
08-09 00:01:05| 78  21   1   0   0|  11M  669M|  60B    0 |   0     0 | 198k 1825k
08-09 00:01:06| 77  21   1   0   0|  13M  666M| 480B  408B|   0     0 | 202k 1815k
08-09 00:01:07| 77  21   1   0   0|  14M  669M| 487B  406B|   0     0 | 201k 1811k
08-09 00:01:08| 77  21   1   0   0|  10M  675M|  60B    0 |   0     0 | 201k 1812k
08-09 00:01:09| 78  20   1   0   0|  12M  677M| 547B  417B|   0     0 | 203k 1844k
08-09 00:01:10| 78  20   1   0   0|9965k  672M| 558B  415B|   0     0 | 201k 1815k
08-09 00:01:11| 78  21   1   0   0|  11M  669M| 496B  414B|   0     0 | 203k 1812k
08-09 00:01:12| 78  21   1   0   0|  12M  672M| 558B  416B|   0     0 | 199k 1809k
08-09 00:01:13| 76  21   2   0   0|  11M  668M| 486B  407B|   0     0 | 207k 1821k
08-09 00:01:14| 78  21   1   0   0|  12M  669M| 491B  418B|   0     0 | 201k 1809k
08-09 00:01:15| 78  20   1   0   0|  12M  664M| 495B  413B|   0     0 | 199k 1806k
08-09 00:01:16| 78  21   1   0   0|  11M  668M| 500B  413B|   0     0 | 200k 1813k
08-09 00:01:17| 77  20   2   0   0|  12M  670M| 554B  413B|   0     0 | 202k 1797k
08-09 00:01:18| 78  21   1   0   0|  13M  670M|1247B  413B|   0     0 | 198k 1818k
08-09 00:01:19| 78  21   1   0   0|9455k  674M| 496B  413B|   0     0 | 201k 1832k
08-09 00:01:20| 78  21   1   0   0|  13M  667M| 554B  413B|   0     0 | 201k 1814k
08-09 00:01:21| 78  20   1   0   0|  11M  670M| 557B  413B|   0     0 | 202k 1835k
08-09 00:01:22| 77  20   1   0   0|  12M  669M| 495B  413B|   0     0 | 206k 1817k
08-09 00:01:23| 78  21   1   0   0|  13M  673M| 556B  414B|   0     0 | 203k 1817k
08-09 00:01:24| 77  21   1   0   0|  11M  676M| 494B  414B|   0     0 | 206k 1811k
08-09 00:01:25| 77  20   1   0   0|  13M  671M|   0     0 |   0     0 | 205k 1807k
08-09 00:01:26| 78  21   1   0   0|  11M  669M| 548B  415B|   0     0 | 201k 1823k
08-09 00:01:27| 77  21   1   0   0|  11M  672M|   0     0 |   0     0 | 205k 1803k
08-09 00:01:28| 78  21   1   0   0|  11M  673M| 180B    0 |   0     0 | 201k 1817k
08-09 00:01:29| 77  21   1   0   0|  12M  669M|   0     0 |   0     0 | 202k 1804k
08-09 00:01:30| 77  20   1   0   0|  12M  673M|1024B  822B|   0     0 | 204k 1817k
08-09 00:01:31| 78  21   1   0   0|  12M  674M| 965B  821B|   0     0 | 199k 1811k
08-09 00:01:32| 78  20   1   0   0|  12M  680M|1081B  825B|   0     0 | 203k 1833k
08-09 00:01:33| 78  20   1   0   0|  12M  681M| 465B  410B|   0     0 | 204k 1830k
08-09 00:01:34| 77  20   1   0   0|  12M  682M| 605B  412B|   0     0 | 198k 1811k
08-09 00:01:35| 78  21   1   0   0|  11M  685M| 428B  406B|   0     0 | 201k 1819k
08-09 00:01:36| 78  21   1   0   0|  12M  678M| 120B    0 |   0     0 | 201k 1802k
08-09 00:01:37| 77  21   1   0   0|  11M  678M| 488B 8183B|   0     0 | 204k 1817k
08-09 00:01:38| 77  21   1   0   0|  11M  677M| 557B  417B|   0     0 | 202k 1810k
08-09 00:01:39| 77  21   1   0   0|  12M  674M| 498B  414B|   0     0 | 204k 1808k
08-09 00:01:40| 76  21   2   0   0|  13M  671M|1007B 1004B|   0     0 | 209k 1811k
08-09 00:01:41| 78  21   1   0   0|9935k  679M|   0   134B|   0     0 | 200k 1815k
08-09 00:01:42| 77  21   1   0   0|  12M  675M| 282B   54B|   0     0 | 204k 1812k
08-09 00:01:43| 77  21   1   0   0|  12M  671M|  60B    0 |   0     0 | 201k 1832k
08-09 00:01:44| 78  20   1   0   0|  14M  674M| 392B  478B|   0     0 | 203k 1837k
08-09 00:01:45| 78  20   1   0   0|  13M  668M|  60B    0 |   0     0 | 200k 1815k
08-09 00:01:46| 77  21   1   0   0|  10M  676M| 120B    0 |   0     0 | 201k 1823k
08-09 00:01:47| 78  20   1   0   0|  12M  675M| 450B  572B|   0     0 | 197k 1824k
08-09 00:01:48| 77  21   1   0   0|  12M  665M| 868B   74B|   0     0 | 200k 1808k
08-09 00:01:49| 78  21   1   0   0|  10M  669M|   0    74B|   0     0 | 199k 1808k
08-09 00:01:50| 77  21   1   0   0|  11M  663M| 180B   74B|   0     0 | 204k 1806k
08-09 00:01:51| 77  21   1   0   0|  11M  667M|   0    74B|   0     0 | 202k 1803k
08-09 00:01:52| 77  21   1   0   0|  10M  667M| 493B  768B|   0     0 | 204k 1823k
08-09 00:01:53| 78  21   1   0   0|  12M  667M|  60B   74B|   0     0 | 200k 1812k
08-09 00:01:54| 77  21   1   0   0|  12M  673M| 180B    0 |   0     0 | 202k 1818k
08-09 00:01:55| 77  20   1   0   0|  14M  669M|   0    74B|   0     0 | 204k 1831k
08-09 00:01:56| 78  20   1   0   0|  14M  670M| 180B    0 |   0     0 | 201k 1829k
08-09 00:01:57| 78  21   1   0   0|  11M  669M|   0     0 |   0     0 | 202k 1815k
08-09 00:01:58| 78  20   1   0   0|  13M  668M| 120B    0 |   0     0 | 199k 1816k
08-09 00:01:59| 78  20   1   0   0|  12M  673M| 422B  480B|   0     0 | 202k 1821k
08-09 00:02:00| 77  21   1   0   0|  13M  673M| 120B   74B|   0     0 | 200k 1822k
08-09 00:02:01| 78  21   1   0   0|  11M  668M|  60B   74B|   0     0 | 198k 1824k
08-09 00:02:02| 78  20   1   0   0|  12M  667M| 120B   74B|   0     0 | 200k 1811k
08-09 00:02:03| 78  21   1   0   0|  12M  666M| 420B  950B|   0     0 | 202k 1817k
08-09 00:02:04| 77  21   1   0   0|  12M  669M| 605B  486B|   0     0 | 199k 1816k
