Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:01 AM   79    9.57    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   76.60

07:13:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:11 AM  all   35.38    0.00   41.06    0.53    0.00    0.00    0.00    0.00    0.00   23.03
07:13:11 AM    0   34.69    0.00   40.82    0.00    0.00    0.00    0.00    0.00    0.00   24.49
07:13:11 AM    1   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM    2   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:13:11 AM    3   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM    4   35.05    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   24.74
07:13:11 AM    5   33.33    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   21.11
07:13:11 AM    6   35.48    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   24.73
07:13:11 AM    7   37.89    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:13:11 AM    8   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM    9   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   10   36.17    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:11 AM   11   35.42    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:11 AM   12   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   13   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   14   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   15   35.05    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:13:11 AM   16   36.56    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:13:11 AM   17   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:11 AM   18   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   19   37.89    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:13:11 AM   20   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:11 AM   21   36.84    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:13:11 AM   22   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:13:11 AM   23   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   24   33.33    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:13:11 AM   25   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   26   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:13:11 AM   27   35.79    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:13:11 AM   28   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:11 AM   29   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:13:11 AM   30   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   31   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:13:11 AM   32   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:11 AM   33   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   34   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   35   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   36   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   37   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   38   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:11 AM   39   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:13:11 AM   40   35.42    0.00   41.67    0.00    0.00    0.00    0.00    0.00    0.00   22.92
07:13:11 AM   41   35.79    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   42   34.38    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:11 AM   43   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:13:11 AM   44   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   45   36.84    0.00   36.84    0.00    0.00    0.00    0.00    0.00    0.00   26.32
07:13:11 AM   46   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   47   36.08    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:13:11 AM   48   35.42    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:11 AM   49   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   50   35.05    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:13:11 AM   51   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:11 AM   52   35.42    0.00   40.62    0.00    0.00    0.00    0.00    0.00    0.00   23.96
07:13:11 AM   53   36.56    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:13:11 AM   54   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:11 AM   55   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:13:11 AM   56   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   57   31.25    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:11 AM   58   35.79    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   59   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:11 AM   60   35.05    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:13:11 AM   61   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   62   33.33    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:13:11 AM   63   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:13:11 AM   64   37.23    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:11 AM   65   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:13:11 AM   66   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   67   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   68   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:11 AM   69   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   70   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   71   32.98    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:11 AM   72   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:11 AM   73   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:13:11 AM   74   37.50    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:13:11 AM   75   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:11 AM   76   36.56    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:13:11 AM   77   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:11 AM   78   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:11 AM   79   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11

07:13:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:21 AM  all   33.67    0.00   42.50    0.51    0.00    0.00    0.00    0.00    0.00   23.32
07:13:21 AM    0   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM    1   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM    2   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:13:21 AM    3   31.18    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   25.81
07:13:21 AM    4   32.98    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM    5   33.70    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:13:21 AM    6   31.58    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:21 AM    7   32.29    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:21 AM    8   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM    9   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
07:13:21 AM   10   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   11   35.42    0.00   40.62    0.00    0.00    0.00    0.00    0.00    0.00   23.96
07:13:21 AM   12   32.61    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:13:21 AM   13   34.74    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:13:21 AM   14   34.83    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   22.47
07:13:21 AM   15   35.42    0.00   40.62    0.00    0.00    0.00    0.00    0.00    0.00   23.96
07:13:21 AM   16   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:21 AM   17   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM   18   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:21 AM   19   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM   20   31.87    0.00   45.05    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:13:21 AM   21   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   22   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:13:21 AM   23   33.33    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:13:21 AM   24   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   25   32.63    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:13:21 AM   26   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:13:21 AM   27   32.22    0.00   44.44    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:13:21 AM   28   33.33    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:13:21 AM   29   34.07    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:13:21 AM   30   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   31   30.43    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:13:21 AM   32   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:13:21 AM   33   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:13:21 AM   34   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   35   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   36   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:13:21 AM   37   31.25    0.00   44.79    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:13:21 AM   38   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:13:21 AM   39   34.44    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:13:21 AM   40   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   41   34.74    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:21 AM   42   32.98    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM   43   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:13:21 AM   44   30.85    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM   45   34.04    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   25.53
07:13:21 AM   46   36.08    0.00   39.18    0.00    0.00    0.00    0.00    0.00    0.00   24.74
07:13:21 AM   47   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:13:21 AM   48   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM   49   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:21 AM   50   36.84    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:21 AM   51   32.29    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:13:21 AM   52   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:13:21 AM   53   32.29    0.00   44.79    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:13:21 AM   54   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   55   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:21 AM   56   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   57   32.99    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:13:21 AM   58   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   59   34.74    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:21 AM   60   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   61   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   62   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   63   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:21 AM   64   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   65   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   66   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:13:21 AM   67   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:13:21 AM   68   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   69   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   70   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:13:21 AM   71   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:21 AM   72   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   73   31.58    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:13:21 AM   74   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:21 AM   75   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   76   31.52    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   77   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:13:21 AM   78   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:21 AM   79   31.91    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   23.40

07:13:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:31 AM  all   44.93    0.00   30.66    2.02    0.00    0.00    0.00    0.00    0.00   22.39
07:13:31 AM    0   44.33    0.00   30.93    2.06    0.00    0.00    0.00    0.00    0.00   22.68
07:13:31 AM    1   42.11    0.00   30.53    2.11    0.00    0.00    0.00    0.00    0.00   25.26
07:13:31 AM    2   44.21    0.00   31.58    2.11    0.00    0.00    0.00    0.00    0.00   22.11
07:13:31 AM    3   43.62    0.00   28.72    2.13    0.00    0.00    0.00    0.00    0.00   25.53
07:13:31 AM    4   44.68    0.00   28.72    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM    5   43.82    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   21.35
07:13:31 AM    6   45.26    0.00   28.42    2.11    0.00    0.00    0.00    0.00    0.00   24.21
07:13:31 AM    7   40.86    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:13:31 AM    8   45.83    0.00   26.04    3.12    0.00    0.00    0.00    0.00    0.00   25.00
07:13:31 AM    9   43.62    0.00   29.79    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   10   44.68    0.00   28.72    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   11   43.96    0.00   28.57    2.20    0.00    0.00    0.00    0.00    0.00   25.27
07:13:31 AM   12   44.09    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:13:31 AM   13   43.16    0.00   30.53    2.11    0.00    0.00    0.00    0.00    0.00   24.21
07:13:31 AM   14   42.22    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:13:31 AM   15   43.75    0.00   30.21    2.08    0.00    0.00    0.00    0.00    0.00   23.96
07:13:31 AM   16   45.05    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:13:31 AM   17   43.62    0.00   29.79    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   18   43.33    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:13:31 AM   19   45.26    0.00   29.47    2.11    0.00    0.00    0.00    0.00    0.00   23.16
07:13:31 AM   20   47.25    0.00   29.67    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:13:31 AM   21   43.01    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   21.51
