timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788975492.770,0,0,0,0,0,0,0,368993028,39058075648,157856359424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79077,2075656,4825383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879183872,5282562048,786083,322422,0,349,786432,2072807,0,0,1768569992,12884901888,614885,262818709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983355,15404313,0,97,97,6270,329,21966712,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12384680,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1041,544,0,0,0,0,0,33369023,4,72231,132,51110,547,1041,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115136998,0,0,0,182098719,0,0,0,0,0,0,0,11288052,2379010,120261806,62137309696,10477863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52991,0,0,0,0,0
1788975493.796,0,0,0,0,0,0,0,369005080,39139307520,157877550592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79117,2080604,4826582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879265792,5285216256,786088,322584,0,344,786432,2077753,0,0,1768716469,12884901888,619850,262903657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983773,15437761,0,97,97,6270,329,21967558,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12385457,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1042,544,0,0,0,0,0,33370247,4,72231,132,51110,547,1042,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115138523,0,0,0,182104635,0,0,0,0,0,0,0,11290220,2383965,120265756,62138315776,10478829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53395,0,0,0,0,0
1788975494.824,0,0,0,0,0,0,0,369017979,39226601472,157904471040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79156,2085946,4828129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880084992,5281939456,786138,322384,1,293,786432,2083089,0,0,1768865681,12884901888,625133,262987582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10984202,15470170,0,97,97,6270,329,21968397,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12386286,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1043,544,0,0,0,0,0,33371529,4,72231,132,51110,547,1043,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115140018,0,0,0,182110564,0,0,0,0,0,0,0,11292728,2389298,120270376,62139311616,10479784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53818,0,0,0,0,0
1788975495.851,0,0,0,0,0,0,0,369033040,39327739904,157927154176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79194,2092120,4829428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880117760,5285593088,786140,322607,1,291,786432,2089261,0,0,1769038009,12884901888,631310,263082986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10984676,15508115,0,97,97,6270,329,21969371,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12387216,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1044,544,0,0,0,0,0,33373005,4,72231,132,51110,547,1044,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115141684,0,0,0,182117312,0,0,0,0,0,0,0,11295068,2395476,120274622,62140430336,10480843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54307,0,0,0,0,0
1788975496.877,0,0,0,0,0,0,0,369046230,39417229312,157950419968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79227,2097586,4830744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879872000,5286182912,786124,322643,0,308,786432,2094723,0,0,1769189041,12884901888,636787,263167367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10985102,15541727,0,97,97,6270,329,21970178,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12388028,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1045,544,0,0,0,0,0,33374347,4,72231,132,51110,547,1045,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115143195,0,0,0,182123127,0,0,0,0,0,0,0,11297361,2400936,120278805,62141425664,10481808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54749,0,0,0,0,0
1788975497.903,0,0,0,0,0,0,0,369061414,39520432128,157976925184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79272,2103891,4832272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880871424,5287526400,786186,322725,0,246,786432,2101024,0,0,1769373231,12884901888,643029,263272961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10985601,15583086,0,97,97,6270,329,21971178,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12389009,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1046,544,0,0,0,0,0,33375821,4,72231,132,51110,547,1046,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115144912,0,0,0,182130095,0,0,0,0,0,0,0,11299956,2407234,120283567,62142584832,10482891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55233,0,0,0,0,0
1788975498.929,0,0,0,0,0,0,0,369078881,39637676032,158009681920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79335,2111055,4834147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880805888,5287411712,786182,322718,0,251,786432,2108176,0,0,1769587468,12884901888,650206,263396862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10986184,15632202,0,97,97,6270,329,21972338,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12390143,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1047,544,0,0,0,0,0,33377519,4,72231,132,51110,547,1047,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115146803,0,0,0,182138194,0,0,0,0,0,0,0,11303016,2414395,120289225,62143915520,10484076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55794,0,0,0,0,0
1788975499.956,0,0,0,0,0,0,0,369097380,39761686528,158043606016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79401,2118628,4836103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881149952,5286576128,786203,322667,1,228,786432,2115744,0,0,1769801460,12884901888,657771,263516663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10986772,15679834,0,97,97,6270,329,21973526,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12391321,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1048,544,0,0,0,0,0,33379424,4,72231,132,51110,547,1048,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115148689,0,0,0,182146514,0,0,0,0,0,0,0,11306157,2421979,120295021,62145245696,10485273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56419,0,0,0,0,0
1788975500.982,0,0,0,0,0,0,0,369117429,39897313280,158080357888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79490,2126917,4838209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881395712,5288198144,786218,322766,2,212,786432,2124019,0,0,1770048614,12884901888,666071,263658780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10987445,15736421,0,97,97,6270,329,21974876,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12392621,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1049,544,0,0,0,0,0,33381425,4,72231,132,51110,547,1049,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115150770,0,0,0,182156020,0,0,0,0,0,0,0,11309563,2430255,120301334,62146749440,10486573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57077,0,0,0,0,0
1788975502.010,0,0,0,0,0,0,0,369131778,39981068288,158109284864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79750,2132037,4839656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877905920,5308596224,786005,324011,0,427,786432,2129134,0,0,1770156789,12884901888,671628,263709847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988179,15752902,0,97,97,6270,329,21976478,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12393550,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1050,545,0,0,0,0,0,33383478,3,116278,212,51110,547,1050,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115156085,0,0,0,182166780,0,0,0,0,0,0,0,11313512,2435372,120309672,62149934080,10489012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57752,0,0,0,0,0
1788975503.036,0,0,0,0,0,0,0,369140434,40040902656,158124145152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79763,2135690,4840503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876840960,5308678144,785940,324016,0,492,786432,2132785,0,0,1770229159,12884901888,675322,263742566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988467,15765346,0,97,97,6270,329,21977007,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12394006,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1051,545,0,0,0,0,0,33384394,2,166529,304,51110,547,1051,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115157116,0,0,0,182170598,0,0,0,0,0,0,0,11314994,2439022,120312401,62150594560,10489649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58054,0,0,0,0,0
1788975504.063,0,0,0,0,0,0,0,369149244,40099557376,158139269632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79780,2139268,4841346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876873728,5309497344,785942,324066,0,490,786432,2136361,0,0,1770314990,12884901888,678887,263785607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988744,15782308,0,97,97,6270,329,21977561,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12394522,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1052,546,0,0,0,0,0,33385360,1,180239,329,51110,547,1052,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115158118,0,0,0,182174538,0,0,0,0,0,0,0,11316470,2442606,120315141,62151255552,10490261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58370,0,0,0,0,0
1788975505.088,0,0,0,0,0,0,0,369155764,40145465344,158151197696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79798,2142074,4842038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875956224,5307842560,785886,323965,0,546,786432,2139166,0,0,1770379190,12884901888,681748,263817399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988929,15794987,0,97,97,6270,329,21977912,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12394891,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1053,546,0,0,0,0,0,33386077,1,180239,329,51110,547,1053,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115158843,0,0,0,182177109,0,0,0,0,0,0,0,11317611,2445403,120317248,62151723008,10490716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58605,0,0,0,0,0
1788975506.114,0,0,0,0,0,0,0,369162379,40190914560,158162820096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79810,2144850,4842714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875415552,5307023360,785853,323915,0,579,786432,2141940,0,0,1770449412,12884901888,684551,263854660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10989123,15810321,0,97,97,6270,329,21978309,4123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12395309,0,4847779,38780,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1054,546,0,0,0,0,0,33386858,2,180239,328,51110,548,1054,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115159664,0,0,0,182179901,0,0,0,0,0,0,0,11318801,2448180,120319404,62152239104,10491242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58864,0,0,0,0,0
