Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

11:21:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:21:27 AM   18   36.26    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:21:27 AM   19   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:21:27 AM   20   33.70    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   21   33.71    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   26.97
11:21:27 AM   22   36.67    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   27.78
11:21:27 AM   23   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   24   35.87    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   25   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   26   35.56    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:21:27 AM   27   35.48    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:21:27 AM   28   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM   29   37.78    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   30   35.56    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   26.67
11:21:27 AM   31   32.22    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   26.67
11:21:27 AM   32   35.16    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   27.47
11:21:27 AM   33   31.11    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:21:27 AM   34   34.41    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   25.81
11:21:27 AM   35   34.41    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   26.88
11:21:27 AM   36   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   37   34.07    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   27.47
11:21:27 AM   38   32.61    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   27.17
11:21:27 AM   39   34.41    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   25.81
11:21:27 AM   40   32.97    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:21:27 AM   41   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM   42   35.87    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM   43   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   44   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:21:27 AM   45   33.33    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   46   32.61    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM   47   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:27 AM   48   33.71    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   25.84
11:21:27 AM   49   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   50   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:21:27 AM   51   33.33    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   52   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:21:27 AM   53   34.41    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:21:27 AM   54   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:21:27 AM   55   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM   56   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   57   32.98    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   25.53
11:21:27 AM   58   33.70    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM   59   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM   60   36.26    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   27.47
11:21:27 AM   61   33.33    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:21:27 AM   62   35.23    0.00   38.64    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:21:27 AM   63   35.56    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:21:27 AM   64   35.56    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   65   33.33    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:21:27 AM   66   33.70    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   67   34.07    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:21:27 AM   68   34.07    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   27.47
11:21:27 AM   69   34.07    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   26.37
11:21:27 AM   70   32.58    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:21:27 AM   71   32.98    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   26.60
11:21:27 AM   72   32.97    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:21:27 AM   73   37.23    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   25.53
11:21:27 AM   74   34.83    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   26.97
11:21:27 AM   75   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   76   35.16    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:21:27 AM   77   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:21:27 AM   78   35.87    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:21:27 AM   79   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09

11:21:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:21:37 AM  all   32.50    0.00   44.60    0.28    0.00    0.00    0.00    0.00    0.00   22.62
11:21:37 AM    0   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM    1   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM    2   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:37 AM    3   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM    4   31.58    0.00   46.32    0.00    0.00    0.00    0.00    0.00    0.00   22.11
11:21:37 AM    5   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
11:21:37 AM    6   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM    7   30.53    0.00   47.37    0.00    0.00    0.00    0.00    0.00    0.00   22.11
11:21:37 AM    8   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
11:21:37 AM    9   29.17    0.00   47.92    1.04    0.00    0.00    0.00    0.00    0.00   21.88
11:21:37 AM   10   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
11:21:37 AM   11   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   12   29.35    0.00   47.83    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   13   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:37 AM   14   31.91    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   15   31.58    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   23.16
11:21:37 AM   16   32.26    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   21.51
11:21:37 AM   17   31.18    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM   18   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   19   31.91    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   20   29.79    0.00   47.87    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   21   30.77    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:37 AM   22   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM   23   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
11:21:37 AM   24   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM   25   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM   26   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   27   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   28   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
11:21:37 AM   29   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM   30   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:37 AM   31   30.85    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   32   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM   33   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM   34   29.79    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:21:37 AM   35   31.52    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:21:37 AM   36   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   37   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:37 AM   38   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM   39   30.77    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:37 AM   40   30.11    0.00   47.31    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM   41   31.18    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   21.51
11:21:37 AM   42   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
11:21:37 AM   43   33.33    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   22.22
11:21:37 AM   44   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   45   35.79    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   21.05
11:21:37 AM   46   31.25    0.00   45.83    1.04    0.00    0.00    0.00    0.00    0.00   21.88
11:21:37 AM   47   29.03    0.00   48.39    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:37 AM   48   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
11:21:37 AM   49   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
11:21:37 AM   50   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
11:21:37 AM   51   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
11:21:37 AM   52   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
11:21:37 AM   53   31.11    0.00   46.67    0.00    0.00    0.00    0.00    0.00    0.00   22.22
11:21:37 AM   54   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   55   36.96    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   20.65
11:21:37 AM   56   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
11:21:37 AM   57   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   58   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
11:21:37 AM   59   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   60   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   61   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   62   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   63   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM   64   31.11    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:21:37 AM   65   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   66   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:37 AM   67   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   68   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:21:37 AM   69   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   70   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   71   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   72   33.33    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   22.92
11:21:37 AM   73   30.85    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:37 AM   74   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   75   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:37 AM   76   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   77   30.43    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:37 AM   78   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:21:37 AM   79   33.33    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   22.92

11:21:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:21:47 AM  all   32.71    0.00   43.87    0.26    0.00    0.00    0.00    0.00    0.00   23.16
11:21:47 AM    0   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:47 AM    1   32.29    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   22.92
11:21:47 AM    2   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:47 AM    3   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:47 AM    4   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:47 AM    5   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:47 AM    6   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:47 AM    7   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:47 AM    8   33.68    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   22.11
11:21:47 AM    9   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:21:47 AM   10   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:47 AM   11   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:21:47 AM   12   30.77    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:47 AM   13   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:47 AM   14   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:47 AM   15   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
11:21:47 AM   16   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:21:47 AM   17   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:21:47 AM   18   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:21:47 AM   19   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:47 AM   20   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:21:47 AM   21   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
