You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:55:58| 63  17  14   1   0|  20M  611M| 150B   90B|   0     0 | 248k 1787k
08-09 03:55:59| 58  17  19   1   0|  19M  605M| 482B  406B|   0     0 | 249k 1673k
08-09 03:56:00| 59  17  17   1   0|  21M  621M|  60B    0 |   0     0 | 253k 1710k
08-09 03:56:01| 62  17  15   1   0|  19M  608M|  60B    0 |   0     0 | 253k 1753k
08-09 03:56:02| 61  17  16   1   0|  21M  612M|  60B    0 |   0     0 | 252k 1733k
08-09 03:56:03| 63  18  13   0   0|  21M  627M| 855B  876B|   0     0 | 253k 1810k
08-09 03:56:04| 63  18  13   1   0|  20M  608M| 859B  412B|   0     0 | 248k 1795k
08-09 03:56:05| 62  17  14   1   0|  22M  608M|  60B    0 |   0     0 | 252k 1777k
08-09 03:56:06| 61  16  17   1   0|  21M  637M| 480B  408B|   0     0 | 253k 1772k
08-09 03:56:07| 62  17  14   1   0|  20M  598M| 487B  406B|   0     0 | 254k 1759k
08-09 03:56:08| 60  17  17   1   0|  20M  643M|  60B    0 |   0     0 | 249k 1704k
08-09 03:56:09| 62  17  14   1   0|  19M  619M| 487B  417B|   0     0 | 251k 1772k
08-09 03:56:10| 62  18  14   1   0|  20M  618M| 498B  415B|   0     0 | 257k 1780k
08-09 03:56:11| 61  17  15   1   0|  19M  625M| 587B  504B|   0     0 | 252k 1766k
08-09 03:56:12| 61  17  15   0   0|  20M  611M| 497B  414B|   0     0 | 254k 1751k
08-09 03:56:13| 62  18  14   1   0|  20M  635M| 486B  407B|   0     0 | 254k 1770k
08-09 03:56:14| 58  16  20   1   0|  19M  625M| 491B  418B|   0     0 | 246k 1648k
08-09 03:56:15| 60  16  17   1   0|  21M  621M| 495B  413B|   0     0 | 256k 1743k
08-09 03:56:16| 61  17  16   1   0|  18M  619M| 500B  413B|   0     0 | 254k 1751k
08-09 03:56:17| 60  17  16   1   0|  18M  626M| 494B  414B|   0     0 | 252k 1731k
08-09 03:56:18| 63  17  13   1   0|  20M  614M| 559B  413B|   0     0 | 253k 1782k
08-09 03:56:19| 62  17  15   1   0|  20M  629M| 496B  413B|   0     0 | 249k 1757k
08-09 03:56:20| 61  18  15   1   0|  19M  633M| 494B  487B|   0     0 | 251k 1757k
08-09 03:56:21| 60  17  17   1   0|  20M  625M| 497B  487B|   0     0 | 255k 1722k
08-09 03:56:22| 60  17  16   1   0|  20M  640M| 495B  487B|   0     0 | 250k 1721k
08-09 03:56:23| 60  17  17   1   0|  24M  653M| 496B  488B|   0     0 | 252k 1712k
08-09 03:56:24| 62  17  14   1   0|  15M  648M| 494B  488B|   0     0 | 255k 1772k
08-09 03:56:25| 61  16  16   1   0|  24M  646M|  60B   74B|   0     0 | 252k 1765k
08-09 03:56:26| 63  17  14   0   0|  17M  646M| 488B  415B|   0     0 | 255k 1775k
08-09 03:56:27| 61  17  15   1   0|  18M  658M|  60B   74B|   0     0 | 255k 1747k
08-09 03:56:28| 61  17  16   1   0|  20M  649M|  60B    0 |   0     0 | 249k 1728k
08-09 03:56:29| 58  16  20   1   0|  18M  630M|  60B    0 |   0     0 | 245k 1650k
08-09 03:56:30| 58  17  18   1   0|  20M  650M| 964B  822B|   0     0 | 249k 1685k
08-09 03:56:31| 59  17  17   1   0|  19M  668M| 965B  895B|   0     0 | 252k 1710k
08-09 03:56:32| 60  17  16   1   0|  18M  650M| 961B  899B|   0     0 | 250k 1730k
08-09 03:56:33| 61  18  15   0   0|  24M  646M| 899B  484B|   0     0 | 253k 1750k
08-09 03:56:34| 62  16  15   1   0|  18M  656M| 859B  486B|   0     0 | 251k 1786k
08-09 03:56:35| 61  17  16   1   0|  20M  648M| 566B  546B|   0     0 | 250k 1734k
08-09 03:56:36| 60  17  16   1   0|  19M  635M|  60B   74B|   0     0 | 252k 1723k
08-09 03:56:37| 59  17  17   1   0|  19M  665M| 680B 8186B|   0     0 | 252k 1705k
08-09 03:56:38| 63  18  13   1   0|  19M  655M| 497B  491B|   0     0 | 258k 1785k
08-09 03:56:39| 62  17  14   1   0|  20M  651M| 498B  414B|   0     0 | 255k 1774k
08-09 03:56:40| 62  17  14   1   0|  20M  650M| 946B 1003B|   0     0 | 253k 1768k
08-09 03:56:41| 60  18  16   1   0|  19M  680M|  60B    0 |   0     0 | 254k 1735k
08-09 03:56:42| 61  17  15   1   0|  18M  651M|  60B    0 |   0     0 | 253k 1769k
08-09 03:56:43| 61  17  16   1   0|  20M  645M|  60B    0 |   0     0 | 250k 1769k
08-09 03:56:44| 56  15  23   1   0|  21M  665M| 332B  412B|   0     0 | 249k 1626k
08-09 03:56:45| 60  17  16   1   0|  19M  662M|  60B    0 |   0     0 | 253k 1733k
08-09 03:56:46| 60  17  17   1   0|  19M  672M|  60B    0 |   0     0 | 255k 1727k
08-09 03:56:47| 61  17  15   1   0|  17M  655M| 510B  572B|   0     0 | 254k 1752k
08-09 03:56:48| 62  18  14   1   0|  21M  656M|  60B    0 |   0     0 | 256k 1770k
08-09 03:56:49| 62  17  15   1   0|  18M  643M|  60B    0 |   0     0 | 258k 1763k
08-09 03:56:50| 60  17  17   1   0|  20M  636M|  60B    0 |   0     0 | 251k 1720k
08-09 03:56:51| 60  17  18   1   0|  19M  652M|  60B    0 |   0     0 | 249k 1686k
08-09 03:56:52| 60  17  16   1   0|  18M  678M|  60B    0 |   0     0 | 260k 1779k
08-09 03:56:53| 61  16  16   1   0|  20M  716M|  60B    0 |   0     0 | 262k 1784k
08-09 03:56:54| 62  17  14   1   0|  18M  691M|  60B    0 |   0     0 | 258k 1766k
08-09 03:56:55| 62  17  14   1   0|  20M  679M|  60B    0 |   0     0 | 261k 1779k
08-09 03:56:56| 61  17  16   1   0|  20M  665M|  60B    0 |   0     0 | 256k 1739k
08-09 03:56:57| 59  17  18   1   0|  18M  662M|   0     0 |   0     0 | 249k 1694k
08-09 03:56:58| 56  16  22   1   0|  22M  656M| 120B    0 |   0     0 | 244k 1610k
08-09 03:56:59| 60  17  16   1   0|  17M  665M| 422B  406B|   0     0 | 258k 1742k
08-09 03:57:00| 59  17  17   1   0|  21M  657M| 120B    0 |   0     0 | 252k 1720k
08-09 03:57:01| 61  17  15   1   0|  20M  659M|   0     0 |   0     0 | 257k 1747k
08-09 03:57:02| 62  17  15   1   0|  20M  663M| 120B    0 |   0     0 | 258k 1795k
08-09 03:57:03| 61  16  16   1   0|  24M  654M| 374B    0 |   0     0 | 256k 1761k
08-09 03:57:04| 60  17  17   1   0|  17M  663M|1341B 1288B|   0     0 | 247k 1694k
08-09 03:57:05| 59  17  17   1   0|  21M  646M|   0     0 |   0     0 | 250k 1695k
08-09 03:57:06| 62  17  14   1   0|  21M  655M| 540B  408B|   0     0 | 253k 1755k
08-09 03:57:07| 62  17  14   1   0|  20M  655M| 427B  406B|   0     0 | 256k 1782k
08-09 03:57:08| 61  17  15   1   0|  23M  655M| 120B    0 |   0     0 | 253k 1739k
08-09 03:57:09| 62  17  15   1   0|  19M  665M| 427B  417B|   0     0 | 251k 1752k
08-09 03:57:10| 61  17  15   1   0|  19M  641M| 558B  415B|   0     0 | 253k 1753k
08-09 03:57:11| 61  17  16   1   0|  23M  647M| 437B  414B|   0     0 | 247k 1733k
08-09 03:57:12| 57  15  22   1   0|  17M  641M| 558B  414B|   0     0 | 244k 1638k
08-09 03:57:13| 58  16  18   1   0|  21M  656M| 426B  407B|   0     0 | 254k 1700k
08-09 03:57:14| 60  17  17   1   0|  18M  645M| 551B  418B|   0     0 | 251k 1712k
08-09 03:57:15| 61  17  15   1   0|  21M  640M| 435B  413B|   0     0 | 256k 1744k
08-09 03:57:16| 62  17  15   1   0|  20M  652M| 560B  413B|   0     0 | 251k 1750k
08-09 03:57:17| 62  17  14   1   0|  18M  631M| 434B  414B|   0     0 | 253k 1756k
08-09 03:57:18| 61  17  15   1   0|  20M  639M|1003B  820B|   0     0 | 260k 1766k
08-09 03:57:19| 60  17  17   1   0|  19M  629M| 878B  818B|   0     0 | 252k 1707k
08-09 03:57:20| 61  17  16   1   0|  18M  626M| 999B  821B|   0     0 | 253k 1733k
08-09 03:57:21| 62  17  14   1   0|  23M  643M| 880B  819B|   0     0 | 256k 1802k
08-09 03:57:22| 62  16  15   1   0|  17M  641M| 991B  827B|   0     0 | 260k 1783k
08-09 03:57:23| 61  17  15   1   0|  21M  647M| 872B  830B|   0     0 | 250k 1729k
08-09 03:57:24| 61  17  15   1   0|  17M  659M| 999B  820B|   0     0 | 254k 1738k
08-09 03:57:25| 60  17  17   1   0|  24M  631M| 445B  406B|   0     0 | 250k 1727k
08-09 03:57:26| 62  18  14   1   0|  17M  653M| 992B  821B|   0     0 | 250k 1753k
08-09 03:57:27| 56  16  22   1   0|  17M  629M| 444B  406B|   0     0 | 248k 1629k
08-09 03:57:28| 60  17  17   1   0|  21M  633M| 557B  412B|   0     0 | 249k 1705k
08-09 03:57:29| 60  17  16   1   0|  18M  633M| 437B  417B|   0     0 | 252k 1725k
08-09 03:57:30| 60  17  16   1   0|  20M  640M|1024B  896B|   0     0 | 252k 1735k
08-09 03:57:31| 62  16  15   0   0|  18M  640M| 905B  895B|   0     0 | 259k 1804k
08-09 03:57:32| 62  17  14   1   0|  20M  643M| 556B  489B|   0     0 | 255k 1776k
08-09 03:57:33| 61  17  15   1   0|  19M  628M|   0    74B|   0     0 | 252k 1754k
08-09 03:57:34| 59  17  18   1   0|  19M  635M|1293B  486B|   0     0 | 252k 1698k
08-09 03:57:35| 61  17  15   1   0|  19M  633M| 428B  480B|   0     0 | 255k 1752k
08-09 03:57:36| 62  17  14   1   0|  21M  651M| 120B    0 |   0     0 | 253k 1774k
08-09 03:57:37| 61  17  15   1   0|  19M  638M| 620B 8258B|   0     0 | 252k 1749k
08-09 03:57:38| 61  18  15   1   0|  21M  639M| 557B  417B|   0     0 | 254k 1779k
08-09 03:57:39| 61  17  15   1   0|  18M  643M| 438B  414B|   0     0 | 257k 1764k
08-09 03:57:40| 60  17  16   1   0|  19M  645M|1007B 1004B|   0     0 | 253k 1772k
08-09 03:57:41| 59  16  18   1   0|  21M  636M|   0    74B|   0     0 | 242k 1705k
08-09 03:57:42| 58  16  19   1   0|  16M  633M| 120B   74B|   0     0 | 250k 1668k
08-09 03:57:43| 60  17  16   1   0|  20M  637M|   0    74B|   0     0 | 247k 1715k
08-09 03:57:44| 60  17  16   1   0|  20M  634M| 392B  486B|   0     0 | 253k 1721k
08-09 03:57:45| 61  17  15   1   0|  18M  640M|   0    74B|   0     0 | 254k 1748k
08-09 03:57:46| 61  17  14   1   0|  22M  638M| 120B   74B|   0     0 | 258k 1779k
08-09 03:57:47| 62  18  15   1   0|  17M  634M| 450B  572B|   0     0 | 253k 1753k
08-09 03:57:48| 60  17  16   1   0|  19M  639M| 120B   74B|   0     0 | 251k 1728k
08-09 03:57:49| 59  17  17   1   0|  19M  640M|   0     0 |   0     0 | 259k 1743k
08-09 03:57:50| 61  16  16   1   0|  19M  631M| 120B    0 |   0     0 | 253k 1761k
08-09 03:57:51| 62  17  14   1   0|  20M  639M|   0     0 |   0     0 | 254k 1771k
08-09 03:57:52| 61  17  15   1   0|  22M  646M| 493B  694B|   0     0 | 251k 1747k
08-09 03:57:53| 63  17  13   0   0|  18M  633M|  60B   42B|   0     0 | 257k 1791k
08-09 03:57:54| 61  17  15   1   0|  20M  644M| 120B    0 |   0     0 | 258k 1747k
08-09 03:57:55| 60  17  16   1   0|  19M  641M|   0     0 |   0     0 | 254k 1723k
08-09 03:57:56| 59  17  18   1   0|  20M  642M| 120B    0 |   0     0 | 247k 1695k
08-09 03:57:57| 58  17  19   1   0|  20M  633M|   0     0 |   0     0 | 247k 1668k
08-09 03:57:58| 60  17  17   1   0|  18M  639M| 120B    0 |   0     0 | 249k 1710k
08-09 03:57:59| 60  16  17   1   0|  20M  654M| 422B  406B|   0     0 | 264k 1750k
08-09 03:58:00| 62  17  14   1   0|  20M  649M| 120B    0 |   0     0 | 255k 1777k
08-09 03:58:01| 62  18  14   1   0|  22M  644M|   0     0 |   0     0 | 253k 1746k
08-09 03:58:02| 61  17  15   1   0|  19M  644M| 120B    0 |   0     0 | 257k 1758k
08-09 03:58:03| 60  17  17   1   0|  21M  645M|   0     0 |   0     0 | 254k 1719k
08-09 03:58:04| 59  17  18   1   0|  20M  633M|1709B 1284B|   0     0 | 249k 1694k
08-09 03:58:05| 60  17  16   1   0|  20M  645M|   0     0 |   0     0 | 253k 1707k
08-09 03:58:06| 62  17  14   1   0|  21M  640M| 540B  408B|   0     0 | 252k 1763k
08-09 03:58:07| 61  17  16   1   0|  21M  652M| 427B  406B|   0     0 | 254k 1735k
08-09 03:58:08| 62  18  14   1   0|  21M  641M| 120B    0 |   0     0 | 253k 1774k
08-09 03:58:09| 60  16  17   1   0|  21M  649M| 427B  417B|   0     0 | 256k 1756k
08-09 03:58:10| 61  17  15   1   0|  21M  644M| 558B  415B|   0     0 | 257k 1747k
08-09 03:58:11| 56  16  22   1   0|  19M  635M| 437B  414B|   0     0 | 243k 1597k
08-09 03:58:12| 60  17  17   1   0|  21M  645M| 557B  414B|   0     0 | 248k 1715k
08-09 03:58:13| 60  17  16   1   0|  19M  651M| 426B  407B|   0     0 | 256k 1744k
08-09 03:58:14| 60  17  16   1   0|  21M  650M| 552B  418B|   0     0 | 250k 1719k
08-09 03:58:15| 62  18  14   1   0|  19M  652M| 435B  413B|   0     0 | 255k 1764k
08-09 03:58:16| 62  17  14   1   0|  20M  649M| 560B  413B|   0     0 | 257k 1767k
08-09 03:58:17| 61  17  16   1   0|  21M  641M| 434B  414B|   0     0 | 253k 1728k
08-09 03:58:18| 60  17  17   1   0|  21M  652M| 559B  413B|   0     0 | 260k 1755k
08-09 03:58:19| 60  16  17   1   0|  19M  643M| 436B  413B|   0     0 | 257k 1746k
08-09 03:58:20| 60  17  16   1   0|  19M  656M| 494B  413B|   0     0 | 254k 1729k
08-09 03:58:21| 62  17  15   1   0|  19M  651M| 497B  413B|   0     0 | 255k 1766k
08-09 03:58:22| 62  17  14   1   0|  19M  651M| 495B  413B|   0     0 | 259k 1781k
08-09 03:58:23| 61  17  15   1   0|  21M  650M| 496B  414B|   0     0 | 260k 1748k
08-09 03:58:24| 60  17  16   1   0|  18M  651M| 494B  414B|   0     0 | 252k 1728k
08-09 03:58:25| 60  17  17   1   0|  20M  650M|  60B    0 |   0     0 | 252k 1698k
08-09 03:58:26| 57  16  19   1   0|  18M  649M| 488B  415B|   0     0 | 248k 1656k
08-09 03:58:27| 59  17  18   1   0|  19M  649M|  60B    0 |   0     0 | 249k 1692k
08-09 03:58:28| 60  16  17   1   0|  19M  662M|  60B    0 |   0     0 | 263k 1764k
08-09 03:58:29| 62  17  14   1   0|  20M  669M|  60B    0 |   0     0 | 257k 1769k
08-09 03:58:30| 61  17  15   1   0|  18M  682M| 963B  821B|   0     0 | 258k 1757k
08-09 03:58:31| 60  17  16   1   0|  18M  672M|1032B  887B|   0     0 | 254k 1737k
08-09 03:58:32| 59  17  17   1   0|  19M  667M| 496B  415B|   0     0 | 258k 1713k
08-09 03:58:33| 61  17  15   1   0|  18M  665M|  60B    0 |   0     0 | 258k 1748k
08-09 03:58:34| 59  17  18   1   0|  21M  661M|1371B  544B|   0     0 | 251k 1691k
08-09 03:58:35| 62  17  14   1   0|  19M  670M| 488B  406B|   0     0 | 255k 1753k
08-09 03:58:36| 61  17  15   1   0|  19M  650M|  60B    0 |   0     0 | 250k 1740k
08-09 03:58:37| 61  17  15   1   0|  20M  656M| 614B 8185B|   0     0 | 258k 1774k
08-09 03:58:38| 61  16  16   1   0|  17M  656M| 497B  417B|   0     0 | 259k 1771k
08-09 03:58:39| 60  17  17   1   0|  21M  658M| 498B  414B|   0     0 | 249k 1687k
08-09 03:58:40| 58  16  19   1   0|  20M  638M| 947B 1078B|   0     0 | 257k 1671k
08-09 03:58:41| 61  17  15   1   0|  19M  641M|  60B   74B|   0     0 | 254k 1734k
08-09 03:58:42| 61  17  16   1   0|  19M  643M|  60B   74B|   0     0 | 250k 1719k
08-09 03:58:43| 61  17  15   1   0|  19M  656M|  60B   74B|   0     0 | 257k 1759k
08-09 03:58:44| 62  17  14   1   0|  20M  647M| 332B  486B|   0     0 | 252k 1769k
08-09 03:58:45| 61  17  16   1   0|  21M  659M|  60B   74B|   0     0 | 255k 1736k
08-09 03:58:46| 59  17  17   1   0|  20M  662M|  60B    0 |   0     0 | 248k 1696k
08-09 03:58:47| 61  16  17   1   0|  21M  647M| 510B  646B|   0     0 | 253k 1755k
08-09 03:58:48| 60  16  17   1   0|  19M  653M|  60B    0 |   0     0 | 256k 1741k
08-09 03:58:49| 62  18  15   1   0|  20M  647M|  60B    0 |   0     0 | 251k 1741k
08-09 03:58:50| 61  17  15   1   0|  22M  640M|  60B    0 |   0     0 | 253k 1744k
08-09 03:58:51| 61  17  15   1   0|  17M  662M|  60B   74B|   0     0 | 247k 1747k
08-09 03:58:52| 61  17  15   1   0|  20M  654M|  60B   74B|   0     0 | 260k 1757k
08-09 03:58:53| 62  17  15   0   0|  20M  655M|  60B   74B|   0     0 | 252k 1770k
08-09 03:58:54| 57  16  21   1   0|  19M  637M|  60B   74B|   0     0 | 242k 1618k
08-09 03:58:55| 60  17  17   1   0|  21M  652M|  60B   74B|   0     0 | 250k 1704k
08-09 03:58:56| 60  17  17   1   0|  17M  659M|  60B   74B|   0     0 | 259k 1729k
08-09 03:58:57| 61  16  16   1   0|  23M  652M|  60B    0 |   0     0 | 259k 1765k
08-09 03:58:58| 62  18  14   1   0|  19M  644M|  60B   74B|   0     0 | 258k 1764k
08-09 03:58:59| 61  17  15   1   0|  19M  651M| 482B  406B|   0     0 | 248k 1753k
08-09 03:59:00| 61  17  15   1   0|  21M  645M|  60B    0 |   0     0 | 253k 1746k
08-09 03:59:01| 59  17  17   1   0|  18M  649M|  60B    0 |   0     0 | 255k 1696k
08-09 03:59:02| 61  17  15   1   0|  22M  650M|  60B    0 |   0     0 | 259k 1756k
08-09 03:59:03| 60  17  17   1   0|  21M  653M| 540B  941B|   0     0 | 251k 1709k
08-09 03:59:04| 62  17  14   1   0|  17M  654M|1233B  412B|   0     0 | 256k 1765k
08-09 03:59:05| 63  18  13   1   0|  19M  648M|  60B    0 |   0     0 | 256k 1787k
08-09 03:59:06| 61  17  15   1   0|  19M  655M| 480B  408B|   0     0 | 258k 1794k
08-09 03:59:07| 61  16  16   1   0|  21M  645M| 487B  406B|   0     0 | 252k 1744k
08-09 03:59:08| 61  17  16   1   0|  19M  654M| 487B  415B|   0     0 | 253k 1733k
08-09 03:59:09| 57  16  20   1   0|  18M  641M| 487B  417B|   0     0 | 252k 1640k
08-09 03:59:10| 60  17  16   1   0|  21M  647M| 498B  415B|   0     0 | 255k 1727k
08-09 03:59:11| 59  17  17   1   0|  17M  648M| 497B  415B|   0     0 | 251k 1708k
08-09 03:59:12| 61  18  15   1   0|  24M  649M| 497B  414B|   0     0 | 254k 1770k
08-09 03:59:13| 62  17  14   1   0|  17M  652M| 486B  407B|   0     0 | 252k 1758k
08-09 03:59:14| 62  18  14   1   0|  19M  652M| 491B  418B|   0     0 | 256k 1781k
08-09 03:59:15| 61  17  16   1   0|  22M  649M| 495B  413B|   0     0 | 254k 1723k
08-09 03:59:16| 60  16  18   1   0|  19M  650M| 500B  413B|   0     0 | 255k 1735k
08-09 03:59:17| 59  16  18   1   0|  20M  653M| 494B  414B|   0     0 | 251k 1701k
08-09 03:59:18| 60  17  16   1   0|  21M  647M| 499B  413B|   0     0 | 249k 1721k
08-09 03:59:19| 61  17  16   1   0|  18M  654M| 496B  413B|   0     0 | 245k 1719k
08-09 03:59:20| 62  17  14   1   0|  21M  646M| 494B  413B|   0     0 | 257k 1774k
08-09 03:59:21| 61  17  15   1   0|  20M  651M| 497B  413B|   0     0 | 261k 1752k
08-09 03:59:22| 61  17  16   1   0|  18M  651M| 495B  413B|   0     0 | 252k 1735k
08-09 03:59:23| 59  16  19   1   0|  20M  650M| 496B  414B|   0     0 | 245k 1660k
08-09 03:59:24| 58  17  20   1   0|  18M  655M| 494B  414B|   0     0 | 247k 1664k
08-09 03:59:25| 60  17  16   1   0|  23M  650M|  60B    0 |   0     0 | 255k 1752k
08-09 03:59:26| 60  16  17   1   0|  21M  660M| 487B  414B|   0     0 | 256k 1720k
08-09 03:59:27| 62  17  15   1   0|  17M  648M|  60B    0 |   0     0 | 251k 1753k
08-09 03:59:28| 61  17  15   1   0|  22M  659M|  60B    0 |   0     0 | 254k 1750k
08-09 03:59:29| 61  17  15   1   0|  25M  649M|  60B    0 |   0     0 | 257k 1751k
08-09 03:59:30| 60  17  17   1   0|  18M  655M| 964B  822B|   0     0 | 259k 1730k
08-09 03:59:31| 61  17  15   1   0|  16M  655M| 965B  821B|   0     0 | 257k 1769k
08-09 03:59:32| 58  17  19   1   0|  19M  644M| 496B  415B|   0     0 | 248k 1654k
08-09 03:59:33| 62  17  14   1   0|  20M  661M| 484B  525B|   0     0 | 261k 1782k
08-09 03:59:34| 61  17  15   1   0|  19M  646M|1233B  412B|   0     0 | 254k 1763k
08-09 03:59:35| 61  16  16   1   0|  19M  653M| 488B  406B|   0     0 | 256k 1780k
08-09 03:59:36| 60  17  16   1   0|  23M  652M| 506B  469B|   0     0 | 253k 1728k
08-09 03:59:37| 60  17  17   1   0|  16M  654M| 680B 8183B|   0     0 | 252k 1701k
08-09 03:59:38| 57  16  20   1   0|  19M  648M| 497B  417B|   0     0 | 248k 1639k
08-09 03:59:39| 59  17  17   1   0|  20M  645M| 498B  414B|   0     0 | 249k 1710k
08-09 03:59:40| 61  17  16   1   0|  20M  651M| 947B 1004B|   0     0 | 251k 1723k
08-09 03:59:41| 61  17  15   1   0|  17M  649M|  60B    0 |   0     0 | 257k 1744k
08-09 03:59:42| 61  17  15   1   0|  19M  659M|  60B    0 |   0     0 | 257k 1762k
08-09 03:59:43| 61  17  15   1   0|  18M  651M|  60B    0 |   0     0 | 258k 1768k
08-09 03:59:44| 60  17  17   1   0|  19M  652M| 272B  412B|   0     0 | 257k 1744k
08-09 03:59:45| 61  16  17   1   0|  19M  655M| 120B    0 |   0     0 | 257k 1759k
08-09 03:59:46| 60  17  16   1   0|  20M  655M|   0     0 |   0     0 | 258k 1729k
08-09 03:59:47| 58  16  18   1   0|  18M  654M| 570B  572B|   0     0 | 272k 1669k
08-09 03:59:48| 61  17  15   1   0|  21M  656M|   0     0 |   0     0 | 251k 1738k
08-09 03:59:49| 61  17  15   1   0|  20M  656M| 120B    0 |   0     0 | 258k 1782k
08-09 03:59:50| 61  17  16   1   0|  20M  645M|   0    74B|   0     0 | 256k 1745k
08-09 03:59:51| 61  17  15   1   0|  18M  653M| 180B   74B|   0     0 | 251k 1759k
08-09 03:59:52| 55  16  22   1   0|  18M  642M| 373B  768B|   0     0 | 242k 1600k
08-09 03:59:53| 59  17  17   1   0|  21M  654M| 120B   74B|   0     0 | 255k 1711k
08-09 03:59:54| 61  16  17   1   0|  18M  654M|   0    74B|   0     0 | 257k 1753k
08-09 03:59:55| 61  16  16   1   0|  21M  649M| 120B   74B|   0     0 | 255k 1758k
08-09 03:59:56| 61  18  14   0   0|  19M  650M|   0     0 |   0     0 | 258k 1762k
08-09 03:59:57| 62  17  15   1   0|  20M  654M| 120B   74B|   0     0 | 251k 1752k
08-09 03:59:58| 60  17  16   1   0|  18M  647M|   0     0 |   0     0 | 256k 1732k
08-09 03:59:59| 60  17  17   1   0|  20M  648M| 542B  406B|   0     0 | 253k 1716k
08-09 04:00:00| 62  18  14   1   0|  20M  645M|   0     0 |   0     0 | 255k 1769k
08-09 04:00:01| 59  17  18   1   0|  17M  653M| 120B   74B|   0     0 | 259k 1699k
